"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jonathon Niese",7100,"Was@NYM 07:10PM ET",13.686
"SP","Tim Lincecum",7100,"LAD@SF 09:05PM ET",12.152
"SP","Henderson Alvarez",7100,"Mia@Phi 07:05PM ET",14.891
"SP","Bronson Arroyo",7000,"SD@Ari 08:10PM ET",11.440
"SP","C.J. Wilson",7000,"Hou@LAA 09:05PM ET",13.355
"RP","Drew Pomeranz",7000,"Oak@Sea 09:10PM ET",10.505
"SP","Tom Koehler",7000,"Mia@Phi 07:05PM ET",14.593
"SP","A.J. Griffin",7000,"Oak@Sea 09:10PM ET",0
"SP","Kyle Hendricks",7000,"ChC@Pit 07:05PM ET",14.400
"SP","Ryan Vogelsong",6900,"LAD@SF 09:05PM ET",14.028
"SP","Josh Beckett",6900,"LAD@SF 09:05PM ET",17.513
"RP","Ross Ohlendorf",6900,"Was@NYM 07:10PM ET",0
"RP","Daniel Webb",6900,"Min@CWS 07:40PM ET",2.977
"RP","Randall Delgado",6900,"SD@Ari 08:10PM ET",4.079
"SP","Jenrry Mejia",6900,"Was@NYM 07:10PM ET",4.286
"SP","Tyler Chatwood",6900,"Col@StL 07:15PM ET",13.850
"SP","Chase Anderson",6900,"SD@Ari 08:10PM ET",14.308
"SP","Tyler Lyons",6900,"Col@StL 07:15PM ET",8.740
"SP","Tony Cingrani",6900,"Cin@Mil 07:10PM ET",11.515
"SP","Jeremy Guthrie",6800,"Bos@KC 07:10PM ET",10.973
"SP","Chris Young",6800,"Oak@Sea 09:10PM ET",13.157
"SP","Paul Maholm",6800,"LAD@SF 09:05PM ET",2.907
"RP","Wade Davis",6800,"Bos@KC 07:10PM ET",5.237
"SP","Travis Wood",6800,"ChC@Pit 07:05PM ET",8.456
"RP","Justin Grimm",6800,"ChC@Pit 07:05PM ET",2.779
"SP","Josh Collmenter",6800,"SD@Ari 08:10PM ET",12.315
"SP","Nathan Eovaldi",6800,"Mia@Phi 07:05PM ET",12.468
"SP","Robbie Erlin",6800,"SD@Ari 08:10PM ET",10.695
"SP","David Buchanan",6800,"Mia@Phi 07:05PM ET",12.147
"SP","Vidal Nuno",6800,"SD@Ari 08:10PM ET",10.143
"SP","Kyle Lohse",6700,"Cin@Mil 07:10PM ET",15.093
"SP","Chad Billingsley",6700,"LAD@SF 09:05PM ET",0
"RP","Yusmeiro Petit",6700,"LAD@SF 09:05PM ET",9.072
"SP","Jhoulys Chacin",6700,"Col@StL 07:15PM ET",8.275
"SP","T.J. House",6700,"Cle@Det 07:08PM ET",10.294
"SP","Shelby Miller",6700,"Col@StL 07:15PM ET",12.524
"SP","Scott Feldman",6600,"Hou@LAA 09:05PM ET",12.017
"SP","Andrew Cashner",6600,"SD@Ari 08:10PM ET",12.724
"RP","Kyle Lobstein",6600,"Cle@Det 07:08PM ET",12.213
"RP","Stolmy Pimentel",6600,"ChC@Pit 07:05PM ET",4.455
"RP","Jake Petricka",6600,"Min@CWS 07:40PM ET",2.707
"SP","Erasmo Ramirez",6600,"Oak@Sea 09:10PM ET",8.636
"RP","Jamey Wright",6500,"LAD@SF 09:05PM ET",2.658
"RP","Alfredo Figaro",6500,"Cin@Mil 07:10PM ET",2.383
"RP","Ryan Pressly",6500,"Min@CWS 07:40PM ET",2.467
"RP","Ryan Brasier",6500,"Hou@LAA 09:05PM ET",0
"RP","Bobby LaFromboise",6500,"ChC@Pit 07:05PM ET",4.875
"RP","Drake Britton",6500,"Bos@KC 07:10PM ET",4.150
"RP","Luis Garcia",6500,"Mia@Phi 07:05PM ET",0.269
"RP","Edgar Olmos",6500,"Mia@Phi 07:05PM ET",0
"SP","Daniel Hudson",6500,"SD@Ari 08:10PM ET",-1.725
"RP","Brett Marshall",6500,"Cin@Mil 07:10PM ET",0
"RP","Rob Wooten",6500,"Cin@Mil 07:10PM ET",1.903
"SP","Brian Flynn",6500,"Mia@Phi 07:05PM ET",-0.500
"RP","Aaron Barrett",6500,"Was@NYM 07:10PM ET",3.003
"RP","Arquimedes Caminero",6500,"Mia@Phi 07:05PM ET",1.300
"RP","CC Lee",6500,"Cle@Det 07:08PM ET",2.130
"RP","Vic Black",6500,"Was@NYM 07:10PM ET",2.584
"RP","Donnie Joseph",6500,"Mia@Phi 07:05PM ET",-10.100
"RP","Zac Rosscup",6500,"ChC@Pit 07:05PM ET",0.621
"RP","Jake Dunning",6500,"LAD@SF 09:05PM ET",0.900
"RP","Edwin Escobar",6500,"Bos@KC 07:10PM ET",2.250
"RP","Eury De La Rosa",6500,"SD@Ari 08:10PM ET",4.375
"SP","Mike Kickham",6500,"LAD@SF 09:05PM ET",0.000
"RP","Heath Hembree",6500,"Bos@KC 07:10PM ET",1.633
"SP","Trevor Bauer",6500,"Cle@Det 07:08PM ET",13.963
"RP","Michael Roth",6500,"Hou@LAA 09:05PM ET",0.590
"RP","Miguel Alfredo Gonzalez",6500,"Mia@Phi 07:05PM ET",1.517
"RP","Ross Detwiler",6400,"Was@NYM 07:10PM ET",2.413
"RP","Seth Rosin",6400,"Mia@Phi 07:05PM ET",2.933
"SP","Alfredo Simon",6300,"Cin@Mil 07:10PM ET",14.402
"SP","Roberto Hernandez",6300,"LAD@SF 09:05PM ET",9.869
"SP","Josh Johnson",6300,"SD@Ari 08:10PM ET",0
"SP","Jorge De La Rosa",6300,"Col@StL 07:15PM ET",13.352
"SP","Sean O'Sullivan",6300,"Mia@Phi 07:05PM ET",2.783
"SP","Stephen Fife",6300,"LAD@SF 09:05PM ET",10.100
"RP","Gonzalez Germen",6300,"Was@NYM 07:10PM ET",2.685
"SP","Erik Johnson",6300,"Min@CWS 07:40PM ET",6.570
"RP","Jerome Williams",6200,"Mia@Phi 07:05PM ET",4.984
"SP","Charlie Morton",6200,"ChC@Pit 07:05PM ET",13.798
"SP","Wandy Rodriguez",6200,"ChC@Pit 07:05PM ET",5.500
"SP","Kevin Correia",6200,"LAD@SF 09:05PM ET",7.237
"RP","Cory Rasmus",6200,"Hou@LAA 09:05PM ET",5.506
"SP","Josh Tomlin",6200,"Cle@Det 07:08PM ET",10.424
"SP","Cory Luebke",6200,"SD@Ari 08:10PM ET",0
"SP","Liam Hendriks",6200,"Bos@KC 07:10PM ET",7.733
"SP","Zeke Spruill",6200,"SD@Ari 08:10PM ET",10.000
"RP","Justin Miller",6200,"Cle@Det 07:08PM ET",2.269
"SP","Brett Oberholtzer",6200,"Hou@LAA 09:05PM ET",11.384
"SP","Tyler Skaggs",6200,"Hou@LAA 09:05PM ET",14.092
"SP","Dan Straily",6200,"ChC@Pit 07:05PM ET",9.690
"SP","Andrew Heaney",6200,"Mia@Phi 07:05PM ET",5.825
"RP","Yoervis Medina",6200,"Oak@Sea 09:10PM ET",2.819
"RP","Tommy Kahnle",6200,"Col@StL 07:15PM ET",3.520
"SP","Kyle Ryan",6200,"Cle@Det 07:08PM ET",9.475
"SP","Jarrod Parker",6100,"Oak@Sea 09:10PM ET",0
"SP","Jonathan Pettibone",6100,"Mia@Phi 07:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Mia@Phi 07:05PM ET",4.539
"RP","Michael Tonkin",6100,"Min@CWS 07:40PM ET",1.126
"SP","Joe Kelly",6100,"Bos@KC 07:10PM ET",11.086
"SP","Chris Bassitt",6100,"Min@CWS 07:40PM ET",8.067
"SP","Randy Wolf",6000,"Hou@LAA 09:05PM ET",7.725
"RP","Scott Rice",6000,"Was@NYM 07:10PM ET",0.811
"SP","Kyle Kendrick",6000,"Mia@Phi 07:05PM ET",10.810
"SP","Brett Anderson",6000,"Col@StL 07:15PM ET",12.163
"RP","Steven Wright",6000,"Bos@KC 07:10PM ET",17.025
"SP","Trevor Cahill",6000,"SD@Ari 08:10PM ET",6.819
"RP","Josh Fields",6000,"Hou@LAA 09:05PM ET",3.400
"RP","Alex Wilson",6000,"Bos@KC 07:10PM ET",4.577
"RP","Caleb Thielbar",6000,"Min@CWS 07:40PM ET",1.997
"SP","Mike Bolsinger",6000,"SD@Ari 08:10PM ET",10.395
"SP","Brandon Cumpton",6000,"ChC@Pit 07:05PM ET",8.047
"SP","Nick Tropeano",6000,"Hou@LAA 09:05PM ET",17.650
"SP","Drew VerHagen",6000,"Cle@Det 07:08PM ET",4.225
"SP","Bruce Chen",5900,"Bos@KC 07:10PM ET",4.396
"SP","Ricky Nolasco",5900,"Min@CWS 07:40PM ET",8.596
"RP","Daisuke Matsuzaka",5900,"Was@NYM 07:10PM ET",6.400
"RP","Kevin Siegrist",5900,"Col@StL 07:15PM ET",2.201
"RP","Ian Krol",5900,"Cle@Det 07:08PM ET",1.207
"RP","Kevin Chapman",5900,"Hou@LAA 09:05PM ET",2.100
"SP","Robbie Ray",5900,"Cle@Det 07:08PM ET",3.781
"RP","Dominic Leone",5900,"Oak@Sea 09:10PM ET",4.339
"SP","Eric Stults",5800,"SD@Ari 08:10PM ET",9.953
"SP","Kevin Slowey",5800,"Mia@Phi 07:05PM ET",3.153
"SP","Justin Masterson",5800,"Col@StL 07:15PM ET",8.837
"SP","Anthony Ranaudo",5800,"Bos@KC 07:10PM ET",7.080
"OF","Mike Trout",5800,"Hou@LAA 09:05PM ET",10.175
"SP","Buck Farmer",5800,"Cle@Det 07:08PM ET",1.517
"RP","Seth Maness",5800,"Col@StL 07:15PM ET",3.007
"1B/3B","Miguel Cabrera",5700,"Cle@Det 07:08PM ET",8.778
"SP","Lucas Harrell",5700,"SD@Ari 08:10PM ET",0.983
"RP","Erik Cordier",5700,"LAD@SF 09:05PM ET",0.000
"RP","Hunter Strickland",5700,"LAD@SF 09:05PM ET",3.013
"SP","Brad Peacock",5700,"Hou@LAA 09:05PM ET",10.225
"RP","Nick Christiani",5700,"Cin@Mil 07:10PM ET",1.845
"RP","Keith Butler",5700,"Col@StL 07:15PM ET",-4.150
"RP","Sam Tuivailala",5700,"Col@StL 07:15PM ET",0.000
"RP","Ryan Rowland-Smith",5600,"Cin@Mil 07:10PM ET",3.317
"SP","Edwin Jackson",5600,"ChC@Pit 07:05PM ET",9.554
"RP","Kris Johnson",5600,"Min@CWS 07:40PM ET",8.133
"RP","Curtis Partch",5600,"Cin@Mil 07:10PM ET",4.392
"RP","Chad Bettis",5600,"Col@StL 07:15PM ET",-0.014
"RP","Bryan Price",5600,"Cle@Det 07:08PM ET",-1.950
"RP","Chris Rusin",5600,"ChC@Pit 07:05PM ET",2.975
"SP","Allen Webster",5600,"Bos@KC 07:10PM ET",5.939
"SP","Brandon Maurer",5600,"Oak@Sea 09:10PM ET",3.817
"RP","Jairo Diaz",5600,"Hou@LAA 09:05PM ET",3.125
"RP","Carlos Martinez",5600,"Col@StL 07:15PM ET",4.044
"SP","Rafael Montero",5600,"Was@NYM 07:10PM ET",10.913
"RP","Wei-Chung Wang",5600,"Cin@Mil 07:10PM ET",-0.029
"SP","John Danks",5500,"Min@CWS 07:40PM ET",10.033
"RP","Franklin Morales",5500,"Col@StL 07:15PM ET",7.119
"OF","Andrew McCutchen",5500,"ChC@Pit 07:05PM ET",9.702
"SP","Yohan Pino",5500,"Min@CWS 07:40PM ET",10.596
"SP","Mike Pelfrey",5500,"Min@CWS 07:40PM ET",0.370
"RP","John Holdzkom",5500,"ChC@Pit 07:05PM ET",3.960
"SP","Alex White",5500,"Hou@LAA 09:05PM ET",0
"RP","Erik Davis",5500,"Was@NYM 07:10PM ET",0
"SP","Taylor Jordan",5500,"Was@NYM 07:10PM ET",6.670
"RP","Jose Alvarez",5500,"Hou@LAA 09:05PM ET",1.450
"RP","Ethan Martin",5500,"Mia@Phi 07:05PM ET",5.300
"SP","Casey Kelly",5500,"SD@Ari 08:10PM ET",0
"SP","Brad Hand",5500,"Mia@Phi 07:05PM ET",5.678
"SP","Tommy Milone",5500,"Min@CWS 07:40PM ET",10.084
"RP","Chris Heston",5500,"LAD@SF 09:05PM ET",0
"SP","Yohan Flande",5500,"Col@StL 07:15PM ET",4.627
"SP","Kyle Gibson",5500,"Min@CWS 07:40PM ET",10.427
"RP","Ryan Dennick",5500,"Cin@Mil 07:10PM ET",-0.650
"RP","Mario Hollands",5500,"Mia@Phi 07:05PM ET",1.927
"RP","Eric Jokisch",5500,"ChC@Pit 07:05PM ET",12.150
"RP","Donn Roach",5500,"SD@Ari 08:10PM ET",2.578
"SP","Red Patterson",5500,"LAD@SF 09:05PM ET",7.500
"RP","Scott Snodgress",5500,"Min@CWS 07:40PM ET",-3.825
"SP","Rubby De La Rosa",5400,"Bos@KC 07:10PM ET",11.675
"RP","Yimi Garcia",5400,"LAD@SF 09:05PM ET",2.517
"RP","Dario Alvarez",5400,"Was@NYM 07:10PM ET",0.300
"RP","Brett Bochy",5400,"LAD@SF 09:05PM ET",0
"RP","Blake Treinen",5400,"Was@NYM 07:10PM ET",6.412
"RP","Carlos Villanueva",5300,"ChC@Pit 07:05PM ET",4.478
"SP","Jair Jurrjens",5300,"Col@StL 07:15PM ET",3.500
"RP","Tim Stauffer",5300,"SD@Ari 08:10PM ET",4.494
"SP","Billy Buckner",5300,"Cin@Mil 07:10PM ET",8.750
"OF","Giancarlo Stanton",5300,"Mia@Phi 07:05PM ET",9.903
"RP","Jose Dominguez",5300,"LAD@SF 09:05PM ET",1.530
"RP","Paul Clemens",5300,"Hou@LAA 09:05PM ET",2.331
"RP","Josh Zeid",5300,"Hou@LAA 09:05PM ET",1.204
"SP","Eddie Butler",5300,"Col@StL 07:15PM ET",-3.800
"RP","David Martinez",5300,"Hou@LAA 09:05PM ET",1.533
"RP","Tyler Thornburg",5300,"Cin@Mil 07:10PM ET",2.954
"1B","Albert Pujols",5200,"Hou@LAA 09:05PM ET",8.324
"SP","Felipe Paulino",5200,"Min@CWS 07:40PM ET",-1.388
"RP","Anthony Swarzak",5200,"Min@CWS 07:40PM ET",2.924
"SP","Scott Carroll",5200,"Min@CWS 07:40PM ET",6.457
"SP","Felix Doubront",5200,"ChC@Pit 07:05PM ET",6.068
"RP","Yoslan Herrera",5200,"Hou@LAA 09:05PM ET",1.733
"SP","Blake Beavan",5200,"Oak@Sea 09:10PM ET",3.400
"RP","Brandon Workman",5200,"Bos@KC 07:10PM ET",8.417
"SP","Juan Nicasio",5200,"Col@StL 07:15PM ET",5.357
"SP","Jordan Lyles",5200,"Col@StL 07:15PM ET",11.910
"SP","Charlie Leesman",5200,"Min@CWS 07:40PM ET",-12.000
"RP","Jose Cisnero",5200,"Hou@LAA 09:05PM ET",0.660
"SP","Andre Rienzo",5200,"Min@CWS 07:40PM ET",4.921
"RP","A.J. Achter",5200,"Min@CWS 07:40PM ET",1.400
"1B","Victor Martinez",5100,"Cle@Det 07:08PM ET",9.232
"2B","Howie Kendrick",5100,"Hou@LAA 09:05PM ET",7.611
"OF","Michael Brantley",5100,"Cle@Det 07:08PM ET",9.021
"RP","John Lannan",5100,"Was@NYM 07:10PM ET",-0.480
"RP","Wade LeBlanc",5100,"Hou@LAA 09:05PM ET",2.179
"SP","Rudy Owens",5100,"Hou@LAA 09:05PM ET",-2.450
"RP","Jorge De Leon",5100,"Hou@LAA 09:05PM ET",-2.975
"RP","Leonel Campos",5100,"SD@Ari 08:10PM ET",4.233
"RP","LaTroy Hawkins",5000,"Col@StL 07:15PM ET",2.223
"RP","Joe Nathan",5000,"Cle@Det 07:08PM ET",2.421
"RP","Kyle Farnsworth",5000,"Hou@LAA 09:05PM ET",1.266
"RP","Buddy Carlyle",5000,"Was@NYM 07:10PM ET",3.883
"RP","Scott Downs",5000,"Bos@KC 07:10PM ET",0.991
"RP","Jason Grilli",5000,"Hou@LAA 09:05PM ET",2.426
"RP","Randy Choate",5000,"Col@StL 07:15PM ET",1.427
"RP","Joe Beimel",5000,"Oak@Sea 09:10PM ET",2.069
"RP","Joaquin Benoit",5000,"SD@Ari 08:10PM ET",4.154
"RP","Rafael Soriano",5000,"Was@NYM 07:10PM ET",3.020
"SP","Jason Lane",5000,"SD@Ari 08:10PM ET",9.683
"RP","Jeremy Affeldt",5000,"LAD@SF 09:05PM ET",2.239
"RP","Fernando Rodney",5000,"Oak@Sea 09:10PM ET",3.034
"RP","Oliver Perez",5000,"SD@Ari 08:10PM ET",3.003
"RP","Francisco Rodriguez",5000,"Cin@Mil 07:10PM ET",3.395
"RP","Sean Burnett",5000,"Hou@LAA 09:05PM ET",-0.367
"RP","Javier Lopez",5000,"LAD@SF 09:05PM ET",1.307
"RP","Jose Valverde",5000,"Was@NYM 07:10PM ET",2.386
"RP","Jason Frasor",5000,"Bos@KC 07:10PM ET",2.433
"RP","Matt Guerrier",5000,"Min@CWS 07:40PM ET",1.422
"RP","Blaine Boyer",5000,"SD@Ari 08:10PM ET",3.312
"RP","Justin Germano",5000,"LAD@SF 09:05PM ET",-1.600
"RP","Joel Hanrahan",5000,"Cle@Det 07:08PM ET",0
"RP","Chad Qualls",5000,"Hou@LAA 09:05PM ET",2.182
"RP","Santiago Casilla",5000,"LAD@SF 09:05PM ET",3.092
"RP","Ronald Belisario",5000,"Min@CWS 07:40PM ET",1.917
"RP","Mike Adams",5000,"Mia@Phi 07:05PM ET",2.950
"RP","Carlos Marmol",5000,"Cin@Mil 07:10PM ET",1.187
"RP","Brandon League",5000,"LAD@SF 09:05PM ET",2.070
"RP","Jim Johnson",5000,"Cle@Det 07:08PM ET",1.407
"RP","Jared Burton",5000,"Min@CWS 07:40PM ET",1.859
"RP","Craig Breslow",5000,"Bos@KC 07:10PM ET",1.504
"RP","Kevin Jepsen",5000,"Hou@LAA 09:05PM ET",2.992
"RP","Matt Albers",5000,"Hou@LAA 09:05PM ET",3.513
"RP","Zach Duke",5000,"Cin@Mil 07:10PM ET",3.022
"RP","Manny Parra",5000,"Cin@Mil 07:10PM ET",1.609
"RP","Jonathan Broxton",5000,"Cin@Mil 07:10PM ET",3.039
"RP","Matt Lindstrom",5000,"Min@CWS 07:40PM ET",1.755
"RP","Jean Machi",5000,"LAD@SF 09:05PM ET",3.073
"RP","Pat Neshek",5000,"Col@StL 07:15PM ET",3.745
"RP","Cesar Jimenez",5000,"Mia@Phi 07:05PM ET",2.863
"RP","Jumbo Diaz",5000,"Cin@Mil 07:10PM ET",2.625
"RP","Joakim Soria",5000,"Cle@Det 07:08PM ET",3.014
"RP","Dale Thayer",5000,"SD@Ari 08:10PM ET",3.028
"RP","Tom Wilhelmsen",5000,"Oak@Sea 09:10PM ET",4.542
"RP","Dana Eveland",5000,"Was@NYM 07:10PM ET",2.770
"RP","Jose Veras",5000,"Hou@LAA 09:05PM ET",3.011
"RP","Frank Francisco",5000,"Min@CWS 07:40PM ET",0.563
"RP","J.J. Putz",5000,"SD@Ari 08:10PM ET",1.575
"RP","Scott Atchison",5000,"Cle@Det 07:08PM ET",2.802
"RP","Matt Belisle",5000,"Col@StL 07:15PM ET",1.627
"RP","Shawn Camp",5000,"Mia@Phi 07:05PM ET",0.433
"RP","Sean Marshall",5000,"Cin@Mil 07:10PM ET",0.887
"RP","Jason Motte",5000,"Col@StL 07:15PM ET",1.373
"RP","Jonathan Papelbon",5000,"Mia@Phi 07:05PM ET",3.378
"RP","Jim Henderson",5000,"Cin@Mil 07:10PM ET",2.764
"RP","Brad Ziegler",5000,"SD@Ari 08:10PM ET",2.554
"RP","Tom Gorzelanny",5000,"Cin@Mil 07:10PM ET",3.212
"RP","Wesley Wright",5000,"ChC@Pit 07:05PM ET",1.902
"RP","Phil Coke",5000,"Cle@Det 07:08PM ET",2.186
"RP","Matt Thornton",5000,"Was@NYM 07:10PM ET",1.583
"RP","Brian Wilson",5000,"LAD@SF 09:05PM ET",2.245
"RP","Eric O'Flaherty",5000,"Oak@Sea 09:10PM ET",2.697
"RP","Tyler Clippard",5000,"Was@NYM 07:10PM ET",3.760
"RP","Pedro Strop",5000,"ChC@Pit 07:05PM ET",3.152
"RP","Edward Mujica",5000,"Bos@KC 07:10PM ET",1.925
"RP","Dane De La Rosa",5000,"Hou@LAA 09:05PM ET",-1.450
"RP","Juan Gutierrez",5000,"LAD@SF 09:05PM ET",2.214
"RP","Fernando Rodriguez",5000,"Oak@Sea 09:10PM ET",4.067
"RP","Jarrett Grube",5000,"Hou@LAA 09:05PM ET",-1.100
"RP","Scott Elbert",5000,"LAD@SF 09:05PM ET",0
"RP","Carlos Torres",5000,"Was@NYM 07:10PM ET",4.276
"RP","Jerry Blevins",5000,"Was@NYM 07:10PM ET",2.321
"RP","Brandon Kintzler",5000,"Cin@Mil 07:10PM ET",1.701
"RP","Mark Lowe",5000,"Cle@Det 07:08PM ET",1.736
"RP","Ryan Mattheus",5000,"Was@NYM 07:10PM ET",3.090
"RP","Glen Perkins",5000,"Min@CWS 07:40PM ET",3.278
"RP","Javy Guerra",5000,"Min@CWS 07:40PM ET",3.103
"RP","J.P. Howell",5000,"LAD@SF 09:05PM ET",2.573
"RP","Samuel Deduno",5000,"Hou@LAA 09:05PM ET",5.884
"RP","Huston Street",5000,"Hou@LAA 09:05PM ET",3.295
"RP","Troy Patton",5000,"SD@Ari 08:10PM ET",1.700
"RP","Xavier Cedeno",5000,"Was@NYM 07:10PM ET",1.658
"RP","Mike Dunn",5000,"Mia@Phi 07:05PM ET",2.990
"SP","Aaron Thompson",5000,"Min@CWS 07:40PM ET",3.350
"RP","Bobby Parnell",5000,"Was@NYM 07:10PM ET",0.450
"RP","Craig Stammen",5000,"Was@NYM 07:10PM ET",3.923
"RP","Logan Ondrusek",5000,"Cin@Mil 07:10PM ET",2.809
"RP","Burke Badenhop",5000,"Bos@KC 07:10PM ET",2.103
"RP","Sergio Romo",5000,"LAD@SF 09:05PM ET",2.842
"RP","Brian Duensing",5000,"Min@CWS 07:40PM ET",1.846
"RP","Donnie Veal",5000,"Min@CWS 07:40PM ET",1.014
"RP","Sam LeCure",5000,"Cin@Mil 07:10PM ET",2.002
"RP","Ernesto Frieri",5000,"ChC@Pit 07:05PM ET",1.785
"RP","Josh Wall",5000,"ChC@Pit 07:05PM ET",-7.275
"RP","David Hernandez",5000,"SD@Ari 08:10PM ET",0
"RP","Kenley Jansen",5000,"LAD@SF 09:05PM ET",3.905
"RP","Trevor Bell",5000,"Cin@Mil 07:10PM ET",-6.350
"RP","Joe Thatcher",5000,"Hou@LAA 09:05PM ET",1.803
"RP","Vin Mazzaro",5000,"ChC@Pit 07:05PM ET",4.170
"RP","Kyuji Fujikawa",5000,"ChC@Pit 07:05PM ET",2.273
"RP","Francisley Bueno",5000,"Bos@KC 07:10PM ET",1.882
"RP","Luke Hochevar",5000,"Bos@KC 07:10PM ET",0
"RP","Brad Lincoln",5000,"Mia@Phi 07:05PM ET",-0.175
"RP","Jeremy Jeffress",5000,"Cin@Mil 07:10PM ET",2.652
"RP","Bryan Morris",5000,"Mia@Phi 07:05PM ET",3.319
"RP","Adam Ottavino",5000,"Col@StL 07:15PM ET",2.408
"RP","Brooks Brown",5000,"Col@StL 07:15PM ET",1.329
"RP","Joba Chamberlain",5000,"Cle@Det 07:08PM ET",2.386
"RP","Chris Perez",5000,"LAD@SF 09:05PM ET",1.620
"RP","Caleb Clay",5000,"Hou@LAA 09:05PM ET",0
"RP","Blake Wood",5000,"Bos@KC 07:10PM ET",1.579
"RP","Joe Smith",5000,"Hou@LAA 09:05PM ET",3.476
"RP","Jared Hughes",5000,"ChC@Pit 07:05PM ET",2.676
"RP","Hector Ambriz",5000,"SD@Ari 08:10PM ET",2.100
"RP","George Kontos",5000,"LAD@SF 09:05PM ET",4.633
"RP","Will Harris",5000,"SD@Ari 08:10PM ET",2.863
"RP","Mark Melancon",5000,"ChC@Pit 07:05PM ET",3.372
"RP","Vinnie Pestano",5000,"Hou@LAA 09:05PM ET",2.889
"RP","Daniel McCutchen",5000,"Min@CWS 07:40PM ET",-2.350
"RP","Tony Watson",5000,"ChC@Pit 07:05PM ET",3.946
"RP","Jeff Manship",5000,"Mia@Phi 07:05PM ET",1.548
"RP","Casey Fien",5000,"Min@CWS 07:40PM ET",2.325
"RP","Blake Parker",5000,"ChC@Pit 07:05PM ET",3.032
"RP","Lucas Luetge",5000,"Oak@Sea 09:10PM ET",1.567
"RP","Luke Gregerson",5000,"Oak@Sea 09:10PM ET",3.047
"RP","Hector Rondon",5000,"ChC@Pit 07:05PM ET",3.254
"RP","Alex Torres",5000,"SD@Ari 08:10PM ET",2.122
"RP","Antonio Bastardo",5000,"Mia@Phi 07:05PM ET",3.343
"RP","Jeanmar Gomez",5000,"ChC@Pit 07:05PM ET",2.710
"RP","Al Alburquerque",5000,"Cle@Det 07:08PM ET",2.690
"RP","Henry Rodriguez",5000,"Min@CWS 07:40PM ET",-1.225
"RP","Fernando Salas",5000,"Hou@LAA 09:05PM ET",3.651
"RP","John Axford",5000,"ChC@Pit 07:05PM ET",2.496
"RP","Wilton Lopez",5000,"Col@StL 07:15PM ET",-1.138
"RP","Phillippe Aumont",5000,"Mia@Phi 07:05PM ET",-2.130
"RP","Dan Otero",5000,"Oak@Sea 09:10PM ET",3.146
"RP","Nick Hagadone",5000,"Cle@Det 07:08PM ET",2.548
"RP","Nate Jones",5000,"Min@CWS 07:40PM ET",-5.500
"RP","Justin De Fratus",5000,"Mia@Phi 07:05PM ET",3.050
"RP","Brian Schlitter",5000,"ChC@Pit 07:05PM ET",1.646
"RP","Evan Reed",5000,"Cle@Det 07:08PM ET",2.003
"RP","Matt Reynolds",5000,"SD@Ari 08:10PM ET",0
"RP","Marc Rzepczynski",5000,"Cle@Det 07:08PM ET",1.756
"RP","Bruce Billings",5000,"LAD@SF 09:05PM ET",12.000
"RP","Patrick McCoy",5000,"Cle@Det 07:08PM ET",1.507
"RP","Steve Cishek",5000,"Mia@Phi 07:05PM ET",3.422
"RP","Greg Holland",5000,"Bos@KC 07:10PM ET",4.074
"RP","Chris Withrow",5000,"LAD@SF 09:05PM ET",3.630
"RP","Joe Savery",5000,"Oak@Sea 09:10PM ET",2.200
"RP","Sean Doolittle",5000,"Oak@Sea 09:10PM ET",4.311
"RP","Michael Stutes",5000,"Mia@Phi 07:05PM ET",0
"RP","Neil Ramirez",5000,"ChC@Pit 07:05PM ET",3.456
"RP","Luke Putkonen",5000,"Cle@Det 07:08PM ET",-6.700
"RP","Charlie Furbush",5000,"Oak@Sea 09:10PM ET",1.998
"RP","Pedro Baez",5000,"LAD@SF 09:05PM ET",3.732
"RP","Sam Freeman",5000,"Col@StL 07:15PM ET",2.767
"RP","Tommy Layne",5000,"Bos@KC 07:10PM ET",2.363
"RP","Evan Scribner",5000,"Oak@Sea 09:10PM ET",2.650
"RP","Jake Diekman",5000,"Mia@Phi 07:05PM ET",3.661
"RP","Fernando Abad",5000,"Oak@Sea 09:10PM ET",2.866
"RP","Frank De Los Santos",5000,"Min@CWS 07:40PM ET",0
"RP","Maikel Cleto",5000,"Min@CWS 07:40PM ET",1.748
"RP","Tim Collins",5000,"Bos@KC 07:10PM ET",1.422
"SP","Arnold Leon",5000,"Oak@Sea 09:10PM ET",0
"RP","Aaron Crow",5000,"Bos@KC 07:10PM ET",1.927
"SP","Christian Friedrich",5000,"Col@StL 07:15PM ET",3.740
"SP","Josh Lindblom",5000,"Oak@Sea 09:10PM ET",5.700
"SP","Joe Wieland",5000,"SD@Ari 08:10PM ET",-6.150
"RP","Justin Wilson",5000,"ChC@Pit 07:05PM ET",2.322
"SP","Eric Surkamp",5000,"Min@CWS 07:40PM ET",1.039
"RP","Zach Putnam",5000,"Min@CWS 07:40PM ET",3.580
"RP","Nick Vincent",5000,"SD@Ari 08:10PM ET",3.121
"RP","Ryan Cook",5000,"Oak@Sea 09:10PM ET",2.667
"RP","Michael Kohn",5000,"Hou@LAA 09:05PM ET",3.098
"RP","Anthony Bass",5000,"Hou@LAA 09:05PM ET",0.769
"RP","B.J. Rosenberg",5000,"Mia@Phi 07:05PM ET",0.823
