Position,PlayerName,Team,Opponent,Salary,PPG
P,Anibal Sanchez,Tigers,Blue Jays,14000,22.5
P,Ricky Nolasco,Twins,Athletics,8950,11.7
P,Edward Mujica,Red Sox,Angels,7500,2.5
2B,Emilio Bonifacio,Braves,Nationals,7700,10.3
OF,Emilio Bonifacio,Braves,Nationals,7700,10.3
P,Burke Badenhop,Red Sox,Angels,7500,2.7
C,John Baker,Cubs,Rays,5000,4.8
1B,Gaby Sanchez,Pirates,Padres,5400,6.2
OF,Chris Coghlan,Cubs,Rays,6500,10.2
C,Brett Hayes,Royals,Giants,5000,1.5
P,Ryan Webb,Orioles,Cardinals,7500,3.6
P,Mike Dunn,Marlins,Reds,7500,4.6
OF,Logan Morrison,Mariners,White Sox,7000,8.7
1B,Logan Morrison,Mariners,White Sox,7000,8.7
OF,Giancarlo Stanton,Marlins,Reds,12250,17.6
P,Steve Cishek,Marlins,Reds,7500,4.9
P,Brad Hand,Marlins,Reds,10100,7.0
SS,Clint Barmes,Pirates,Padres,5300,5.0
P,Wandy Rodriguez,Pirates,Padres,10150,5.8
P,J.A. Happ,Blue Jays,Tigers,12750,17.6
P,Wesley Wright,Cubs,Rays,7500,2.5
OF,Jordan Schafer,Twins,Athletics,5000,3.7
OF,Jason Bourgeois,Reds,Marlins,5450,5.2
P,Mark Melancon,Pirates,Padres,7500,4.2
P,Fernando Rodriguez,Athletics,Twins,7500,6.2
C,Carlos Corporan,Astros,Rangers,5800,8.6
P,Bud Norris,Orioles,Cardinals,12700,19.8
P,Wilton Lopez,Rockies,Diamondbacks,7500,-2.8
3B,Chris Johnson,Braves,Nationals,6600,9.1
1B,Chris Johnson,Braves,Nationals,6600,9.1
C,Jason Castro,Astros,Rangers,7800,10.5
P,Fernando Abad,Athletics,Twins,7500,4.1
OF,Brian Bogusevic,Marlins,Reds,5950,10.0
P,Jordan Lyles,Rockies,Diamondbacks,12200,19.5
P,David Carpenter,Braves,Nationals,7500,4.6
2B,Jose Altuve,Astros,Rangers,9400,13.8
OF,J.D. Martinez,Tigers,Blue Jays,7900,14.0
3B,Jimmy Paredes,Orioles,Cardinals,5000,3.0
OF,Jimmy Paredes,Orioles,Cardinals,5000,3.0
OF,J.B. Shuck,Angels,Red Sox,5200,7.0
3B,Juan Uribe,Dodgers,Brewers,6300,9.9
C,Dioner Navarro,Blue Jays,Tigers,6500,9.2
P,Jonathan Broxton,Reds,Marlins,7500,5.0
P,Chad Billingsley,Dodgers,Brewers,7500,0.0
OF,Andre Ethier,Dodgers,Brewers,6100,8.0
1B,James Loney,Rays,Cubs,7150,10.7
OF,Matt Kemp,Dodgers,Brewers,9750,12.6
OF,Tony Gwynn Jr.,Phillies,Mets,5000,2.9
P,Scott Elbert,Dodgers,Brewers,7500,0.0
P,Hiroki Kuroda,Yankees,Indians,13250,18.6
P,Clayton Kershaw,Dodgers,Brewers,22400,46.6
C,A.J. Ellis,Dodgers,Brewers,5000,6.3
P,Josh Lindblom,Athletics,Twins,7500,6.0
P,Kenley Jansen,Dodgers,Brewers,7500,5.6
2B,Dee Gordon,Dodgers,Brewers,8650,12.7
SS,Dee Gordon,Dodgers,Brewers,8650,12.7
OF,Jerry Sands,Rays,Cubs,5000,4.0
P,Rubby De La Rosa,Red Sox,Angels,11200,18.2
P,Nathan Eovaldi,Marlins,Reds,12800,18.3
SS,Justin Sellers,Indians,Yankees,5000,3.1
P,LaTroy Hawkins,Rockies,Diamondbacks,7500,2.8
P,Randy Wolf,Angels,Red Sox,8750,10.0
P,Francisco Rodriguez,Brewers,Dodgers,7500,5.1
2B,Rickie Weeks,Brewers,Dodgers,6500,6.8
P,Zack Greinke,Dodgers,Brewers,19650,31.1
1B,Prince Fielder,Rangers,Astros,8550,11.1
OF,Corey Hart,Mariners,White Sox,6300,7.9
P,Kameron Loe,Giants,Royals,9150,0.8
P,Shaun Marcum,Indians,Yankees,6700,8.5
2B,Josh Wilson,Rangers,Astros,5000,6.0
3B,Josh Wilson,Rangers,Astros,5000,6.0
P,Yovani Gallardo,Brewers,Dodgers,14600,19.9
C,George Kottaras,Blue Jays,Tigers,7850,9.4
OF,Carlos Gomez,Brewers,Dodgers,10500,16.1
OF,Ryan Braun,Brewers,Dodgers,11200,15.8
P,Manny Parra,Reds,Marlins,7500,2.5
OF,Nyjer Morgan,Indians,Yankees,7200,12.2
P,Marco Estrada,Brewers,Dodgers,11450,16.9
3B,Casey McGehee,Marlins,Reds,6600,11.2
1B,Casey McGehee,Marlins,Reds,6600,11.2
P,John Axford,Indians,Yankees,7500,3.7
C,Jonathan Lucroy,Brewers,Dodgers,9300,14.2
P,Brandon Kintzler,Brewers,Dodgers,7500,2.1
P,R.A. Dickey,Blue Jays,Tigers,14800,21.3
OF,Scott Hairston,Nationals,Braves,5000,3.1
SS,Jose Reyes,Blue Jays,Tigers,9050,13.2
P,Chris Capuano,Yankees,Indians,9700,5.2
3B,David Wright,Mets,Phillies,8250,11.2
P,Chris Young,Mariners,White Sox,14250,19.8
OF,Jason Pridie,Rockies,Diamondbacks,5150,3.5
OF,Angel Pagan,Giants,Royals,7800,11.8
P,Mike Pelfrey,Twins,Athletics,7500,-2.2
1B,Nick Evans,Diamondbacks,Rockies,5400,5.8
OF,Nick Evans,Diamondbacks,Rockies,5400,5.8
2B,Daniel Murphy,Mets,Phillies,9800,13.4
1B,Daniel Murphy,Mets,Phillies,9800,13.4
P,Jonathon Niese,Mets,Phillies,11400,18.3
P,Bobby Parnell,Mets,Phillies,7500,0.0
P,Dale Thayer,Padres,Pirates,7500,4.3
C,Josh Thole,Blue Jays,Tigers,5000,5.2
3B,Justin Turner,Dodgers,Brewers,7700,9.1
2B,Justin Turner,Dodgers,Brewers,7700,9.1
1B,Ike Davis,Pirates,Padres,6450,8.3
SS,Ruben Tejada,Mets,Phillies,5400,7.2
1B,Lucas Duda,Mets,Phillies,8300,13.3
OF,Lucas Duda,Mets,Phillies,8300,13.3
P,Dillon Gee,Mets,Phillies,12450,20.7
OF,Mike Baxter,Dodgers,Brewers,5000,-0.5
P,Pedro Beato,Braves,Nationals,7500,5.3
OF,Raul Ibanez,Royals,Giants,6650,6.9
SS,Jimmy Rollins,Phillies,Mets,8400,12.8
P,Cliff Lee,Phillies,Mets,15100,22.5
2B,Chase Utley,Phillies,Mets,9250,13.2
OF,Shane Victorino,Red Sox,Angels,8700,10.7
1B,Ryan Howard,Phillies,Mets,8500,12.1
P,Joe Blanton,Angels,Red Sox,6200,6.7
P,Cole Hamels,Phillies,Mets,21150,30.7
C,Carlos Ruiz,Phillies,Mets,8000,10.3
OF,Hunter Pence,Giants,Royals,10300,14.1
P,Kyle Kendrick,Phillies,Mets,10900,14.0
1B,John Mayberry,Phillies,Mets,5250,6.3
OF,John Mayberry,Phillies,Mets,5250,6.3
P,Antonio Bastardo,Phillies,Mets,7500,5.0
OF,Domonic Brown,Phillies,Mets,6300,8.3
P,Vance Worley,Pirates,Padres,14950,20.5
2B,Michael Martinez,Pirates,Padres,5000,1.7
3B,Michael Martinez,Pirates,Padres,5000,1.7
P,Michael Stutes,Phillies,Mets,7500,0.0
P,Jason Grilli,Angels,Red Sox,7500,3.5
P,Joe Beimel,Mariners,White Sox,7500,3.2
OF,Ryan Ludwick,Reds,Marlins,6550,8.6
P,Kevin Correia,Dodgers,Brewers,9350,9.3
SS,Ronny Cedeno,Diamondbacks,Rockies,5000,-1.3
C,Ryan Doumit,Braves,Nationals,5000,3.1
OF,Ryan Doumit,Braves,Nationals,5000,3.1
P,Paul Maholm,Dodgers,Brewers,10000,3.2
P,Jose Veras,Astros,Rangers,7500,3.1
P,Ross Ohlendorf,Nationals,Braves,7500,0.0
OF,Andrew McCutchen,Pirates,Padres,11450,17.7
1B,Garrett Jones,Marlins,Reds,6900,10.5
OF,Garrett Jones,Marlins,Reds,6900,10.5
1B,Steve Pearce,Orioles,Cardinals,6900,12.5
OF,Steve Pearce,Orioles,Cardinals,6900,12.5
P,Evan Meek,Orioles,Cardinals,7500,1.3
P,Charlie Morton,Pirates,Padres,13000,19.9
OF,Xavier Paul,Diamondbacks,Rockies,5000,4.0
P,Daniel McCutchen,White Sox,Mariners,7500,-5.0
2B,Neil Walker,Pirates,Padres,8050,13.0
3B,Neil Walker,Pirates,Padres,8050,13.0
3B,Pedro Alvarez,Pirates,Padres,7500,10.8
P,Brad Lincoln,Phillies,Mets,7500,-1.0
OF,Jose Tabata,Pirates,Padres,5000,5.1
C,Michael McKenry,Rockies,Diamondbacks,8800,11.2
3B,Pedro Ciriaco,Royals,Giants,5000,3.7
2B,Pedro Ciriaco,Royals,Giants,5000,3.7
OF,Alex Presley,Astros,Rangers,6500,6.3
OF,Josh Harrison,Pirates,Padres,9250,12.5
3B,Josh Harrison,Pirates,Padres,9250,12.5
P,Tony Watson,Pirates,Padres,7500,6.1
C,Eric Fryer,Twins,Athletics,8450,6.5
2B,Rafael Furcal,Marlins,Reds,5650,5.7
SS,Rafael Furcal,Marlins,Reds,5650,5.7
1B,Albert Pujols,Angels,Red Sox,10450,14.5
P,Kyle Lohse,Brewers,Dodgers,15200,23.4
2B,Nick Punto,Athletics,Twins,5450,6.3
SS,Nick Punto,Athletics,Twins,5450,6.3
P,Adam Wainwright,Cardinals,Orioles,20550,33.0
C,Gerald Laird,Braves,Nationals,5000,5.7
P,Edwin Jackson,Cubs,Rays,11100,14.7
OF,Matt Holliday,Cardinals,Orioles,9750,13.2
C,Yadier Molina,Cardinals,Orioles,8100,10.2
OF,Skip Schumaker,Reds,Marlins,5650,6.6
2B,Skip Schumaker,Reds,Marlins,5650,6.6
P,Jaime Garcia,Cardinals,Orioles,13950,21.0
P,Jason Motte,Cardinals,Orioles,7500,1.9
3B,David Freese,Angels,Red Sox,7300,9.8
P,Marc Rzepczynski,Indians,Yankees,7500,2.4
OF,Allen Craig,Red Sox,Angels,6600,9.2
1B,Allen Craig,Red Sox,Angels,6600,9.2
P,Lance Lynn,Cardinals,Orioles,17100,26.2
P,Raul Valdes,Blue Jays,Tigers,7500,0.0
OF,Jon Jay,Cardinals,Orioles,6050,7.6
P,Fernando Salas,Angels,Red Sox,7500,4.8
2B,Daniel Descalso,Cardinals,Orioles,5000,2.2
SS,Daniel Descalso,Cardinals,Orioles,5000,2.2
SS,Pete Kozma,Cardinals,Orioles,5000,0.8
C,Tony Cruz,Cardinals,Orioles,5000,5.8
P,Maikel Cleto,White Sox,Mariners,7500,1.5
3B,Matt Carpenter,Cardinals,Orioles,9400,13.0
2B,Matt Carpenter,Cardinals,Orioles,9400,13.0
OF,Andrew Brown,Mets,Phillies,5450,6.5
P,Aaron Harang,Braves,Nationals,14300,21.1
P,Chad Qualls,Astros,Rangers,7500,3.2
SS,Jason Bartlett,Twins,Athletics,5000,5.7
P,Heath Bell,Yankees,Indians,7500,1.5
P,Tim Stauffer,Padres,Pirates,7500,6.5
OF,Chris Denorfia,Mariners,White Sox,5700,5.9
OF,Cameron Maybin,Padres,Pirates,5600,6.3
P,Pat Neshek,Cardinals,Orioles,7500,5.7
3B,Chase Headley,Yankees,Indians,7900,9.6
P,Joe Thatcher,Angels,Red Sox,7500,2.6
C,Nick Hundley,Orioles,Cardinals,5000,5.0
OF,Will Venable,Padres,Pirates,7650,6.4
P,Wade LeBlanc,Angels,Red Sox,8750,1.5
1B,Kyle Blanks,Athletics,Twins,6450,8.3
OF,Kyle Blanks,Athletics,Twins,6450,8.3
SS,Everth Cabrera,Padres,Pirates,7550,8.1
P,Luke Gregerson,Athletics,Twins,7500,4.3
1B,Jesus Guzman,Astros,Rangers,5000,4.1
OF,Jesus Guzman,Astros,Rangers,5000,4.1
P,Mat Latos,Reds,Marlins,15250,23.1
P,Ernesto Frieri,Pirates,Padres,7500,2.4
P,Samuel Deduno,Twins,Athletics,8850,8.4
P,Cory Luebke,Padres,Pirates,7500,0.0
1B,Anthony Rizzo,Cubs,Rays,9950,16.1
P,Evan Scribner,Athletics,Twins,7500,4.8
2B,Logan Forsythe,Rays,Cubs,6300,6.6
3B,Logan Forsythe,Rays,Cubs,6300,6.6
OF,Blake Tekotte,White Sox,Mariners,5100,3.8
P,Anthony Bass,Astros,Rangers,7500,0.7
OF,Carlos Beltran,Yankees,Indians,9700,12.0
P,Ryan Vogelsong,Giants,Royals,13250,19.8
P,Jeremy Affeldt,Giants,Royals,7500,3.5
OF,Cody Ross,Diamondbacks,Rockies,5000,4.2
P,Javier Lopez,Giants,Royals,7500,1.6
P,Santiago Casilla,Giants,Royals,7500,4.7
3B,Jeff Keppinger,White Sox,Mariners,5000,0.0
P,Matt Cain,Giants,Royals,14050,17.3
C,Eli Whiteside,Cubs,Rays,5000,1.6
P,Brian Wilson,Dodgers,Brewers,7500,3.0
C,Chris Stewart,Pirates,Padres,5000,6.7
P,Tim Lincecum,Giants,Royals,14700,20.6
OF,Nate Schierholtz,Cubs,Rays,5950,6.6
P,Sergio Romo,Giants,Royals,7500,4.3
3B,Pablo Sandoval,Giants,Royals,9500,11.6
3B,Conor Gillaspie,White Sox,Mariners,7000,11.8
C,Buster Posey,Giants,Royals,9650,12.0
P,Madison Bumgarner,Giants,Royals,19400,28.6
1B,Brandon Belt,Giants,Royals,8100,11.8
SS,Brandon Crawford,Giants,Royals,6200,10.1
C,Hector Sanchez,Giants,Royals,5600,5.2
OF,Jayson Werth,Nationals,Braves,9300,14.0
P,Sean Burnett,Angels,Red Sox,7500,-0.7
OF,Jonny Gomes,Athletics,Twins,6250,8.1
1B,Adam LaRoche,Nationals,Braves,9600,14.2
OF,Michael Morse,Giants,Royals,7400,10.7
1B,Michael Morse,Giants,Royals,7400,10.7
3B,Ryan Zimmerman,Nationals,Braves,10550,13.4
OF,Ryan Zimmerman,Nationals,Braves,10550,13.4
P,Tom Gorzelanny,Brewers,Dodgers,7500,4.9
P,Tyler Clippard,Nationals,Braves,7500,6.2
P,John Lannan,Mets,Phillies,7500,-0.4
P,Ross Detwiler,Nationals,Braves,7500,3.5
OF,Roger Bernadina,Dodgers,Brewers,5000,2.6
P,Jordan Zimmermann,Nationals,Braves,17550,24.9
P,Craig Stammen,Nationals,Braves,7500,5.4
P,Stephen Strasburg,Nationals,Braves,19600,28.8
SS,Ian Desmond,Nationals,Braves,8750,12.3
P,Drew Storen,Nationals,Braves,7500,3.6
C,Wilson Ramos,Nationals,Braves,8950,11.1
2B,Danny Espinosa,Nationals,Braves,7100,7.7
SS,Danny Espinosa,Nationals,Braves,7100,7.7
P,Ryan Mattheus,Nationals,Braves,5000,4.2
P,Jerome Williams,Rangers,Astros,8850,3.5
C,Ryan Lavarnway,Red Sox,Angels,5000,-1.0
P,Wily Peralta,Brewers,Dodgers,14200,23.7
C,Anthony Recker,Mets,Phillies,5150,6.0
OF,Darin Mastroianni,Blue Jays,Tigers,5000,2.7
2B,Andy Parrino,Athletics,Twins,5000,7.2
SS,Andy Parrino,Athletics,Twins,5000,7.2
P,Neil Wagner,Blue Jays,Tigers,7500,0.4
OF,Leonys Martin,Rangers,Astros,6250,9.0
P,Tommy Milone,Twins,Athletics,11100,17.4
P,Josh Stinson,Orioles,Cardinals,7500,0.8
1B,Josh Satin,Mets,Phillies,5000,3.3
C,Martin Maldonado,Brewers,Dodgers,5800,7.4
1B,Martin Maldonado,Brewers,Dodgers,5800,7.4
OF,Logan Schafer,Brewers,Dodgers,5000,4.1
C,Devin Mesoraco,Reds,Marlins,8450,15.2
P,Corey Kluber,Indians,Yankees,20550,33.0
1B,Jesus Montero,Mariners,White Sox,5000,6.2
C,Jesus Montero,Mariners,White Sox,5000,6.2
1B,Efren Navarro,Angels,Red Sox,5250,8.4
OF,Justin Maxwell,Royals,Giants,5000,2.8
P,Addison Reed,Diamondbacks,Rockies,7500,4.1
SS,Eduardo Escobar,Twins,Athletics,6700,7.9
OF,Shane Robinson,Cardinals,Orioles,5000,1.7
C,Austin Romine,Yankees,Indians,5000,-1.0
P,Liam Hendriks,Royals,Giants,8000,9.7
OF,Chris Parmelee,Twins,Athletics,6750,8.4
1B,Chris Parmelee,Twins,Athletics,6750,8.4
P,Steve Delabar,Blue Jays,Tigers,7500,2.9
C,Jordan Pacheco,Diamondbacks,Rockies,6600,5.7
1B,Jordan Pacheco,Diamondbacks,Rockies,6600,5.7
C,Wilin Rosario,Rockies,Diamondbacks,7650,10.0
SS,Pedro Florimon,Twins,Athletics,5000,2.8
2B,Pedro Florimon,Twins,Athletics,5000,2.8
3B,Matt Dominguez,Astros,Rangers,6050,9.0
P,Danny Farquhar,Mariners,White Sox,7500,4.7
C,Tim Federowicz,Dodgers,Brewers,5850,3.7
P,Jeff Locke,Pirates,Padres,12900,20.2
2B,Steve Lombardozzi,Orioles,Cardinals,5850,5.9
OF,Steve Lombardozzi,Orioles,Cardinals,5850,5.9
OF,Corey Brown,Red Sox,Angels,5000,0.0
P,Brad Peacock,Astros,Rangers,8700,11.6
P,Jenrry Mejia,Mets,Phillies,7500,7.1
P,Drew Pomeranz,Athletics,Twins,10350,14.0
OF,Lorenzo Cain,Royals,Giants,7500,11.3
P,Mike Fiers,Brewers,Dodgers,8600,12.6
P,Dellin Betances,Yankees,Indians,7500,9.1
P,Matt Moore,Rays,Cubs,9200,12.0
P,Zach Putnam,White Sox,Mariners,7500,4.9
P,Xavier Cedeno,Nationals,Braves,7500,3.0
OF,Cole Gillespie,Blue Jays,Tigers,5000,4.8
1B,Brandon Moss,Athletics,Twins,8900,14.2
OF,Brandon Moss,Athletics,Twins,8900,14.2
C,Erik Kratz,Royals,Giants,5000,5.1
P,Justin De Fratus,Phillies,Mets,7500,4.6
C,Steve Clevenger,Orioles,Cardinals,5000,7.2
P,Jarrod Parker,Athletics,Twins,7500,0.0
P,Kelvin Herrera,Royals,Giants,7500,4.1
OF,Clete Thomas,Phillies,Mets,5600,6.8
P,Hector Rondon,Cubs,Rays,7500,4.4
OF,Ryan Kalish,Cubs,Rays,5000,5.4
2B,Tyler Pastornicky,Braves,Nationals,5000,2.8
SS,Tyler Pastornicky,Braves,Nationals,5000,2.8
OF,David Lough,Orioles,Cardinals,5000,4.3
P,Sean Doolittle,Athletics,Twins,7500,6.0
P,Chris Archer,Rays,Cubs,15100,22.4
OF,Bryce Harper,Nationals,Braves,8500,9.6
P,Donnie Veal,White Sox,Mariners,7500,1.0
C,Derek Norris,Athletics,Twins,7500,12.0
P,Christian Friedrich,Rockies,Diamondbacks,8450,3.3
P,Martin Perez,Rangers,Astros,12350,21.8
P,Adam Ottavino,Rockies,Diamondbacks,7500,3.2
P,Joe Martinez,Angels,Red Sox,5300,13.5
OF,Kevin Frandsen,Nationals,Braves,5000,3.8
2B,Kevin Frandsen,Nationals,Braves,5000,3.8
P,Tsuyoshi Wada,Cubs,Rays,10900,20.6
P,Hisashi Iwakuma,Mariners,White Sox,19650,29.2
OF,Yoenis Cespedes,Red Sox,Angels,9400,14.0
C,Travis d'Arnaud,Mets,Phillies,5600,9.1
P,Wei-Yin Chen,Orioles,Cardinals,13150,20.9
1B,Jon Singleton,Astros,Rangers,8250,11.9
OF,Nori Aoki,Royals,Giants,8100,9.9
P,Yu Darvish,Rangers,Astros,21700,33.2
1B,Matt Adams,Cardinals,Orioles,8000,11.9
C,Yasmani Grandal,Padres,Pirates,6500,7.8
2B,Jonathan Schoop,Orioles,Cardinals,5300,7.3
3B,Jonathan Schoop,Orioles,Cardinals,5300,7.3
2B,Kolten Wong,Cardinals,Orioles,7500,11.2
3B,Will Middlebrooks,Red Sox,Angels,6250,8.2
3B,Nick Castellanos,Tigers,Blue Jays,6500,9.7
OF,Nick Castellanos,Tigers,Blue Jays,6500,9.7
3B,Nolan Arenado,Rockies,Diamondbacks,9500,13.5
2B,Jedd Gyorko,Padres,Pirates,7550,7.9
3B,Jedd Gyorko,Padres,Pirates,7550,7.9
3B,Anthony Rendon,Nationals,Braves,10700,15.5
2B,Anthony Rendon,Nationals,Braves,10700,15.5
3B,Manny Machado,Orioles,Cardinals,8200,11.4
SS,Nick Franklin,Rays,Cubs,5000,2.9
2B,Nick Franklin,Rays,Cubs,5000,2.9
SS,Tim Beckham,Rays,Cubs,5000,0.0
2B,Jurickson Profar,Rangers,Astros,5000,0.0
SS,Jurickson Profar,Rangers,Astros,5000,0.0
OF,Billy Hamilton,Reds,Marlins,8400,11.9
SS,Billy Hamilton,Reds,Marlins,8400,11.9
OF,Wil Myers,Rays,Cubs,8250,11.2
OF,Anthony Gose,Blue Jays,Tigers,6200,6.9
OF,Starling Marte,Pirates,Padres,9050,11.8
P,Gerrit Cole,Pirates,Padres,15800,22.7
P,Trevor Bauer,Indians,Yankees,12350,18.4
P,Tyler Skaggs,Angels,Red Sox,13000,19.1
P,Zack Wheeler,Mets,Phillies,14800,21.2
3B,Freddy Galvis,Phillies,Mets,5000,0.0
SS,Freddy Galvis,Phillies,Mets,5000,0.0
OF,Gregor Blanco,Giants,Royals,6200,6.2
P,Lucas Luetge,Mariners,White Sox,7500,1.2
P,Ronald Belisario,White Sox,Mariners,7500,2.8
P,Casey Kelly,Padres,Pirates,7500,0.0
2B,Munenori Kawasaki,Blue Jays,Tigers,6650,7.2
SS,Munenori Kawasaki,Blue Jays,Tigers,6650,7.2
P,Erasmo Ramirez,Mariners,White Sox,10600,13.8
P,Yusmeiro Petit,Giants,Royals,9350,9.9
1B,Matt Hague,Pirates,Padres,5000,-0.7
P,Cesar Cabral,Yankees,Indians,7500,-2.2
P,Robbie Ross Jr.,Rangers,Astros,7500,5.3
P,Drew Smyly,Rays,Cubs,11950,17.2
P,Nate Jones,White Sox,Mariners,7500,-8.5
SS,Marwin Gonzalez,Astros,Rangers,5750,6.6
3B,Marwin Gonzalez,Astros,Rangers,5750,6.6
3B,Ryan Flaherty,Orioles,Cardinals,6400,7.6
SS,Ryan Flaherty,Orioles,Cardinals,6400,7.6
C,Stephen Vogt,Athletics,Twins,7350,11.5
OF,Stephen Vogt,Athletics,Twins,7350,11.5
1B,Travis Ishikawa,Giants,Royals,5000,3.4
P,David Phelps,Yankees,Indians,10000,12.9
P,Dan Otero,Athletics,Twins,7500,4.4
OF,Kirk Nieuwenhuis,Mets,Phillies,6700,7.8
P,Joe Wieland,Padres,Pirates,7500,0.0
OF,Scott Van Slyke,Dodgers,Brewers,6750,8.7
P,Miguel Gonzalez,Orioles,Cardinals,11400,16.4
OF,A.J. Pollock,Diamondbacks,Rockies,9600,13.1
OF,Elian Herrera,Brewers,Dodgers,5000,4.0
2B,Elian Herrera,Brewers,Dodgers,5000,4.0
P,Drew Hutchison,Blue Jays,Tigers,12350,19.0
P,Pedro Figueroa,Rangers,Astros,7500,2.9
P,Francisley Bueno,Royals,Giants,7500,4.2
OF,Jordany Valdespin,Marlins,Reds,7950,7.5
2B,Jordany Valdespin,Marlins,Reds,7950,7.5
P,J.J. Hoover,Reds,Marlins,7500,4.4
1B,Zach Lutz,Mets,Phillies,5150,5.1
3B,Zach Lutz,Mets,Phillies,5150,5.1
2B,Joaquin Arias,Giants,Royals,5000,2.0
3B,Joaquin Arias,Giants,Royals,5000,2.0
P,Luke Putkonen,Tigers,Blue Jays,7500,-11.0
P,Miles Mikolas,Rangers,Astros,9200,8.4
P,Patrick Corbin,Diamondbacks,Rockies,7500,0.0
OF,Tyler Moore,Nationals,Braves,5750,5.9
1B,Tyler Moore,Nationals,Braves,5750,5.9
P,Dan Jennings,Marlins,Reds,7500,3.6
2B,Irving Falu,Brewers,Dodgers,5000,0.8
3B,Irving Falu,Brewers,Dodgers,5000,0.8
P,Carlos Torres,Mets,Phillies,6600,5.8
2B,Brian Dozier,Twins,Athletics,10300,15.0
SS,Brian Dozier,Twins,Athletics,10300,15.0
P,Jose Quintana,White Sox,Mariners,16000,23.2
2B,Steve Tolleson,Blue Jays,Tigers,5000,4.7
3B,Steve Tolleson,Blue Jays,Tigers,5000,4.7
OF,Daniel Nava,Red Sox,Angels,6650,7.7
P,Jake Diekman,Phillies,Mets,7500,5.0
P,Shawn Tolleson,Rangers,Astros,7500,4.4
C,Sandy Leon,Nationals,Braves,5000,5.3
SS,Charlie Culberson,Rockies,Diamondbacks,5650,4.1
2B,Charlie Culberson,Rockies,Diamondbacks,5650,4.1
P,Blake Parker,Cubs,Rays,7500,4.8
C,Yan Gomes,Indians,Yankees,8400,11.9
P,Trevor Rosenthal,Cardinals,Orioles,7500,4.5
P,Nick Vincent,Padres,Pirates,7500,3.4
2B,Donovan Solano,Marlins,Reds,5050,4.5
OF,Donovan Solano,Marlins,Reds,5050,4.5
OF,Kole Calhoun,Angels,Red Sox,8400,13.5
P,Will Smith,Brewers,Dodgers,7500,3.9
OF,Quintin Berry,Orioles,Cardinals,5650,9.2
P,Brad Boxberger,Rays,Cubs,7500,7.2
SS,Jordy Mercer,Pirates,Padres,6800,8.9
SS,Andrelton Simmons,Braves,Nationals,6100,8.2
P,Stephen Pryor,Twins,Athletics,7500,5.0
OF,Alex Castellanos,Padres,Pirates,5250,4.4
P,Steve Johnson,Orioles,Cardinals,6050,5.1
C,Bryan Holaday,Tigers,Blue Jays,5050,4.7
OF,Kristopher Negron,Reds,Marlins,6000,10.2
SS,Kristopher Negron,Reds,Marlins,6000,10.2
P,Tanner Scheppers,Rangers,Astros,5000,0.9
OF,Jordan Danks,White Sox,Mariners,5000,4.6
1B,Clint Robinson,Dodgers,Brewers,5000,4.3
P,Bryan Morris,Marlins,Reds,7500,5.3
P,Joe Kelly,Red Sox,Angels,11050,14.0
P,B.J. Rosenberg,Phillies,Mets,7500,1.5
P,Justin Grimm,Cubs,Rays,5850,3.6
P,Casey Fien,Twins,Athletics,7500,4.0
P,Oliver Perez,Diamondbacks,Rockies,7500,4.6
P,Dallas Keuchel,Astros,Rangers,15650,25.8
P,Todd Redmond,Blue Jays,Tigers,7500,6.8
P,Tyler Thornburg,Brewers,Dodgers,5850,4.3
P,Adam Warren,Yankees,Indians,7500,4.1
P,Evan Reed,Tigers,Blue Jays,7500,2.3
P,Josh Wall,Pirates,Padres,7500,-11.5
P,Jeff Beliveau,Rays,Cubs,7500,3.5
P,Luis Avilan,Braves,Nationals,7500,1.6
SS,Jeff Bianchi,Brewers,Dodgers,5150,2.5
2B,Jeff Bianchi,Brewers,Dodgers,5150,2.5
P,Aaron Loup,Blue Jays,Tigers,7500,3.9
2B,Josh Rutledge,Rockies,Diamondbacks,6250,8.4
SS,Josh Rutledge,Rockies,Diamondbacks,6250,8.4
SS,Jean Segura,Brewers,Dodgers,7050,8.2
P,Chad Jenkins,Blue Jays,Tigers,5400,2.7
P,Stephen Fife,Dodgers,Brewers,7200,12.0
P,Cody Allen,Indians,Yankees,7500,5.3
3B,Ryan Wheeler,Angels,Red Sox,5200,5.9
1B,Ryan Wheeler,Angels,Red Sox,5200,5.9
P,Matt Harvey,Mets,Phillies,7500,0.0
P,Jim Henderson,Brewers,Dodgers,7500,4.3
OF,Moises Sierra,White Sox,Mariners,5050,3.8
3B,Mike Olt,Cubs,Rays,5050,7.3
P,Dan Straily,Cubs,Rays,11150,16.4
SS,Adeiny Hechavarria,Marlins,Reds,6350,7.8
3B,Adeiny Hechavarria,Marlins,Reds,6350,7.8
2B,Tony Abreu,Giants,Royals,5300,-1.3
3B,Tony Abreu,Giants,Royals,5300,-1.3
OF,Brandon Barnes,Rockies,Diamondbacks,5950,6.0
P,Will Harris,Diamondbacks,Rockies,7500,2.1
SS,Jake Elmore,Reds,Marlins,5000,0.0
2B,Jake Elmore,Reds,Marlins,5000,0.0
OF,Matt Carson,Indians,Yankees,5150,6.3
P,Chris Rusin,Cubs,Rays,7500,2.8
P,Justin Wilson,Pirates,Padres,7500,3.3
P,Collin McHugh,Astros,Rangers,16800,27.5
P,Hector Ambriz,Padres,Pirates,7500,2.0
OF,Francisco Peguero,Orioles,Cardinals,5000,0.0
