Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Anthony Swarzak,MIN,MIN @ KC, 8:10 PM,3.5,13000,"",
RP,Casey Fien,MIN,MIN @ KC, 8:10 PM,3.4,13000,"",
RP,Scott Downs,KC,KC vs MIN, 8:10 PM,1.3,13000,"",
RP,Luke Hochevar,KC,KC vs MIN, 8:10 PM,0,13000,"",60-Day DL
SP,Scott Feldman,HOU,HOU vs OAK, 2:10 PM,11.3,13000,"",
RP,Sean Doolittle,OAK,OAK @ HOU, 2:10 PM,4.9,13000,"",
RP,Tony Sipp,HOU,HOU vs OAK, 2:10 PM,4.4,13000,"",
RP,Josh Fields,HOU,HOU vs OAK, 2:10 PM,4.3,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ HOU, 2:10 PM,4.3,13000,"",
RP,Matt Albers,HOU,HOU vs OAK, 2:10 PM,3.9,13000,"",60-Day DL
RP,Dan Otero,OAK,OAK @ HOU, 2:10 PM,3.7,13000,"",
SP,Jake Buchanan,HOU,HOU vs OAK, 2:10 PM,3.8,13000,"",
RP,Luke Gregerson,OAK,OAK @ HOU, 2:10 PM,3.6,13000,"",
RP,Fernando Abad,OAK,OAK @ HOU, 2:10 PM,3.3,13000,"",
RP,Chad Qualls,HOU,HOU vs OAK, 2:10 PM,2.8,13000,"",
RP,Ryan Cook,OAK,OAK @ HOU, 2:10 PM,3.0,13000,"",
RP,Paul Clemens,HOU,HOU vs OAK, 2:10 PM,2.3,13000,"",
RP,Evan Scribner,OAK,OAK @ HOU, 2:10 PM,3.8,13000,"",
RP,Jose Veras,HOU,HOU vs OAK, 2:10 PM,1.8,13000,"",
RP,Darin Downs,HOU,HOU vs OAK, 2:10 PM,1.8,13000,"",
RP,Josh Zeid,HOU,HOU vs OAK, 2:10 PM,1.3,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs OAK, 2:10 PM,0.4,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs OAK, 2:10 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ HOU, 2:10 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ HOU, 2:10 PM,0,13000,"",60-Day DL
RP,Javier Lopez,SF,SF vs PIT, 3:45 PM,1.3,13000,"",
RP,Ernesto Frieri,PIT,PIT @ SF, 3:45 PM,2.1,13000,"",
RP,Justin Wilson,PIT,PIT @ SF, 3:45 PM,2.7,13000,"",
RP,Juan Gutierrez,SF,SF vs PIT, 3:45 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF vs PIT, 3:45 PM,3.1,13000,"",
RP,Sergio Romo,SF,SF vs PIT, 3:45 PM,3.2,13000,"",
RP,Jared Hughes,PIT,PIT @ SF, 3:45 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT @ SF, 3:45 PM,3.5,13000,"",
RP,Jean Machi,SF,SF vs PIT, 3:45 PM,3.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ SF, 3:45 PM,3.7,13000,"",
RP,Santiago Casilla,SF,SF vs PIT, 3:45 PM,3.9,13000,"",
RP,Tony Watson,PIT,PIT @ SF, 3:45 PM,4.6,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ SF, 3:45 PM,6.0,13000,"",
RP,Yusmeiro Petit,SF,SF vs PIT, 3:45 PM,8.2,13000,"",
RP,Kyle Crockett,CLE,CLE vs SEA, 7:05 PM,2.9,13000,"",
RP,John Axford,CLE,CLE vs SEA, 7:05 PM,3.1,13000,"",
RP,Yoervis Medina,SEA,SEA @ CLE, 7:05 PM,3.2,13000,"",
RP,Dominic Leone,SEA,SEA @ CLE, 7:05 PM,4.3,13000,"",
SP,Zach McAllister,CLE,CLE vs SEA, 7:05 PM,10.3,13000,"",
SP,Justin Masterson,CLE,CLE vs SEA, 7:05 PM,11.7,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE vs SEA, 7:05 PM,7.0,13000,"",
RP,Brandon Maurer,SEA,SEA @ CLE, 7:05 PM,5.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ CLE, 7:05 PM,5.2,13000,"",
RP,Cody Allen,CLE,CLE vs SEA, 7:05 PM,4.1,13000,"",
RP,Danny Farquhar,SEA,SEA @ CLE, 7:05 PM,4.0,13000,"",
RP,Fernando Rodney,SEA,SEA @ CLE, 7:05 PM,3.6,13000,"",
RP,Bryan Shaw,CLE,CLE vs SEA, 7:05 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE vs SEA, 7:05 PM,3.3,13000,"",
RP,Joe Beimel,SEA,SEA @ CLE, 7:05 PM,2.6,13000,"",
RP,Nick Hagadone,CLE,CLE vs SEA, 7:05 PM,3.2,13000,"",
RP,Charlie Furbush,SEA,SEA @ CLE, 7:05 PM,2.3,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs SEA, 7:05 PM,2.0,13000,"",
RP,Nick Masset,COL,COL @ CHC, 8:05 PM,1.8,13000,"",
RP,Brooks Brown,,No Team,"",1.6,13000,"",
RP,James Russell,CHC,CHC vs COL, 8:05 PM,2.0,13000,"",
RP,Matt Belisle,COL,COL @ CHC, 8:05 PM,1.8,13000,"",
RP,Brian Schlitter,CHC,CHC vs COL, 8:05 PM,2.1,13000,"",
RP,Rex Brothers,COL,COL @ CHC, 8:05 PM,2.3,13000,"",
RP,LaTroy Hawkins,COL,COL @ CHC, 8:05 PM,2.4,13000,"",
RP,Wesley Wright,CHC,CHC vs COL, 8:05 PM,2.3,13000,"",
RP,Boone Logan,COL,COL @ CHC, 8:05 PM,2.5,13000,"",
RP,Justin Grimm,CHC,CHC vs COL, 8:05 PM,2.7,13000,"",
RP,Adam Ottavino,COL,COL @ CHC, 8:05 PM,2.7,13000,"",
RP,Pedro Strop,CHC,CHC vs COL, 8:05 PM,3.5,13000,"",
RP,Blake Parker,CHC,CHC vs COL, 8:05 PM,4.0,13000,"",
RP,Hector Rondon,CHC,CHC vs COL, 8:05 PM,3.4,13000,"",
RP,Carlos Villanueva,CHC,CHC vs COL, 8:05 PM,4.9,13000,"",
RP,Tommy Kahnle,COL,COL @ CHC, 8:05 PM,4.5,13000,"",
SP,Christian Bergman,COL,COL @ CHC, 8:05 PM,5.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ CHC, 8:05 PM,7.9,13000,"",
SP,Edwin Jackson,CHC,CHC vs COL, 8:05 PM,11.9,13000,"",
SP,Jhoulys Chacin,COL,COL @ CHC, 8:05 PM,10.3,13000,"",60-Day DL
SP,Yohan Flande,COL,COL @ CHC, 8:05 PM,7.4,13000,"",
SP,James Mcdonald,CHC,CHC vs COL, 8:05 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs COL, 8:05 PM,0,13000,"",60-Day DL
RP,Chad Bettis,,No Team,"",0.0,13000,"",
SP,Jacob Turner,MIA,MIA vs WAS,12:40 PM,7.4,13000,"",
RP,Carter Capps,MIA,MIA vs WAS,12:40 PM,5.0,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA vs WAS,12:40 PM,4.8,13000,"",
RP,Craig Stammen,WAS,WAS @ MIA,12:40 PM,4.7,13000,"",
RP,Tyler Clippard,WAS,WAS @ MIA,12:40 PM,4.6,13000,"",
RP,AJ Ramos,MIA,MIA vs WAS,12:40 PM,4.0,13000,"",
RP,Rafael Soriano,WAS,WAS @ MIA,12:40 PM,3.7,13000,"",
RP,Chris Hatcher,MIA,MIA vs WAS,12:40 PM,3.6,13000,"",
RP,Mike Dunn,MIA,MIA vs WAS,12:40 PM,3.5,13000,"",
RP,Drew Storen,WAS,WAS @ MIA,12:40 PM,3.3,13000,"",
RP,Aaron Barrett,WAS,WAS @ MIA,12:40 PM,3.3,13000,"",
RP,Ross Detwiler,WAS,WAS @ MIA,12:40 PM,3.2,13000,"",
RP,Jerry Blevins,WAS,WAS @ MIA,12:40 PM,2.4,13000,"",
RP,Dan Jennings,MIA,MIA vs WAS,12:40 PM,2.6,13000,"",
RP,Kevin Gregg,MIA,MIA vs WAS,12:40 PM,0.3,13000,"",15-Day DL
SP,Matt Purke,WAS,WAS @ MIA,12:40 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ MIA,12:40 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ MIA,12:40 PM,0,13000,"",60-Day DL
RP,Steven Cishek,MIA,MIA vs WAS,12:40 PM,4.0,13000,"",
RP,Bryan Morris,MIA,MIA vs WAS,12:40 PM,4.1,13000,"",
SP,Patrick Corbin,ARI,ARI @ CIN,12:35 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ CIN,12:35 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ CIN,12:35 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN vs ARI,12:35 PM,0.7,13000,"",60-Day DL
RP,Matt Stites,ARI,ARI @ CIN,12:35 PM,1.8,13000,"",
RP,Manny Parra,CIN,CIN vs ARI,12:35 PM,1.9,13000,"",
RP,Sam Lecure,CIN,CIN vs ARI,12:35 PM,2.6,13000,"",
RP,Logan Ondrusek,CIN,CIN vs ARI,12:35 PM,3.1,13000,"",15-Day DL
RP,Evan Marshall,ARI,ARI @ CIN,12:35 PM,3.2,13000,"",
RP,JJ Hoover,CIN,CIN vs ARI,12:35 PM,3.5,13000,"",
RP,Brad Ziegler,ARI,ARI @ CIN,12:35 PM,3.5,13000,"",
RP,Oliver Perez,ARI,ARI @ CIN,12:35 PM,3.6,13000,"",
RP,Jose Diaz,CIN,CIN vs ARI,12:35 PM,3.6,13000,"",
RP,Jonathan Broxton,CIN,CIN vs ARI,12:35 PM,3.8,13000,"",
SP,Randall Delgado,ARI,ARI @ CIN,12:35 PM,4.7,13000,"",
RP,Carlos Contreras,CIN,CIN vs ARI,12:35 PM,4.8,13000,"",
SP,Trevor Cahill,ARI,ARI @ CIN,12:35 PM,5.4,13000,"",
RP,Curtis Partch,CIN,CIN vs ARI,12:35 PM,5.2,13000,"",
RP,Aroldis Chapman,CIN,CIN vs ARI,12:35 PM,5.8,13000,"",
RP,Eury De La Rosa,ARI,ARI @ CIN,12:35 PM,6.4,13000,"",
SP,Vidal Nuno,ARI,ARI @ CIN,12:35 PM,10.7,13000,"",
RP,Addison Reed,ARI,ARI @ CIN,12:35 PM,3.3,13000,"",
RP,David Hernandez,ARI,ARI @ CIN,12:35 PM,0,13000,"",
RP,Trevor Bell,CIN,CIN vs ARI,12:35 PM,0.0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA @ BAL, 7:05 PM,9.9,10400,"",
1B,Jose Abreu,CHW,CHW @ DET, 7:08 PM,9.3,10000,"",
1B,Miguel Cabrera,DET,DET vs CHW, 7:08 PM,8.2,9700,"",
OF,Andrew McCutchen,PIT,PIT @ SF, 3:45 PM,9.0,9500,"",
SS,Troy Tulowitzki,COL,COL @ CHC, 8:05 PM,8.8,9500,"",15-Day DL
1B,Paul Goldschmidt,ARI,ARI @ CIN,12:35 PM,8.8,9400,"",
OF,Giancarlo Stanton,MIA,MIA vs WAS,12:40 PM,8.6,9300,"",
OF,Jose Bautista,TOR,TOR @ BOS, 7:10 PM,8.2,9300,"",
1B,Edwin Encarnacion,TOR,TOR @ BOS, 7:10 PM,8.8,9300,"",15-Day DL
OF,Carlos Gomez,MIL,MIL @ TB,12:10 PM,8.4,9100,"",
1B,Anthony Rizzo,CHC,CHC vs COL, 8:05 PM,7.9,9000,"",
OF,Michael Brantley,CLE,CLE vs SEA, 7:05 PM,8.3,9000,"",
OF,Yasiel Puig,LAD,LAD vs ATL,10:10 PM,8.4,9000,"",
OF,Melky Cabrera,TOR,TOR @ BOS, 7:10 PM,7.3,9000,"",
OF,Corey Dickerson,COL,COL @ CHC, 8:05 PM,7.3,8900,"",
2B,Jose Altuve,HOU,HOU vs OAK, 2:10 PM,8.3,8900,"",
3B,Carlos Santana,CLE,CLE vs SEA, 7:05 PM,6.5,8800,"",
3B,Josh Donaldson,OAK,OAK @ HOU, 2:10 PM,7.5,8800,"",
DH,David Ortiz,BOS,BOS vs TOR, 7:10 PM,6.8,8700,"",
OF,Ryan Braun,MIL,MIL @ TB,12:10 PM,8.2,8700,"",
OF,Yoenis Cespedes,OAK,OAK @ HOU, 2:10 PM,6.9,8600,"",
OF,Matt Holliday,STL,STL @ SD,10:10 PM,6.3,8600,"",
OF,Jayson Werth,WAS,WAS @ MIA,12:40 PM,7.0,8600,"",Day-To-Day
OF,Adam Jones,BAL,BAL vs LAA, 7:05 PM,7.1,8500,"",
SS,Hanley Ramirez,LAD,LAD vs ATL,10:10 PM,7.4,8500,"",
OF,Nelson Cruz,BAL,BAL vs LAA, 7:05 PM,7.7,8400,"",
DH,Victor Martinez,DET,DET vs CHW, 7:08 PM,7.9,8400,"",
OF,Justin Upton,ATL,ATL @ LAD,10:10 PM,7.1,8400,"",
2B,Robinson Cano,SEA,SEA @ CLE, 7:05 PM,7.0,8200,"",
2B,Dee Gordon,LAD,LAD vs ATL,10:10 PM,7.8,8200,"",
1B,Freddie Freeman,ATL,ATL @ LAD,10:10 PM,7.2,8200,"",
3B,Anthony Rendon,WAS,WAS @ MIA,12:40 PM,7.7,8200,"",
OF,Jacoby Ellsbury,NYY,NYY @ TEX, 8:05 PM,7.0,8100,"",
2B,Ben Zobrist,TB,TB vs MIL,12:10 PM,6.0,8100,"",
3B,Adrian Beltre,TEX,TEX vs NYY, 8:05 PM,7.3,8000,"",
1B,Lucas Duda,NYM,NYM vs PHI,12:10 PM,6.3,8000,"",
SS,Jimmy Rollins,PHI,PHI @ NYM,12:10 PM,6.4,7800,"",
OF,Brett Gardner,NYY,NYY @ TEX, 8:05 PM,7.3,7800,"",
OF,Austin Jackson,DET,DET vs CHW, 7:08 PM,5.5,7800,"",
OF,Torii Hunter,DET,DET vs CHW, 7:08 PM,6.4,7800,"",
OF,Charlie Blackmon,COL,COL @ CHC, 8:05 PM,7.3,7800,"",
SS,Jose Reyes,TOR,TOR @ BOS, 7:10 PM,6.9,7800,"",
2B,Neil Walker,PIT,PIT @ SF, 3:45 PM,6.2,7800,"",
OF,Billy Hamilton,CIN,CIN vs ARI,12:35 PM,7.1,7700,"",
OF,Denard Span,WAS,WAS @ MIA,12:40 PM,6.5,7700,"",
OF,Christian Yelich,MIA,MIA vs WAS,12:40 PM,7.0,7600,"",
3B,Todd Frazier,CIN,CIN vs ARI,12:35 PM,7.2,7600,"",
OF,JD Martinez,DET,DET vs CHW, 7:08 PM,7.3,7600,"",
OF,Desmond Jennings,TB,TB vs MIL,12:10 PM,5.6,7600,"",
3B,Nolan Arenado,COL,COL @ CHC, 8:05 PM,6.2,7600,"",
C,Buster Posey,SF,SF vs PIT, 3:45 PM,5.5,7600,"",
OF,George Springer,HOU,HOU vs OAK, 2:10 PM,7.2,7500,"",15-Day DL
OF,Coco Crisp,OAK,OAK @ HOU, 2:10 PM,7.1,7500,"",Day-to-Day
1B,Albert Pujols,LAA,LAA @ BAL, 7:05 PM,7.0,7500,"",
1B,Brandon Moss,OAK,OAK @ HOU, 2:10 PM,7.0,7500,"",
3B,Ryan Zimmerman,WAS,WAS @ MIA,12:40 PM,6.4,7500,"",15-Day DL
OF,Kole Calhoun,LAA,LAA @ BAL, 7:05 PM,7.1,7500,"",
2B,Chase Utley,PHI,PHI @ NYM,12:10 PM,6.4,7500,"",
OF,Carlos Gonzalez,COL,COL @ CHC, 8:05 PM,5.7,7500,"",
2B,Jason Kipnis,CLE,CLE vs SEA, 7:05 PM,5.8,7500,"",
OF,Jason Heyward,ATL,ATL @ LAD,10:10 PM,5.8,7400,"",Day-To-Day
OF,Adam Eaton,CHW,CHW @ DET, 7:08 PM,6.0,7400,"",
2B,Ian Kinsler,DET,DET vs CHW, 7:08 PM,6.9,7400,"",
OF,Josh Hamilton,LAA,LAA @ BAL, 7:05 PM,6.7,7400,"",
1B,Mike Napoli,BOS,BOS vs TOR, 7:10 PM,5.9,7400,"",Day-To-Day
C,Devin Mesoraco,CIN,CIN vs ARI,12:35 PM,7.6,7400,"",
C,Evan Gattis,ATL,ATL @ LAD,10:10 PM,6.5,7400,"",
OF,Marlon Byrd,PHI,PHI @ NYM,12:10 PM,6.3,7400,"",Day-To-Day
OF,Bryce Harper,WAS,WAS @ MIA,12:40 PM,4.5,7300,"",
C,Jonathan Lucroy,MIL,MIL @ TB,12:10 PM,6.9,7300,"",
OF,AJ Pollock,ARI,ARI @ CIN,12:35 PM,7.0,7300,"",15-Day DL
3B,Evan Longoria,TB,TB vs MIL,12:10 PM,5.6,7300,"",
OF,Hunter Pence,SF,SF vs PIT, 3:45 PM,6.8,7300,"",
3B,Matt Carpenter,STL,STL @ SD,10:10 PM,6.1,7200,"",
1B,Chris Davis,BAL,BAL vs LAA, 7:05 PM,5.4,7200,"",
3B,Pablo Sandoval,SF,SF vs PIT, 3:45 PM,4.9,7200,"",
2B,Kolten Wong,STL,STL @ SD,10:10 PM,5.6,7200,"",
OF,Carlos Beltran,NYY,NYY @ TEX, 8:05 PM,5.2,7200,"",
2B,Brian Dozier,MIN,MIN @ KC, 8:10 PM,7.2,7200,"",
3B,Kyle Seager,SEA,SEA @ CLE, 7:05 PM,6.6,7200,"",
C,John Jaso,OAK,OAK @ HOU, 2:10 PM,5.5,7200,"",
C,Stephen Vogt,OAK,OAK @ HOU, 2:10 PM,5.8,7200,"",
OF,Rajai Davis,DET,DET vs CHW, 7:08 PM,6.7,7100,"",
OF,Kevin Kiermaier,TB,TB vs MIL,12:10 PM,5.9,7100,"",
C,Yan Gomes,CLE,CLE vs SEA, 7:05 PM,5.5,7000,"",
1B,Adrian Gonzalez,LAD,LAD vs ATL,10:10 PM,6.5,7000,"",
2B,Arismendy Alcantara,CHC,CHC vs COL, 8:05 PM,8.2,7000,"",
OF,Michael Cuddyer,COL,COL @ CHC, 8:05 PM,7.2,7000,"",60-Day DL
OF,Josh Harrison,PIT,PIT @ SF, 3:45 PM,5.8,7000,"",
3B,David Wright,NYM,NYM vs PHI,12:10 PM,5.6,6900,"",
OF,Steve Pearce,BAL,BAL vs LAA, 7:05 PM,6.4,6900,"",
1B,Justin Morneau,COL,COL @ CHC, 8:05 PM,6.6,6800,"",
OF,Curtis Granderson,NYM,NYM vs PHI,12:10 PM,5.8,6800,"",
1B,Adam Laroche,WAS,WAS @ MIA,12:40 PM,6.4,6800,"",
3B,Manny Machado,BAL,BAL vs LAA, 7:05 PM,5.2,6800,"",
SS,Alexei Ramirez,CHW,CHW @ DET, 7:08 PM,6.0,6800,"",
OF,Seth Smith,SD,SD vs STL,10:10 PM,5.8,6800,"",
2B,Dustin Pedroia,BOS,BOS vs TOR, 7:10 PM,5.1,6800,"",
DH,Chris Carter,HOU,HOU vs OAK, 2:10 PM,5.4,6700,"",
1B,Prince Fielder,TEX,TEX vs NYY, 8:05 PM,4.8,6700,"",60-Day DL
SS,Danny Santana,MIN,MIN @ KC, 8:10 PM,6.5,6700,"",
OF,Jay Bruce,CIN,CIN vs ARI,12:35 PM,5.6,6700,"",Day-to-Day
OF,Matt Joyce,TB,TB vs MIL,12:10 PM,5.0,6700,"",
OF,Gregory Polanco,PIT,PIT @ SF, 3:45 PM,6.1,6700,"",
OF,Angel Pagan,SF,SF vs PIT, 3:45 PM,6.3,6700,"",15-Day DL
1B,Joe Mauer,MIN,MIN @ KC, 8:10 PM,5.0,6600,"",15-Day DL
OF,Josh Reddick,OAK,OAK @ HOU, 2:10 PM,4.7,6600,"",
2B,Daniel Murphy,NYM,NYM vs PHI,12:10 PM,6.2,6600,"",
OF,Khristopher Davis,MIL,MIL @ TB,12:10 PM,6.2,6600,"",
C,Wilin Rosario,COL,COL @ CHC, 8:05 PM,4.6,6600,"",
C,Russell Martin,PIT,PIT @ SF, 3:45 PM,6.0,6500,"",
1B,Mark Teixeira,NYY,NYY @ TEX, 8:05 PM,6.4,6500,"",
OF,Alex Gordon,KC,KC vs MIN, 8:10 PM,6.0,6500,"",
1B,Joey Votto,CIN,CIN vs ARI,12:35 PM,5.9,6500,"",15-Day DL
1B,Matthew Adams,STL,STL @ SD,10:10 PM,6.1,6500,"",
1B,Juan Francisco,TOR,TOR @ BOS, 7:10 PM,5.5,6500,"",
OF,Matt Kemp,LAD,LAD vs ATL,10:10 PM,5.7,6500,"",
2B,Howie Kendrick,LAA,LAA @ BAL, 7:05 PM,6.2,6500,"",
3B,Aramis Ramirez,MIL,MIL @ TB,12:10 PM,5.5,6400,"",
OF,Lorenzo Cain,KC,KC vs MIN, 8:10 PM,6.0,6400,"",
2B,Josh Rutledge,COL,COL @ CHC, 8:05 PM,4.5,6400,"",
3B,Conor Gillaspie,CHW,CHW @ DET, 7:08 PM,6.1,6400,"",
1B,Eric Hosmer,KC,KC vs MIN, 8:10 PM,5.0,6400,"",
3B,Brock Holt,BOS,BOS vs TOR, 7:10 PM,6.2,6400,"",
OF,Marcell Ozuna,MIA,MIA vs WAS,12:40 PM,5.7,6300,"",
3B,Lonnie Chisenhall,CLE,CLE vs SEA, 7:05 PM,5.9,6300,"",
SS,Ian Desmond,WAS,WAS @ MIA,12:40 PM,6.0,6300,"",
OF,Josh Willingham,MIN,MIN @ KC, 8:10 PM,5.8,6200,"",
OF,Dexter Fowler,HOU,HOU vs OAK, 2:10 PM,5.9,6200,"",15-Day DL
OF,Alex Rios,TEX,TEX vs NYY, 8:05 PM,6.0,6200,"",
1B,Adam Dunn,CHW,CHW @ DET, 7:08 PM,5.9,6200,"",
OF,Shane Victorino,BOS,BOS vs TOR, 7:10 PM,5.2,6200,"",
OF,Shin-Soo Choo,TEX,TEX vs NYY, 8:05 PM,4.9,6200,"",
SS,Erick Aybar,LAA,LAA @ BAL, 7:05 PM,5.8,6200,"",
OF,Colby Rasmus,TOR,TOR @ BOS, 7:10 PM,5.4,6100,"",
2B,Brandon Phillips,CIN,CIN vs ARI,12:35 PM,4.7,6100,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE vs SEA, 7:05 PM,5.5,6100,"",
OF,Drew Stubbs,COL,COL @ CHC, 8:05 PM,5.7,6100,"",Day-To-Day
3B,Chris Johnson,ATL,ATL @ LAD,10:10 PM,4.3,6100,"",
1B,Mark Reynolds,MIL,MIL @ TB,12:10 PM,4.9,6000,"",
C,Matt Wieters,BAL,BAL vs LAA, 7:05 PM,6.9,6000,"",15-Day DL
OF,Wil Myers,TB,TB vs MIL,12:10 PM,5.1,6000,"",60-Day DL
OF,Nyjer Morgan,CLE,CLE vs SEA, 7:05 PM,6.6,6000,"",60-Day DL
2B,Aaron Hill,ARI,ARI @ CIN,12:35 PM,4.5,6000,"",
C,Carlos Ruiz,PHI,PHI @ NYM,12:10 PM,4.8,5900,"",
1B,Adam Lind,TOR,TOR @ BOS, 7:10 PM,5.6,5900,"",15-Day DL
2B,Scooter Gennett,MIL,MIL @ TB,12:10 PM,5.6,5900,"",
C,Derek Norris,OAK,OAK @ HOU, 2:10 PM,5.7,5900,"",
OF,David Peralta,ARI,ARI @ CIN,12:35 PM,5.5,5900,"",
OF,Eric Young,NYM,NYM vs PHI,12:10 PM,5.5,5900,"",
SS,Starlin Castro,CHC,CHC vs COL, 8:05 PM,5.5,5800,"",
1B,Ryan Howard,PHI,PHI @ NYM,12:10 PM,5.2,5800,"",
3B,Casey Mcgehee,MIA,MIA vs WAS,12:40 PM,5.5,5800,"",
C,Jarrod Saltalamacchia,MIA,MIA vs WAS,12:40 PM,4.8,5800,"",
OF,Dayan Viciedo,CHW,CHW @ DET, 7:08 PM,4.4,5800,"",
SS,Jordy Mercer,PIT,PIT @ SF, 3:45 PM,3.8,5700,"",
OF,Avisail Garcia,CHW,CHW @ DET, 7:08 PM,6.8,5700,"",60-Day DL
OF,Emilio Bonifacio,CHC,CHC vs COL, 8:05 PM,5.5,5700,"",
C,Wilson Ramos,WAS,WAS @ MIA,12:40 PM,5.0,5700,"",
OF,Michael Bourn,CLE,CLE vs SEA, 7:05 PM,5.5,5700,"",15-Day DL
C,Miguel Montero,ARI,ARI @ CIN,12:35 PM,5.4,5700,"",
C,Yadier Molina,STL,STL @ SD,10:10 PM,4.6,5700,"",15-Day DL
OF,Alejandro De Aza,CHW,CHW @ DET, 7:08 PM,4.1,5600,"",
C,Dioner Navarro,TOR,TOR @ BOS, 7:10 PM,4.0,5600,"",
1B,Garrett Jones,MIA,MIA vs WAS,12:40 PM,4.9,5600,"",
C,Chris Iannetta,LAA,LAA @ BAL, 7:05 PM,5.2,5600,"",
1B,James Loney,TB,TB vs MIL,12:10 PM,5.0,5600,"",
OF,Mark Trumbo,ARI,ARI @ CIN,12:35 PM,4.8,5600,"",
3B,Pedro Alvarez,PIT,PIT @ SF, 3:45 PM,5.2,5500,"",
SS,Jed Lowrie,OAK,OAK @ HOU, 2:10 PM,4.8,5500,"",
C,Michael McKenry,COL,COL @ CHC, 8:05 PM,4.6,5500,"",
SS,Alcides Escobar,KC,KC vs MIN, 8:10 PM,5.2,5500,"",
OF,Ben Revere,PHI,PHI @ NYM,12:10 PM,5.0,5500,"",
OF,Carl Crawford,LAD,LAD vs ATL,10:10 PM,5.2,5500,"",
SS,Brandon Crawford,SF,SF vs PIT, 3:45 PM,4.6,5500,"",
C,Salvador Perez,KC,KC vs MIN, 8:10 PM,4.9,5500,"",
OF,Nick Markakis,BAL,BAL vs LAA, 7:05 PM,5.3,5400,"",
OF,Sam Fuld,MIN,MIN @ KC, 8:10 PM,5.4,5400,"",
3B,Chase Headley,NYY,NYY @ TEX, 8:05 PM,4.5,5400,"",
SS,Jhonny Peralta,STL,STL @ SD,10:10 PM,5.1,5400,"",
OF,Michael Saunders,SEA,SEA @ CLE, 7:05 PM,5.1,5400,"",15-Day DL
DH,Delmon Young,BAL,BAL vs LAA, 7:05 PM,3.8,5400,"",
3B,Yangervis Solarte,SD,SD vs STL,10:10 PM,4.8,5400,"",
SS,JJ Hardy,BAL,BAL vs LAA, 7:05 PM,3.8,5400,"",
SS,Didi Gregorius,ARI,ARI @ CIN,12:35 PM,5.1,5300,"",
2B,Omar Infante,KC,KC vs MIN, 8:10 PM,5.1,5300,"",
SS,Elvis Andrus,TEX,TEX vs NYY, 8:05 PM,5.2,5300,"",
DH,Billy Butler,KC,KC vs MIN, 8:10 PM,4.2,5300,"",
OF,Michael Morse,SF,SF vs PIT, 3:45 PM,5.1,5300,"",
2B,Derek Dietrich,MIA,MIA vs WAS,12:40 PM,5.0,5300,"",15-Day DL
C,Tyler Flowers,CHW,CHW @ DET, 7:08 PM,3.5,5300,"",
2B,Rickie Weeks,MIL,MIL @ TB,12:10 PM,3.0,5300,"",
3B,David Freese,LAA,LAA @ BAL, 7:05 PM,4.3,5300,"",
C,Brian Mccann,NYY,NYY @ TEX, 8:05 PM,4.1,5300,"",
2B,Tommy La Stella,ATL,ATL @ LAD,10:10 PM,4.7,5200,"",
C,Jason Castro,HOU,HOU vs OAK, 2:10 PM,4.4,5200,"",
1B,CJ Cron,LAA,LAA @ BAL, 7:05 PM,5.0,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs NYY, 8:05 PM,8.8,5200,"",60-Day DL
1B,Dan Johnson,TOR,TOR @ BOS, 7:10 PM,5.9,5200,"",
3B,Brett Lawrie,TOR,TOR @ BOS, 7:10 PM,5.0,5200,"",15-Day DL
C,Francisco Cervelli,NYY,NYY @ TEX, 8:05 PM,4.5,5100,"",
OF,Chris Dickerson,CLE,CLE vs SEA, 7:05 PM,5.5,5100,"",
OF,BJ Upton,ATL,ATL @ LAD,10:10 PM,4.9,5100,"",
OF,Daniel Nava,BOS,BOS vs TOR, 7:10 PM,3.4,5000,"",
