Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
1B,Adrian Gonzalez,LAD,LAD @ MIN, 7:10 PM,10.3,8500,"",
DH,Nelson Cruz,BAL,BAL vs PIT, 7:05 PM,10.0,8500,"",
1B,Justin Morneau,COL,COL vs NYM, 8:40 PM,8.4,8400,"",
1B,Mark Teixeira,NYY,NYY vs SEA, 7:05 PM,6.5,8300,"",
OF,Carlos Gonzalez,COL,COL vs NYM, 8:40 PM,6.9,8300,"",
1B,Joey Votto,CIN,CIN vs MIL, 7:10 PM,7.0,8200,"",
1B,Edwin Encarnacion,TOR,TOR @ KC, 8:10 PM,6.0,8200,"",
SS,Hanley Ramirez,LAD,LAD @ MIN, 7:10 PM,7.4,8000,"",
OF,Giancarlo Stanton,MIA,MIA vs ATL, 7:10 PM,10.1,8000,"",
SS,Hanley Ramirez,LAD,LAD @ MIN, 1:10 PM,7.4,8000,x,
OF,Andrew McCutchen,PIT,PIT @ BAL, 7:05 PM,8.0,7900,"",
OF,Andrew McCutchen,PIT,PIT @ BAL, 4:05 PM,8.0,7900,"",
OF,Jacoby Ellsbury,NYY,NYY vs SEA, 7:05 PM,7.9,7800,"",Day-To-Day
DH,David Ortiz,BOS,BOS vs TB, 1:05 PM,5.8,7700,x,
DH,David Ortiz,BOS,BOS vs TB, 7:10 PM,5.8,7700,"",
OF,Matt Kemp,LAD,LAD @ MIN, 1:10 PM,6.4,7700,x,
OF,Yasiel Puig,LAD,LAD @ MIN, 1:10 PM,7.5,7700,x,
OF,Yasiel Puig,LAD,LAD @ MIN, 7:10 PM,7.5,7700,"",
OF,Matt Kemp,LAD,LAD @ MIN, 7:10 PM,6.4,7700,"",
1B,Chris Davis,BAL,BAL vs PIT, 4:05 PM,6.9,7600,"",15-Day DL
1B,Chris Davis,BAL,BAL vs PIT, 7:05 PM,6.9,7600,"",15-Day DL
2B,Daniel Murphy,NYM,NYM @ COL, 8:40 PM,6.5,7600,"",
2B,Robinson Cano,SEA,SEA @ NYY, 7:05 PM,5.5,7600,"",
OF,Carlos Gomez,MIL,MIL @ CIN, 7:10 PM,8.9,7600,"",
OF,Jay Bruce,CIN,CIN vs MIL, 7:10 PM,7.2,7500,"",
1B,Freddie Freeman,ATL,ATL @ MIA, 7:10 PM,8.4,7400,"",
OF,Billy Hamilton,CIN,CIN vs MIL, 7:10 PM,5.8,7400,"",
OF,Justin Upton,ATL,ATL @ MIA, 7:10 PM,9.8,7200,"",
OF,Michael Cuddyer,COL,COL vs NYM, 8:40 PM,8.1,7200,"",15-Day DL
3B,David Wright,NYM,NYM @ COL, 8:40 PM,4.7,7000,"",
SS,Jose Reyes,TOR,TOR @ KC, 8:10 PM,4.5,7000,"",
OF,Shane Victorino,BOS,BOS vs TB, 7:10 PM,7.0,7000,"",
OF,Shane Victorino,BOS,BOS vs TB, 1:05 PM,7.0,7000,x,
3B,Evan Longoria,TB,TB @ BOS, 1:05 PM,5.9,6900,x,
OF,Jackie Bradley,BOS,BOS vs TB, 1:05 PM,5.5,6900,x,
OF,Jackie Bradley,BOS,BOS vs TB, 7:10 PM,5.5,6900,"",
3B,Evan Longoria,TB,TB @ BOS, 7:10 PM,5.9,6900,"",
OF,Adam Jones,BAL,BAL vs PIT, 7:05 PM,5.2,6800,"",
OF,Melky Cabrera,TOR,TOR @ KC, 8:10 PM,8.4,6800,"",Day-To-Day
DH,Alfonso Soriano,NYY,NYY vs SEA, 7:05 PM,4.9,6800,"",
1B,Mark Reynolds,MIL,MIL @ CIN, 7:10 PM,6.3,6800,"",
OF,Christian Yelich,MIA,MIA vs ATL, 7:10 PM,6.8,6700,"",
OF,Wil Myers,TB,TB @ BOS, 1:05 PM,5.0,6700,x,
OF,Carlos Beltran,NYY,NYY vs SEA, 7:05 PM,6.6,6600,"",
OF,Adam Jones,BAL,BAL vs PIT, 4:05 PM,5.2,6600,"",
2B,Ben Zobrist,TB,TB @ BOS, 1:05 PM,6.8,6600,x,
C,Jarrod Saltalamacchia,MIA,MIA vs ATL, 7:10 PM,6.8,6600,"",
2B,Brian Dozier,MIN,MIN vs LAD, 7:10 PM,9.0,6600,"",
OF,Alex Gordon,KC,KC vs TOR, 8:10 PM,5.4,6600,"",
SS,Jean Segura,MIL,MIL @ CIN, 7:10 PM,4.5,6600,"",Day-To-Day
2B,Brian Dozier,MIN,MIN vs LAD, 1:10 PM,9.0,6600,x,
OF,Starling Marte,PIT,PIT @ BAL, 4:05 PM,5.1,6600,"",
2B,Ben Zobrist,TB,TB @ BOS, 7:10 PM,6.8,6600,"",
OF,Starling Marte,PIT,PIT @ BAL, 7:05 PM,5.1,6600,"",
OF,Desmond Jennings,TB,TB @ BOS, 7:10 PM,6.2,6500,"",
1B,Eric Hosmer,KC,KC vs TOR, 8:10 PM,4.8,6500,"",
OF,Marcell Ozuna,MIA,MIA vs ATL, 7:10 PM,6.8,6500,"",
2B,Dustin Pedroia,BOS,BOS vs TB, 1:05 PM,4.8,6500,x,
OF,Desmond Jennings,TB,TB @ BOS, 1:05 PM,6.2,6500,x,
3B,Aramis Ramirez,MIL,MIL @ CIN, 7:10 PM,5.5,6500,"",Day-To-Day
2B,Dustin Pedroia,BOS,BOS vs TB, 7:10 PM,4.8,6500,"",
1B,Mike Napoli,BOS,BOS vs TB, 1:05 PM,7.6,6400,x,
1B,Mike Napoli,BOS,BOS vs TB, 7:10 PM,7.6,6400,"",
3B,Manny Machado,BAL,BAL vs PIT, 4:05 PM,0,6300,"",15-Day DL
OF,Wil Myers,TB,TB @ BOS, 7:10 PM,5.0,6300,"",
OF,Chris Young,NYM,NYM @ COL, 8:40 PM,4.8,6300,"",
3B,Manny Machado,BAL,BAL vs PIT, 7:05 PM,0,6300,"",15-Day DL
C,Evan Gattis,ATL,ATL @ MIA, 7:10 PM,5.9,6200,"",
1B,Joe Mauer,MIN,MIN vs LAD, 7:10 PM,6.0,6200,"",
OF,Chris Colabello,MIN,MIN vs LAD, 1:10 PM,8.0,6200,"",
3B,Trevor Plouffe,MIN,MIN vs LAD, 1:10 PM,8.8,6200,x,
1B,Joe Mauer,MIN,MIN vs LAD, 1:10 PM,6.0,6200,x,
3B,Trevor Plouffe,MIN,MIN vs LAD, 7:10 PM,8.8,6200,"",
OF,Chris Colabello,MIN,MIN vs LAD, 7:10 PM,8.0,6200,"",
OF,Nick Markakis,BAL,BAL vs PIT, 4:05 PM,5.4,6100,"",
OF,Nick Markakis,BAL,BAL vs PIT, 7:05 PM,5.4,6100,"",
OF,Josh Willingham,MIN,MIN vs LAD, 7:10 PM,4.7,6100,"",15-Day DL
3B,Brett Lawrie,TOR,TOR @ KC, 8:10 PM,4.8,6100,"",Day-To-Day
OF,Josh Willingham,MIN,MIN vs LAD, 1:10 PM,4.7,6100,"",15-Day DL
OF,Norichika Aoki,KC,KC vs TOR, 8:10 PM,5.2,6000,"",
3B,Will Middlebrooks,BOS,BOS vs TB, 1:05 PM,8.4,6000,x,
OF,Charlie Blackmon,COL,COL vs NYM, 8:40 PM,10.5,6000,"",
OF,Curtis Granderson,NYM,NYM @ COL, 8:40 PM,2.6,6000,"",
3B,Pedro Alvarez,PIT,PIT @ BAL, 7:05 PM,5.4,6000,"",
OF,Brett Gardner,NYY,NYY vs SEA, 7:05 PM,6.2,6000,"",
OF,Jason Heyward,ATL,ATL @ MIA, 7:10 PM,4.5,6000,"",
3B,Pedro Alvarez,PIT,PIT @ BAL, 4:05 PM,5.4,6000,"",
3B,Will Middlebrooks,BOS,BOS vs TB, 7:10 PM,8.4,6000,"",
OF,Corey Dickerson,COL,COL vs NYM, 8:40 PM,4.8,5900,"",
2B,Brandon Phillips,CIN,CIN vs MIL, 7:10 PM,2.4,5900,"",
2B,Dee Gordon,LAD,LAD @ MIN, 1:10 PM,8.9,5900,x,
2B,Dee Gordon,LAD,LAD @ MIN, 7:10 PM,8.9,5900,"",
OF,Khristopher Davis,MIL,MIL @ CIN, 7:10 PM,4.9,5900,"",
3B,Nolan Arenado,COL,COL vs NYM, 8:40 PM,6.3,5800,"",
C,Brian Mccann,NYY,NYY vs SEA, 7:05 PM,3.8,5800,"",
2B,Omar Infante,KC,KC vs TOR, 8:10 PM,6.3,5800,"",
OF,Colby Rasmus,TOR,TOR @ KC, 8:10 PM,3.5,5800,"",
3B,Todd Frazier,CIN,CIN vs MIL, 7:10 PM,6.1,5800,"",
OF,Jarrod Dyson,KC,KC vs TOR, 8:10 PM,4.3,5800,"",
C,Jonathan Lucroy,MIL,MIL @ CIN, 7:10 PM,5.5,5700,"",
C,Matt Wieters,BAL,BAL vs PIT, 7:05 PM,7.9,5700,"",
SS,Brad Miller,SEA,SEA @ NYY, 7:05 PM,2.6,5700,"",
C,Matt Wieters,BAL,BAL vs PIT, 4:05 PM,7.9,5700,"",
1B,Adam Lind,TOR,TOR @ KC, 8:10 PM,6.4,5700,"",15-Day DL
DH,Billy Butler,KC,KC vs TOR, 8:10 PM,2.6,5700,"",
OF,Oswaldo Arcia,MIN,MIN vs LAD, 7:10 PM,1.5,5600,"",15-Day DL
SS,Xander Bogaerts,BOS,BOS vs TB, 7:10 PM,4.7,5600,"",
OF,Oswaldo Arcia,MIN,MIN vs LAD, 1:10 PM,1.5,5600,"",15-Day DL
OF,Carl Crawford,LAD,LAD @ MIN, 1:10 PM,2.9,5600,x,
2B,Neil Walker,PIT,PIT @ BAL, 4:05 PM,5.3,5600,"",
OF,BJ Upton,ATL,ATL @ MIA, 7:10 PM,3.6,5600,"",
2B,Neil Walker,PIT,PIT @ BAL, 7:05 PM,5.3,5600,"",
OF,Carl Crawford,LAD,LAD @ MIN, 7:10 PM,2.9,5600,"",
SS,Xander Bogaerts,BOS,BOS vs TB, 1:05 PM,4.7,5600,x,
1B,Corey Hart,SEA,SEA @ NYY, 7:05 PM,5.5,5600,"",
2B,Josh Rutledge,COL,COL vs NYM, 8:40 PM,3.7,5600,"",
2B,Jonathan Schoop,BAL,BAL vs PIT, 4:05 PM,4.5,5500,"",
OF,Drew Stubbs,COL,COL vs NYM, 8:40 PM,2.0,5500,"",
OF,Matt Joyce,TB,TB @ BOS, 7:10 PM,6.8,5500,"",
OF,Matt Joyce,TB,TB @ BOS, 1:05 PM,6.8,5500,x,
C,Devin Mesoraco,CIN,CIN vs MIL, 7:10 PM,12.7,5500,"",15-Day DL
2B,Jonathan Schoop,BAL,BAL vs PIT, 7:05 PM,4.5,5500,"",
C,Mike Zunino,SEA,SEA @ NYY, 7:05 PM,5.4,5400,"",
OF,Scott Van Slyke,LAD,LAD @ MIN, 7:10 PM,4.9,5400,"",
C,Wilin Rosario,COL,COL vs NYM, 8:40 PM,4.6,5400,"",Day-To-Day
C,Josmil Pinto,MIN,MIN vs LAD, 1:10 PM,6.6,5400,x,
C,Josmil Pinto,MIN,MIN vs LAD, 7:10 PM,6.6,5400,"",
OF,Scott Van Slyke,LAD,LAD @ MIN, 1:10 PM,4.9,5400,"",
2B,Brian Roberts,NYY,NYY vs SEA, 7:05 PM,4.3,5400,"",
OF,Lorenzo Cain,KC,KC vs TOR, 8:10 PM,6.0,5300,"",15-Day DL
2B,Derek Dietrich,MIA,MIA vs ATL, 7:10 PM,7.1,5300,"",
1B,Ike Davis,PIT,PIT @ BAL, 7:05 PM,4.0,5300,"",
2B,Dan Uggla,ATL,ATL @ MIA, 7:10 PM,3.2,5300,"",
1B,Justin Smoak,SEA,SEA @ NYY, 7:05 PM,5.4,5300,"",
1B,Ike Davis,PIT,PIT @ BAL, 4:05 PM,4.0,5300,"",
SS,Andrelton Simmons,ATL,ATL @ MIA, 7:10 PM,4.5,5200,"",
SS,JJ Hardy,BAL,BAL vs PIT, 7:05 PM,2.4,5200,"",
1B,Lucas Duda,NYM,NYM @ COL, 8:40 PM,5.2,5200,"",
OF,Eric Young,NYM,NYM @ COL, 8:40 PM,7.2,5200,"",
SS,Derek Jeter,NYY,NYY vs SEA, 7:05 PM,3.3,5200,"",
SS,JJ Hardy,BAL,BAL vs PIT, 4:05 PM,2.4,5200,"",
OF,Brandon Guyer,TB,TB @ BOS, 7:10 PM,1.0,5200,"",
2B,Rickie Weeks,MIL,MIL @ CIN, 7:10 PM,0.5,5200,"",
OF,Brandon Guyer,TB,TB @ BOS, 1:05 PM,1.0,5200,"",
2B,Rafael Furcal,MIA,MIA vs ATL, 7:10 PM,0,5200,"",15-Day DL
OF,Mike Carp,BOS,BOS vs TB, 1:05 PM,1.9,5100,"",
C,AJ Pierzynski,BOS,BOS vs TB, 7:10 PM,4.8,5100,"",
OF,Jimmy Paredes,KC,KC vs TOR, 8:10 PM,4.3,5100,"",
SS,Alcides Escobar,KC,KC vs TOR, 8:10 PM,6.1,5100,"",
OF,Mike Carp,BOS,BOS vs TB, 7:10 PM,1.9,5100,"",
OF,Grady Sizemore,BOS,BOS vs TB, 7:10 PM,4.4,5100,"",
OF,Grady Sizemore,BOS,BOS vs TB, 1:05 PM,4.4,5100,"",
C,AJ Pierzynski,BOS,BOS vs TB, 1:05 PM,4.8,5100,"",
C,Russell Martin,PIT,PIT @ BAL, 4:05 PM,5.9,5100,"",15-Day DL
SS,Charlie Culberson,COL,COL vs NYM, 8:40 PM,0.0,5100,"",
C,Russell Martin,PIT,PIT @ BAL, 7:05 PM,5.9,5100,"",15-Day DL
3B,Kelly Johnson,NYY,NYY vs SEA, 7:05 PM,3.7,5100,"",
OF,Dustin Ackley,SEA,SEA @ NYY, 7:05 PM,4.6,5100,"",
OF,David Lough,BAL,BAL vs PIT, 7:05 PM,3.2,5000,"",
3B,Michael Almanzar,BAL,BAL vs PIT, 7:05 PM,0,5000,"",15-Day DL
2B,Jemile Weeks,BAL,BAL vs PIT, 7:05 PM,7.5,5000,"",
OF,Andre Ethier,LAD,LAD @ MIN, 1:10 PM,4.0,5000,x,
C,Salvador Perez,KC,KC vs TOR, 8:10 PM,4.6,5000,"",
OF,Michael Saunders,SEA,SEA @ NYY, 7:05 PM,2.4,5000,"",
OF,Andre Ethier,LAD,LAD @ MIN, 7:10 PM,4.0,5000,"",
3B,Michael Almanzar,BAL,BAL vs PIT, 4:05 PM,0,5000,"",15-Day DL
2B,Jemile Weeks,BAL,BAL vs PIT, 4:05 PM,7.5,5000,"",
OF,David Lough,BAL,BAL vs PIT, 4:05 PM,3.2,5000,"",
OF,Ryan Ludwick,CIN,CIN vs MIL, 7:10 PM,4.0,5000,"",
OF,Aaron Hicks,MIN,MIN vs LAD, 7:10 PM,3.7,4900,"",
OF,Abraham Almonte,SEA,SEA @ NYY, 7:05 PM,3.6,4900,"",
OF,Stefen Romero,SEA,SEA @ NYY, 7:05 PM,1.2,4900,"",
OF,Aaron Hicks,MIN,MIN vs LAD, 1:10 PM,3.7,4900,x,
1B,Juan Francisco,TOR,TOR @ KC, 8:10 PM,5.6,4800,"",
DH,Delmon Young,BAL,BAL vs PIT, 4:05 PM,5.4,4800,"",
DH,Delmon Young,BAL,BAL vs PIT, 7:05 PM,5.4,4800,"",
3B,Mike Moustakas,KC,KC vs TOR, 8:10 PM,3.1,4800,"",
3B,Chris Johnson,ATL,ATL @ MIA, 7:10 PM,2.0,4800,"",
3B,Danny Valencia,KC,KC vs TOR, 8:10 PM,3.0,4800,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ COL, 8:40 PM,3.7,4700,"",
DH,Nolan Reimold,BAL,BAL vs PIT, 7:05 PM,0,4700,"",60-Day DL
3B,Yangervis Solarte,NYY,NYY vs SEA, 7:05 PM,6.3,4700,"",
OF,Logan Morrison,SEA,SEA @ NYY, 7:05 PM,1.0,4700,"",15-Day DL
2B,Scooter Gennett,MIL,MIL @ CIN, 7:10 PM,4.4,4700,"",
OF,Brandon Barnes,COL,COL vs NYM, 8:40 PM,4.2,4700,"",
3B,Neftali Soto,CIN,CIN vs MIL, 7:10 PM,1.6,4700,"",
C,JR Murphy,NYY,NYY vs SEA, 7:05 PM,3.7,4700,"",
SS,Zack Cozart,CIN,CIN vs MIL, 7:10 PM,2.0,4700,"",
DH,Nolan Reimold,BAL,BAL vs PIT, 4:05 PM,0,4700,"",60-Day DL
2B,DJ LeMahieu,COL,COL vs NYM, 8:40 PM,4.7,4700,"",
OF,Jonny Gomes,BOS,BOS vs TB, 1:05 PM,4.5,4600,x,
OF,Jason Kubel,MIN,MIN vs LAD, 7:10 PM,5.7,4600,"",
OF,Ichiro Suzuki,NYY,NYY vs SEA, 7:05 PM,2.6,4600,"",
OF,Moises Sierra,TOR,TOR @ KC, 8:10 PM,0.0,4600,"",
OF,Jonny Gomes,BOS,BOS vs TB, 7:10 PM,4.5,4600,"",
OF,Jason Kubel,MIN,MIN vs LAD, 1:10 PM,5.7,4600,x,
C,Anthony Recker,NYM,NYM @ COL, 8:40 PM,5.3,4600,"",
OF,Juan Lagares,NYM,NYM @ COL, 8:40 PM,6.5,4600,"",15-Day DL
1B,James Loney,TB,TB @ BOS, 1:05 PM,6.5,4500,x,
C,Kurt Suzuki,MIN,MIN vs LAD, 1:10 PM,6.8,4500,x,
OF,Justin Maxwell,KC,KC vs TOR, 8:10 PM,1.7,4500,"",
C,Travis d'Arnaud,NYM,NYM @ COL, 8:40 PM,2.7,4500,"",
OF,Jose Tabata,PIT,PIT @ BAL, 4:05 PM,2.0,4500,"",
2B,Tim Beckham,TB,TB @ BOS, 7:10 PM,0,4500,"",15-Day DL
1B,James Loney,TB,TB @ BOS, 7:10 PM,6.5,4500,"",
OF,Elian Herrera,MIL,MIL @ CIN, 7:10 PM,0.2,4500,"",
C,Kurt Suzuki,MIN,MIN vs LAD, 7:10 PM,6.8,4500,"",
1B,Garrett Jones,MIA,MIA vs ATL, 7:10 PM,5.0,4500,"",
OF,Jose Tabata,PIT,PIT @ BAL, 7:05 PM,2.0,4500,"",
C,Dioner Navarro,TOR,TOR @ KC, 8:10 PM,5.7,4500,"",
2B,Tim Beckham,TB,TB @ BOS, 1:05 PM,0,4500,"",15-Day DL
OF,David Dejesus,TB,TB @ BOS, 7:10 PM,2.9,4400,"",
OF,Francisco Peguero,BAL,BAL vs PIT, 7:05 PM,0,4400,"",15-Day DL
3B,Juan Uribe,LAD,LAD @ MIN, 1:10 PM,5.5,4400,x,
3B,Casey Mcgehee,MIA,MIA vs ATL, 7:10 PM,5.1,4400,"",
OF,David Dejesus,TB,TB @ BOS, 1:05 PM,2.9,4400,x,
OF,Francisco Peguero,BAL,BAL vs PIT, 4:05 PM,0,4400,"",15-Day DL
3B,Juan Uribe,LAD,LAD @ MIN, 7:10 PM,5.5,4400,"",
OF,Steve Pearce,BAL,BAL vs PIT, 4:05 PM,0.0,4300,"",
1B,Josh Satin,NYM,NYM @ COL, 8:40 PM,1.7,4300,"",
C,AJ Ellis,LAD,LAD @ MIN, 7:10 PM,0.0,4300,"",15-Day DL
SS,Jason Bartlett,MIN,MIN vs LAD, 7:10 PM,2.7,4300,"",
OF,Josh Harrison,PIT,PIT @ BAL, 4:05 PM,1.6,4300,"",
C,Tony Sanchez,PIT,PIT @ BAL, 4:05 PM,3.8,4300,"",
C,Tony Sanchez,PIT,PIT @ BAL, 7:05 PM,3.8,4300,"",
OF,Steve Pearce,BAL,BAL vs PIT, 7:05 PM,0.0,4300,"",
SS,Jason Bartlett,MIN,MIN vs LAD, 1:10 PM,2.7,4300,"",
C,AJ Ellis,LAD,LAD @ MIN, 1:10 PM,0.0,4300,"",15-Day DL
OF,Josh Harrison,PIT,PIT @ BAL, 7:05 PM,1.6,4300,"",
1B,Gaby Sanchez,PIT,PIT @ BAL, 4:05 PM,3.5,4200,"",
1B,Gaby Sanchez,PIT,PIT @ BAL, 7:05 PM,3.5,4200,"",
C,Ryan Doumit,ATL,ATL @ MIA, 7:10 PM,0.1,4200,"",
2B,Tyler Pastornicky,ATL,ATL @ MIA, 7:10 PM,1.1,4100,"",
OF,Travis Snider,PIT,PIT @ BAL, 4:05 PM,3.1,4100,"",
OF,Travis Snider,PIT,PIT @ BAL, 7:05 PM,3.1,4100,"",
2B,Logan Forsythe,TB,TB @ BOS, 1:05 PM,1.1,4000,"",
C,Jordan Pacheco,COL,COL vs NYM, 8:40 PM,3.7,4000,"",
SS,Jordy Mercer,PIT,PIT @ BAL, 7:05 PM,0.5,4000,"",
SS,Jordy Mercer,PIT,PIT @ BAL, 4:05 PM,0.5,4000,"",
2B,Logan Forsythe,TB,TB @ BOS, 7:10 PM,1.1,4000,"",
2B,Chris Getz,TOR,TOR @ KC, 8:10 PM,3.5,4000,"",
SS,Ruben Tejada,NYM,NYM @ COL, 8:40 PM,2.2,3900,"",
C,Francisco Cervelli,NYY,NYY vs SEA, 7:05 PM,1.4,3900,"",60-Day DL
2B,Maicer Izturis,TOR,TOR @ KC, 8:10 PM,2.7,3900,"",15-Day DL
SS,Yunel Escobar,TB,TB @ BOS, 7:10 PM,1.5,3900,"",
3B,Ryan Flaherty,BAL,BAL vs PIT, 7:05 PM,2.0,3900,"",
SS,Adeiny Hechavarria,MIA,MIA vs ATL, 7:10 PM,4.7,3900,"",
OF,Jordan Schafer,ATL,ATL @ MIA, 7:10 PM,1.4,3900,"",
3B,Ryan Flaherty,BAL,BAL vs PIT, 4:05 PM,2.0,3900,"",
SS,Yunel Escobar,TB,TB @ BOS, 1:05 PM,1.5,3900,x,
C,Tucker Barnhart,CIN,CIN vs MIL, 7:10 PM,0.0,3900,"",
OF,Chris Heisey,CIN,CIN vs MIL, 7:10 PM,3.3,3900,"",
OF,Logan Schafer,MIL,MIL @ CIN, 7:10 PM,1.8,3800,"",15-Day DL
1B,Lyle Overbay,MIL,MIL @ CIN, 7:10 PM,4.1,3800,"",
2B,Stephen Lombardozzi,BAL,BAL vs PIT, 4:05 PM,2.7,3700,"",
C,Tim Federowicz,,No Team,"",0.0,3700,"",
OF,Sam Fuld,MIN,MIN vs LAD, 7:10 PM,8.8,3700,"",
2B,Stephen Lombardozzi,BAL,BAL vs PIT, 7:05 PM,2.7,3700,"",
C,Tim Federowicz,,No Team,"",0.0,3700,"",
OF,Cole Gillespie,SEA,SEA @ NYY, 7:05 PM,0.7,3700,"",
3B,Ed Lucas,MIA,MIA vs ATL, 7:10 PM,6.5,3700,"",
C,Josh Thole,TOR,TOR @ KC, 8:10 PM,4.1,3700,"",
C,John Buck,SEA,SEA @ NYY, 7:05 PM,1.0,3700,"",
OF,Sam Fuld,MIN,MIN vs LAD, 1:10 PM,8.8,3700,x,
SS,Eduardo Escobar,MIN,MIN vs LAD, 1:10 PM,3.1,3600,x,
SS,Pedro Florimon,MIN,MIN vs LAD, 1:10 PM,1.5,3600,"",
2B,Willie Bloomquist,SEA,SEA @ NYY, 7:05 PM,1.5,3600,"",
SS,Pedro Florimon,MIN,MIN vs LAD, 7:10 PM,1.5,3600,"",
SS,Eduardo Escobar,MIN,MIN vs LAD, 7:10 PM,3.1,3600,"",
OF,Sean Rodriguez,TB,TB @ BOS, 7:10 PM,5.5,3600,"",
C,Martin Maldonado,MIL,MIL @ CIN, 7:10 PM,3.1,3600,"",
OF,Sean Rodriguez,TB,TB @ BOS, 1:05 PM,5.5,3600,"",
2B,Donovan Solano,MIA,MIA vs ATL, 7:10 PM,0.4,3500,"",
SS,Brendan Ryan,NYY,NYY vs SEA, 7:05 PM,0,3500,"",15-Day DL
C,Steve Clevenger,BAL,BAL vs PIT, 7:05 PM,5.1,3400,"",
C,Chris Herrmann,MIN,MIN vs LAD, 1:10 PM,0.0,3400,"",
C,Steve Clevenger,BAL,BAL vs PIT, 4:05 PM,5.1,3400,"",
C,Chris Herrmann,MIN,MIN vs LAD, 7:10 PM,0.0,3400,"",
C,Ryan Hanigan,TB,TB @ BOS, 7:10 PM,5.1,3300,"",
C,Ryan Hanigan,TB,TB @ BOS, 1:05 PM,5.1,3300,"",
C,Brayan Pena,CIN,CIN vs MIL, 7:10 PM,4.2,3300,"",
SS,Omar Quintanilla,NYM,NYM @ COL, 8:40 PM,2.8,3300,"",
OF,Roger Bernadina,CIN,CIN vs MIL, 7:10 PM,1.3,3200,"",
C,Brett Hayes,KC,KC vs TOR, 8:10 PM,0.0,3200,"",
3B,Jeff Bianchi,MIL,MIL @ CIN, 7:10 PM,0.8,3200,"",
2B,Justin Turner,LAD,LAD @ MIN, 1:10 PM,1.5,3100,"",
C,Gerald Laird,ATL,ATL @ MIA, 7:10 PM,0.5,3100,"",
2B,Justin Turner,LAD,LAD @ MIN, 7:10 PM,1.5,3100,"",
C,Jeff Mathis,MIA,MIA vs ATL, 7:10 PM,1.6,3000,"",
C,Chris Stewart,PIT,PIT @ BAL, 7:05 PM,0.3,3000,"",
C,David Ross,BOS,BOS vs TB, 7:10 PM,2.9,3000,"",
SS,Jonathan Herrera,BOS,BOS vs TB, 7:10 PM,1.4,3000,"",
OF,Bobby Abreu,NYM,NYM @ COL, 8:40 PM,4.3,3000,"",
C,Drew Butera,LAD,LAD @ MIN, 7:10 PM,2.1,3000,"",
C,Jose Molina,TB,TB @ BOS, 7:10 PM,0.0,3000,"",
3B,Ramiro Pena,ATL,ATL @ MIA, 7:10 PM,2.5,3000,"",
C,Drew Butera,LAD,LAD @ MIN, 1:10 PM,2.1,3000,"",
C,Chris Stewart,PIT,PIT @ BAL, 4:05 PM,0.3,3000,"",
SS,Clint Barmes,PIT,PIT @ BAL, 4:05 PM,0.9,3000,"",
2B,Ramon Santiago,CIN,CIN vs MIL, 7:10 PM,0.7,3000,"",
3B,Jack Hannahan,CIN,CIN vs MIL, 7:10 PM,0,3000,"",60-Day DL
2B,Skip Schumaker,CIN,CIN vs MIL, 7:10 PM,0,3000,"",15-Day DL
1B,Jeff Baker,MIA,MIA vs ATL, 7:10 PM,1.1,3000,"",
C,Jose Molina,TB,TB @ BOS, 1:05 PM,0.0,3000,x,
SS,Jonathan Herrera,BOS,BOS vs TB, 1:05 PM,1.4,3000,"",
OF,Reed Johnson,MIA,MIA vs ATL, 7:10 PM,2.0,3000,"",
C,David Ross,BOS,BOS vs TB, 1:05 PM,2.9,3000,x,
SS,Jonathan Diaz,TOR,TOR @ KC, 8:10 PM,1.4,3000,"",
SS,Clint Barmes,PIT,PIT @ BAL, 7:05 PM,0.9,3000,"",
