Position,PlayerName,Team,Opponent,Salary,PPG
P,Jake Petricka,White Sox,Orioles,7500,3.7
1B,Jose Abreu,White Sox,Orioles,11350,17.8
P,Daniel Webb,White Sox,Orioles,7500,4.5
P,Erik Johnson,White Sox,Orioles,7000,8.0
3B,Marcus Semien,White Sox,Orioles,6600,10.1
2B,Marcus Semien,White Sox,Orioles,6600,10.1
C,Adrian Nieto,White Sox,Orioles,5000,4.9
P,Scott Carroll,White Sox,Orioles,10550,8.7
2B,Carlos Sanchez,White Sox,Orioles,5000,-5.0
SS,Carlos Sanchez,White Sox,Orioles,5000,-5.0
P,Scott Atchison,Indians,Twins,7500,4.3
3B,Mike Aviles,Indians,Twins,5650,7.6
SS,Mike Aviles,Indians,Twins,5650,7.6
P,Carlos Carrasco,Indians,Twins,8450,10.2
OF,Michael Brantley,Indians,Twins,9850,16.5
3B,Carlos Santana,Indians,Twins,9300,13.8
C,Carlos Santana,Indians,Twins,9300,13.8
P,Josh Tomlin,Indians,Twins,11700,17.8
3B,Lonnie Chisenhall,Indians,Twins,6350,11.5
2B,Jason Kipnis,Indians,Twins,8700,11.6
P,Zach McAllister,Indians,Twins,7950,11.4
OF,Ryan Raburn,Indians,Twins,5750,5.2
1B,Nick Swisher,Indians,Twins,7050,8.9
OF,Nick Swisher,Indians,Twins,7050,8.9
OF,Chris Dickerson,Indians,Twins,6500,6.8
P,Josh Outman,Indians,Twins,7500,3.9
OF,Elliot Johnson,Indians,Twins,5000,1.1
2B,Elliot Johnson,Indians,Twins,5000,1.1
OF,David Murphy,Indians,Twins,7850,9.8
P,Bryan Shaw,Indians,Twins,7500,3.9
OF,Michael Bourn,Indians,Twins,8100,11.7
1B,Jason Giambi,Indians,Twins,5000,5.6
SS,Justin Sellers,Indians,Twins,5000,3.1
P,Shaun Marcum,Indians,Twins,6700,8.5
OF,Nyjer Morgan,Indians,Twins,7200,12.2
P,Marc Rzepczynski,Indians,Twins,7500,2.5
P,Corey Kluber,Indians,Twins,21400,33.3
P,Trevor Bauer,Indians,Twins,13050,19.2
C,Yan Gomes,Indians,Twins,7300,11.8
P,Cody Allen,Indians,Twins,7500,5.4
OF,Matt Carson,Indians,Twins,5150,6.3
P,Nick Maronde,Indians,Twins,7500,-0.6
P,T.J. House,Indians,Twins,8750,12.2
P,Danny Salazar,Indians,Twins,13700,19.4
P,CC Lee,Indians,Twins,7500,3.0
2B,Jose Ramirez,Indians,Twins,5000,5.2
SS,Jose Ramirez,Indians,Twins,5000,5.2
3B,Zach Walters,Indians,Twins,5000,5.6
SS,Zach Walters,Indians,Twins,5000,5.6
1B,Jesus Aguilar,Indians,Twins,5000,4.0
OF,Tyler Holt,Indians,Twins,5000,6.6
C,Roberto Perez,Indians,Twins,6850,8.8
P,Jim Johnson,Tigers,Rays,7500,1.9
SS,Jose Iglesias,Tigers,Rays,5000,0.0
3B,Jose Iglesias,Tigers,Rays,5000,0.0
OF,Trevor Crowe,Tigers,Rays,5250,6.7
OF,Ezequiel Carrera,Tigers,Rays,5000,3.7
1B,Victor Martinez,Tigers,Rays,10500,15.7
1B,Miguel Cabrera,Tigers,Rays,12000,16.1
3B,Miguel Cabrera,Tigers,Rays,12000,16.1
P,Justin Verlander,Tigers,Rays,12800,17.9
3B,Don Kelly,Tigers,Rays,5000,4.4
OF,Don Kelly,Tigers,Rays,5000,4.4
P,Max Scherzer,Tigers,Rays,22750,35.0
P,Phil Coke,Tigers,Rays,7500,2.4
P,Rick Porcello,Tigers,Rays,14100,23.0
C,Alex Avila,Tigers,Rays,7150,9.8
SS,Danny Worth,Tigers,Rays,5000,3.8
2B,Danny Worth,Tigers,Rays,5000,3.8
P,Al Alburquerque,Tigers,Rays,7500,4.1
OF,Andy Dirks,Tigers,Rays,5000,0.0
P,Joakim Soria,Tigers,Rays,7500,4.4
OF,Torii Hunter,Tigers,Rays,7650,12.6
SS,Andrew Romine,Tigers,Rays,6250,5.7
3B,Andrew Romine,Tigers,Rays,6250,5.7
P,Joe Nathan,Tigers,Rays,7500,3.4
P,Joba Chamberlain,Tigers,Rays,7500,3.4
P,David Price,Tigers,Rays,21500,36.1
2B,Ian Kinsler,Tigers,Rays,8550,13.2
OF,Rajai Davis,Tigers,Rays,8200,11.8
SS,Alex Gonzalez,Tigers,Rays,5000,5.6
P,Anibal Sanchez,Tigers,Rays,14050,22.7
OF,J.D. Martinez,Tigers,Rays,8100,14.3
3B,Nick Castellanos,Tigers,Rays,6650,10.1
OF,Nick Castellanos,Tigers,Rays,6650,10.1
P,Luke Putkonen,Tigers,Rays,7500,-11.0
C,Bryan Holaday,Tigers,Rays,5000,4.6
P,Evan Reed,Tigers,Rays,7500,2.3
P,Bruce Rondon,Tigers,Rays,7500,0.0
P,Justin Miller,Tigers,Rays,7500,3.1
P,Ian Krol,Tigers,Rays,7500,1.6
P,Drew VerHagen,Tigers,Rays,8150,5.0
OF,Tyler Collins,Tigers,Rays,5000,1.1
P,Robbie Ray,Tigers,Rays,8150,7.3
SS,Eugenio Suarez,Tigers,Rays,5000,8.5
P,Melvin Mercedes,Tigers,Rays,5000,12.0
P,Jeremy Guthrie,Royals,Rockies,10800,15.7
P,Jason Frasor,Royals,Rockies,7500,3.4
P,Bruce Chen,Royals,Rockies,9850,7.4
1B,Billy Butler,Royals,Rockies,7600,10.1
OF,Alex Gordon,Royals,Rockies,9500,13.0
P,Luke Hochevar,Royals,Rockies,7500,0.0
SS,Alcides Escobar,Royals,Rockies,7450,9.8
P,Aaron Crow,Royals,Rockies,7500,3.0
3B,Mike Moustakas,Royals,Rockies,5900,9.1
P,Blake Wood,Royals,Rockies,7500,1.9
P,Greg Holland,Royals,Rockies,7500,5.5
OF,Jarrod Dyson,Royals,Rockies,6850,7.3
1B,Eric Hosmer,Royals,Rockies,7250,10.3
P,Tim Collins,Royals,Rockies,7500,1.6
P,Louis Coleman,Royals,Rockies,7500,1.1
P,Danny Duffy,Royals,Rockies,11800,19.1
2B,Johnny Giavotella,Royals,Rockies,6300,7.7
C,Salvador Perez,Royals,Rockies,7750,10.8
P,Scott Downs,Royals,Rockies,7500,1.3
OF,Josh Willingham,Royals,Rockies,9250,12.8
P,Jason Vargas,Royals,Rockies,12800,22.5
C,Adam Moore,Royals,Rockies,5250,6.6
P,James Shields,Royals,Rockies,16900,24.8
P,Wade Davis,Royals,Rockies,7500,7.8
P,P.J. Walters,Royals,Rockies,5100,3.9
C,Ramon Hernandez,Royals,Rockies,5950,9.2
2B,Omar Infante,Royals,Rockies,6850,10.6
C,Brett Hayes,Royals,Rockies,5000,1.5
OF,Raul Ibanez,Royals,Rockies,5900,6.8
3B,Pedro Ciriaco,Royals,Rockies,5000,3.7
2B,Pedro Ciriaco,Royals,Rockies,5000,3.7
OF,Justin Maxwell,Royals,Rockies,5000,2.8
P,Liam Hendriks,Royals,Rockies,8000,9.7
OF,Lorenzo Cain,Royals,Rockies,6800,10.7
C,Erik Kratz,Royals,Rockies,6050,6.5
P,Kelvin Herrera,Royals,Rockies,7500,4.4
OF,Nori Aoki,Royals,Rockies,8500,10.6
P,Francisley Bueno,Royals,Rockies,7500,3.3
P,Yordano Ventura,Royals,Rockies,14300,21.6
P,Aaron Brooks,Royals,Rockies,8350,-21.0
P,Michael Mariot,Royals,Rockies,7500,3.0
SS,Christian Colon,Royals,Rockies,5000,9.2
C,Francisco Pena,Royals,Rockies,5000,0.0
P,Hector Santiago,Angels,Red Sox,11900,15.3
P,Joe Smith,Angels,Red Sox,7500,5.1
P,Vinnie Pestano,Angels,Red Sox,7500,3.4
OF,Brennan Boesch,Angels,Red Sox,5000,2.1
P,Jered Weaver,Angels,Red Sox,14550,22.1
SS,Erick Aybar,Angels,Red Sox,7400,10.7
2B,Howie Kendrick,Angels,Red Sox,7750,11.6
P,Kevin Jepsen,Angels,Red Sox,7500,4.2
P,Michael Kohn,Angels,Red Sox,7500,4.5
C,Hank Conger,Angels,Red Sox,5200,7.3
OF,Mike Trout,Angels,Red Sox,12950,18.8
P,Garrett Richards,Angels,Red Sox,18550,32.6
P,Dane De La Rosa,Angels,Red Sox,7500,-2.7
OF,Josh Hamilton,Angels,Red Sox,8200,12.3
P,C.J. Wilson,Angels,Red Sox,12900,20.0
SS,John McDonald,Angels,Red Sox,5000,1.1
3B,John McDonald,Angels,Red Sox,5000,1.1
OF,Collin Cowgill,Angels,Red Sox,5000,7.5
OF,Tony Campana,Angels,Red Sox,5000,2.6
P,Huston Street,Angels,Red Sox,7500,4.9
C,Chris Iannetta,Angels,Red Sox,6450,11.1
3B,Ian Stewart,Angels,Red Sox,5000,7.2
1B,Ian Stewart,Angels,Red Sox,5000,7.2
C,John Buck,Angels,Red Sox,5000,6.3
OF,J.B. Shuck,Angels,Red Sox,5200,7.0
P,Randy Wolf,Angels,Red Sox,8750,10.0
P,Joe Blanton,Angels,Red Sox,6200,6.7
P,Jason Grilli,Angels,Red Sox,7500,3.3
1B,Albert Pujols,Angels,Red Sox,10800,14.7
3B,David Freese,Angels,Red Sox,7300,9.8
P,Fernando Salas,Angels,Red Sox,7500,5.5
P,Joe Thatcher,Angels,Red Sox,7500,2.6
P,Wade LeBlanc,Angels,Red Sox,8750,1.5
P,Sean Burnett,Angels,Red Sox,7500,-0.7
1B,Efren Navarro,Angels,Red Sox,5000,7.7
P,Joe Martinez,Angels,Red Sox,5300,13.5
P,Tyler Skaggs,Angels,Red Sox,13000,19.1
OF,Kole Calhoun,Angels,Red Sox,10250,14.4
3B,Ryan Wheeler,Angels,Red Sox,5200,5.9
1B,Ryan Wheeler,Angels,Red Sox,5200,5.9
OF,Grant Green,Angels,Red Sox,5400,6.5
3B,Luis Jimenez,Angels,Red Sox,5000,3.2
P,Michael Roth,Angels,Red Sox,5300,9.5
P,Ryan Brasier,Angels,Red Sox,7500,0.0
P,Jose Alvarez,Angels,Red Sox,7500,2.0
P,Matt Shoemaker,Angels,Red Sox,13650,20.9
1B,C.J. Cron,Angels,Red Sox,6700,10.0
P,Brian Moran,Angels,Red Sox,7500,0.0
P,Yoslan Herrera,Angels,Red Sox,7500,1.9
1B,Joe Mauer,Twins,Indians,9150,11.6
C,Joe Mauer,Twins,Indians,9150,11.6
OF,Jason Kubel,Twins,Indians,6150,7.5
P,Glen Perkins,Twins,Indians,7500,5.2
P,Brian Duensing,Twins,Indians,7500,3.1
P,Anthony Swarzak,Twins,Indians,9150,3.8
3B,Trevor Plouffe,Twins,Indians,7600,12.1
P,Scott Diamond,Twins,Indians,5600,4.5
P,Phil Hughes,Twins,Indians,14000,24.5
OF,Eduardo Nunez,Twins,Indians,6200,7.8
3B,Eduardo Nunez,Twins,Indians,6200,7.8
C,Kurt Suzuki,Twins,Indians,6700,9.9
OF,Wilkin Ramirez,Twins,Indians,5350,4.7
P,Jared Burton,Twins,Indians,7500,2.8
P,Ricky Nolasco,Twins,Indians,8950,11.2
OF,Jordan Schafer,Twins,Indians,5500,4.0
P,Mike Pelfrey,Twins,Indians,7500,-2.2
C,Eric Fryer,Twins,Indians,8450,5.8
SS,Jason Bartlett,Twins,Indians,5000,5.7
P,Samuel Deduno,Twins,Indians,8850,8.5
P,Tommy Milone,Twins,Indians,10000,15.5
SS,Eduardo Escobar,Twins,Indians,7100,7.8
OF,Chris Parmelee,Twins,Indians,5500,7.7
1B,Chris Parmelee,Twins,Indians,5500,7.7
SS,Pedro Florimon,Twins,Indians,5000,2.8
2B,Pedro Florimon,Twins,Indians,5000,2.8
2B,Brian Dozier,Twins,Indians,9500,14.6
SS,Brian Dozier,Twins,Indians,9500,14.6
P,Stephen Pryor,Twins,Indians,7500,5.0
P,Casey Fien,Twins,Indians,7500,4.0
OF,Chris Herrmann,Twins,Indians,5000,1.6
P,Kyle Gibson,Twins,Indians,11200,16.5
OF,Aaron Hicks,Twins,Indians,5700,7.0
OF,Oswaldo Arcia,Twins,Indians,8800,12.1
P,Caleb Thielbar,Twins,Indians,7500,3.0
OF,Chris Colabello,Twins,Indians,6550,9.9
1B,Chris Colabello,Twins,Indians,6550,9.9
P,Michael Tonkin,Twins,Indians,7500,1.2
2B,Doug Bernier,Twins,Indians,5100,5.0
P,Kris Johnson,Twins,Indians,8150,9.7
C,Josmil Pinto,Twins,Indians,6450,10.5
1B,Kennys Vargas,Twins,Indians,7600,15.8
OF,Danny Santana,Twins,Indians,8350,13.7
SS,Danny Santana,Twins,Indians,8350,13.7
P,Logan Darnell,Twins,Indians,8150,6.0
P,Yohan Pino,Twins,Indians,10250,12.4
SS,Jorge Polanco,Twins,Indians,6200,11.2
2B,Brian Roberts,Yankees,Astros,5700,8.9
OF,Jacoby Ellsbury,Yankees,Astros,9400,12.9
P,Alfredo Aceves,Yankees,Astros,5800,4.6
P,David Huff,Yankees,Astros,7500,3.6
P,Jeff Francis,Yankees,Astros,5550,4.5
3B,Alex Rodriguez,Yankees,Astros,5000,0.0
SS,Derek Jeter,Yankees,Astros,6200,8.6
P,CC Sabathia,Yankees,Astros,13850,19.9
1B,Mark Teixeira,Yankees,Astros,9000,13.2
P,David Robertson,Yankees,Astros,7500,5.7
OF,Brett Gardner,Yankees,Astros,8150,13.9
C,Francisco Cervelli,Yankees,Astros,6450,9.3
P,Ivan Nova,Yankees,Astros,6350,5.2
P,Brandon McCarthy,Yankees,Astros,14800,20.5
3B,Scott Sizemore,Yankees,Astros,6700,9.8
2B,Scott Sizemore,Yankees,Astros,6700,9.8
OF,Ichiro Suzuki,Yankees,Astros,5550,5.6
SS,Brendan Ryan,Yankees,Astros,5200,3.6
2B,Brendan Ryan,Yankees,Astros,5200,3.6
P,Shawn Kelley,Yankees,Astros,7500,4.2
P,Michael Pineda,Yankees,Astros,13200,22.8
SS,Stephen Drew,Yankees,Astros,5700,6.9
C,Brian McCann,Yankees,Astros,7600,9.9
3B,Martin Prado,Yankees,Astros,7000,9.7
2B,Martin Prado,Yankees,Astros,7000,9.7
OF,Alfonso Soriano,Yankees,Astros,5900,7.5
P,Esmil Rogers,Yankees,Astros,8150,5.3
P,Edgmer Escalona,Yankees,Astros,7500,0.0
P,Hiroki Kuroda,Yankees,Astros,12850,18.1
P,Chris Capuano,Yankees,Astros,11550,6.0
P,Heath Bell,Yankees,Astros,7500,1.5
3B,Chase Headley,Yankees,Astros,8200,9.5
OF,Carlos Beltran,Yankees,Astros,8250,11.3
C,Austin Romine,Yankees,Astros,5000,-1.0
P,Dellin Betances,Yankees,Astros,7500,9.3
P,Cesar Cabral,Yankees,Astros,7500,-2.2
P,David Phelps,Yankees,Astros,10000,12.9
P,Adam Warren,Yankees,Astros,7500,3.9
OF,Zoilo Almonte,Yankees,Astros,5000,3.0
C,John Ryan Murphy,Yankees,Astros,5000,5.8
P,Masahiro Tanaka,Yankees,Astros,19600,38.4
P,Shane Greene,Yankees,Astros,9800,22.4
P,Chase Whitley,Yankees,Astros,8450,8.7
3B,Zelous Wheeler,Yankees,Astros,5000,4.9
P,Erik Bedard,Rays,Tigers,9900,13.2
P,Grant Balfour,Rays,Tigers,7500,2.4
OF,David DeJesus,Rays,Tigers,6900,9.4
P,Josh Lueke,Rays,Tigers,7500,2.3
P,Joel Peralta,Rays,Tigers,7500,3.9
2B,Ben Zobrist,Rays,Tigers,8850,13.2
OF,Ben Zobrist,Rays,Tigers,8850,13.2
3B,Evan Longoria,Rays,Tigers,9300,12.4
P,Jake McGee,Rays,Tigers,7500,5.9
2B,Sean Rodriguez,Rays,Tigers,6500,9.1
OF,Sean Rodriguez,Rays,Tigers,6500,9.1
OF,Matt Joyce,Rays,Tigers,8250,10.9
P,Jeremy Hellickson,Rays,Tigers,11300,19.2
P,Cesar Ramos,Rays,Tigers,7500,5.4
OF,Desmond Jennings,Rays,Tigers,8050,11.6
P,Alex Cobb,Rays,Tigers,16000,25.7
P,Brandon Gomes,Rays,Tigers,7500,3.4
OF,Brandon Guyer,Rays,Tigers,6450,8.3
C,Jose Molina,Rays,Tigers,5000,2.6
SS,Yunel Escobar,Rays,Tigers,5650,7.3
C,Ryan Hanigan,Rays,Tigers,5000,7.3
P,Juan Carlos Oviedo,Rays,Tigers,7500,3.7
1B,James Loney,Rays,Tigers,6800,10.9
OF,Jerry Sands,Rays,Tigers,5000,4.0
2B,Logan Forsythe,Rays,Tigers,5850,6.7
3B,Logan Forsythe,Rays,Tigers,5850,6.7
P,Matt Moore,Rays,Tigers,9200,12.0
P,Chris Archer,Rays,Tigers,15600,23.8
SS,Nick Franklin,Rays,Tigers,5000,2.9
2B,Nick Franklin,Rays,Tigers,5000,2.9
SS,Tim Beckham,Rays,Tigers,5000,0.0
OF,Wil Myers,Rays,Tigers,8250,11.2
P,Drew Smyly,Rays,Tigers,12550,18.9
P,Brad Boxberger,Rays,Tigers,7500,7.4
P,Jeff Beliveau,Rays,Tigers,7500,4.2
P,Jake Odorizzi,Rays,Tigers,15600,24.3
C,Ali Solis,Rays,Tigers,5000,-0.1
P,Alex Colome,Rays,Tigers,8150,13.5
OF,Freddy Guzman,Rays,Tigers,5700,15.0
OF,Kevin Kiermaier,Rays,Tigers,5400,10.5
2B,Vince Belnome,Rays,Tigers,5000,6.5
2B,Cole Figueroa,Rays,Tigers,5000,5.1
C,Curt Casali,Rays,Tigers,5500,4.9
OF,Mark Trumbo,Diamondbacks,Nationals,9500,12.0
3B,Eric Chavez,Diamondbacks,Nationals,5650,5.4
SS,Cliff Pennington,Diamondbacks,Nationals,7950,8.3
2B,Cliff Pennington,Diamondbacks,Nationals,7950,8.3
P,Trevor Cahill,Diamondbacks,Nationals,9750,9.3
2B,Aaron Hill,Diamondbacks,Nationals,7600,9.6
P,J.J. Putz,Diamondbacks,Nationals,7500,2.2
C,Miguel Montero,Diamondbacks,Nationals,8550,11.5
P,Brad Ziegler,Diamondbacks,Nationals,7500,3.6
P,David Hernandez,Diamondbacks,Nationals,7500,0.0
P,Daniel Hudson,Diamondbacks,Nationals,7500,0.0
P,Josh Collmenter,Diamondbacks,Nationals,10550,14.8
1B,Paul Goldschmidt,Diamondbacks,Nationals,11300,17.5
P,Wade Miley,Diamondbacks,Nationals,14600,21.6
P,Randall Delgado,Diamondbacks,Nationals,7500,5.0
P,Bronson Arroyo,Diamondbacks,Nationals,11500,16.5
P,Matt Reynolds,Diamondbacks,Nationals,7500,0.0
1B,Nick Evans,Diamondbacks,Nationals,5400,5.8
OF,Nick Evans,Diamondbacks,Nationals,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Nationals,5000,-1.3
OF,Xavier Paul,Diamondbacks,Nationals,5000,1.3
OF,Cody Ross,Diamondbacks,Nationals,5000,4.2
P,Addison Reed,Diamondbacks,Nationals,7500,4.1
C,Jordan Pacheco,Diamondbacks,Nationals,6000,4.9
1B,Jordan Pacheco,Diamondbacks,Nationals,6000,4.9
OF,A.J. Pollock,Diamondbacks,Nationals,9600,13.1
P,Patrick Corbin,Diamondbacks,Nationals,7500,0.0
P,Oliver Perez,Diamondbacks,Nationals,7500,4.5
P,Will Harris,Diamondbacks,Nationals,7500,2.3
SS,Didi Gregorius,Diamondbacks,Nationals,6150,9.8
OF,Alfredo Marte,Diamondbacks,Nationals,5000,5.2
OF,Ender Inciarte,Diamondbacks,Nationals,5100,7.6
P,Vidal Nuno,Diamondbacks,Nationals,12150,12.9
C,Tuffy Gosewisch,Diamondbacks,Nationals,5000,5.0
P,Zeke Spruill,Diamondbacks,Nationals,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Nationals,5000,1.9
SS,Chris Owings,Diamondbacks,Nationals,7100,9.7
P,Bo Schultz,Diamondbacks,Nationals,7500,1.0
P,Mike Bolsinger,Diamondbacks,Nationals,9450,13.2
P,Chase Anderson,Diamondbacks,Nationals,13450,19.4
OF,David Peralta,Diamondbacks,Nationals,7150,12.6
SS,Nick Ahmed,Diamondbacks,Nationals,5000,5.8
3B,Jake Lamb,Diamondbacks,Nationals,5000,4.5
3B,Andy Marte,Diamondbacks,Nationals,5250,6.2
P,Andrew Chafin,Diamondbacks,Nationals,7000,19.0
P,Gavin Floyd,Braves,Pirates,13650,22.1
P,Ervin Santana,Braves,Pirates,18100,26.0
P,Jordan Walden,Braves,Pirates,7500,4.4
P,Freddy Garcia,Braves,Pirates,7500,10.3
2B,Ramiro Pena,Braves,Pirates,5150,3.8
3B,Ramiro Pena,Braves,Pirates,5150,3.8
OF,B.J. Upton,Braves,Pirates,6550,10.0
OF,Justin Upton,Braves,Pirates,11850,15.6
P,Kris Medlen,Braves,Pirates,7500,0.0
OF,Jason Heyward,Braves,Pirates,8750,12.5
P,Craig Kimbrel,Braves,Pirates,7500,6.2
1B,Freddie Freeman,Braves,Pirates,11050,15.4
P,Jonny Venters,Braves,Pirates,7500,0.0
P,Mike Minor,Braves,Pirates,12500,16.9
P,Brandon Beachy,Braves,Pirates,5900,0.0
P,Anthony Varvaro,Braves,Pirates,7500,3.9
P,Julio Teheran,Braves,Pirates,18650,28.8
P,Cory Gearrin,Braves,Pirates,7500,0.0
P,James Russell,Braves,Pirates,7500,2.1
2B,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Donnie Murphy,Braves,Pirates,5600,6.2
2B,Emilio Bonifacio,Braves,Pirates,6650,9.9
OF,Emilio Bonifacio,Braves,Pirates,6650,9.9
3B,Chris Johnson,Braves,Pirates,6950,9.1
1B,Chris Johnson,Braves,Pirates,6950,9.1
P,David Carpenter,Braves,Pirates,7500,4.6
P,Pedro Beato,Braves,Pirates,7500,5.3
C,Ryan Doumit,Braves,Pirates,5000,2.8
OF,Ryan Doumit,Braves,Pirates,5000,2.8
C,Gerald Laird,Braves,Pirates,5000,5.8
P,Aaron Harang,Braves,Pirates,13950,20.3
2B,Tyler Pastornicky,Braves,Pirates,5000,2.8
SS,Tyler Pastornicky,Braves,Pirates,5000,2.8
SS,Andrelton Simmons,Braves,Pirates,6350,8.5
P,Luis Avilan,Braves,Pirates,7500,1.5
C,Evan Gattis,Braves,Pirates,8350,12.6
OF,Evan Gattis,Braves,Pirates,8350,12.6
P,Alex Wood,Braves,Pirates,15750,19.4
2B,Phil Gosselin,Braves,Pirates,5000,4.7
P,David Hale,Braves,Pirates,8650,4.6
C,Christian Bethancourt,Braves,Pirates,5000,5.9
2B,Tommy La Stella,Braves,Pirates,6050,9.2
P,Gus Schlosser,Braves,Pirates,7500,2.4
P,Ian Thomas,Braves,Pirates,7500,3.1
P,Ryan Buchter,Braves,Pirates,7500,15.0
P,Jake Arrieta,Cubs,Giants,14500,27.7
OF,Darnell McDonald,Cubs,Giants,5600,5.7
P,Felix Doubront,Cubs,Giants,6800,6.5
3B,Luis Valbuena,Cubs,Giants,6350,9.5
2B,Luis Valbuena,Cubs,Giants,6350,9.5
P,Jacob Turner,Cubs,Giants,9150,7.7
OF,Ryan Sweeney,Cubs,Giants,6100,6.6
OF,Justin Ruggiano,Cubs,Giants,6900,8.7
P,Pedro Strop,Cubs,Giants,7500,4.5
P,Carlos Villanueva,Cubs,Giants,7500,6.1
SS,Starlin Castro,Cubs,Giants,8200,12.0
P,Brian Schlitter,Cubs,Giants,7500,2.4
C,Welington Castillo,Cubs,Giants,6050,8.9
P,Travis Wood,Cubs,Giants,9450,12.6
2B,Chris Valaika,Cubs,Giants,5000,3.0
SS,Chris Valaika,Cubs,Giants,5000,3.0
C,John Baker,Cubs,Giants,5000,4.4
OF,Chris Coghlan,Cubs,Giants,5000,9.6
P,Wesley Wright,Cubs,Giants,7500,2.4
P,Edwin Jackson,Cubs,Giants,10350,13.6
1B,Anthony Rizzo,Cubs,Giants,10300,16.3
C,Eli Whiteside,Cubs,Giants,5000,1.6
P,Hector Rondon,Cubs,Giants,7500,4.5
OF,Ryan Kalish,Cubs,Giants,5000,5.4
P,Tsuyoshi Wada,Cubs,Giants,11850,24.9
P,Blake Parker,Cubs,Giants,7500,4.8
P,Justin Grimm,Cubs,Giants,5650,3.5
3B,Mike Olt,Cubs,Giants,5050,7.3
P,Dan Straily,Cubs,Giants,10800,15.0
P,Chris Rusin,Cubs,Giants,7500,2.8
P,Kyuji Fujikawa,Cubs,Giants,7500,2.0
OF,Junior Lake,Cubs,Giants,5250,6.8
P,Zac Rosscup,Cubs,Giants,7500,3.3
2B,Arismendy Alcantara,Cubs,Giants,6200,10.1
2B,Javier Baez,Cubs,Giants,9300,14.5
SS,Javier Baez,Cubs,Giants,9300,14.5
P,Kyle Hendricks,Cubs,Giants,16200,30.1
P,Dallas Beeler,Cubs,Giants,8150,11.0
OF,Matt Szczur,Cubs,Giants,5000,-2.0
P,Alfredo Simon,Reds,Cardinals,13050,19.9
3B,Jack Hannahan,Reds,Cardinals,5000,0.3
SS,Ramon Santiago,Reds,Cardinals,6100,6.0
2B,Ramon Santiago,Reds,Cardinals,6100,6.0
C,Brayan Pena,Reds,Cardinals,5600,7.1
P,Trevor Bell,Reds,Cardinals,7500,-10.0
P,Sean Marshall,Reds,Cardinals,7500,0.7
P,Carlos Marmol,Reds,Cardinals,7500,1.3
2B,Brandon Phillips,Reds,Cardinals,7550,9.9
P,Homer Bailey,Reds,Cardinals,15850,23.6
1B,Joey Votto,Reds,Cardinals,9400,13.2
OF,Jay Bruce,Reds,Cardinals,9450,12.3
P,Johnny Cueto,Reds,Cardinals,19700,38.2
P,Aroldis Chapman,Reds,Cardinals,7500,6.8
OF,Chris Heisey,Reds,Cardinals,5300,5.9
SS,Zack Cozart,Reds,Cardinals,6050,6.8
3B,Todd Frazier,Reds,Cardinals,9500,14.2
1B,Todd Frazier,Reds,Cardinals,9500,14.2
P,Mike Leake,Reds,Cardinals,13450,18.0
P,Logan Ondrusek,Reds,Cardinals,7500,3.7
P,Sam LeCure,Reds,Cardinals,7500,2.8
OF,Jason Bourgeois,Reds,Cardinals,5450,5.2
P,Jonathan Broxton,Reds,Cardinals,7500,4.7
P,Manny Parra,Reds,Cardinals,7500,2.4
OF,Ryan Ludwick,Reds,Cardinals,6900,9.1
OF,Skip Schumaker,Reds,Cardinals,6000,6.6
2B,Skip Schumaker,Reds,Cardinals,6000,6.6
P,Mat Latos,Reds,Cardinals,15250,22.8
C,Devin Mesoraco,Reds,Cardinals,9000,15.0
P,Dylan Axelrod,Reds,Cardinals,10900,25.0
OF,Billy Hamilton,Reds,Cardinals,8700,12.0
SS,Billy Hamilton,Reds,Cardinals,8700,12.0
P,J.J. Hoover,Reds,Cardinals,7500,4.2
OF,Kristopher Negron,Reds,Cardinals,5550,10.4
SS,Kristopher Negron,Reds,Cardinals,5550,10.4
SS,Jake Elmore,Reds,Cardinals,5000,0.0
2B,Jake Elmore,Reds,Cardinals,5000,0.0
P,Tony Cingrani,Reds,Cardinals,12250,15.3
C,Corky Miller,Reds,Cardinals,6050,7.3
1B,Donald Lutz,Reds,Cardinals,5000,3.0
OF,Donald Lutz,Reds,Cardinals,5000,3.0
P,Brett Marshall,Reds,Cardinals,7500,0.0
1B,Neftali Soto,Reds,Cardinals,5000,0.4
P,Curtis Partch,Reds,Cardinals,7500,6.7
P,Nick Christiani,Reds,Cardinals,7500,2.1
P,David Holmberg,Reds,Cardinals,9650,-14.0
P,Ryan Rowland-Smith,Reds,Cardinals,7500,4.3
C,Tucker Barnhart,Reds,Cardinals,5000,2.6
P,Franklin Morales,Rockies,Royals,9850,8.7
P,Tyler Chatwood,Rockies,Royals,11000,18.8
OF,Michael Cuddyer,Rockies,Royals,10900,15.9
1B,Michael Cuddyer,Rockies,Royals,10900,15.9
1B,Justin Morneau,Rockies,Royals,10100,13.1
P,Boone Logan,Rockies,Royals,7500,3.2
P,Brett Anderson,Rockies,Royals,13350,16.0
P,Jair Jurrjens,Rockies,Royals,8150,-0.7
2B,DJ LeMahieu,Rockies,Royals,6650,8.2
3B,DJ LeMahieu,Rockies,Royals,6650,8.2
OF,Drew Stubbs,Rockies,Royals,7550,11.4
