Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Brian Moran,LAA,LAA @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,David Carpenter,LAA,LAA @ KC, 8:10 PM,0,13000,"",15-Day DL
RP,Sean Burnett,LAA,LAA @ KC, 8:10 PM,0.0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC vs LAA, 8:10 PM,0,13000,"",60-Day DL
SP,Vidal Nuno,NYY,NYY vs BOS, 7:05 PM,8.1,13000,x,
RP,Matt Thornton,NYY,NYY vs BOS, 7:05 PM,1.2,13000,"",
RP,Jose Ramirez,NYY,NYY vs BOS, 7:05 PM,2.7,13000,"",
RP,Edward Mujica,BOS,BOS @ NYY, 7:05 PM,2.1,13000,"",
RP,Craig Breslow,BOS,BOS @ NYY, 7:05 PM,2.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ NYY, 7:05 PM,2.9,13000,"",
RP,Shawn Kelley,NYY,NYY vs BOS, 7:05 PM,3.0,13000,"",
RP,David Huff,NYY,NYY vs BOS, 7:05 PM,2.9,13000,"",
RP,Junichi Tazawa,BOS,BOS @ NYY, 7:05 PM,3.4,13000,"",
RP,Adam Warren,NYY,NYY vs BOS, 7:05 PM,3.7,13000,"",
RP,Andrew Miller,BOS,BOS @ NYY, 7:05 PM,4.2,13000,"",
RP,David Robertson,NYY,NYY vs BOS, 7:05 PM,5.0,13000,"",
RP,Koji Uehara,BOS,BOS @ NYY, 7:05 PM,5.1,13000,"",
SP,Ivan Nova,NYY,NYY vs BOS, 7:05 PM,5.5,13000,"",60-Day DL
SP,Clay Buchholz,BOS,BOS @ NYY, 7:05 PM,7.3,13000,"",
RP,Dellin Betances,NYY,NYY vs BOS, 7:05 PM,7.9,13000,"",
RP,Felix Doubront,BOS,BOS @ NYY, 7:05 PM,9.6,13000,"",
RP,Luis Avilan,ATL,ATL @ PHI, 7:05 PM,1.6,13000,"",
RP,Jeff Manship,PHI,PHI vs ATL, 7:05 PM,2.3,13000,"",15-Day DL
RP,Shae Simmons,ATL,ATL @ PHI, 7:05 PM,2.6,13000,"",
RP,David Carpenter,ATL,ATL @ PHI, 7:05 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI vs ATL, 7:05 PM,3.0,13000,"",
RP,Jordan Walden,ATL,ATL @ PHI, 7:05 PM,3.1,13000,"",
RP,Anthony Varvaro,ATL,ATL @ PHI, 7:05 PM,3.6,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ATL, 7:05 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI vs ATL, 7:05 PM,3.6,13000,"",
RP,Mike Adams,PHI,PHI vs ATL, 7:05 PM,3.9,13000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI vs ATL, 7:05 PM,4.4,13000,"",
RP,Pedro Beato,ATL,ATL @ PHI, 7:05 PM,4.3,13000,"",15-Day DL
RP,Jonny Venters,ATL,ATL @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Antonio Bastardo,PHI,PHI vs ATL, 7:05 PM,4.8,13000,"",
RP,Craig Kimbrel,ATL,ATL @ PHI, 7:05 PM,4.7,13000,"",
SP,Kris Medlen,ATL,ATL @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,BJ Rosenberg,PHI,PHI vs ATL, 7:05 PM,0.2,13000,"",
RP,Kenneth Giles,PHI,PHI vs ATL, 7:05 PM,5.4,13000,"",
RP,Juan Jaime,ATL,ATL @ PHI, 7:05 PM,5.5,13000,"",
SP,Roberto Hernandez,PHI,PHI vs ATL, 7:05 PM,10.8,13000,"",
RP,David Hale,ATL,ATL @ PHI, 7:05 PM,4.5,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs ATL, 7:05 PM,0,13000,"",
SP,Brandon Beachy,ATL,ATL @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Sam Freeman,STL,STL @ LAD,10:10 PM,4.4,13000,"",
RP,Nick Greenwood,STL,STL @ LAD,10:10 PM,4.3,13000,"",
RP,Pat Neshek,STL,STL @ LAD,10:10 PM,4.1,13000,"",
RP,Chris Withrow,LAD,LAD vs STL,10:10 PM,3.9,13000,"",
RP,Jamey Wright,LAD,LAD vs STL,10:10 PM,3.9,13000,"",
RP,Trevor Rosenthal,STL,STL @ LAD,10:10 PM,3.7,13000,"",
RP,Kenley Jansen,LAD,LAD vs STL,10:10 PM,3.7,13000,"",
RP,Kevin Siegrist,STL,STL @ LAD,10:10 PM,3.4,13000,"",15-Day DL
SP,Paul Maholm,LAD,LAD vs STL,10:10 PM,3.2,13000,"",
RP,Brandon League,LAD,LAD vs STL,10:10 PM,3.1,13000,"",
RP,JP Howell,LAD,LAD vs STL,10:10 PM,3.0,13000,"",
RP,Seth Maness,STL,STL @ LAD,10:10 PM,2.6,13000,"",
RP,Brian Wilson,LAD,LAD vs STL,10:10 PM,2.5,13000,"",
SP,Marco Gonzales,STL,STL @ LAD,10:10 PM,2.0,13000,"",
RP,Chris Perez,LAD,LAD vs STL,10:10 PM,2.0,13000,"",
RP,Randy Choate,STL,STL @ LAD,10:10 PM,1.9,13000,"",
RP,Jason Motte,STL,STL @ LAD,10:10 PM,1.8,13000,"",
SP,Chad Billingsley,LAD,LAD vs STL,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs STL,10:10 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD vs STL,10:10 PM,0,13000,"",60-Day DL
RP,Eric Fornataro,STL,STL @ LAD,10:10 PM,1.4,13000,"",
RP,Sean Marshall,CIN,CIN @ SF,10:15 PM,0.7,13000,"",60-Day DL
RP,Carlos Contreras,CIN,CIN @ SF,10:15 PM,5.0,13000,"",
RP,Aroldis Chapman,CIN,CIN @ SF,10:15 PM,6.0,13000,"",
RP,Jose Diaz,CIN,CIN @ SF,10:15 PM,0.5,13000,"",
RP,Yusmeiro Petit,SF,SF vs CIN,10:15 PM,8.2,13000,"",
RP,Jean Machi,SF,SF vs CIN,10:15 PM,4.2,13000,"",
RP,Santiago Casilla,SF,SF vs CIN,10:15 PM,4.2,13000,"",
RP,Jonathan Broxton,CIN,CIN @ SF,10:15 PM,4.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs CIN,10:15 PM,3.4,13000,"",
RP,Juan Gutierrez,SF,SF vs CIN,10:15 PM,3.3,13000,"",
RP,JJ Hoover,CIN,CIN @ SF,10:15 PM,3.1,13000,"",
RP,Sergio Romo,SF,SF vs CIN,10:15 PM,3.0,13000,"",
RP,Logan Ondrusek,CIN,CIN @ SF,10:15 PM,3.0,13000,"",
RP,Sam Lecure,CIN,CIN @ SF,10:15 PM,2.5,13000,"",
RP,Manny Parra,CIN,CIN @ SF,10:15 PM,1.8,13000,"",
RP,Javier Lopez,SF,SF vs CIN,10:15 PM,1.4,13000,"",
RP,Trevor Bell,CIN,CIN @ SF,10:15 PM,0.0,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ MIL, 8:10 PM,6.8,13000,"",
SP,Christian Friedrich,COL,COL @ MIL, 8:10 PM,7.0,13000,"",
SP,Christian Bergman,COL,COL @ MIL, 8:10 PM,5.3,13000,"",60-Day DL
RP,Rob Scahill,COL,COL @ MIL, 8:10 PM,5.5,13000,"",
RP,Tommy Kahnle,COL,COL @ MIL, 8:10 PM,4.4,13000,"",
RP,Zach Duke,MIL,MIL vs COL, 8:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs COL, 8:10 PM,4.2,13000,"",
RP,Will Smith,MIL,MIL vs COL, 8:10 PM,3.6,13000,"",
RP,Tyler Thornburg,MIL,MIL vs COL, 8:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL vs COL, 8:10 PM,3.1,13000,"",15-Day DL
RP,Tom Gorzelanny,MIL,MIL vs COL, 8:10 PM,3.0,13000,"",
RP,Rex Brothers,COL,COL @ MIL, 8:10 PM,2.6,13000,"",
RP,Boone Logan,COL,COL @ MIL, 8:10 PM,2.5,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL @ MIL, 8:10 PM,2.5,13000,"",
RP,Nick Masset,COL,COL @ MIL, 8:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs COL, 8:10 PM,1.9,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs COL, 8:10 PM,0.0,13000,"",
SP,Eddie Butler,COL,COL @ MIL, 8:10 PM,0.0,13000,"",15-Day DL
SP,Tyler Matzek,COL,COL @ MIL, 8:10 PM,9.3,13000,x,
SP,Yohan Flande,COL,COL @ MIL, 8:10 PM,8.0,13000,"",
RP,Alfredo Figaro,MIL,MIL vs COL, 8:10 PM,8.5,13000,"",
SP,Brett Anderson,COL,COL @ MIL, 8:10 PM,7.3,13000,"",60-Day DL
RP,Matt Belisle,COL,COL @ MIL, 8:10 PM,2.4,13000,"",
RP,LaTroy Hawkins,COL,COL @ MIL, 8:10 PM,2.3,13000,"",
OF,Mike Trout,LAA,LAA @ KC, 8:10 PM,10.4,12000,"",
1B,Edwin Encarnacion,TOR,TOR vs CHW, 7:07 PM,9.0,10300,"",
OF,Giancarlo Stanton,MIA,MIA vs OAK, 7:10 PM,9.6,10000,"",
1B,Jose Abreu,CHW,CHW @ TOR, 7:07 PM,8.9,9800,"",
1B,Miguel Cabrera,DET,DET @ HOU, 8:10 PM,8.6,9800,"",
SS,Troy Tulowitzki,COL,COL @ MIL, 8:10 PM,9.3,9800,"",
OF,Michael Brantley,CLE,CLE @ SEA,10:10 PM,9.0,9600,"",
DH,Victor Martinez,DET,DET @ HOU, 8:10 PM,8.6,9600,"",
OF,Nelson Cruz,BAL,BAL vs TB, 7:05 PM,8.7,9400,"",
OF,Andrew McCutchen,PIT,PIT vs NYM, 7:05 PM,8.9,9400,"",
OF,Corey Dickerson,COL,COL @ MIL, 8:10 PM,7.8,9300,"",
1B,Paul Goldschmidt,ARI,ARI @ SD,10:10 PM,8.8,9300,"",
C,Devin Mesoraco,CIN,CIN @ SF,10:15 PM,9.0,9200,"",
OF,Carlos Gomez,MIL,MIL vs COL, 8:10 PM,8.9,9100,"",
OF,Ryan Braun,MIL,MIL vs COL, 8:10 PM,8.1,9100,"",
2B,Ian Kinsler,DET,DET @ HOU, 8:10 PM,7.8,9000,"",
2B,Dee Gordon,LAD,LAD vs STL,10:10 PM,8.4,9000,"",
OF,JD Martinez,DET,DET @ HOU, 8:10 PM,7.8,9000,"",
OF,Jose Bautista,TOR,TOR vs CHW, 7:07 PM,8.6,9000,"",Day-To-Day
3B,Todd Frazier,CIN,CIN @ SF,10:15 PM,8.0,8900,"",
OF,Yasiel Puig,LAD,LAD vs STL,10:10 PM,8.2,8800,"",
2B,Brian Dozier,MIN,MIN @ TEX, 8:05 PM,8.3,8800,"",
OF,Billy Hamilton,CIN,CIN @ SF,10:15 PM,7.0,8600,"",
OF,Charlie Blackmon,COL,COL @ MIL, 8:10 PM,7.9,8600,"",
SS,Hanley Ramirez,LAD,LAD vs STL,10:10 PM,7.6,8600,"",Day-To-Day
OF,Coco Crisp,OAK,OAK @ MIA, 7:10 PM,7.7,8500,"",
OF,Yoenis Cespedes,OAK,OAK @ MIA, 7:10 PM,7.3,8400,"",
OF,Matt Holliday,STL,STL @ LAD,10:10 PM,6.0,8400,"",
1B,Justin Morneau,COL,COL @ MIL, 8:10 PM,7.0,8300,"",
2B,Jose Altuve,HOU,HOU vs DET, 8:10 PM,8.0,8300,"",
OF,Adam Jones,BAL,BAL vs TB, 7:05 PM,7.0,8300,"",
1B,Matthew Adams,STL,STL @ LAD,10:10 PM,6.3,8200,"",
DH,David Ortiz,BOS,BOS @ NYY, 7:05 PM,6.4,8200,"",
3B,Aramis Ramirez,MIL,MIL vs COL, 8:10 PM,6.9,8200,"",
C,Jonathan Lucroy,MIL,MIL vs COL, 8:10 PM,7.4,8200,"",
OF,Jay Bruce,CIN,CIN @ SF,10:15 PM,6.8,8100,"",
1B,Brandon Moss,OAK,OAK @ MIA, 7:10 PM,7.2,8100,"",
3B,Kyle Seager,SEA,SEA vs CLE,10:10 PM,6.8,8100,"",
3B,Adrian Beltre,TEX,TEX vs MIN, 8:05 PM,7.1,8000,"",
3B,Josh Donaldson,OAK,OAK @ MIA, 7:10 PM,7.6,8000,"",
OF,Josh Hamilton,LAA,LAA @ KC, 8:10 PM,7.6,8000,"",
SS,Jose Reyes,TOR,TOR vs CHW, 7:07 PM,7.3,8000,"",
OF,Jacoby Ellsbury,NYY,NYY vs BOS, 7:05 PM,7.1,7900,"",
OF,Justin Upton,ATL,ATL @ PHI, 7:05 PM,7.2,7900,"",
1B,Chris Davis,BAL,BAL vs TB, 7:05 PM,6.6,7800,"",
OF,Matt Kemp,LAD,LAD vs STL,10:10 PM,5.7,7800,"",
OF,Melky Cabrera,TOR,TOR vs CHW, 7:07 PM,7.1,7800,"",
1B,Freddie Freeman,ATL,ATL @ PHI, 7:05 PM,7.1,7700,"",
OF,Jason Heyward,ATL,ATL @ PHI, 7:05 PM,5.8,7600,"",
3B,Lonnie Chisenhall,CLE,CLE @ SEA,10:10 PM,7.3,7600,"",
C,Buster Posey,SF,SF vs CIN,10:15 PM,5.7,7600,"",
OF,Khristopher Davis,MIL,MIL vs COL, 8:10 PM,6.6,7600,"",
OF,Shin-Soo Choo,TEX,TEX vs MIN, 8:05 PM,5.6,7600,"",
2B,Robinson Cano,SEA,SEA vs CLE,10:10 PM,6.7,7500,"",
OF,Carlos Gonzalez,COL,COL @ MIL, 8:10 PM,6.1,7500,"",15-Day DL
C,Evan Gattis,ATL,ATL @ PHI, 7:05 PM,6.8,7400,"",
OF,Kole Calhoun,LAA,LAA @ KC, 8:10 PM,6.6,7400,"",
3B,Carlos Santana,CLE,CLE @ SEA,10:10 PM,5.8,7400,"",
OF,Hunter Pence,SF,SF vs CIN,10:15 PM,7.1,7400,"",
OF,Josh Willingham,MIN,MIN @ TEX, 8:05 PM,7.1,7400,"",
1B,Mike Napoli,BOS,BOS @ NYY, 7:05 PM,6.3,7300,"",Day-To-Day
OF,Brett Gardner,NYY,NYY vs BOS, 7:05 PM,6.8,7300,"",
1B,Mark Teixeira,NYY,NYY vs BOS, 7:05 PM,6.8,7300,"",
OF,Adam Eaton,CHW,CHW @ TOR, 7:07 PM,6.1,7300,"",Day-To-Day
OF,AJ Pollock,ARI,ARI @ SD,10:10 PM,7.0,7300,"",15-Day DL
C,Derek Norris,OAK,OAK @ MIA, 7:10 PM,6.3,7300,"",
OF,Alex Gordon,KC,KC vs LAA, 8:10 PM,6.8,7300,"",
2B,Scooter Gennett,MIL,MIL vs COL, 8:10 PM,5.7,7200,"",
OF,George Springer,HOU,HOU vs DET, 8:10 PM,7.0,7200,"",
OF,Gregory Polanco,PIT,PIT vs NYM, 7:05 PM,9.7,7200,"",
3B,Evan Longoria,TB,TB @ BAL, 7:05 PM,5.7,7200,"",
OF,Christian Yelich,MIA,MIA vs OAK, 7:10 PM,6.8,7200,"",15-Day DL
OF,Curtis Granderson,NYM,NYM @ PIT, 7:05 PM,5.9,7200,"",
3B,Pablo Sandoval,SF,SF vs CIN,10:15 PM,5.0,7200,"",
OF,Rajai Davis,DET,DET @ HOU, 8:10 PM,6.8,7100,"",
2B,Daniel Murphy,NYM,NYM @ PIT, 7:05 PM,6.7,7100,"",
1B,Albert Pujols,LAA,LAA @ KC, 8:10 PM,6.9,7100,"",
1B,Ryan Howard,PHI,PHI vs ATL, 7:05 PM,6.0,7100,"",
1B,Joey Votto,CIN,CIN @ SF,10:15 PM,6.3,7100,"",
C,John Jaso,OAK,OAK @ MIA, 7:10 PM,5.3,7000,"",
OF,Mark Trumbo,ARI,ARI @ SD,10:10 PM,7.1,7000,"",15-Day DL
2B,Jason Kipnis,CLE,CLE @ SEA,10:10 PM,5.7,7000,"",
OF,Michael Cuddyer,COL,COL @ MIL, 8:10 PM,7.2,7000,"",60-Day DL
1B,Adam Lind,TOR,TOR vs CHW, 7:07 PM,6.7,7000,"",
OF,Starling Marte,PIT,PIT vs NYM, 7:05 PM,6.4,7000,"",Day-To-Day
1B,Lucas Duda,NYM,NYM @ PIT, 7:05 PM,5.8,7000,"",
OF,Marlon Byrd,PHI,PHI vs ATL, 7:05 PM,6.2,7000,"",
2B,Chase Utley,PHI,PHI vs ATL, 7:05 PM,6.7,6900,"",
SS,Danny Santana,MIN,MIN @ TEX, 8:05 PM,6.6,6900,"",Day-To-Day
OF,Alex Rios,TEX,TEX vs MIN, 8:05 PM,6.3,6800,"",
C,Wilin Rosario,COL,COL @ MIL, 8:10 PM,5.1,6800,"",Day-To-Day
3B,Matt Carpenter,STL,STL @ LAD,10:10 PM,5.9,6800,"",
C,Russell Martin,PIT,PIT vs NYM, 7:05 PM,6.3,6800,"",
SS,Erick Aybar,LAA,LAA @ KC, 8:10 PM,6.1,6800,"",
2B,Dustin Pedroia,BOS,BOS @ NYY, 7:05 PM,5.4,6800,"",
1B,Adrian Gonzalez,LAD,LAD vs STL,10:10 PM,6.3,6800,"",
3B,Brock Holt,BOS,BOS @ NYY, 7:05 PM,6.7,6700,"",
1B,Prince Fielder,TEX,TEX vs MIN, 8:05 PM,4.8,6700,"",60-Day DL
OF,Angel Pagan,SF,SF vs CIN,10:15 PM,6.3,6700,"",15-Day DL
OF,Lorenzo Cain,KC,KC vs LAA, 8:10 PM,6.2,6700,"",
2B,Howie Kendrick,LAA,LAA @ KC, 8:10 PM,6.1,6700,"",
3B,David Wright,NYM,NYM @ PIT, 7:05 PM,5.7,6600,"",
C,Miguel Montero,ARI,ARI @ SD,10:10 PM,5.6,6500,"",
1B,Brandon Belt,SF,SF vs CIN,10:15 PM,6.5,6500,"",15-Day DL
SS,Jimmy Rollins,PHI,PHI vs ATL, 7:05 PM,6.1,6500,"",
1B,Joe Mauer,MIN,MIN @ TEX, 8:05 PM,5.1,6500,"",
1B,Steve Pearce,BAL,BAL vs TB, 7:05 PM,6.5,6500,"",
SS,Asdrubal Cabrera,CLE,CLE @ SEA,10:10 PM,6.0,6500,"",
OF,Colby Rasmus,TOR,TOR vs CHW, 7:07 PM,5.4,6400,"",
OF,Dexter Fowler,HOU,HOU vs DET, 8:10 PM,5.9,6400,"",
OF,Michael Morse,SF,SF vs CIN,10:15 PM,6.0,6400,"",Day-To-Day
OF,Seth Smith,SD,SD vs ARI,10:10 PM,5.9,6300,"",
OF,Josh Harrison,PIT,PIT vs NYM, 7:05 PM,5.2,6300,"",
OF,Eric Young,NYM,NYM @ PIT, 7:05 PM,6.0,6300,"",
1B,CJ Cron,LAA,LAA @ KC, 8:10 PM,5.2,6300,"",
2B,Ben Zobrist,TB,TB @ BAL, 7:05 PM,4.9,6200,"",
3B,Conor Gillaspie,CHW,CHW @ TOR, 7:07 PM,5.7,6200,"",
2B,Neil Walker,PIT,PIT vs NYM, 7:05 PM,5.7,6100,"",
1B,Juan Francisco,TOR,TOR vs CHW, 7:07 PM,5.7,6100,"",
SS,Jhonny Peralta,STL,STL @ LAD,10:10 PM,5.1,6100,"",
OF,Wil Myers,TB,TB @ BAL, 7:05 PM,5.1,6000,"",15-Day DL
2B,Brandon Phillips,CIN,CIN @ SF,10:15 PM,4.8,6000,"",
OF,Drew Stubbs,COL,COL @ MIL, 8:10 PM,5.5,6000,"",
OF,Leonys Martin,TEX,TEX vs MIN, 8:05 PM,5.2,6000,"",
SS,Alcides Escobar,KC,KC vs LAA, 8:10 PM,5.7,6000,"",
1B,Adam Dunn,CHW,CHW @ TOR, 7:07 PM,5.7,6000,"",
OF,Nyjer Morgan,CLE,CLE @ SEA,10:10 PM,6.6,6000,"",60-Day DL
C,Mike Zunino,SEA,SEA vs CLE,10:10 PM,4.9,6000,"",
C,Matt Wieters,BAL,BAL vs TB, 7:05 PM,6.9,6000,"",15-Day DL
OF,Torii Hunter,DET,DET @ HOU, 8:10 PM,5.5,5900,"",
SS,Elvis Andrus,TEX,TEX vs MIN, 8:05 PM,5.5,5900,"",
OF,Marcell Ozuna,MIA,MIA vs OAK, 7:10 PM,5.7,5900,"",
OF,Carl Crawford,LAD,LAD vs STL,10:10 PM,5.6,5900,"",15-Day DL
SS,Brandon Crawford,SF,SF vs CIN,10:15 PM,5.4,5900,"",
OF,Nick Markakis,BAL,BAL vs TB, 7:05 PM,5.4,5800,"",
1B,Mark Reynolds,MIL,MIL vs COL, 8:10 PM,5.3,5800,"",
3B,Casey Mcgehee,MIA,MIA vs OAK, 7:10 PM,5.5,5800,"",
OF,Michael Bourn,CLE,CLE @ SEA,10:10 PM,5.5,5800,"",
OF,James Jones,SEA,SEA vs CLE,10:10 PM,5.1,5800,"",
OF,Allen Craig,STL,STL @ LAD,10:10 PM,4.8,5800,"",
2B,Derek Dietrich,MIA,MIA vs OAK, 7:10 PM,5.3,5700,"",
1B,Logan Morrison,SEA,SEA vs CLE,10:10 PM,4.7,5700,"",
3B,Pedro Alvarez,PIT,PIT vs NYM, 7:05 PM,5.4,5700,"",
OF,Avisail Garcia,CHW,CHW @ TOR, 7:07 PM,6.8,5700,"",60-Day DL
C,Yadier Molina,STL,STL @ LAD,10:10 PM,4.6,5700,"",
OF,Desmond Jennings,TB,TB @ BAL, 7:05 PM,5.4,5700,"",
DH,Billy Butler,KC,KC vs LAA, 8:10 PM,4.3,5600,"",
DH,Kendrys Morales,MIN,MIN @ TEX, 8:05 PM,3.9,5600,"",
SS,Alexei Ramirez,CHW,CHW @ TOR, 7:07 PM,6.1,5600,"",
2B,Gordon Beckham,CHW,CHW @ TOR, 7:07 PM,5.3,5600,"",
C,Chris Iannetta,LAA,LAA @ KC, 8:10 PM,5.3,5600,"",
3B,Nolan Arenado,COL,COL @ MIL, 8:10 PM,6.7,5600,"",15-Day DL
1B,Eric Hosmer,KC,KC vs LAA, 8:10 PM,4.5,5600,"",
OF,Austin Jackson,DET,DET @ HOU, 8:10 PM,5.0,5500,"",
SS,Jean Segura,MIL,MIL vs COL, 8:10 PM,4.7,5500,"",
1B,Garrett Jones,MIA,MIA vs OAK, 7:10 PM,5.3,5500,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ PIT, 7:05 PM,4.5,5500,"",
C,Salvador Perez,KC,KC vs LAA, 8:10 PM,5.2,5500,"",
SS,Didi Gregorius,ARI,ARI @ SD,10:10 PM,5.2,5500,"",
OF,Juan Lagares,NYM,NYM @ PIT, 7:05 PM,5.1,5500,"",
1B,James Loney,TB,TB @ BAL, 7:05 PM,5.0,5400,"",
OF,Alejandro De Aza,CHW,CHW @ TOR, 7:07 PM,4.3,5400,"",
3B,Mike Moustakas,KC,KC vs LAA, 8:10 PM,3.5,5400,"",
2B,Omar Infante,KC,KC vs LAA, 8:10 PM,5.0,5400,"",
OF,David Peralta,ARI,ARI @ SD,10:10 PM,5.0,5400,"",
OF,Carlos Quentin,SD,SD vs ARI,10:10 PM,2.6,5300,"",
OF,Carlos Beltran,NYY,NYY vs BOS, 7:05 PM,4.7,5300,"",
OF,Kevin Kiermaier,TB,TB @ BAL, 7:05 PM,5.0,5300,"",
OF,Chris Young,NYM,NYM @ PIT, 7:05 PM,4.4,5300,"",
OF,Shane Victorino,BOS,BOS @ NYY, 7:05 PM,5.0,5300,"",15-Day DL
SS,Chris Owings,ARI,ARI @ SD,10:10 PM,4.8,5300,"",
C,Kurt Suzuki,MIN,MIN @ TEX, 8:05 PM,4.9,5300,"",
3B,Cody Asche,PHI,PHI vs ATL, 7:05 PM,4.7,5200,"",
3B,Manny Machado,BAL,BAL vs TB, 7:05 PM,3.5,5200,"",
3B,Brett Lawrie,TOR,TOR vs CHW, 7:07 PM,5.0,5200,"",15-Day DL
SS,JJ Hardy,BAL,BAL vs TB, 7:05 PM,3.6,5200,"",
SS,Eugenio Suarez,DET,DET @ HOU, 8:10 PM,5.7,5200,"",
SS,Jordy Mercer,PIT,PIT vs NYM, 7:05 PM,3.3,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs MIN, 8:05 PM,8.8,5200,"",15-Day DL
OF,Michael Saunders,SEA,SEA vs CLE,10:10 PM,4.9,5200,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW @ TOR, 7:07 PM,4.2,5200,"",
OF,Domonic Brown,PHI,PHI vs ATL, 7:05 PM,4.0,5100,"",
1B,Jonathan Singleton,HOU,HOU vs DET, 8:10 PM,5.1,5100,"",
2B,Aaron Hill,ARI,ARI @ SD,10:10 PM,4.4,5100,"",
OF,Gerardo Parra,ARI,ARI @ SD,10:10 PM,5.0,5000,"",
C,Dioner Navarro,TOR,TOR vs CHW, 7:07 PM,4.0,5000,"",
C,Jarrod Saltalamacchia,MIA,MIA vs OAK, 7:10 PM,4.8,5000,"",
OF,Matt Joyce,TB,TB @ BAL, 7:05 PM,4.1,5000,"",
OF,Norichika Aoki,KC,KC vs LAA, 8:10 PM,4.4,5000,"",15-Day DL
C,Yan Gomes,CLE,CLE @ SEA,10:10 PM,4.7,5000,"",
3B,Yangervis Solarte,NYY,NYY vs BOS, 7:05 PM,4.8,5000,"",
C,Stephen Vogt,OAK,OAK @ MIA, 7:10 PM,5.1,5000,"",
SS,Jonathan Villar,HOU,HOU vs DET, 8:10 PM,4.4,5000,"",
2B,Rougned Odor,TEX,TEX vs MIN, 8:05 PM,4.6,5000,"",
2B,Tommy La Stella,ATL,ATL @ PHI, 7:05 PM,3.5,4900,"",
SS,Xander Bogaerts,BOS,BOS @ NYY, 7:05 PM,4.7,4900,"",
SS,Brad Miller,SEA,SEA vs CLE,10:10 PM,3.6,4900,"",
OF,David Murphy,CLE,CLE @ SEA,10:10 PM,4.7,4900,"",
C,Alex Avila,DET,DET @ HOU, 8:10 PM,3.9,4900,"",
3B,Martin Prado,ARI,ARI @ SD,10:10 PM,4.6,4900,"",
2B,Brian Roberts,NYY,NYY vs BOS, 7:05 PM,4.3,4900,"",
OF,Ben Revere,PHI,PHI vs ATL, 7:05 PM,4.8,4800,"",
SS,Reid Brignac,PHI,PHI vs ATL, 7:05 PM,3.8,4800,"",15-Day DL
OF,Scott Van Slyke,LAD,LAD vs STL,10:10 PM,4.6,4800,"",
OF,Sam Fuld,MIN,MIN @ TEX, 8:05 PM,5.1,4800,"",
DH,Delmon Young,BAL,BAL vs TB, 7:05 PM,3.6,4800,"",
OF,BJ Upton,ATL,ATL @ PHI, 7:05 PM,4.5,4800,"",
OF,Oswaldo Arcia,MIN,MIN @ TEX, 8:05 PM,4.4,4800,"",
C,Carlos Corporan,HOU,HOU vs DET, 8:10 PM,4.0,4700,"",
1B,Ike Davis,PIT,PIT vs NYM, 7:05 PM,4.1,4700,"",
OF,Craig Gentry,OAK,OAK @ MIA, 7:10 PM,4.3,4700,"",
2B,DJ LeMahieu,COL,COL @ MIL, 8:10 PM,4.2,4700,"",
OF,Tyler Colvin,SF,SF vs CIN,10:15 PM,4.0,4700,"",
OF,Jarrod Dyson,KC,KC vs LAA, 8:10 PM,3.9,4700,"",
C,Carlos Ruiz,PHI,PHI vs ATL, 7:05 PM,4.5,4700,"",
OF,Jonny Gomes,BOS,BOS @ NYY, 7:05 PM,4.0,4700,"",
OF,Jon Jay,STL,STL @ LAD,10:10 PM,3.7,4600,"",
C,Travis d'Arnaud,NYM,NYM @ PIT, 7:05 PM,2.6,4600,"",
2B,Justin Turner,LAD,LAD vs STL,10:10 PM,4.3,4500,"",
3B,Trevor Plouffe,MIN,MIN @ TEX, 8:05 PM,5.7,4500,"",15-Day DL
3B,Juan Uribe,LAD,LAD vs STL,10:10 PM,5.3,4500,"",
1B,Corey Hart,SEA,SEA vs CLE,10:10 PM,4.3,4500,"",15-Day DL
C,Hank Conger,LAA,LAA @ KC, 8:10 PM,4.0,4500,"",
