Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jack Wilson,Braves,Mets,5000,0.3
2B,Jack Wilson,Braves,Mets,5000,0.3
C,Jose Yepez,Braves,Mets,5000,0.0
OF,B.J. Upton,Braves,Mets,10350,6.3
P,Adam Russell,Braves,Mets,5000,0.0
OF,Justin Upton,Braves,Mets,11850,13.9
3B,Chipper Jones,Braves,Mets,5000,2.6
2B,Dan Uggla,Braves,Mets,8900,10.5
P,Kris Medlen,Braves,Mets,7000,21.0
P,Cristhian Martinez,Braves,Mets,5000,-2.0
P,Dustin Richardson,Braves,Mets,5000,0.0
OF,Jason Heyward,Braves,Mets,10400,12.7
P,Craig Kimbrel,Braves,Mets,5000,6.4
1B,Freddie Freeman,Braves,Mets,10850,16.1
P,Jonny Venters,Braves,Mets,5000,0.0
P,Mike Minor,Braves,Mets,14050,25.3
P,Brandon Beachy,Braves,Mets,14300,19.6
P,Anthony Varvaro,Braves,Mets,5000,3.4
P,Julio Teheran,Braves,Mets,13900,23.4
P,Cory Gearrin,Braves,Mets,5000,2.4
OF,Jose Constanza,Braves,Mets,5000,1.6
2B,Blake DeWitt,Braves,Mets,5000,2.0
OF,Blake DeWitt,Braves,Mets,5000,2.0
3B,Wes Helms,Braves,Mets,5000,0.0
OF,Jordan Schafer,Braves,Mets,8050,8.1
3B,Chris Johnson,Braves,Mets,8000,11.2
1B,Chris Johnson,Braves,Mets,8000,11.2
OF,Luis Durango,Braves,Mets,5000,0.0
P,David Carpenter,Braves,Mets,5000,5.8
1B,Mat Gamel,Braves,Mets,5000,0.0
3B,Mat Gamel,Braves,Mets,5000,0.0
P,D.J. Carrasco,Braves,Mets,5000,0.1
P,Pedro Beato,Braves,Mets,5000,2.5
C,Ryan Doumit,Braves,Mets,7700,9.8
OF,Ryan Doumit,Braves,Mets,7700,9.8
C,Gerald Laird,Braves,Mets,6600,7.0
2B,Tyler Greene,Braves,Mets,5000,5.4
SS,Tyler Greene,Braves,Mets,5000,5.4
P,Aaron Harang,Braves,Mets,11200,14.1
P,Yunesky Maya,Braves,Mets,5000,-12.0
P,Jason Rice,Braves,Mets,5000,0.0
SS,Tyler Pastornicky,Braves,Mets,9000,2.8
2B,Tyler Pastornicky,Braves,Mets,9000,2.8
P,Robert Fish,Braves,Mets,5000,0.0
P,Ben Sheets,Braves,Mets,5000,4.0
SS,Andrelton Simmons,Braves,Mets,8050,10.4
P,Luis Avilan,Braves,Mets,5000,3.4
C,Steve Lerud,Braves,Mets,5000,-0.8
C,Evan Gattis,Braves,Mets,9450,11.7
OF,Evan Gattis,Braves,Mets,9450,11.7
P,Alex Wood,Braves,Mets,13600,10.5
2B,Phil Gosselin,Braves,Mets,5000,5.2
OF,Joey Terdoslavich,Braves,Mets,5000,3.4
OF,Todd Cunningham,Braves,Mets,5000,1.8
P,David Hale,Braves,Mets,9800,22.8
C,Christian Bethancourt,Braves,Mets,5000,-1.0
P,Lucas Sims,Braves,Mets,5000,0.0
1B,Julio Franco,Braves,Mets,5000,0.0
2B,Tommy La Stella,Braves,Mets,5000,0.0
P,J.R. Graham,Braves,Mets,5000,0.0
P,Gus Schlosser,Braves,Mets,5000,1.0
P,Ian Thomas,Braves,Mets,5000,1.3
P,Ryan Buchter,Braves,Mets,5000,0.0
SS,Cesar Izturis,Astros,Blue Jays,5000,3.2
2B,Cesar Izturis,Astros,Blue Jays,5000,3.2
P,Matt Albers,Astros,Blue Jays,5000,3.4
P,Kyle Weiland,Astros,Blue Jays,5000,0.0
P,Jesse Crain,Astros,Blue Jays,5000,5.3
P,Lance Pendleton,Astros,Blue Jays,5000,0.0
C,Landon Powell,Astros,Blue Jays,5000,0.0
OF,Chris Carter,Astros,Blue Jays,8550,12.3
1B,Chris Carter,Astros,Blue Jays,8550,12.3
P,Scott Feldman,Astros,Blue Jays,10850,18.6
OF,Eric Thames,Astros,Blue Jays,5000,0.0
P,Peter Moylan,Astros,Blue Jays,5000,0.8
3B,Diory Hernandez,Astros,Blue Jays,5000,0.0
SS,Diory Hernandez,Astros,Blue Jays,5000,0.0
OF,Brad Snyder,Astros,Blue Jays,5000,0.0
P,Francisco Cordero,Astros,Blue Jays,5000,0.1
OF,Dexter Fowler,Astros,Blue Jays,10150,13.7
P,Alex White,Astros,Blue Jays,6100,0.0
2B,Joe Thurston,Astros,Blue Jays,5000,0.0
3B,Joe Thurston,Astros,Blue Jays,5000,0.0
C,Robinson Cancel,Astros,Blue Jays,5000,0.0
2B,Joe Inglett,Astros,Blue Jays,5000,0.0
P,Alberto Arias,Astros,Blue Jays,5000,0.0
C,Carlos Corporan,Astros,Blue Jays,6600,7.1
P,Sergio Escalona,Astros,Blue Jays,5000,0.0
P,Henry Sosa,Astros,Blue Jays,5000,0.0
C,Jason Castro,Astros,Blue Jays,7050,13.1
P,Enerio Del Rosario,Astros,Blue Jays,5000,0.0
P,Lucas Harrell,Astros,Blue Jays,10350,3.2
P,Aneury Rodriguez,Astros,Blue Jays,5000,6.0
P,Jose Valdez,Astros,Blue Jays,5000,0.0
2B,Jose Altuve,Astros,Blue Jays,9100,11.4
OF,J.D. Martinez,Astros,Blue Jays,6700,8.2
P,John Ely,Astros,Blue Jays,5000,0.0
OF,Alex Presley,Astros,Blue Jays,8650,7.5
P,Raul Valdes,Astros,Blue Jays,5000,4.8
P,Chad Qualls,Astros,Blue Jays,5000,3.6
1B,Jesus Guzman,Astros,Blue Jays,7850,6.9
OF,Jesus Guzman,Astros,Blue Jays,7850,6.9
P,Anthony Bass,Astros,Blue Jays,8650,2.7
P,Jerome Williams,Astros,Blue Jays,9500,9.7
P,Mark Hamburger,Astros,Blue Jays,5000,0.0
3B,Matt Dominguez,Astros,Blue Jays,6850,9.9
OF,Adron Chambers,Astros,Blue Jays,5000,1.3
P,Brad Peacock,Astros,Blue Jays,5000,12.8
P,Henry Villar,Astros,Blue Jays,5000,0.0
P,Rudy Owens,Astros,Blue Jays,5000,0.0
1B,Jon Singleton,Astros,Blue Jays,7100,0.0
SS,Marwin Gonzalez,Astros,Blue Jays,7900,6.0
P,Rhiner Cruz,Astros,Blue Jays,5000,1.1
OF,Che-Hsuan Lin,Astros,Blue Jays,5000,0.2
P,Chuckie Fick,Astros,Blue Jays,5000,0.0
P,Dallas Keuchel,Astros,Blue Jays,5500,10.1
P,Darin Downs,Astros,Blue Jays,5000,3.5
P,Collin McHugh,Astros,Blue Jays,6000,-6.6
P,Hector Ambriz,Astros,Blue Jays,5000,1.3
OF,L.J. Hoes,Astros,Blue Jays,9550,10.5
P,Chia-Jen Lo,Astros,Blue Jays,5000,2.0
P,Jarred Cosart,Astros,Blue Jays,7350,16.8
OF,George Springer,Astros,Blue Jays,5000,0.0
P,Josh Fields,Astros,Blue Jays,5000,3.0
P,Paul Clemens,Astros,Blue Jays,17850,3.7
OF,Robbie Grossman,Astros,Blue Jays,8200,9.9
P,Brett Oberholtzer,Astros,Blue Jays,5000,17.3
P,Jose Cisnero,Astros,Blue Jays,5000,4.7
OF,Marc Krauss,Astros,Blue Jays,7500,5.8
P,Jorge De Leon,Astros,Blue Jays,5000,0.4
SS,Jonathan Villar,Astros,Blue Jays,7550,10.4
P,Josh Zeid,Astros,Blue Jays,5000,3.2
P,Kevin Chapman,Astros,Blue Jays,5000,2.5
C,Max Stassi,Astros,Blue Jays,5000,5.0
P,David Martinez,Astros,Blue Jays,5000,4.0
C,Cody Clark,Astros,Blue Jays,5000,0.1
2B,Delino Deshields Jr.,Astros,Blue Jays,5000,0.0
SS,Carlos Correa,Astros,Blue Jays,5000,0.0
P,Lance McCullers,Astros,Blue Jays,5000,0.0
P,Mark Appel,Astros,Blue Jays,5000,0.0
P,Mike Foltynewicz,Astros,Blue Jays,5000,0.0
3B,Rio Ruiz,Astros,Blue Jays,5000,0.0
P,Asher Wojciechowski,Astros,Blue Jays,5000,0.0
1B,Mark Reynolds,Brewers,Phillies,8650,11.1
3B,Mark Reynolds,Brewers,Phillies,8650,11.1
1B,Lyle Overbay,Brewers,Phillies,6700,8.6
P,Zach Duke,Brewers,Phillies,8200,1.6
3B,Aramis Ramirez,Brewers,Phillies,9850,12.6
P,Matt Garza,Brewers,Phillies,13950,23.2
1B,Juan Francisco,Brewers,Phillies,7850,8.5
3B,Juan Francisco,Brewers,Phillies,7850,8.5
C,Matt Pagnozzi,Brewers,Phillies,5000,0.8
OF,Jay Gibbons,Brewers,Phillies,5000,0.0
SS,Craig Counsell,Brewers,Phillies,5000,0.0
3B,Felipe Lopez,Brewers,Phillies,5000,0.0
OF,Erick Almonte,Brewers,Phillies,5000,0.0
C,Mike Rivera,Brewers,Phillies,5000,0.0
P,Francisco Rodriguez,Brewers,Phillies,5000,4.9
2B,Rickie Weeks,Brewers,Phillies,8550,8.8
P,Chris Narveson,Brewers,Phillies,5000,2.0
3B,Yuniesky Betancourt,Brewers,Phillies,5000,6.3
1B,Yuniesky Betancourt,Brewers,Phillies,5000,6.3
P,Yovani Gallardo,Brewers,Phillies,12800,17.4
OF,Carlos Gomez,Brewers,Phillies,10200,16.2
OF,Ryan Braun,Brewers,Phillies,11900,15.3
P,Mark DiFelice,Brewers,Phillies,5000,0.0
P,Tim Dillard,Brewers,Phillies,5000,0.5
P,Marco Estrada,Brewers,Phillies,13900,23.1
C,Jonathan Lucroy,Brewers,Phillies,9050,12.9
P,Zach Braddock,Brewers,Phillies,5000,0.0
P,Brandon Kintzler,Brewers,Phillies,5000,3.9
P,Cody Scarpetta,Brewers,Phillies,5000,0.0
2B,Pete Orr,Brewers,Phillies,5000,1.3
OF,Corey Patterson,Brewers,Phillies,5000,0.0
P,Kyle Lohse,Brewers,Phillies,10800,18.1
P,Livan Hernandez,Brewers,Phillies,5000,0.5
P,Tom Gorzelanny,Brewers,Phillies,9950,6.6
P,Wily Peralta,Brewers,Phillies,10500,14.3
1B,Taylor Green,Brewers,Phillies,5000,0.0
3B,Taylor Green,Brewers,Phillies,5000,0.0
C,Martin Maldonado,Brewers,Phillies,9150,5.3
1B,Martin Maldonado,Brewers,Phillies,9150,5.3
OF,Logan Schafer,Brewers,Phillies,8550,5.7
SS,Hector Gomez,Brewers,Phillies,5000,0.0
P,Mike Fiers,Brewers,Phillies,8950,1.3
OF,Elian Herrera,Brewers,Phillies,5000,1.0
2B,Elian Herrera,Brewers,Phillies,5000,1.0
P,Vinnie Chulk,Brewers,Phillies,5000,0.1
2B,Irving Falu,Brewers,Phillies,5000,2.0
3B,Irving Falu,Brewers,Phillies,5000,2.0
P,Will Smith,Brewers,Phillies,5000,8.5
P,Tyler Thornburg,Brewers,Phillies,11050,12.8
2B,Jeff Bianchi,Brewers,Phillies,9150,4.7
3B,Jeff Bianchi,Brewers,Phillies,9150,4.7
SS,Jean Segura,Brewers,Phillies,10250,13.7
P,Jim Henderson,Brewers,Phillies,5000,5.0
P,Alfredo Figaro,Brewers,Phillies,8550,6.2
OF,Khris Davis,Brewers,Phillies,8200,11.9
OF,Josh Prince,Brewers,Phillies,5000,2.9
P,Hiram Burgos,Brewers,Phillies,8450,4.7
P,Jose De La Torre,Brewers,Phillies,5000,4.9
P,Donovan Hand,Brewers,Phillies,8400,3.9
P,Michael Blazek,Brewers,Phillies,5000,1.4
2B,Scooter Gennett,Brewers,Phillies,7500,9.7
SS,Scooter Gennett,Brewers,Phillies,7500,9.7
OF,Caleb Gindl,Brewers,Phillies,8000,8.1
P,Johnny Hellweg,Brewers,Phillies,8350,-4.2
1B,Sean Halton,Brewers,Phillies,5000,7.0
P,Rob Wooten,Brewers,Phillies,5000,3.3
P,Jimmy Nelson,Brewers,Phillies,8950,11.0
P,Jed Bradley,Brewers,Phillies,5000,0.0
P,Wei-Chung Wang,Brewers,Phillies,5000,0.0
P,Daisuke Matsuzaka,Mets,Braves,6000,17.1
P,Jose Valverde,Mets,Braves,5000,3.1
P,Chuck James,Mets,Braves,5000,0.0
P,Bartolo Colon,Mets,Braves,11850,23.3
P,Pedro Feliciano,Mets,Braves,5000,0.7
OF,Curtis Granderson,Mets,Braves,9300,11.4
P,Kyle Farnsworth,Mets,Braves,5000,2.4
SS,Omar Quintanilla,Mets,Braves,8600,6.9
2B,Omar Quintanilla,Mets,Braves,8600,6.9
C,Taylor Teagarden,Mets,Braves,5000,3.5
P,Frank Francisco,Mets,Braves,5000,3.8
OF,Chris Young,Mets,Braves,7750,9.9
P,Jeff Stevens,Mets,Braves,5000,0.0
OF,Fred Lewis,Mets,Braves,5000,0.3
OF,Eric Young,Mets,Braves,9250,10.9
P,Daniel Herrera,Mets,Braves,5000,0.0
P,Tim Byrdak,Mets,Braves,5000,0.5
3B,David Wright,Mets,Braves,11250,16.3
P,Taylor Buchholz,Mets,Braves,5000,0.0
P,Manny Acosta,Mets,Braves,5000,0.4
2B,Daniel Murphy,Mets,Braves,9050,12.9
1B,Daniel Murphy,Mets,Braves,9050,12.9
P,Jonathon Niese,Mets,Braves,11400,16.9
P,Bobby Parnell,Mets,Braves,5000,4.4
1B,Ike Davis,Mets,Braves,8500,9.4
SS,Ruben Tejada,Mets,Braves,5000,6.3
OF,Lucas Duda,Mets,Braves,8250,10.8
1B,Lucas Duda,Mets,Braves,8250,10.8
P,Dillon Gee,Mets,Braves,11500,18.6
SS,Josh Rodriguez,Mets,Braves,5000,0.0
2B,Josh Rodriguez,Mets,Braves,5000,0.0
OF,Andrew Brown,Mets,Braves,7250,6.9
OF,Rick Ankiel,Mets,Braves,5000,7.9
P,John Lannan,Mets,Braves,9800,4.5
SS,Brian Bixler,Mets,Braves,5000,1.2
P,Elvin Ramirez,Mets,Braves,5000,0.4
C,Anthony Recker,Mets,Braves,6650,7.6
1B,Josh Satin,Mets,Braves,7700,7.7
1B,Val Pascucci,Mets,Braves,5000,0.0
P,Chris Schwinden,Mets,Braves,5000,0.0
OF,Adam Loewen,Mets,Braves,5000,0.0
P,Jenrry Mejia,Mets,Braves,7700,21.4
C,Travis d'Arnaud,Mets,Braves,5000,4.8
P,Zack Wheeler,Mets,Braves,12900,18.7
OF,Kirk Nieuwenhuis,Mets,Braves,9250,6.0
P,Jeremy Hefner,Mets,Braves,5000,13.6
OF,Jordany Valdespin,Mets,Braves,5000,5.2
2B,Jordany Valdespin,Mets,Braves,5000,5.2
1B,Zach Lutz,Mets,Braves,8500,5.1
3B,Zach Lutz,Mets,Braves,8500,5.1
P,D.J. Mitchell,Mets,Braves,5000,0.0
P,Carlos Torres,Mets,Braves,10750,8.6
P,Justin Hampson,Mets,Braves,5000,0.0
P,Jack Egbert,Mets,Braves,5000,0.5
P,Josh Edgin,Mets,Braves,5000,2.2
P,Matt Harvey,Mets,Braves,5000,32.5
P,Jeurys Familia,Mets,Braves,5000,1.8
P,Scott Rice,Mets,Braves,5000,2.0
OF,Juan Lagares,Mets,Braves,8000,7.9
P,Ryan Reid,Mets,Braves,5000,4.9
3B,Wilmer Flores,Mets,Braves,7950,6.8
SS,Wilmer Flores,Mets,Braves,7950,6.8
P,Vic Black,Mets,Braves,5000,4.4
P,Gonzalez Germen,Mets,Braves,5000,4.2
OF,Matt den Dekker,Mets,Braves,7850,5.9
P,Sean Henn,Mets,Braves,5000,-0.8
C,Juan Centeno,Mets,Braves,5000,3.2
SS,Wilfredo Tovar,Mets,Braves,5000,5.4
2B,Wilfredo Tovar,Mets,Braves,5000,5.4
OF,Cesar Puello,Mets,Braves,5000,0.0
1B,Dominic Smith,Mets,Braves,5000,0.0
C,Kevin Plawecki,Mets,Braves,5000,0.0
P,Noah Syndergaard,Mets,Braves,5000,0.0
P,Rafael Montero,Mets,Braves,5000,0.0
P,Steven Matz,Mets,Braves,5000,0.0
P,Jonathan Papelbon,Phillies,Brewers,5000,4.2
P,Chad Durbin,Phillies,Brewers,5000,1.5
P,Roberto Hernandez,Phillies,Brewers,5000,11.4
C,Lou Marson,Phillies,Brewers,5000,2.3
P,Sean O'Sullivan,Phillies,Brewers,6750,3.1
P,Joel Pineiro,Phillies,Brewers,5000,0.0
P,Jeff Manship,Phillies,Brewers,6250,1.2
OF,Ben Revere,Phillies,Brewers,8450,10.4
P,A.J. Burnett,Phillies,Brewers,14600,23.8
P,Juan Cruz,Phillies,Brewers,5000,0.6
SS,Reid Brignac,Phillies,Brewers,5000,2.6
3B,Reid Brignac,Phillies,Brewers,5000,2.6
P,Mike Adams,Phillies,Brewers,5000,2.4
P,Chad Gaudin,Phillies,Brewers,5000,12.4
P,Shawn Camp,Phillies,Brewers,5000,0.6
SS,Jayson Nix,Phillies,Brewers,6700,8.3
3B,Jayson Nix,Phillies,Brewers,6700,8.3
P,Barry Enright,Phillies,Brewers,7700,-5.5
C,Wil Nieves,Phillies,Brewers,5000,6.2
P,Rodrigo Lopez,Phillies,Brewers,5000,-0.3
OF,Marlon Byrd,Phillies,Brewers,8050,13.3
C,Koyie Hill,Phillies,Brewers,5000,1.7
OF,Lou Montanez,Phillies,Brewers,5000,0.0
P,Jeremy Horst,Phillies,Brewers,5000,1.0
OF,Dave Sappelt,Phillies,Brewers,7750,4.5
3B,Joe Mather,Phillies,Brewers,5000,0.9
OF,Joe Mather,Phillies,Brewers,5000,0.9
OF,Tony Gwynn Jr.,Phillies,Brewers,5000,3.6
P,Pat Misch,Phillies,Brewers,5000,0.0
P,Danys Baez,Phillies,Brewers,5000,0.0
SS,Jimmy Rollins,Phillies,Brewers,8650,10.3
C,Brian Schneider,Phillies,Brewers,5000,1.1
1B,Ross Gload,Phillies,Brewers,5000,0.0
P,Cliff Lee,Phillies,Brewers,15000,28.7
2B,Chase Utley,Phillies,Brewers,10000,14.2
1B,Ryan Howard,Phillies,Brewers,9000,11.8
P,Cole Hamels,Phillies,Brewers,14550,22.8
C,Carlos Ruiz,Phillies,Brewers,9450,9.3
P,Scott Mathieson,Phillies,Brewers,5000,0.0
P,Kyle Kendrick,Phillies,Brewers,9650,11.9
OF,John Mayberry,Phillies,Brewers,7600,7.9
P,Antonio Bastardo,Phillies,Brewers,5000,4.1
OF,Domonic Brown,Phillies,Brewers,9000,13.4
P,Michael Stutes,Phillies,Brewers,5000,3.4
SS,Ronny Cedeno,Phillies,Brewers,9250,6.5
OF,John Bowker,Phillies,Brewers,5000,0.0
P,Brad Lincoln,Phillies,Brewers,5000,3.0
OF,Laynce Nix,Phillies,Brewers,5000,2.5
1B,Laynce Nix,Phillies,Brewers,5000,2.5
P,Cesar Jimenez,Phillies,Brewers,5000,2.1
P,Justin De Fratus,Phillies,Brewers,5000,2.5
OF,Clete Thomas,Phillies,Brewers,8600,6.8
P,Phillippe Aumont,Phillies,Brewers,5000,2.0
P,Scott Elarton,Phillies,Brewers,5000,0.0
C,Tommy Joseph,Phillies,Brewers,5000,0.0
1B,Tommy Joseph,Phillies,Brewers,5000,0.0
2B,Freddy Galvis,Phillies,Brewers,7950,6.8
P,Jake Diekman,Phillies,Brewers,5000,3.3
P,B.J. Rosenberg,Phillies,Brewers,5000,3.1
OF,Darin Ruf,Phillies,Brewers,8800,12.6
1B,Darin Ruf,Phillies,Brewers,8800,12.6
P,Ethan Martin,Phillies,Brewers,10000,7.1
P,Jonathan Pettibone,Phillies,Brewers,8450,13.4
2B,Cesar Hernandez,Phillies,Brewers,9400,7.8
P,Chris Bootcheck,Phillies,Brewers,5000,-1.0
P,Luis Garcia,Phillies,Brewers,5000,3.2
OF,Steve Susdorf,Phillies,Brewers,5000,3.0
3B,Cody Asche,Phillies,Brewers,8850,10.2
C,Cameron Rupp,Phillies,Brewers,5000,9.0
P,Jesse Biddle,Phillies,Brewers,5000,0.0
3B,Maikel Franco,Phillies,Brewers,5000,0.0
SS,J.P. Crawford,Phillies,Brewers,5000,0.0
P,Miguel Alfredo Gonzalez,Phillies,Brewers,5000,0.0
P,Mario Hollands,Phillies,Brewers,5000,1.2
2B,Marco Scutaro,Giants,Diamondbacks,8050,9.8
P,David Huff,Giants,Diamondbacks,9350,7.6
P,Brad Penny,Giants,Diamondbacks,5000,-0.2
P,Eric Hacker,Giants,Diamondbacks,5000,0.8
P,Guillermo Moscoso,Giants,Diamondbacks,5000,7.5
P,Juan Gutierrez,Giants,Diamondbacks,5000,2.6
P,Tim Hudson,Giants,Diamondbacks,11000,20.6
SS,Brandon Hicks,Giants,Diamondbacks,5000,14.4
OF,Tyler Colvin,Giants,Diamondbacks,5000,5.4
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
OF,Angel Pagan,Giants,Diamondbacks,9500,14.1
OF,Hunter Pence,Giants,Diamondbacks,10300,15.2
2B,Ryan Theriot,Giants,Diamondbacks,5000,1.6
2B,Orlando Cabrera,Giants,Diamondbacks,5000,0.0
P,Guillermo Mota,Giants,Diamondbacks,5000,0.4
OF,Pat Burrell,Giants,Diamondbacks,5000,0.0
P,Barry Zito,Giants,Diamondbacks,5000,5.6
1B,Aubrey Huff,Giants,Diamondbacks,5000,0.6
OF,Aubrey Huff,Giants,Diamondbacks,5000,0.6
P,Ryan Vogelsong,Giants,Diamondbacks,10050,8.0
P,Jeremy Affeldt,Giants,Diamondbacks,5000,1.5
OF,Andres Torres,Giants,Diamondbacks,5000,6.5
2B,Freddy Sanchez,Giants,Diamondbacks,5000,0.0
P,Javier Lopez,Giants,Diamondbacks,5000,2.7
P,Santiago Casilla,Giants,Diamondbacks,5000,4.1
P,Matt Cain,Giants,Diamondbacks,13550,18.9
P,Tim Lincecum,Giants,Diamondbacks,13700,20.6
P,Sergio Romo,Giants,Diamondbacks,5000,3.8
3B,Pablo Sandoval,Giants,Diamondbacks,8850,11.5
C,Buster Posey,Giants,Diamondbacks,11050,12.5
P,Dan Runzler,Giants,Diamondbacks,5000,0.0
P,Madison Bumgarner,Giants,Diamondbacks,14950,28.6
1B,Brandon Belt,Giants,Diamondbacks,9150,13.3
SS,Brandon Crawford,Giants,Diamondbacks,6350,8.4
C,Hector Sanchez,Giants,Diamondbacks,9150,5.1
OF,Michael Morse,Giants,Diamondbacks,8000,9.3
P,Steve Edlefsen,Giants,Diamondbacks,5000,0.3
1B,Brett Pill,Giants,Diamondbacks,5000,5.0
OF,Brett Pill,Giants,Diamondbacks,5000,5.0
P,Brian Burres,Giants,Diamondbacks,5000,0.0
P,Sandy Rosario,Giants,Diamondbacks,5000,2.7
P,George Kontos,Giants,Diamondbacks,5000,3.0
P,Rafael Dolis,Giants,Diamondbacks,5000,2.0
OF,Gary Brown,Giants,Diamondbacks,5000,0.0
OF,Gregor Blanco,Giants,Diamondbacks,8750,8.6
P,Yusmeiro Petit,Giants,Diamondbacks,11100,21.8
3B,Joaquin Arias,Giants,Diamondbacks,8400,4.3
SS,Joaquin Arias,Giants,Diamondbacks,8400,4.3
P,Shane Loux,Giants,Diamondbacks,5000,0.2
2B,Tony Abreu,Giants,Diamondbacks,9350,7.5
3B,Tony Abreu,Giants,Diamondbacks,9350,7.5
P,Jean Machi,Giants,Diamondbacks,5000,5.1
C,Guillermo Quiroz,Giants,Diamondbacks,5000,3.4
P,Boof Bonser,Giants,Diamondbacks,5000,0.0
2B,Nick Noonan,Giants,Diamondbacks,5000,2.5
P,Mike Kickham,Giants,Diamondbacks,5000,0.4
OF,Juan Perez,Giants,Diamondbacks,9200,5.6
P,Jake Dunning,Giants,Diamondbacks,5000,1.9
P,Heath Hembree,Giants,Diamondbacks,5000,5.9
SS,Ehire Adrianza,Giants,Diamondbacks,7800,4.9
C,Andrew Susac,Giants,Diamondbacks,5000,0.0
P,Clayton Blackburn,Giants,Diamondbacks,5000,0.0
P,Edwin Escobar,Giants,Diamondbacks,5000,0.0
P,Kyle Crick,Giants,Diamondbacks,5000,0.0
