Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Ernesto Frieri,LAA,LAA vs NYM, 3:35 PM,4.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs OAK, 4:10 PM,2.8,13000,"",
RP,Luke Gregerson,OAK,OAK @ SEA, 4:10 PM,3.3,13000,"",
RP,Stephen Pryor,SEA,SEA vs OAK, 4:10 PM,0,13000,"",15-Day DL
RP,Eric O'Flaherty,OAK,OAK @ SEA, 4:10 PM,0,13000,"",60-Day DL
RP,Lucas Luetge,SEA,SEA vs OAK, 4:10 PM,0.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ LAA, 3:35 PM,0.5,13000,"",
RP,Joe Beimel,SEA,SEA vs OAK, 4:10 PM,3.0,13000,"",
RP,Dominic Leone,SEA,SEA vs OAK, 4:10 PM,5.0,13000,"",
SP,Roenis Elias,SEA,SEA vs OAK, 4:10 PM,12.0,13000,"",
SP,Brett Oberholtzer,HOU,HOU @ TEX, 3:05 PM,12.5,13000,x,
RP,Hector Noesi,TEX,TEX vs HOU, 3:05 PM,0.0,13000,"",
SP,Jarred Cosart,HOU,HOU @ TEX, 3:05 PM,18.3,13000,"",
SP,Joe Saunders,TEX,TEX vs HOU, 3:05 PM,2.0,13000,"",15-Day DL
RP,Brad Peacock,HOU,HOU @ TEX, 3:05 PM,5.7,13000,"",
SP,Dallas Keuchel,HOU,HOU @ TEX, 3:05 PM,18.5,13000,"",
SP,Lucas Harrell,HOU,HOU @ TEX, 3:05 PM,0.0,13000,"",
RP,Alex White,HOU,HOU @ TEX, 3:05 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU @ TEX, 3:05 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU @ TEX, 3:05 PM,2.0,13000,"",
RP,Alexi Ogando,TEX,TEX vs HOU, 3:05 PM,3.4,13000,"",
RP,Kevin Jepsen,LAA,LAA vs NYM, 3:35 PM,0.3,13000,"",
RP,Sean Burnett,LAA,LAA vs NYM, 3:35 PM,0,13000,"",15-Day DL
RP,Anthony Bass,HOU,HOU @ TEX, 3:05 PM,1.0,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ LAA, 3:35 PM,2.5,13000,"",
SP,Garrett Richards,LAA,LAA vs NYM, 3:35 PM,30.0,13000,"",
RP,Michael Kohn,LAA,LAA vs NYM, 3:35 PM,4.7,13000,"",
RP,Ryan Brasier,LAA,LAA vs NYM, 3:35 PM,0,13000,"",15-Day DL
RP,John Lannan,NYM,NYM @ LAA, 3:35 PM,1.0,13000,"",
RP,Carlos Torres,NYM,NYM @ LAA, 3:35 PM,6.0,13000,"",
SP,Hector Santiago,LAA,LAA vs NYM, 3:35 PM,7.0,13000,"",
RP,Matt Shoemaker,LAA,LAA vs NYM, 3:35 PM,5.3,13000,"",
RP,Jean Machi,SF,SF vs COL, 4:05 PM,5.7,13000,"",
RP,Javier Lopez,SF,SF vs COL, 4:05 PM,1.6,13000,"",
RP,LaTroy Hawkins,COL,COL @ SF, 4:05 PM,2.5,13000,"",
SP,Jordan Lyles,COL,COL @ SF, 4:05 PM,21.0,13000,"",
RP,Neal Cotts,TEX,TEX vs HOU, 3:05 PM,2.5,13000,"",
RP,Jesse Crain,HOU,HOU @ TEX, 3:05 PM,0,13000,"",15-Day DL
RP,Joakim Soria,TEX,TEX vs HOU, 3:05 PM,3.2,13000,"",
SP,Robert Ross,TEX,TEX vs HOU, 3:05 PM,16.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs HOU, 3:05 PM,3.0,13000,"",
RP,Josh Fields,HOU,HOU @ TEX, 3:05 PM,2.0,13000,"",
SP,Tanner Scheppers,TEX,TEX vs HOU, 3:05 PM,5.3,13000,"",
RP,Matt Albers,HOU,HOU @ TEX, 3:05 PM,5.0,13000,"",
RP,Jason Frasor,TEX,TEX vs HOU, 3:05 PM,4.3,13000,"",
RP,Daniel Mccutchen,TEX,TEX vs HOU, 3:05 PM,0.0,13000,"",
RP,Joe Ortiz,TEX,TEX vs HOU, 3:05 PM,0,13000,"",60-Day DL
RP,Kevin Chapman,HOU,HOU @ TEX, 3:05 PM,1.6,13000,"",
RP,Aaron Loup,TOR,TOR @ BAL, 1:35 PM,2.6,13000,"",
RP,Darren O'Day,BAL,BAL vs TOR, 1:35 PM,3.0,13000,"",
RP,Joel Peralta,TB,TB @ CIN, 1:10 PM,3.5,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ BAL, 1:35 PM,10.0,13000,"",
RP,Brandon Gomes,TB,TB @ CIN, 1:10 PM,4.2,13000,"",
RP,Casey Janssen,TOR,TOR @ BAL, 1:35 PM,0,13000,"",15-Day DL
RP,Tommy Hunter,BAL,BAL vs TOR, 1:35 PM,2.4,13000,"",
RP,Manny Parra,CIN,CIN vs TB, 1:10 PM,4.7,13000,"",
RP,Cesar Ramos,TB,TB @ CIN, 1:10 PM,3.3,13000,"",
RP,Brett Cecil,TOR,TOR @ BAL, 1:35 PM,5.2,13000,"",
RP,Josh Stinson,BAL,BAL vs TOR, 1:35 PM,5.0,13000,"",
RP,Sergio Santos,TOR,TOR @ BAL, 1:35 PM,5.0,13000,"",
RP,Steve Delabar,TOR,TOR @ BAL, 1:35 PM,2.3,13000,"",Day-To-Day
RP,Heath Bell,TB,TB @ CIN, 1:10 PM,2.8,13000,"",
RP,Jonathan Broxton,CIN,CIN vs TB, 1:10 PM,6.0,13000,"",
RP,Curtis Partch,CIN,CIN vs TB, 1:10 PM,6.0,13000,"",
RP,Logan Ondrusek,CIN,CIN vs TB, 1:10 PM,1.3,13000,"",
RP,Brett Marshall,CIN,CIN vs TB, 1:10 PM,0,13000,"",60-Day DL
RP,Scott Downs,CHW,CHW vs CLE, 2:10 PM,0.0,13000,"",
RP,Ronald Belisario,CHW,CHW vs CLE, 2:10 PM,0.0,13000,"",Day-To-Day
RP,Matt Lindstrom,CHW,CHW vs CLE, 2:10 PM,0.8,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ CHW, 2:10 PM,3.8,13000,"",
RP,Donnie Veal,CHW,CHW vs CLE, 2:10 PM,0.6,13000,"",
RP,Scott Atchison,CLE,CLE @ CHW, 2:10 PM,5.6,13000,"",
RP,Blake Wood,CLE,CLE @ CHW, 2:10 PM,0.6,13000,"",
RP,Esmil Rogers,TOR,TOR @ BAL, 1:35 PM,2.4,13000,"",
RP,Maikel Cleto,CHW,CHW vs CLE, 2:10 PM,3.0,13000,"",
RP,Josh Outman,CLE,CLE @ CHW, 2:10 PM,5.0,13000,"",
RP,Daniel Webb,CHW,CHW vs CLE, 2:10 PM,6.3,13000,"",
SP,Drew Hutchison,TOR,TOR @ BAL, 1:35 PM,15.7,13000,"",
RP,Todd Redmond,TOR,TOR @ BAL, 1:35 PM,8.0,13000,"",
RP,Zach Britton,BAL,BAL vs TOR, 1:35 PM,8.4,13000,"",
RP,Jake Petricka,CHW,CHW vs CLE, 2:10 PM,4.0,13000,"",
RP,John Axford,CLE,CLE @ CHW, 2:10 PM,3.7,13000,"",
SP,Felipe Paulino,CHW,CHW vs CLE, 2:10 PM,3.0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ CHW, 2:10 PM,9.5,13000,"",
RP,Bryan Shaw,CLE,CLE @ CHW, 2:10 PM,3.2,13000,"",
RP,Greg Holland,KC,KC @ MIN, 2:10 PM,2.8,13000,"",
SP,Jake Odorizzi,TB,TB @ CIN, 1:10 PM,12.0,13000,"",
RP,Josh Lueke,TB,TB @ CIN, 1:10 PM,2.0,13000,"",
RP,Anthony Swarzak,MIN,MIN vs KC, 2:10 PM,1.2,13000,"",
RP,Grant Balfour,TB,TB @ CIN, 1:10 PM,3.6,13000,"",
RP,Jake Mcgee,TB,TB @ CIN, 1:10 PM,2.8,13000,"",
RP,Luke Hochevar,KC,KC @ MIN, 2:10 PM,0,13000,"",15-Day DL
RP,Sam Lecure,CIN,CIN vs TB, 1:10 PM,3.0,13000,"",
RP,Brian Duensing,MIN,MIN vs KC, 2:10 PM,5.8,13000,"",
RP,Francisley Bueno,KC,KC @ MIN, 2:10 PM,0.0,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN vs KC, 2:10 PM,0.8,13000,"",
RP,Aaron Crow,KC,KC @ MIN, 2:10 PM,2.8,13000,"",
RP,Tim Collins,KC,KC @ MIN, 2:10 PM,0.0,13000,"",15-Day DL
RP,Caleb Thielbar,MIN,MIN vs KC, 2:10 PM,3.6,13000,"",
RP,Casey Fien,MIN,MIN vs KC, 2:10 PM,1.4,13000,"",
RP,JJ Hoover,CIN,CIN vs TB, 1:10 PM,0.0,13000,"",
RP,Michael Tonkin,MIN,MIN vs KC, 2:10 PM,4.0,13000,"",
RP,Michael Mariot,KC,KC @ MIN, 2:10 PM,2.0,13000,"",
SP,Sean Marshall,CIN,CIN vs TB, 1:10 PM,0,13000,"",15-Day DL
RP,Ryan Webb,BAL,BAL vs TOR, 1:35 PM,1.3,13000,"",
RP,Brian Matusz,BAL,BAL vs TOR, 1:35 PM,1.2,13000,"",Day-To-Day
RP,Evan Meek,BAL,BAL vs TOR, 1:35 PM,4.2,13000,"",
RP,Trevor Bell,CIN,CIN vs TB, 1:10 PM,0.0,13000,"",15-Day DL
RP,Neil Wagner,TOR,TOR @ BAL, 1:35 PM,6.0,13000,"",
RP,Edgmer Escalona,BAL,BAL vs TOR, 1:35 PM,0,13000,"",60-Day DL
OF,Ryan Braun,MIL,MIL vs PIT, 2:10 PM,10.4,10600,"",
OF,Mike Trout,LAA,LAA vs NYM, 3:35 PM,7.9,10300,"",
SS,Hanley Ramirez,LAD,LAD @ ARI, 4:10 PM,10.1,9900,"",
OF,Carlos Gonzalez,COL,COL @ SF, 4:05 PM,13.4,8800,"",
1B,Jose Abreu,CHW,CHW vs CLE, 2:10 PM,10.3,8800,"",
1B,Miguel Cabrera,DET,DET @ SD, 4:10 PM,4.1,8600,"",
OF,Jayson Werth,WAS,WAS @ ATL, 1:35 PM,10.5,8500,"",Day-To-Day
OF,Jose Bautista,TOR,TOR @ BAL, 1:35 PM,8.7,8500,"",
OF,Shin-Soo Choo,TEX,TEX vs HOU, 3:05 PM,6.8,8300,"",
OF,Adam Eaton,CHW,CHW vs CLE, 2:10 PM,11.2,8200,"",
OF,Andrew McCutchen,PIT,PIT @ MIL, 2:10 PM,6.2,8200,"",
OF,Jacoby Ellsbury,NYY,NYY vs BOS, 8:05 PM,8.6,8200,"",
1B,Paul Goldschmidt,ARI,ARI vs LAD, 4:10 PM,8.9,8200,"",
OF,Justin Upton,ATL,ATL vs WAS, 1:35 PM,9.5,8100,"",
1B,Adrian Gonzalez,LAD,LAD @ ARI, 4:10 PM,11.2,8000,"",
OF,Carlos Gomez,MIL,MIL vs PIT, 2:10 PM,12.2,8000,"",
OF,Bryce Harper,WAS,WAS @ ATL, 1:35 PM,4.4,8000,"",
1B,Albert Pujols,LAA,LAA vs NYM, 3:35 PM,6.2,7900,"",
1B,Joey Votto,CIN,CIN vs TB, 1:10 PM,5.0,7900,"",
OF,Michael Cuddyer,COL,COL @ SF, 4:05 PM,11.4,7800,"",
DH,Alfonso Soriano,NYY,NYY vs BOS, 8:05 PM,5.6,7800,"",
OF,Matt Kemp,LAD,LAD @ ARI, 4:10 PM,7.0,7800,"",
DH,David Ortiz,BOS,BOS @ NYY, 8:05 PM,5.8,7700,"",
1B,Mark Reynolds,MIL,MIL vs PIT, 2:10 PM,9.3,7700,"",
SS,Troy Tulowitzki,COL,COL @ SF, 4:05 PM,8.3,7700,"",
OF,Matt Holliday,STL,STL vs CHC, 2:15 PM,5.6,7600,"",
2B,Jason Kipnis,CLE,CLE @ CHW, 2:10 PM,7.9,7600,"",
OF,Giancarlo Stanton,MIA,MIA @ PHI, 1:35 PM,12.1,7500,"",
2B,Chase Utley,PHI,PHI vs MIA, 1:35 PM,12.9,7400,"",
1B,Anthony Rizzo,CHC,CHC @ STL, 2:15 PM,7.3,7400,"",
OF,Mark Trumbo,ARI,ARI vs LAD, 4:10 PM,8.8,7400,"",
1B,Freddie Freeman,ATL,ATL vs WAS, 1:35 PM,10.4,7400,"",
1B,Chris Davis,BAL,BAL vs TOR, 1:35 PM,6.2,7300,"",
SS,Ian Desmond,WAS,WAS @ ATL, 1:35 PM,8.0,7300,"",
OF,Jay Bruce,CIN,CIN vs TB, 1:10 PM,5.3,7300,"",
OF,Yasiel Puig,LAD,LAD @ ARI, 4:10 PM,7.1,7300,"",
1B,Edwin Encarnacion,TOR,TOR @ BAL, 1:35 PM,2.2,7300,"",
C,Yadier Molina,STL,STL vs CHC, 2:15 PM,8.4,7200,"",
3B,Aramis Ramirez,MIL,MIL vs PIT, 2:10 PM,7.5,7200,"",
3B,Pedro Alvarez,PIT,PIT @ MIL, 2:10 PM,9.5,7200,"",
SS,Starlin Castro,CHC,CHC @ STL, 2:15 PM,6.7,7200,"",
3B,David Wright,NYM,NYM @ LAA, 3:35 PM,4.1,7200,"",
OF,Adam Jones,BAL,BAL vs TOR, 1:35 PM,5.1,7100,"",
SS,Alexei Ramirez,CHW,CHW vs CLE, 2:10 PM,11.8,7100,"",
SS,Jose Reyes,TOR,TOR @ BAL, 1:35 PM,0.0,7100,"",15-Day DL
OF,Alex Gordon,KC,KC @ MIN, 2:10 PM,7.5,7100,"",
SS,Jimmy Rollins,PHI,PHI vs MIA, 1:35 PM,10.7,7000,"",
OF,Carlos Beltran,NYY,NYY vs BOS, 8:05 PM,6.5,7000,"",
2B,Ian Kinsler,DET,DET @ SD, 4:10 PM,8.6,7000,"",
3B,Ryan Zimmerman,WAS,WAS @ ATL, 1:35 PM,7.4,7000,"",Day-to-Day
OF,Billy Hamilton,CIN,CIN vs TB, 1:10 PM,1.9,7000,"",
3B,Evan Longoria,TB,TB @ CIN, 1:10 PM,6.3,7000,"",
OF,Starling Marte,PIT,PIT @ MIL, 2:10 PM,6.4,7000,"",
OF,Melky Cabrera,TOR,TOR @ BAL, 1:35 PM,8.3,7000,"",
1B,Brandon Moss,OAK,OAK @ SEA, 4:10 PM,7.0,6900,"",
3B,Adrian Beltre,TEX,TEX vs HOU, 3:05 PM,7.0,6900,"",Day-to-Day
SS,Everth Cabrera,SD,SD vs DET, 4:10 PM,6.3,6900,"",
SS,Jean Segura,MIL,MIL vs PIT, 2:10 PM,6.3,6900,"",
OF,Yoenis Cespedes,OAK,OAK @ SEA, 4:10 PM,4.5,6900,"",
C,Buster Posey,SF,SF vs COL, 4:05 PM,8.1,6800,"",
1B,Mark Teixeira,NYY,NYY vs BOS, 8:05 PM,2.0,6800,"",15-Day DL
OF,Domonic Brown,PHI,PHI vs MIA, 1:35 PM,4.7,6800,"",
OF,Shane Victorino,BOS,BOS @ NYY, 8:05 PM,0,6800,"",15-Day DL
3B,Josh Donaldson,OAK,OAK @ SEA, 4:10 PM,5.6,6700,"",
OF,Eric Young,NYM,NYM @ LAA, 3:35 PM,7.0,6700,"",
OF,Hunter Pence,SF,SF vs COL, 4:05 PM,3.8,6700,"",
3B,Carlos Santana,CLE,CLE @ CHW, 2:10 PM,3.7,6700,"",
2B,Dustin Pedroia,BOS,BOS @ NYY, 8:05 PM,2.0,6700,"",
1B,Prince Fielder,TEX,TEX vs HOU, 3:05 PM,1.8,6700,"",
2B,Brian Dozier,MIN,MIN vs KC, 2:10 PM,9.9,6600,"",
2B,Neil Walker,PIT,PIT @ MIL, 2:10 PM,5.6,6600,"",
2B,Anthony Rendon,WAS,WAS @ ATL, 1:35 PM,10.2,6600,"",
2B,Robinson Cano,SEA,SEA vs OAK, 4:10 PM,5.2,6600,"",
OF,Josh Hamilton,LAA,LAA vs NYM, 3:35 PM,12.3,6600,"",15-Day DL
1B,Eric Hosmer,KC,KC @ MIN, 2:10 PM,2.8,6600,"",
OF,Christian Yelich,MIA,MIA @ PHI, 1:35 PM,8.0,6500,"",
OF,Coco Crisp,OAK,OAK @ SEA, 4:10 PM,9.0,6500,"",
OF,Marlon Byrd,PHI,PHI vs MIA, 1:35 PM,5.1,6500,"",
1B,Joe Mauer,MIN,MIN vs KC, 2:10 PM,6.2,6500,"",
OF,Alex Rios,TEX,TEX vs HOU, 3:05 PM,7.9,6500,"",
OF,Curtis Granderson,NYM,NYM @ LAA, 3:35 PM,4.9,6500,"",
2B,Ben Zobrist,TB,TB @ CIN, 1:10 PM,4.8,6500,"",
2B,Howie Kendrick,LAA,LAA vs NYM, 3:35 PM,5.3,6500,"",
OF,Angel Pagan,SF,SF vs COL, 4:05 PM,10.3,6500,"",
1B,Brandon Belt,SF,SF vs COL, 4:05 PM,9.3,6500,"",
OF,Michael Morse,SF,SF vs COL, 4:05 PM,8.6,6500,"",
3B,Kelly Johnson,NYY,NYY vs BOS, 8:05 PM,6.6,6500,"",
SS,Asdrubal Cabrera,CLE,CLE @ CHW, 2:10 PM,4.8,6400,"",
1B,Justin Morneau,COL,COL @ SF, 4:05 PM,3.8,6400,"",
1B,Adam Laroche,WAS,WAS @ ATL, 1:35 PM,9.5,6400,"",
OF,Carlos Quentin,SD,SD vs DET, 4:10 PM,0,6400,"",15-Day DL
2B,Emilio Bonifacio,CHC,CHC @ STL, 2:15 PM,12.6,6400,"",
SS,Elvis Andrus,TEX,TEX vs HOU, 3:05 PM,7.5,6400,"",
OF,Torii Hunter,DET,DET @ SD, 4:10 PM,9.7,6400,"",Day-To-Day
C,Brian Mccann,NYY,NYY vs BOS, 8:05 PM,3.1,6400,"",
OF,Rajai Davis,DET,DET @ SD, 4:10 PM,11.4,6400,"",
2B,Marcus Semien,CHW,CHW vs CLE, 2:10 PM,6.4,6300,"",
OF,Wil Myers,TB,TB @ CIN, 1:10 PM,3.6,6300,"",
3B,Matt Carpenter,STL,STL vs CHC, 2:15 PM,7.3,6300,"",
2B,Dee Gordon,LAD,LAD @ ARI, 4:10 PM,10.7,6300,"",
OF,Austin Jackson,DET,DET @ SD, 4:10 PM,7.8,6300,"",
C,Matt Wieters,BAL,BAL vs TOR, 1:35 PM,7.4,6300,"",
DH,Nelson Cruz,BAL,BAL vs TOR, 1:35 PM,6.2,6300,"",
3B,Manny Machado,BAL,BAL vs TOR, 1:35 PM,0,6300,"",15-Day DL
1B,Ryan Howard,PHI,PHI vs MIA, 1:35 PM,5.2,6300,"",
OF,Carl Crawford,LAD,LAD @ ARI, 4:10 PM,7.6,6200,"",
3B,Martin Prado,ARI,ARI vs LAD, 4:10 PM,4.5,6200,"",
1B,Mike Napoli,BOS,BOS @ NYY, 8:05 PM,6.3,6200,"",
OF,Michael Bourn,CLE,CLE @ CHW, 2:10 PM,0,6200,"",15-Day DL
2B,Brandon Phillips,CIN,CIN vs TB, 1:10 PM,3.9,6200,"",
1B,Chris Carter,HOU,HOU @ TEX, 3:05 PM,1.5,6200,"",
C,Jonathan Lucroy,MIL,MIL vs PIT, 2:10 PM,7.8,6200,"",
OF,Desmond Jennings,TB,TB @ CIN, 1:10 PM,6.5,6200,"",
2B,Daniel Murphy,NYM,NYM @ LAA, 3:35 PM,4.2,6200,"",
OF,Josh Willingham,MIN,MIN vs KC, 2:10 PM,4.7,6100,"",15-Day DL
SS,Brad Miller,SEA,SEA vs OAK, 4:10 PM,6.0,6100,"",
OF,Marcell Ozuna,MIA,MIA @ PHI, 1:35 PM,5.5,6100,"",
DH,Victor Martinez,DET,DET @ SD, 4:10 PM,5.9,6100,"",
OF,Jason Heyward,ATL,ATL vs WAS, 1:35 PM,4.3,6100,"",
OF,Allen Craig,STL,STL vs CHC, 2:15 PM,0.0,6100,"",
OF,Alejandro De Aza,CHW,CHW vs CLE, 2:10 PM,4.7,6000,"",
C,Dioner Navarro,TOR,TOR @ BAL, 1:35 PM,5.2,6000,"",
OF,Brett Gardner,NYY,NYY vs BOS, 8:05 PM,5.7,6000,"",
OF,Jackie Bradley,BOS,BOS @ NYY, 8:05 PM,5.8,6000,"",
3B,Pablo Sandoval,SF,SF vs COL, 4:05 PM,3.5,6000,"",
OF,Khristopher Davis,MIL,MIL vs PIT, 2:10 PM,4.8,6000,"",
2B,Jose Altuve,HOU,HOU @ TEX, 3:05 PM,6.8,6000,"",
3B,Kyle Seager,SEA,SEA vs OAK, 4:10 PM,2.2,6000,"",
2B,Derek Dietrich,MIA,MIA @ PHI, 1:35 PM,12.0,6000,"",Day-To-Day
2B,Aaron Hill,ARI,ARI vs LAD, 4:10 PM,3.9,6000,"",
3B,Brett Lawrie,TOR,TOR @ BAL, 1:35 PM,0.3,5900,"",
OF,Kole Calhoun,LAA,LAA vs NYM, 3:35 PM,4.9,5900,"",
SS,Jonathan Villar,HOU,HOU @ TEX, 3:05 PM,5.3,5900,"",
OF,Cameron Maybin,SD,SD vs DET, 4:10 PM,0,5900,"",15-Day DL
2B,Jedd Gyorko,SD,SD vs DET, 4:10 PM,2.6,5900,"",
C,Evan Gattis,ATL,ATL vs WAS, 1:35 PM,4.4,5900,"",
DH,Billy Butler,KC,KC @ MIN, 2:10 PM,2.0,5900,"",
SS,Jed Lowrie,OAK,OAK @ SEA, 4:10 PM,6.9,5900,"",
OF,Leonys Martin,TEX,TEX vs HOU, 3:05 PM,4.3,5800,"",
OF,Colby Rasmus,TOR,TOR @ BAL, 1:35 PM,2.9,5800,"",
1B,Matthew Adams,STL,STL vs CHC, 2:15 PM,5.8,5800,"",
OF,Matt Joyce,TB,TB @ CIN, 1:10 PM,7.6,5800,"",
1B,Adam Dunn,CHW,CHW vs CLE, 2:10 PM,7.8,5800,"",
3B,Chase Headley,SD,SD vs DET, 4:10 PM,3.2,5800,"",
2B,Kolten Wong,STL,STL vs CHC, 2:15 PM,5.0,5800,"",
2B,Jonathan Schoop,BAL,BAL vs TOR, 1:35 PM,4.2,5700,"",
DH,Jason Kubel,MIN,MIN vs KC, 2:10 PM,9.2,5700,"",
OF,Grady Sizemore,BOS,BOS @ NYY, 8:05 PM,7.3,5700,"",
SS,Xander Bogaerts,BOS,BOS @ NYY, 8:05 PM,3.7,5700,"",
OF,Charlie Blackmon,COL,COL @ SF, 4:05 PM,11.3,5700,"",
2B,Josh Rutledge,COL,COL @ SF, 4:05 PM,10.0,5700,"",
OF,Ben Revere,PHI,PHI vs MIA, 1:35 PM,6.2,5700,"",Day-To-Day
1B,Ike Davis,NYM,NYM @ LAA, 3:35 PM,4.7,5700,"",
OF,Michael Brantley,CLE,CLE @ CHW, 2:10 PM,5.4,5700,"",
3B,Todd Frazier,CIN,CIN vs TB, 1:10 PM,4.5,5700,"",
1B,Chris Colabello,MIN,MIN vs KC, 2:10 PM,8.4,5600,"",
OF,Chris Young,NYM,NYM @ LAA, 3:35 PM,0.0,5600,"",
OF,Oswaldo Arcia,MIN,MIN vs KC, 2:10 PM,1.5,5600,"",15-Day DL
1B,Corey Hart,SEA,SEA vs OAK, 4:10 PM,7.3,5600,"",
1B,Nick Swisher,CLE,CLE @ CHW, 2:10 PM,4.7,5600,"",
1B,Adam Lind,TOR,TOR @ BAL, 1:35 PM,5.2,5600,"",
SS,Chris Owings,ARI,ARI vs LAD, 4:10 PM,3.3,5600,"",
OF,Drew Stubbs,COL,COL @ SF, 4:05 PM,0.0,5600,"",
C,Wilin Rosario,COL,COL @ SF, 4:05 PM,2.2,5500,"",
OF,Scott Van Slyke,LAD,LAD @ ARI, 4:10 PM,7.3,5500,"",
OF,Denard Span,,No Team,"",5.1,5500,"",7-Day DL
OF,BJ Upton,ATL,ATL vs WAS, 1:35 PM,1.8,5500,"",
OF,Nick Markakis,BAL,BAL vs TOR, 1:35 PM,2.9,5500,"",
SS,Erick Aybar,LAA,LAA vs NYM, 3:35 PM,3.2,5500,"",
3B,Nick Castellanos,DET,DET @ SD, 4:10 PM,7.2,5500,"",
OF,Avisail Garcia,CHW,CHW vs CLE, 2:10 PM,6.8,5500,"",15-Day DL
2B,Jurickson Profar,TEX,TEX vs HOU, 3:05 PM,0,5500,"",15-Day DL
C,Jason Castro,HOU,HOU @ TEX, 3:05 PM,4.4,5400,"",
OF,Brandon Guyer,TB,TB @ CIN, 1:10 PM,1.8,5400,"",
OF,Gerardo Parra,ARI,ARI vs LAD, 4:10 PM,4.9,5400,"",
C,Wilson Ramos,WAS,WAS @ ATL, 1:35 PM,0.0,5400,"",15-Day DL
SS,JJ Hardy,BAL,BAL vs TOR, 1:35 PM,1.0,5400,"",
OF,Josh Reddick,OAK,OAK @ SEA, 4:10 PM,0.0,5400,"",
OF,Dustin Ackley,SEA,SEA vs OAK, 4:10 PM,7.9,5400,"",
OF,Cody Ross,ARI,ARI vs LAD, 4:10 PM,0,5400,"",15-Day DL
2B,Rickie Weeks,MIL,MIL vs PIT, 2:10 PM,0.3,5400,"",
2B,DJ LeMahieu,COL,COL @ SF, 4:05 PM,5.2,5400,"",
OF,Michael Choice,TEX,TEX vs HOU, 3:05 PM,1.7,5400,"",
1B,Tommy Medica,SD,SD vs DET, 4:10 PM,0.0,5400,"",
OF,Darin Ruf,PHI,PHI vs MIA, 1:35 PM,0,5300,"",15-Day DL
SS,Derek Jeter,NYY,NYY vs BOS, 8:05 PM,3.3,5300,"",
OF,Junior Lake,CHC,CHC @ STL, 2:15 PM,4.2,5300,"",
3B,Will Middlebrooks,BOS,BOS @ NYY, 8:05 PM,5.5,5300,"",15-Day DL
OF,Justin Ruggiano,CHC,CHC @ STL, 2:15 PM,0.9,5300,"",
2B,Dan Uggla,ATL,ATL vs WAS, 1:35 PM,2.5,5300,"",
OF,Mike Carp,BOS,BOS @ NYY, 8:05 PM,1.5,5300,"",
3B,Trevor Plouffe,MIN,MIN vs KC, 2:10 PM,8.9,5300,"",
OF,Ryan Kalish,CHC,CHC @ STL, 2:15 PM,2.0,5300,"",
OF,Norichika Aoki,KC,KC @ MIN, 2:10 PM,5.1,5300,"",
OF,Alex Presley,HOU,HOU @ TEX, 3:05 PM,1.4,5200,"",
C,Russell Martin,PIT,PIT @ MIL, 2:10 PM,8.1,5200,"",
3B,Nolan Arenado,COL,COL @ SF, 4:05 PM,5.4,5200,"",
OF,Lorenzo Cain,KC,KC @ MIN, 2:10 PM,5.3,5200,"",
OF,Michael Saunders,SEA,SEA vs OAK, 4:10 PM,1.0,5200,"",
C,Mike Zunino,SEA,SEA vs OAK, 4:10 PM,7.0,5200,"",
C,Salvador Perez,KC,KC @ MIN, 2:10 PM,6.8,5200,"",
DH,Raul Ibanez,LAA,LAA vs NYM, 3:35 PM,6.0,5200,"",
OF,Charlie Culberson,COL,COL @ SF, 4:05 PM,0.1,5200,"",
2B,Rafael Furcal,MIA,MIA @ PHI, 1:35 PM,0,5200,"",15-Day DL
C,Derek Norris,OAK,OAK @ SEA, 4:10 PM,4.2,5200,"",
SS,Andrelton Simmons,ATL,ATL vs WAS, 1:35 PM,2.7,5100,"",
OF,Abraham Almonte,SEA,SEA vs OAK, 4:10 PM,6.0,5100,"",
1B,Justin Smoak,SEA,SEA vs OAK, 4:10 PM,7.6,5100,"",
OF,Dexter Fowler,HOU,HOU @ TEX, 3:05 PM,6.0,5100,"",
3B,Lonnie Chisenhall,CLE,CLE @ CHW, 2:10 PM,7.0,5100,"",Day-To-Day
C,Yan Gomes,CLE,CLE @ CHW, 2:10 PM,5.5,5100,"",
OF,AJ Pollock,ARI,ARI vs LAD, 4:10 PM,2.6,5100,"",
3B,Chris Johnson,ATL,ATL vs WAS, 1:35 PM,3.2,5100,"",
OF,Andre Ethier,LAD,LAD @ ARI, 4:10 PM,5.3,5100,"",
3B,Conor Gillaspie,CHW,CHW vs CLE, 2:10 PM,7.5,5100,"",
C,Miguel Montero,ARI,ARI vs LAD, 4:10 PM,3.3,5100,"",
OF,Peter Bourjos,STL,STL vs CHC, 2:15 PM,3.2,5100,"",
OF,LJ Hoes,HOU,HOU @ TEX, 3:05 PM,4.2,5100,"",
