Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Tyler Clippard,WAS,WAS @ CIN, 7:10 PM,4.6,13000,"",
RP,Carlos Contreras,CIN,CIN vs WAS, 7:10 PM,4.3,13000,"",
RP,Rafael Soriano,WAS,WAS @ CIN, 7:10 PM,4.1,13000,"",
RP,Jonathan Broxton,CIN,CIN vs WAS, 7:10 PM,4.0,13000,"",
RP,Aaron Barrett,WAS,WAS @ CIN, 7:10 PM,3.5,13000,"",
RP,Ross Detwiler,WAS,WAS @ CIN, 7:10 PM,3.3,13000,"",
RP,Jose Diaz,CIN,CIN vs WAS, 7:10 PM,3.3,13000,"",
RP,Drew Storen,WAS,WAS @ CIN, 7:10 PM,3.2,13000,"",
RP,Logan Ondrusek,CIN,CIN vs WAS, 7:10 PM,3.1,13000,"",15-Day DL
RP,Jerry Blevins,WAS,WAS @ CIN, 7:10 PM,2.6,13000,"",
RP,Sam Lecure,CIN,CIN vs WAS, 7:10 PM,2.4,13000,"",
SP,Nick Tepesch,TEX,TEX vs OAK, 8:05 PM,9.7,13000,x,
SP,Ryan Feierabend,TEX,TEX vs OAK, 8:05 PM,0.8,13000,"",
SP,Nate Adcock,TEX,TEX vs OAK, 8:05 PM,0,13000,"",
RP,Neftali Feliz,TEX,TEX vs OAK, 8:05 PM,3.6,13000,"",
RP,Shawn Tolleson,TEX,TEX vs OAK, 8:05 PM,3.9,13000,"",
RP,Scott Baker,TEX,TEX vs OAK, 8:05 PM,5.6,13000,"",
RP,Roman Mendez,TEX,TEX vs OAK, 8:05 PM,5.5,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ TEX, 8:05 PM,3.8,13000,"",
SP,Colby Lewis,TEX,TEX vs OAK, 8:05 PM,9.9,13000,"",
SP,Miles Mikolas,TEX,TEX vs OAK, 8:05 PM,8.0,13000,"",
SP,Matt Harrison,TEX,TEX vs OAK, 8:05 PM,7.5,13000,"",60-Day DL
SP,Nicholas Martinez,TEX,TEX vs OAK, 8:05 PM,5.2,13000,"",
RP,Sean Doolittle,OAK,OAK @ TEX, 8:05 PM,4.9,13000,"",
RP,Dan Otero,OAK,OAK @ TEX, 8:05 PM,3.9,13000,"",
RP,Luke Gregerson,OAK,OAK @ TEX, 8:05 PM,3.6,13000,"",
RP,Fernando Abad,OAK,OAK @ TEX, 8:05 PM,3.2,13000,"",
RP,Neal Cotts,TEX,TEX vs OAK, 8:05 PM,3.2,13000,"",
RP,Ryan Cook,OAK,OAK @ TEX, 8:05 PM,2.9,13000,"",
RP,Pedro Figueroa,TEX,TEX vs OAK, 8:05 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX vs OAK, 8:05 PM,2.0,13000,"",15-Day DL
SP,Derek Holland,TEX,TEX vs OAK, 8:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ TEX, 8:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX vs OAK, 8:05 PM,0,13000,"",60-Day DL
RP,Evan Scribner,OAK,OAK @ TEX, 8:05 PM,2.0,13000,"",
RP,Alexi Ogando,TEX,TEX vs OAK, 8:05 PM,1.7,13000,"",15-Day DL
RP,Zach Putnam,CHW,CHW @ MIN, 8:10 PM,4.0,13000,"",15-Day DL
SP,Kevin Correia,MIN,MIN vs CHW, 8:10 PM,9.7,13000,x,
RP,Brian Duensing,MIN,MIN vs CHW, 8:10 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CHW, 8:10 PM,2.9,13000,"",
RP,Javy Guerra,CHW,CHW @ MIN, 8:10 PM,3.0,13000,"",
SP,Ricky Nolasco,MIN,MIN vs CHW, 8:10 PM,10.1,13000,"",15-Day DL
RP,Hector Noesi,CHW,CHW @ MIN, 8:10 PM,10.3,13000,"",
SP,Andre Rienzo,CHW,CHW @ MIN, 8:10 PM,8.5,13000,"",
RP,Samuel Deduno,MIN,MIN vs CHW, 8:10 PM,8.0,13000,"",
SP,Scott Carroll,CHW,CHW @ MIN, 8:10 PM,7.7,13000,"",
RP,Daniel Webb,CHW,CHW @ MIN, 8:10 PM,4.3,13000,"",
RP,Glen Perkins,MIN,MIN vs CHW, 8:10 PM,4.4,13000,"",
RP,Taylor Thompson,CHW,CHW @ MIN, 8:10 PM,4.0,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CHW, 8:10 PM,3.5,13000,"",
RP,Casey Fien,MIN,MIN vs CHW, 8:10 PM,3.5,13000,"",
RP,Jake Petricka,CHW,CHW @ MIN, 8:10 PM,3.5,13000,"",
RP,Ronald Belisario,CHW,CHW @ MIN, 8:10 PM,3.0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ MIN, 8:10 PM,2.6,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN vs CHW, 8:10 PM,2.3,13000,"",
RP,Eric Surkamp,CHW,CHW @ MIN, 8:10 PM,1.4,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CHW, 8:10 PM,0.4,13000,"",60-Day DL
RP,Ryan Pressly,MIN,MIN vs CHW, 8:10 PM,6.0,13000,"",
SP,Felipe Paulino,CHW,CHW @ MIN, 8:10 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW @ MIN, 8:10 PM,0.0,13000,"",60-Day DL
RP,Santiago Casilla,SF,SF vs LAD,10:15 PM,3.9,13000,"",
RP,Yusmeiro Petit,SF,SF vs LAD,10:15 PM,8.1,13000,"",
RP,George Kontos,SF,SF vs LAD,10:15 PM,6.2,13000,"",
RP,Kenley Jansen,LAD,LAD @ SF,10:15 PM,4.0,13000,"",
RP,Chris Withrow,LAD,LAD @ SF,10:15 PM,3.9,13000,"",
SP,Paul Maholm,LAD,LAD @ SF,10:15 PM,3.6,13000,"",
RP,Jean Machi,SF,SF vs LAD,10:15 PM,3.6,13000,"",
RP,Jeremy Affeldt,SF,SF vs LAD,10:15 PM,3.2,13000,"",
RP,Jamey Wright,LAD,LAD @ SF,10:15 PM,3.2,13000,"",
RP,Sergio Romo,SF,SF vs LAD,10:15 PM,3.1,13000,"",
RP,JP Howell,LAD,LAD @ SF,10:15 PM,3.0,13000,"",
RP,Juan Gutierrez,SF,SF vs LAD,10:15 PM,2.9,13000,"",
RP,Brandon League,LAD,LAD @ SF,10:15 PM,2.9,13000,"",
RP,Brian Wilson,LAD,LAD @ SF,10:15 PM,2.2,13000,"",
RP,Chris Perez,LAD,LAD @ SF,10:15 PM,1.9,13000,"",
RP,Javier Lopez,SF,SF vs LAD,10:15 PM,1.2,13000,"",
SP,Chad Billingsley,LAD,LAD @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ SF,10:15 PM,0,13000,"",
RP,Jenrry Mejia,NYM,NYM @ MIL, 8:10 PM,5.9,13000,"",
RP,Carlos Torres,NYM,NYM @ MIL, 8:10 PM,4.8,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs NYM, 8:10 PM,4.2,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs NYM, 8:10 PM,4.3,13000,"",
RP,Dana Eveland,NYM,NYM @ MIL, 8:10 PM,3.7,13000,"",
RP,Jeurys Familia,NYM,NYM @ MIL, 8:10 PM,3.5,13000,"",
RP,Vic Black,NYM,NYM @ MIL, 8:10 PM,3.4,13000,"",
RP,Tyler Thornburg,MIL,MIL vs NYM, 8:10 PM,3.3,13000,"",15-Day DL
RP,Will Smith,MIL,MIL vs NYM, 8:10 PM,3.3,13000,"",
RP,Jim Henderson,MIL,MIL vs NYM, 8:10 PM,3.1,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM @ MIL, 8:10 PM,2.3,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs NYM, 8:10 PM,0.5,13000,"",
SP,Matt Harvey,NYM,NYM @ MIL, 8:10 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL vs NYM, 8:10 PM,0.0,13000,"",15-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ MIL, 8:10 PM,7.9,13000,"",
RP,Zach Duke,MIL,MIL vs NYM, 8:10 PM,4.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs NYM, 8:10 PM,1.8,13000,"",
RP,Bobby Parnell,NYM,NYM @ MIL, 8:10 PM,0.0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA vs DET,10:05 PM,10.2,11600,"",
OF,Andrew McCutchen,PIT,PIT @ COL, 8:40 PM,9.4,10600,"",
1B,Miguel Cabrera,DET,DET @ LAA,10:05 PM,8.4,10300,"",
1B,Paul Goldschmidt,ARI,ARI @ PHI, 7:05 PM,9.1,10000,"",
OF,Ryan Braun,MIL,MIL vs NYM, 8:10 PM,8.7,9700,"",
1B,Jose Abreu,CHW,CHW @ MIN, 8:10 PM,8.8,9500,"",
SS,Troy Tulowitzki,COL,COL vs PIT, 8:40 PM,8.8,9500,"",15-Day DL
1B,Edwin Encarnacion,TOR,TOR @ NYY, 7:05 PM,8.8,9300,"",15-Day DL
OF,Giancarlo Stanton,MIA,MIA @ HOU, 8:10 PM,8.7,9200,"",
OF,Carlos Gomez,MIL,MIL vs NYM, 8:10 PM,8.7,9100,"",
OF,Jayson Werth,WAS,WAS @ CIN, 7:10 PM,7.1,9100,"",Day-To-Day
DH,David Ortiz,BOS,BOS @ TB, 7:10 PM,6.8,9000,"",Day-To-Day
OF,Michael Brantley,CLE,CLE @ KC, 8:10 PM,8.4,8900,"",
OF,Yasiel Puig,LAD,LAD @ SF,10:15 PM,8.0,8900,"",Day-To-Day
OF,Jacoby Ellsbury,NYY,NYY vs TOR, 7:05 PM,7.4,8800,"",
2B,Jose Altuve,HOU,HOU vs MIA, 8:10 PM,8.3,8800,"",
DH,Victor Martinez,DET,DET @ LAA,10:05 PM,8.1,8700,"",
OF,Adam Jones,BAL,BAL @ SEA,10:10 PM,7.1,8600,"",
OF,Jose Bautista,TOR,TOR @ NYY, 7:05 PM,7.8,8600,"",
3B,Anthony Rendon,WAS,WAS @ CIN, 7:10 PM,7.7,8500,"",
1B,Albert Pujols,LAA,LAA vs DET,10:05 PM,7.2,8500,"",
1B,Freddie Freeman,ATL,ATL vs SD, 7:35 PM,7.1,8400,"",
OF,Nelson Cruz,BAL,BAL @ SEA,10:10 PM,7.8,8400,"",
OF,Justin Upton,ATL,ATL vs SD, 7:35 PM,7.3,8400,"",
2B,Robinson Cano,SEA,SEA vs BAL,10:10 PM,7.0,8400,"",
OF,Corey Dickerson,COL,COL vs PIT, 8:40 PM,7.5,8400,"",
2B,Brian Dozier,MIN,MIN vs CHW, 8:10 PM,7.4,8300,"",
OF,Billy Hamilton,CIN,CIN vs WAS, 7:10 PM,7.5,8300,"",
OF,Charlie Blackmon,COL,COL vs PIT, 8:40 PM,7.4,8200,"",
3B,Josh Donaldson,OAK,OAK @ TEX, 8:05 PM,7.5,8200,"",
OF,JD Martinez,DET,DET @ LAA,10:05 PM,7.7,8200,"",Day-To-Day
SS,Jose Reyes,TOR,TOR @ NYY, 7:05 PM,7.1,8200,"",
2B,Dee Gordon,LAD,LAD @ SF,10:15 PM,7.8,8100,"",
OF,Melky Cabrera,TOR,TOR @ NYY, 7:05 PM,7.0,8100,"",
SS,Jimmy Rollins,PHI,PHI vs ARI, 7:05 PM,6.5,8100,"",
OF,Josh Hamilton,LAA,LAA vs DET,10:05 PM,6.6,8100,"",
1B,Brandon Moss,OAK,OAK @ TEX, 8:05 PM,7.4,8100,"",
3B,Adrian Beltre,TEX,TEX vs OAK, 8:05 PM,7.2,8000,"",
OF,Jason Heyward,ATL,ATL vs SD, 7:35 PM,5.8,8000,"",
2B,Ian Kinsler,DET,DET @ LAA,10:05 PM,7.2,7900,"",
OF,Carlos Gonzalez,COL,COL vs PIT, 8:40 PM,5.8,7900,"",
OF,Kole Calhoun,LAA,LAA vs DET,10:05 PM,7.2,7900,"",
3B,Todd Frazier,CIN,CIN vs WAS, 7:10 PM,7.5,7800,"",
SS,Hanley Ramirez,LAD,LAD @ SF,10:15 PM,7.5,7800,"",Day-To-Day
2B,Jason Kipnis,CLE,CLE @ KC, 8:10 PM,5.9,7700,"",
OF,Brett Gardner,NYY,NYY vs TOR, 7:05 PM,7.0,7700,"",
OF,Hunter Pence,SF,SF vs LAD,10:15 PM,7.2,7700,"",
3B,David Wright,NYM,NYM @ MIL, 8:10 PM,5.7,7700,"",
OF,George Springer,HOU,HOU vs MIA, 8:10 PM,7.2,7700,"",15-Day DL
OF,Christian Yelich,MIA,MIA @ HOU, 8:10 PM,7.1,7700,"",
OF,Coco Crisp,OAK,OAK @ TEX, 8:05 PM,7.3,7700,"",
3B,Ryan Zimmerman,WAS,WAS @ CIN, 7:10 PM,6.4,7500,"",15-Day DL
C,Devin Mesoraco,CIN,CIN vs WAS, 7:10 PM,7.5,7500,"",
3B,Pablo Sandoval,SF,SF vs LAD,10:15 PM,5.2,7500,"",
OF,Bryce Harper,WAS,WAS @ CIN, 7:10 PM,4.5,7500,"",
SS,Ian Desmond,WAS,WAS @ CIN, 7:10 PM,6.3,7500,"",
OF,Torii Hunter,DET,DET @ LAA,10:05 PM,6.7,7500,"",
OF,Kevin Kiermaier,TB,TB vs BOS, 7:10 PM,6.3,7500,"",
3B,Kyle Seager,SEA,SEA vs BAL,10:10 PM,6.6,7400,"",
2B,Neil Walker,PIT,PIT @ COL, 8:40 PM,6.4,7400,"",
1B,Mike Napoli,BOS,BOS @ TB, 7:10 PM,6.1,7400,"",
C,Jonathan Lucroy,MIL,MIL vs NYM, 8:10 PM,7.2,7300,"",
3B,Brock Holt,BOS,BOS @ TB, 7:10 PM,6.6,7300,"",
OF,Marlon Byrd,PHI,PHI vs ARI, 7:05 PM,6.2,7300,"",
OF,AJ Pollock,ARI,ARI @ PHI, 7:05 PM,7.0,7300,"",15-Day DL
1B,Chris Davis,BAL,BAL @ SEA,10:10 PM,5.5,7300,"",
OF,Rajai Davis,DET,DET @ LAA,10:05 PM,6.9,7300,"",
OF,Austin Jackson,DET,DET @ LAA,10:05 PM,5.7,7300,"",
3B,Evan Longoria,TB,TB vs BOS, 7:10 PM,5.7,7300,"",
OF,Yoenis Cespedes,OAK,OAK @ TEX, 8:05 PM,6.6,7200,"",Day-To-Day
OF,Denard Span,WAS,WAS @ CIN, 7:10 PM,6.4,7200,"",
OF,Alex Gordon,KC,KC vs CLE, 8:10 PM,6.2,7200,"",
1B,Justin Morneau,COL,COL vs PIT, 8:40 PM,6.5,7200,"",15-Day DL
2B,Ben Zobrist,TB,TB vs BOS, 7:10 PM,5.4,7200,"",
1B,Steve Pearce,BAL,BAL @ SEA,10:10 PM,6.8,7200,"",
1B,Chris Carter,HOU,HOU vs MIA, 8:10 PM,5.4,7100,"",
OF,Adam Eaton,CHW,CHW @ MIN, 8:10 PM,6.0,7100,"",
2B,Chase Utley,PHI,PHI vs ARI, 7:05 PM,6.2,7100,"",
OF,Michael Cuddyer,COL,COL vs PIT, 8:40 PM,7.2,7000,"",60-Day DL
OF,Jay Bruce,CIN,CIN vs WAS, 7:10 PM,5.9,7000,"",
C,Buster Posey,SF,SF vs LAD,10:15 PM,5.6,7000,"",
OF,Alex Rios,TEX,TEX vs OAK, 8:05 PM,6.0,7000,"",
1B,Lucas Duda,NYM,NYM @ MIL, 8:10 PM,6.1,6900,"",
OF,David Peralta,ARI,ARI @ PHI, 7:05 PM,6.3,6800,"",
1B,Eric Hosmer,KC,KC vs CLE, 8:10 PM,5.1,6800,"",Day-To-Day
OF,Matt Joyce,TB,TB vs BOS, 7:10 PM,5.1,6800,"",
3B,Carlos Santana,CLE,CLE @ KC, 8:10 PM,5.6,6800,"",
C,John Jaso,OAK,OAK @ TEX, 8:05 PM,5.4,6800,"",
C,Evan Gattis,ATL,ATL vs SD, 7:35 PM,6.3,6800,"",
3B,Manny Machado,BAL,BAL @ SEA,10:10 PM,5.0,6800,"",Day-To-Day
3B,Conor Gillaspie,CHW,CHW @ MIN, 8:10 PM,6.0,6800,"",
SS,Danny Santana,MIN,MIN vs CHW, 8:10 PM,6.6,6700,"",
OF,Angel Pagan,SF,SF vs LAD,10:15 PM,6.3,6700,"",15-Day DL
OF,Desmond Jennings,TB,TB vs BOS, 7:10 PM,5.6,6700,"",
OF,Shin-Soo Choo,TEX,TEX vs OAK, 8:05 PM,5.0,6700,"",
1B,Adam Laroche,WAS,WAS @ CIN, 7:10 PM,6.6,6700,"",
1B,Prince Fielder,TEX,TEX vs OAK, 8:05 PM,4.8,6700,"",60-Day DL
OF,Curtis Granderson,NYM,NYM @ MIL, 8:10 PM,5.8,6700,"",
3B,Aramis Ramirez,MIL,MIL vs NYM, 8:10 PM,5.8,6700,"",
C,Wilin Rosario,COL,COL vs PIT, 8:40 PM,4.6,6600,"",
1B,Joe Mauer,MIN,MIN vs CHW, 8:10 PM,5.0,6600,"",15-Day DL
2B,Dustin Pedroia,BOS,BOS @ TB, 7:10 PM,5.0,6600,"",
2B,Daniel Murphy,NYM,NYM @ MIL, 8:10 PM,6.1,6500,"",
OF,Seth Smith,SD,SD @ ATL, 7:35 PM,5.9,6500,"",
C,Stephen Vogt,OAK,OAK @ TEX, 8:05 PM,5.7,6500,"",
3B,Lonnie Chisenhall,CLE,CLE @ KC, 8:10 PM,6.1,6500,"",
2B,Scooter Gennett,MIL,MIL vs NYM, 8:10 PM,5.8,6500,"",Day-To-Day
1B,Adrian Gonzalez,LAD,LAD @ SF,10:15 PM,6.2,6500,"",
2B,Howie Kendrick,LAA,LAA vs DET,10:05 PM,6.2,6500,"",
OF,Lorenzo Cain,KC,KC vs CLE, 8:10 PM,6.1,6500,"",
OF,Gregory Polanco,PIT,PIT @ COL, 8:40 PM,6.6,6500,"",
SS,Erick Aybar,LAA,LAA vs DET,10:05 PM,5.9,6500,"",
1B,Mark Teixeira,NYY,NYY vs TOR, 7:05 PM,6.2,6500,"",Day-To-Day
OF,Khristopher Davis,MIL,MIL vs NYM, 8:10 PM,6.4,6500,"",
1B,Joey Votto,CIN,CIN vs WAS, 7:10 PM,5.9,6500,"",15-Day DL
C,Yan Gomes,CLE,CLE @ KC, 8:10 PM,5.3,6400,"",
C,Miguel Montero,ARI,ARI @ PHI, 7:05 PM,5.5,6400,"",
OF,Mark Trumbo,ARI,ARI @ PHI, 7:05 PM,5.2,6400,"",
1B,Adam Dunn,CHW,CHW @ MIN, 8:10 PM,5.8,6300,"",
3B,Nolan Arenado,COL,COL vs PIT, 8:40 PM,5.9,6300,"",
OF,Eric Young,NYM,NYM @ MIL, 8:10 PM,5.7,6300,"",
OF,Carlos Beltran,NYY,NYY vs TOR, 7:05 PM,4.6,6200,"",
OF,Matt Kemp,LAD,LAD @ SF,10:15 PM,5.2,6200,"",
OF,Dexter Fowler,HOU,HOU vs MIA, 8:10 PM,5.9,6200,"",15-Day DL
C,Derek Norris,OAK,OAK @ TEX, 8:05 PM,5.9,6200,"",
OF,Shane Victorino,BOS,BOS @ TB, 7:10 PM,5.1,6200,"",
OF,Dayan Viciedo,CHW,CHW @ MIN, 8:10 PM,4.3,6100,"",
OF,Marcell Ozuna,MIA,MIA @ HOU, 8:10 PM,5.8,6100,"",
2B,Brandon Phillips,CIN,CIN vs WAS, 7:10 PM,4.7,6100,"",15-Day DL
OF,Nyjer Morgan,CLE,CLE @ KC, 8:10 PM,6.6,6000,"",60-Day DL
3B,Casey Mcgehee,MIA,MIA @ HOU, 8:10 PM,5.7,6000,"",
SS,Alexei Ramirez,CHW,CHW @ MIN, 8:10 PM,5.7,6000,"",
C,Matt Wieters,BAL,BAL @ SEA,10:10 PM,6.9,6000,"",15-Day DL
OF,Wil Myers,TB,TB vs BOS, 7:10 PM,5.1,6000,"",60-Day DL
1B,James Loney,TB,TB vs BOS, 7:10 PM,5.2,6000,"",
OF,Josh Willingham,MIN,MIN vs CHW, 8:10 PM,5.6,6000,"",
OF,Drew Stubbs,COL,COL vs PIT, 8:40 PM,5.6,5900,"",
1B,Adam Lind,TOR,TOR @ NYY, 7:05 PM,5.6,5900,"",15-Day DL
3B,Chris Johnson,ATL,ATL vs SD, 7:35 PM,4.2,5900,"",
SS,Asdrubal Cabrera,CLE,CLE @ KC, 8:10 PM,5.5,5800,"",Day-To-Day
C,Russell Martin,PIT,PIT @ COL, 8:40 PM,6.2,5800,"",
3B,David Freese,LAA,LAA vs DET,10:05 PM,4.3,5800,"",
3B,Pedro Alvarez,PIT,PIT @ COL, 8:40 PM,5.3,5800,"",Day-To-Day
SS,Brandon Crawford,SF,SF vs LAD,10:15 PM,4.9,5800,"",
2B,Tommy La Stella,ATL,ATL vs SD, 7:35 PM,4.4,5800,"",
OF,Michael Bourn,CLE,CLE @ KC, 8:10 PM,5.5,5700,"",15-Day DL
OF,Avisail Garcia,CHW,CHW @ MIN, 8:10 PM,6.8,5700,"",60-Day DL
1B,Juan Francisco,TOR,TOR @ NYY, 7:05 PM,5.4,5700,"",
OF,Colby Rasmus,TOR,TOR @ NYY, 7:05 PM,5.1,5700,"",
OF,Sam Fuld,MIN,MIN vs CHW, 8:10 PM,5.4,5700,"",
OF,Michael Morse,SF,SF vs LAD,10:15 PM,5.2,5600,"",
SS,Alcides Escobar,KC,KC vs CLE, 8:10 PM,5.2,5600,"",
2B,Omar Infante,KC,KC vs CLE, 8:10 PM,5.3,5600,"",
C,Wilson Ramos,WAS,WAS @ CIN, 7:10 PM,5.1,5600,"",
OF,Nick Markakis,BAL,BAL @ SEA,10:10 PM,5.3,5600,"",
SS,Didi Gregorius,ARI,ARI @ PHI, 7:05 PM,5.3,5600,"",
OF,Alejandro De Aza,CHW,CHW @ MIN, 8:10 PM,4.3,5600,"",
1B,Mark Reynolds,MIL,MIL vs NYM, 8:10 PM,4.8,5500,"",
C,Chris Iannetta,LAA,LAA vs DET,10:05 PM,5.3,5500,"",
OF,Josh Harrison,PIT,PIT @ COL, 8:40 PM,5.2,5500,"",
1B,Ryan Howard,PHI,PHI vs ARI, 7:05 PM,5.2,5500,"",
OF,Andre Ethier,LAD,LAD @ SF,10:15 PM,3.9,5500,"",
SS,JJ Hardy,BAL,BAL @ SEA,10:10 PM,3.9,5500,"",
C,Salvador Perez,KC,KC vs CLE, 8:10 PM,4.9,5500,"",
OF,Michael Saunders,SEA,SEA vs BAL,10:10 PM,5.1,5400,"",15-Day DL
OF,Sean Rodriguez,TB,TB vs BOS, 7:10 PM,4.9,5400,"",
C,Michael McKenry,COL,COL vs PIT, 8:40 PM,4.5,5400,"",
C,Alex Avila,DET,DET @ LAA,10:05 PM,4.1,5300,"",
SS,Jed Lowrie,OAK,OAK @ TEX, 8:05 PM,4.7,5300,"",
C,Dioner Navarro,TOR,TOR @ NYY, 7:05 PM,4.1,5300,"",
2B,Derek Dietrich,MIA,MIA @ HOU, 8:10 PM,5.0,5300,"",15-Day DL
OF,Carl Crawford,LAD,LAD @ SF,10:15 PM,5.0,5300,"",
1B,CJ Cron,LAA,LAA vs DET,10:05 PM,5.0,5300,"",
OF,Leonys Martin,TEX,TEX vs OAK, 8:05 PM,5.0,5300,"",
OF,Ben Revere,PHI,PHI vs ARI, 7:05 PM,5.0,5300,"",
3B,Brett Lawrie,TOR,TOR @ NYY, 7:05 PM,5.0,5200,"",15-Day DL
SS,Elvis Andrus,TEX,TEX vs OAK, 8:05 PM,4.9,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs OAK, 8:05 PM,8.8,5200,"",15-Day DL
C,Brian Mccann,NYY,NYY vs TOR, 7:05 PM,4.0,5200,"",
OF,BJ Upton,ATL,ATL vs SD, 7:35 PM,4.8,5200,"",
C,Jason Castro,HOU,HOU vs MIA, 8:10 PM,4.2,5200,"",
C,Kurt Suzuki,MIN,MIN vs CHW, 8:10 PM,4.7,5200,"",
SS,Jordy Mercer,PIT,PIT @ COL, 8:40 PM,3.7,5200,"",
3B,Trevor Plouffe,MIN,MIN vs CHW, 8:10 PM,5.6,5100,"",
2B,Enrique Hernandez,HOU,HOU vs MIA, 8:10 PM,4.4,5100,"",
SS,Chris Owings,ARI,ARI @ PHI, 7:05 PM,4.8,5000,"",15-Day DL
3B,Yangervis Solarte,SD,SD @ ATL, 7:35 PM,4.5,5000,"",
2B,Justin Turner,LAD,LAD @ SF,10:15 PM,4.5,5000,"",
2B,Aaron Hill,ARI,ARI @ PHI, 7:05 PM,4.4,5000,"",
OF,James Jones,SEA,SEA vs BAL,10:10 PM,4.8,5000,"",
1B,Garrett Jones,MIA,MIA @ HOU, 8:10 PM,4.7,5000,"",
SS,Andrelton Simmons,ATL,ATL vs SD, 7:35 PM,3.8,5000,"",
OF,Scott Van Slyke,LAD,LAD @ SF,10:15 PM,4.2,4900,"",
OF,Oswaldo Arcia,MIN,MIN vs CHW, 8:10 PM,4.2,4900,"",
C,Jarrod Saltalamacchia,MIA,MIA @ HOU, 8:10 PM,4.9,4900,"",
3B,Juan Uribe,LAD,LAD @ SF,10:15 PM,4.7,4900,"",
OF,Jarrod Dyson,KC,KC vs CLE, 8:10 PM,4.1,4800,"",
OF,Domonic Brown,PHI,PHI vs ARI, 7:05 PM,3.7,4800,"",
1B,Jonathan Singleton,HOU,HOU vs MIA, 8:10 PM,4.3,4800,"",
3B,Nick Castellanos,DET,DET @ LAA,10:05 PM,4.6,4800,"",
OF,Gerardo Parra,ARI,ARI @ PHI, 7:05 PM,4.4,4800,"",
1B,Nick Swisher,CLE,CLE @ KC, 8:10 PM,4.0,4700,"",
2B,Rickie Weeks,MIL,MIL vs NYM, 8:10 PM,2.9,4700,"",
3B,Chase Headley,NYY,NYY vs TOR, 7:05 PM,4.3,4700,"",
SS,Stephen Drew,BOS,BOS @ TB, 7:10 PM,3.1,4700,"",
OF,Robbie Grossman,HOU,HOU vs MIA, 8:10 PM,3.9,4700,"",
OF,Daniel Nava,BOS,BOS @ TB, 7:10 PM,3.6,4700,"",
C,Carlos Ruiz,PHI,PHI vs ARI, 7:05 PM,4.5,4700,"",
OF,Dan Robertson,TEX,TEX vs OAK, 8:05 PM,3.2,4600,"",
3B,Mike Moustakas,KC,KC vs CLE, 8:10 PM,4.0,4600,"",
OF,Norichika Aoki,KC,KC vs CLE, 8:10 PM,4.3,4600,"",
C,Carlos Corporan,HOU,HOU vs MIA, 8:10 PM,4.2,4600,"",
OF,Juan Lagares,NYM,NYM @ MIL, 8:10 PM,4.3,4600,"",
2B,Josh Rutledge,COL,COL vs PIT, 8:40 PM,4.0,4600,"",
OF,Chris Dickerson,CLE,CLE @ KC, 8:10 PM,7.0,4600,"",
SS,Xander Bogaerts,BOS,BOS @ TB, 7:10 PM,4.1,4600,"",
DH,Billy Butler,KC,KC vs CLE, 8:10 PM,3.8,4600,"",
3B,Martin Prado,ARI,ARI @ PHI, 7:05 PM,4.3,4600,"",
C,Wil Nieves,PHI,PHI vs ARI, 7:05 PM,4.5,4600,"",
2B,Rougned Odor,TEX,TEX vs OAK, 8:05 PM,4.0,4600,"",
C,Mike Zunino,SEA,SEA vs BAL,10:10 PM,4.2,4500,"",
2B,Brian Roberts,NYY,NYY vs TOR, 7:05 PM,4.2,4500,"",
C,Christian Vazquez,BOS,BOS @ TB, 7:10 PM,6.7,4500,"",
2B,DJ LeMahieu,COL,COL vs PIT, 8:40 PM,4.2,4500,"",
SS,Eduardo Escobar,MIN,MIN vs CHW, 8:10 PM,3.8,4500,"",
SS,Eugenio Suarez,DET,DET @ LAA,10:05 PM,4.8,4500,"",
OF,Carlos Quentin,SD,SD @ ATL, 7:35 PM,2.6,4500,"",
OF,Jonny Gomes,BOS,BOS @ TB, 7:10 PM,3.9,4500,"",
