Position,PlayerName,Team,Opponent,Salary,PPG
P,Colby Lewis,Rangers,Astros,10700,17.2
P,Matt Harrison,Rangers,Astros,9250,14.3
SS,Elvis Andrus,Rangers,Astros,9050,10.7
P,Neftali Feliz,Rangers,Astros,6750,3.0
P,Derek Holland,Rangers,Astros,7500,0.0
P,Alexi Ogando,Rangers,Astros,7200,1.3
OF,Mitch Moreland,Rangers,Astros,7900,8.8
1B,Mitch Moreland,Rangers,Astros,7900,8.8
C,J.P. Arencibia,Rangers,Astros,6150,5.2
P,Joe Saunders,Rangers,Astros,7500,1.0
C,Geovany Soto,Rangers,Astros,5000,0.0
2B,Donnie Murphy,Rangers,Astros,6350,6.1
SS,Donnie Murphy,Rangers,Astros,6350,6.1
1B,Prince Fielder,Rangers,Astros,9100,11.1
2B,Josh Wilson,Rangers,Astros,5000,5.5
3B,Josh Wilson,Rangers,Astros,5000,5.5
P,Daniel McCutchen,Rangers,Astros,7500,-5.0
OF,Leonys Martin,Rangers,Astros,7200,9.9
P,Martin Perez,Rangers,Astros,11100,21.8
P,Yu Darvish,Rangers,Astros,17600,34.7
2B,Jurickson Profar,Rangers,Astros,5800,0.0
SS,Jurickson Profar,Rangers,Astros,5800,0.0
P,Robbie Ross Jr.,Rangers,Astros,11300,11.2
P,Pedro Figueroa,Rangers,Astros,7500,2.9
P,Shawn Tolleson,Rangers,Astros,7500,3.7
P,Tanner Scheppers,Rangers,Astros,7750,-1.0
P,Joseph Ortiz,Rangers,Astros,7500,0.0
P,Neal Cotts,Rangers,Astros,7500,2.9
OF,Engel Beltre,Rangers,Astros,5000,0.0
OF,Michael Choice,Rangers,Astros,7300,7.5
OF,Jim Adduci,Rangers,Astros,5000,7.6
2B,Rougned Odor,Rangers,Astros,5000,7.6
P,Nick Martinez,Rangers,Astros,7500,8.8
P,Aaron Poreda,Rangers,Astros,7500,4.7
2B,Luis Sardinas,Rangers,Astros,5000,5.0
SS,Luis Sardinas,Rangers,Astros,5000,5.0
OF,Dan Robertson,Rangers,Astros,5000,2.3
P,Mark Buehrle,Blue Jays,Indians,15500,27.2
P,Sergio Santos,Blue Jays,Indians,7500,2.4
OF,Melky Cabrera,Blue Jays,Indians,8000,15.7
2B,Chris Getz,Blue Jays,Indians,5000,2.9
2B,Maicer Izturis,Blue Jays,Indians,6500,5.9
3B,Maicer Izturis,Blue Jays,Indians,6500,5.9
OF,Jose Bautista,Blue Jays,Indians,11850,19.9
1B,Edwin Encarnacion,Blue Jays,Indians,12700,15.3
P,Dustin McGowan,Blue Jays,Indians,9400,11.7
P,Casey Janssen,Blue Jays,Indians,7500,2.0
1B,Adam Lind,Blue Jays,Indians,9250,13.4
P,Brandon Morrow,Blue Jays,Indians,12350,11.5
OF,Colby Rasmus,Blue Jays,Indians,9400,12.3
P,Brett Cecil,Blue Jays,Indians,7500,4.0
3B,Brett Lawrie,Blue Jays,Indians,8750,12.6
3B,Juan Francisco,Blue Jays,Indians,8550,16.1
1B,Juan Francisco,Blue Jays,Indians,8550,16.1
P,Esmil Rogers,Blue Jays,Indians,8200,3.0
P,J.A. Happ,Blue Jays,Indians,7800,6.8
C,Dioner Navarro,Blue Jays,Indians,5700,9.3
P,R.A. Dickey,Blue Jays,Indians,13250,16.3
SS,Jose Reyes,Blue Jays,Indians,11600,14.6
C,Josh Thole,Blue Jays,Indians,5250,6.9
OF,Darin Mastroianni,Blue Jays,Indians,5000,2.0
P,Neil Wagner,Blue Jays,Indians,7500,2.8
P,Steve Delabar,Blue Jays,Indians,7500,4.4
C,Erik Kratz,Blue Jays,Indians,6600,7.3
OF,Anthony Gose,Blue Jays,Indians,7050,13.7
2B,Munenori Kawasaki,Blue Jays,Indians,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Indians,7300,8.7
P,Drew Hutchison,Blue Jays,Indians,11350,20.9
3B,Steve Tolleson,Blue Jays,Indians,8000,11.9
OF,Steve Tolleson,Blue Jays,Indians,8000,11.9
P,Todd Redmond,Blue Jays,Indians,7500,6.2
P,Aaron Loup,Blue Jays,Indians,7500,3.6
P,Chad Jenkins,Blue Jays,Indians,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Indians,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Indians,5250,7.7
SS,Jonathan Diaz,Blue Jays,Indians,5000,3.0
OF,Kevin Pillar,Blue Jays,Indians,6750,6.5
SS,Ryan Goins,Blue Jays,Indians,6500,2.5
2B,Ryan Goins,Blue Jays,Indians,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Indians,7500,4.3
OF,Mark Trumbo,Diamondbacks,Nationals,8950,15.5
3B,Eric Chavez,Diamondbacks,Nationals,7500,5.4
P,Brandon McCarthy,Diamondbacks,Nationals,12950,16.5
SS,Cliff Pennington,Diamondbacks,Nationals,6900,4.6
2B,Cliff Pennington,Diamondbacks,Nationals,6900,4.6
P,Trevor Cahill,Diamondbacks,Nationals,9200,8.6
2B,Aaron Hill,Diamondbacks,Nationals,8950,11.4
P,J.J. Putz,Diamondbacks,Nationals,7500,3.4
C,Miguel Montero,Diamondbacks,Nationals,9250,13.6
P,Brad Ziegler,Diamondbacks,Nationals,7500,3.9
OF,Gerardo Parra,Diamondbacks,Nationals,8800,11.8
P,David Hernandez,Diamondbacks,Nationals,7500,0.0
P,Daniel Hudson,Diamondbacks,Nationals,7500,0.0
P,Josh Collmenter,Diamondbacks,Nationals,10250,10.8
1B,Paul Goldschmidt,Diamondbacks,Nationals,12300,16.5
P,Wade Miley,Diamondbacks,Nationals,11150,19.7
3B,Martin Prado,Diamondbacks,Nationals,6750,8.2
2B,Martin Prado,Diamondbacks,Nationals,6750,8.2
P,Randall Delgado,Diamondbacks,Nationals,7500,3.5
OF,Tony Campana,Diamondbacks,Nationals,5000,3.0
P,Bronson Arroyo,Diamondbacks,Nationals,12150,12.4
P,Matt Reynolds,Diamondbacks,Nationals,7500,0.0
P,Lucas Harrell,Diamondbacks,Nationals,7750,-1.0
P,Joe Thatcher,Diamondbacks,Nationals,7500,3.1
OF,Cody Ross,Diamondbacks,Nationals,6350,2.8
P,Addison Reed,Diamondbacks,Nationals,7500,4.0
P,Alex Sanabia,Diamondbacks,Nationals,5000,6.6
OF,A.J. Pollock,Diamondbacks,Nationals,8450,10.8
P,Patrick Corbin,Diamondbacks,Nationals,7900,0.0
P,Oliver Perez,Diamondbacks,Nationals,7500,3.2
P,Will Harris,Diamondbacks,Nationals,7500,3.4
SS,Didi Gregorius,Diamondbacks,Nationals,5000,0.5
OF,Alfredo Marte,Diamondbacks,Nationals,6150,11.8
OF,Ender Inciarte,Diamondbacks,Nationals,5000,1.0
C,Tuffy Gosewisch,Diamondbacks,Nationals,5000,5.2
P,Zeke Spruill,Diamondbacks,Nationals,8150,1.2
OF,Roger Kieschnick,Diamondbacks,Nationals,5000,-1.8
SS,Chris Owings,Diamondbacks,Nationals,7450,7.7
P,Bo Schultz,Diamondbacks,Nationals,7500,2.0
P,Mike Bolsinger,Diamondbacks,Nationals,9050,11.6
P,Gavin Floyd,Braves,Giants,9150,25.0
P,Ervin Santana,Braves,Giants,19050,37.2
P,Jordan Walden,Braves,Giants,7500,4.9
P,Freddy Garcia,Braves,Giants,8600,10.3
SS,Ramiro Pena,Braves,Giants,7300,5.8
3B,Ramiro Pena,Braves,Giants,7300,5.8
OF,B.J. Upton,Braves,Giants,8650,8.7
OF,Justin Upton,Braves,Giants,10700,17.0
2B,Dan Uggla,Braves,Giants,6950,6.9
P,Kris Medlen,Braves,Giants,7500,0.0
OF,Jason Heyward,Braves,Giants,9100,10.3
P,Craig Kimbrel,Braves,Giants,7500,6.5
1B,Freddie Freeman,Braves,Giants,9550,14.8
P,Jonny Venters,Braves,Giants,7500,0.0
P,Mike Minor,Braves,Giants,10300,8.5
P,Brandon Beachy,Braves,Giants,10000,0.0
P,Anthony Varvaro,Braves,Giants,7500,5.7
P,Julio Teheran,Braves,Giants,18900,31.1
P,Cory Gearrin,Braves,Giants,7500,0.0
OF,Jordan Schafer,Braves,Giants,5950,1.9
3B,Chris Johnson,Braves,Giants,7150,6.5
1B,Chris Johnson,Braves,Giants,7150,6.5
P,David Carpenter,Braves,Giants,7500,5.7
P,Pedro Beato,Braves,Giants,7500,4.0
C,Ryan Doumit,Braves,Giants,5900,1.9
OF,Ryan Doumit,Braves,Giants,5900,1.9
C,Gerald Laird,Braves,Giants,5450,3.8
P,Aaron Harang,Braves,Giants,15050,29.5
2B,Tyler Pastornicky,Braves,Giants,6000,2.0
SS,Tyler Pastornicky,Braves,Giants,6000,2.0
SS,Andrelton Simmons,Braves,Giants,6700,8.2
P,Luis Avilan,Braves,Giants,7500,2.9
C,Evan Gattis,Braves,Giants,8350,11.7
OF,Evan Gattis,Braves,Giants,8350,11.7
P,Alex Wood,Braves,Giants,16150,24.2
P,David Hale,Braves,Giants,10550,12.9
P,Gus Schlosser,Braves,Giants,7500,2.4
P,Ian Thomas,Braves,Giants,7500,3.3
P,Ryan Buchter,Braves,Giants,7500,0.0
P,Jake Arrieta,Cubs,Cardinals,9150,13.5
OF,Darnell McDonald,Cubs,Cardinals,7200,5.7
3B,Luis Valbuena,Cubs,Cardinals,6900,7.5
OF,Ryan Sweeney,Cubs,Cardinals,6950,4.8
OF,Justin Ruggiano,Cubs,Cardinals,8100,7.7
P,Pedro Strop,Cubs,Cardinals,7500,2.9
P,Carlos Villanueva,Cubs,Cardinals,7500,1.4
P,Jeff Samardzija,Cubs,Cardinals,17350,26.9
SS,Starlin Castro,Cubs,Cardinals,8400,13.1
P,James Russell,Cubs,Cardinals,7500,1.2
P,Brian Schlitter,Cubs,Cardinals,7500,3.1
C,Welington Castillo,Cubs,Cardinals,5850,10.7
2B,Darwin Barney,Cubs,Cardinals,5000,4.3
P,Travis Wood,Cubs,Cardinals,13200,15.3
2B,Chris Valaika,Cubs,Cardinals,5200,6.6
SS,Chris Valaika,Cubs,Cardinals,5200,6.6
P,Jason Hammel,Cubs,Cardinals,13750,30.6
2B,Emilio Bonifacio,Cubs,Cardinals,6800,12.3
OF,Emilio Bonifacio,Cubs,Cardinals,6800,12.3
C,John Baker,Cubs,Cardinals,5000,1.1
OF,Chris Coghlan,Cubs,Cardinals,5000,2.4
P,Wesley Wright,Cubs,Cardinals,7500,3.5
P,Jose Veras,Cubs,Cardinals,7500,-2.8
P,James McDonald,Cubs,Cardinals,7900,0.0
P,Edwin Jackson,Cubs,Cardinals,10700,16.6
1B,Anthony Rizzo,Cubs,Cardinals,9500,15.8
OF,Nate Schierholtz,Cubs,Cardinals,7500,6.8
P,Hector Rondon,Cubs,Cardinals,7500,5.1
OF,Ryan Kalish,Cubs,Cardinals,5000,5.9
P,Blake Parker,Cubs,Cardinals,7500,-4.5
P,Justin Grimm,Cubs,Cardinals,7700,3.8
3B,Mike Olt,Cubs,Cardinals,6650,10.5
P,Chris Rusin,Cubs,Cardinals,7500,11.0
P,Kyuji Fujikawa,Cubs,Cardinals,7500,0.0
OF,Junior Lake,Cubs,Cardinals,6300,9.3
P,Zac Rosscup,Cubs,Cardinals,7500,6.0
SS,Javier Baez,Cubs,Cardinals,6500,0.0
P,Alfredo Simon,Reds,Padres,13650,20.9
3B,Jack Hannahan,Reds,Padres,5800,0.0
SS,Ramon Santiago,Reds,Padres,6750,4.3
2B,Ramon Santiago,Reds,Padres,6750,4.3
P,Jeff Francis,Reds,Padres,7250,6.3
C,Brayan Pena,Reds,Padres,6700,9.6
P,Trevor Bell,Reds,Padres,7500,-10.0
P,Sean Marshall,Reds,Padres,7500,1.5
2B,Brandon Phillips,Reds,Padres,9000,8.5
P,Homer Bailey,Reds,Padres,15800,19.6
1B,Joey Votto,Reds,Padres,10400,14.4
OF,Jay Bruce,Reds,Padres,8600,13.7
P,Johnny Cueto,Reds,Padres,19050,45.2
P,Aroldis Chapman,Reds,Padres,8300,11.0
OF,Chris Heisey,Reds,Padres,6650,6.0
SS,Zack Cozart,Reds,Padres,6000,5.0
3B,Todd Frazier,Reds,Padres,9400,15.2
1B,Todd Frazier,Reds,Padres,9400,15.2
P,Mike Leake,Reds,Padres,13050,15.9
P,Logan Ondrusek,Reds,Padres,7500,1.7
P,Sam LeCure,Reds,Padres,7500,5.5
3B,Chris Nelson,Reds,Padres,6300,7.5
2B,Chris Nelson,Reds,Padres,6300,7.5
OF,Jason Bourgeois,Reds,Padres,7200,5.2
P,Jonathan Broxton,Reds,Padres,7500,5.4
P,Manny Parra,Reds,Padres,7500,3.1
OF,Ryan Ludwick,Reds,Padres,7200,9.6
2B,Skip Schumaker,Reds,Padres,7600,10.3
OF,Skip Schumaker,Reds,Padres,7600,10.3
P,Mat Latos,Reds,Padres,9450,0.0
OF,Roger Bernadina,Reds,Padres,6750,2.9
C,Devin Mesoraco,Reds,Padres,6150,23.5
OF,Billy Hamilton,Reds,Padres,8600,9.6
SS,Billy Hamilton,Reds,Padres,8600,9.6
P,J.J. Hoover,Reds,Padres,7500,1.6
P,Tony Cingrani,Reds,Padres,16700,22.3
C,Corky Miller,Reds,Padres,7350,7.3
P,Brett Marshall,Reds,Padres,7500,0.0
1B,Neftali Soto,Reds,Padres,5000,1.3
P,Curtis Partch,Reds,Padres,7500,6.0
P,Nick Christiani,Reds,Padres,7500,2.1
C,Tucker Barnhart,Reds,Padres,5000,2.6
P,Franklin Morales,Rockies,Royals,13100,14.5
P,Tyler Chatwood,Rockies,Royals,10850,18.8
OF,Michael Cuddyer,Rockies,Royals,9600,16.2
1B,Michael Cuddyer,Rockies,Royals,9600,16.2
1B,Justin Morneau,Rockies,Royals,9200,15.7
P,Boone Logan,Rockies,Royals,7500,4.9
P,Brett Anderson,Rockies,Royals,8700,7.0
2B,DJ LeMahieu,Rockies,Royals,8200,9.4
3B,DJ LeMahieu,Rockies,Royals,8200,9.4
OF,Drew Stubbs,Rockies,Royals,8250,8.2
P,Matt Belisle,Rockies,Royals,7500,2.2
P,Jorge De La Rosa,Rockies,Royals,12800,18.4
SS,Troy Tulowitzki,Rockies,Royals,13350,23.9
OF,Carlos Gonzalez,Rockies,Royals,11350,15.0
P,Jhoulys Chacin,Rockies,Royals,8150,7.5
P,Juan Nicasio,Rockies,Royals,11900,18.9
P,Rex Brothers,Rockies,Royals,7500,4.1
OF,Charlie Blackmon,Rockies,Royals,11000,19.8
P,Wilton Lopez,Rockies,Royals,7500,-2.8
P,Jordan Lyles,Rockies,Royals,11700,24.5
P,LaTroy Hawkins,Rockies,Royals,7500,2.4
C,Michael McKenry,Rockies,Royals,6800,6.5
C,Jordan Pacheco,Rockies,Royals,8250,8.3
1B,Jordan Pacheco,Rockies,Royals,8250,8.3
C,Wilin Rosario,Rockies,Royals,8700,10.3
P,Adam Ottavino,Rockies,Royals,7500,4.3
3B,Nolan Arenado,Rockies,Royals,8600,14.7
SS,Charlie Culberson,Rockies,Royals,8150,4.2
2B,Charlie Culberson,Rockies,Royals,8150,4.2
2B,Josh Rutledge,Rockies,Royals,7750,7.7
SS,Josh Rutledge,Rockies,Royals,7750,7.7
3B,Ryan Wheeler,Rockies,Royals,6350,16.5
1B,Ryan Wheeler,Rockies,Royals,6350,16.5
OF,Brandon Barnes,Rockies,Royals,7050,7.7
OF,Corey Dickerson,Rockies,Royals,10500,12.0
P,Chad Bettis,Rockies,Royals,7500,0.1
P,Tommy Kahnle,Rockies,Royals,7500,6.4
C,Jarrod Saltalamacchia,Marlins,Dodgers,6800,12.3
P,Jacob Turner,Marlins,Dodgers,8850,3.0
C,Jeff Mathis,Marlins,Dodgers,7400,6.2
P,Kevin Slowey,Marlins,Dodgers,10200,5.1
P,Henderson Alvarez,Marlins,Dodgers,12200,19.5
2B,Jeff Baker,Marlins,Dodgers,7500,7.8
3B,Jeff Baker,Marlins,Dodgers,7500,7.8
OF,Reed Johnson,Marlins,Dodgers,6900,5.6
P,Carlos Marmol,Marlins,Dodgers,7500,1.3
P,Mike Dunn,Marlins,Dodgers,7500,5.2
OF,Giancarlo Stanton,Marlins,Dodgers,11900,20.9
P,Steve Cishek,Marlins,Dodgers,7500,6.8
P,Brad Hand,Marlins,Dodgers,7500,1.6
OF,Brian Bogusevic,Marlins,Dodgers,6150,10.0
P,Nathan Eovaldi,Marlins,Dodgers,14450,26.1
3B,Casey McGehee,Marlins,Dodgers,6750,11.7
1B,Casey McGehee,Marlins,Dodgers,6750,11.7
1B,Garrett Jones,Marlins,Dodgers,6600,10.7
OF,Garrett Jones,Marlins,Dodgers,6600,10.7
2B,Rafael Furcal,Marlins,Dodgers,5900,0.0
SS,Rafael Furcal,Marlins,Dodgers,5900,0.0
P,Henry Rodriguez,Marlins,Dodgers,5400,5.0
P,Dan Jennings,Marlins,Dodgers,7500,3.2
2B,Donovan Solano,Marlins,Dodgers,6500,1.4
OF,Donovan Solano,Marlins,Dodgers,6500,1.4
SS,Adeiny Hechavarria,Marlins,Dodgers,6650,9.2
3B,Adeiny Hechavarria,Marlins,Dodgers,6650,9.2
P,Tom Koehler,Marlins,Dodgers,14350,25.0
P,A.J. Ramos,Marlins,Dodgers,7500,6.5
OF,Christian Yelich,Marlins,Dodgers,8250,13.3
P,Jose Fernandez,Marlins,Dodgers,20900,39.2
OF,Jake Marisnick,Marlins,Dodgers,6600,4.0
OF,Marcell Ozuna,Marlins,Dodgers,6050,11.7
2B,Derek Dietrich,Marlins,Dodgers,6050,10.7
3B,Ed Lucas,Marlins,Dodgers,6850,6.0
2B,Ed Lucas,Marlins,Dodgers,6850,6.0
P,Arquimedes Caminero,Marlins,Dodgers,7500,0.4
P,Brian Flynn,Marlins,Dodgers,7150,-0.5
P,Matt Albers,Astros,Rangers,7500,4.6
P,Jesse Crain,Astros,Rangers,7500,0.0
1B,Chris Carter,Astros,Rangers,7500,9.6
P,Scott Feldman,Astros,Rangers,10450,21.4
OF,Dexter Fowler,Astros,Rangers,9050,11.3
P,Alex White,Astros,Rangers,7500,0.0
C,Carlos Corporan,Astros,Rangers,5700,6.0
C,Jason Castro,Astros,Rangers,6350,11.0
2B,Jose Altuve,Astros,Rangers,8450,12.5
OF,Alex Presley,Astros,Rangers,7500,6.2
P,Raul Valdes,Astros,Rangers,7500,0.0
P,Chad Qualls,Astros,Rangers,7500,2.9
1B,Jesus Guzman,Astros,Rangers,6400,4.2
OF,Jesus Guzman,Astros,Rangers,6400,4.2
P,Anthony Bass,Astros,Rangers,7500,1.7
P,Jerome Williams,Astros,Rangers,7500,3.5
3B,Matt Dominguez,Astros,Rangers,6650,10.4
P,Brad Peacock,Astros,Rangers,9350,11.1
1B,Jon Singleton,Astros,Rangers,5500,0.0
3B,Marwin Gonzalez,Astros,Rangers,7100,6.2
SS,Marwin Gonzalez,Astros,Rangers,7100,6.2
P,Dallas Keuchel,Astros,Rangers,13600,22.5
P,Collin McHugh,Astros,Rangers,12550,31.8
OF,L.J. Hoes,Astros,Rangers,7650,4.0
P,Jarred Cosart,Astros,Rangers,10850,15.2
OF,George Springer,Astros,Rangers,7300,8.1
P,Josh Fields,Astros,Rangers,7500,0.5
P,Paul Clemens,Astros,Rangers,14000,2.8
OF,Robbie Grossman,Astros,Rangers,7900,8.4
P,Brett Oberholtzer,Astros,Rangers,8650,10.4
1B,Marc Krauss,Astros,Rangers,7450,8.4
OF,Marc Krauss,Astros,Rangers,7450,8.4
SS,Jonathan Villar,Astros,Rangers,6350,11.2
P,Josh Zeid,Astros,Rangers,7500,5.2
P,Kevin Chapman,Astros,Rangers,7500,2.0
P,Asher Wojciechowski,Astros,Rangers,7500,0.0
P,Josh Beckett,Dodgers,Marlins,13600,22.7
OF,Carl Crawford,Dodgers,Marlins,8400,7.7
1B,Adrian Gonzalez,Dodgers,Marlins,8250,15.7
P,Chris Perez,Dodgers,Marlins,7500,2.8
P,Dan Haren,Dodgers,Marlins,15150,26.6
C,Drew Butera,Dodgers,Marlins,6100,10.4
P,Jamey Wright,Dodgers,Marlins,7500,4.1
OF,Chone Figgins,Dodgers,Marlins,5000,2.1
3B,Chone Figgins,Dodgers,Marlins,5000,2.1
C,Miguel Olivo,Dodgers,Marlins,5550,6.5
P,Brandon League,Dodgers,Marlins,7500,5.8
P,J.P. Howell,Dodgers,Marlins,7500,3.3
SS,Hanley Ramirez,Dodgers,Marlins,10800,13.3
3B,Juan Uribe,Dodgers,Marlins,5850,11.5
P,Chad Billingsley,Dodgers,Marlins,7500,0.0
OF,Andre Ethier,Dodgers,Marlins,7800,8.7
OF,Matt Kemp,Dodgers,Marlins,9800,12.1
P,Scott Elbert,Dodgers,Marlins,7500,0.0
P,Clayton Kershaw,Dodgers,Marlins,21000,41.0
C,A.J. Ellis,Dodgers,Marlins,5500,4.3
P,Kenley Jansen,Dodgers,Marlins,7500,4.1
2B,Dee Gordon,Dodgers,Marlins,7900,15.2
SS,Dee Gordon,Dodgers,Marlins,7900,15.2
P,Zack Greinke,Dodgers,Marlins,21250,34.0
2B,Justin Turner,Dodgers,Marlins,7500,3.9
SS,Justin Turner,Dodgers,Marlins,7500,3.9
OF,Mike Baxter,Dodgers,Marlins,5650,-0.5
P,Paul Maholm,Dodgers,Marlins,10000,5.2
P,Brian Wilson,Dodgers,Marlins,7500,0.9
C,Tim Federowicz,Dodgers,Marlins,7150,1.5
OF,Scott Van Slyke,Dodgers,Marlins,8000,10.3
P,Stephen Fife,Dodgers,Marlins,7300,12.0
P,Chris Withrow,Dodgers,Marlins,7500,5.9
SS,Carlos Triunfel,Dodgers,Marlins,5000,0.0
2B,Carlos Triunfel,Dodgers,Marlins,5000,0.0
P,Paco Rodriguez,Dodgers,Marlins,7500,1.7
P,Hyun-jin Ryu,Dodgers,Marlins,12700,21.7
OF,Yasiel Puig,Dodgers,Marlins,11450,17.5
P,Jose Dominguez,Dodgers,Marlins,7500,1.6
P,Onelki Garcia,Dodgers,Marlins,7500,0.0
2B,Alex Guerrero,Dodgers,Marlins,5000,-0.5
SS,Alex Guerrero,Dodgers,Marlins,5000,-0.5
1B,Mark Reynolds,Brewers,Pirates,8300,13.3
3B,Mark Reynolds,Brewers,Pirates,8300,13.3
P,Jeremy Jeffress,Brewers,Pirates,7500,-1.0
1B,Lyle Overbay,Brewers,Pirates,5700,7.0
P,Zach Duke,Brewers,Pirates,7550,6.5
3B,Aramis Ramirez,Brewers,Pirates,8550,10.7
P,Matt Garza,Brewers,Pirates,14600,16.4
P,Francisco Rodriguez,Brewers,Pirates,7500,6.5
2B,Rickie Weeks,Brewers,Pirates,7700,4.6
P,Yovani Gallardo,Brewers,Pirates,13200,19.8
OF,Carlos Gomez,Brewers,Pirates,10650,17.8
OF,Ryan Braun,Brewers,Pirates,12600,19.3
P,Marco Estrada,Brewers,Pirates,13600,23.7
C,Jonathan Lucroy,Brewers,Pirates,8550,11.9
P,Brandon Kintzler,Brewers,Pirates,7500,2.6
P,Kyle Lohse,Brewers,Pirates,14250,27.6
P,Tom Gorzelanny,Brewers,Pirates,7500,0.0
P,Wily Peralta,Brewers,Pirates,13850,28.0
C,Martin Maldonado,Brewers,Pirates,7700,12.9
1B,Martin Maldonado,Brewers,Pirates,7700,12.9
OF,Logan Schafer,Brewers,Pirates,7300,5.4
P,Mike Fiers,Brewers,Pirates,8250,1.3
OF,Elian Herrera,Brewers,Pirates,5000,2.1
2B,Elian Herrera,Brewers,Pirates,5000,2.1
P,Will Smith,Brewers,Pirates,7500,5.2
P,Tyler Thornburg,Brewers,Pirates,8750,5.9
SS,Jeff Bianchi,Brewers,Pirates,7400,2.6
2B,Jeff Bianchi,Brewers,Pirates,7400,2.6
SS,Jean Segura,Brewers,Pirates,8950,9.1
P,Jim Henderson,Brewers,Pirates,7500,4.3
P,Alfredo Figaro,Brewers,Pirates,7400,13.0
OF,Khris Davis,Brewers,Pirates,6900,9.0
P,Hiram Burgos,Brewers,Pirates,6650,4.7
P,Donovan Hand,Brewers,Pirates,7450,3.9
2B,Scooter Gennett,Brewers,Pirates,7250,8.3
SS,Scooter Gennett,Brewers,Pirates,7250,8.3
OF,Caleb Gindl,Brewers,Pirates,6050,2.4
P,Johnny Hellweg,Brewers,Pirates,8250,-4.2
P,Rob Wooten,Brewers,Pirates,7500,2.8
P,Jimmy Nelson,Brewers,Pirates,7050,11.0
P,Wei-Chung Wang,Brewers,Pirates,7500,-3.0
P,Daisuke Matsuzaka,Mets,Yankees,7500,6.3
P,Jose Valverde,Mets,Yankees,7500,4.7
OF,Bobby Abreu,Mets,Yankees,5000,4.1
P,Bartolo Colon,Mets,Yankees,11200,14.1
OF,Curtis Granderson,Mets,Yankees,8200,9.8
P,Kyle Farnsworth,Mets,Yankees,7500,2.0
SS,Omar Quintanilla,Mets,Yankees,6450,3.1
2B,Omar Quintanilla,Mets,Yankees,6450,3.1
OF,Chris Young,Mets,Yankees,7600,13.0
OF,Eric Young,Mets,Yankees,8000,12.1
3B,David Wright,Mets,Yankees,10600,12.4
2B,Daniel Murphy,Mets,Yankees,10000,15.1
1B,Daniel Murphy,Mets,Yankees,10000,15.1
P,Jonathon Niese,Mets,Yankees,12450,26.1
P,Bobby Parnell,Mets,Yankees,7500,0.0
SS,Ruben Tejada,Mets,Yankees,5850,5.4
1B,Lucas Duda,Mets,Yankees,7150,10.0
OF,Lucas Duda,Mets,Yankees,7150,10.0
P,Dillon Gee,Mets,Yankees,11900,22.6
OF,Andrew Brown,Mets,Yankees,6500,7.8
P,John Lannan,Mets,Yankees,7500,-0.4
C,Anthony Recker,Mets,Yankees,5800,8.6
1B,Josh Satin,Mets,Yankees,6000,3.3
P,Jenrry Mejia,Mets,Yankees,11200,18.8
C,Travis d'Arnaud,Mets,Yankees,5000,7.4
P,Zack Wheeler,Mets,Yankees,11750,17.1
OF,Kirk Nieuwenhuis,Mets,Yankees,7700,7.9
1B,Zach Lutz,Mets,Yankees,6650,5.1
3B,Zach Lutz,Mets,Yankees,6650,5.1
P,Carlos Torres,Mets,Yankees,8500,5.0
P,Matt Harvey,Mets,Yankees,7500,0.0
P,Jeurys Familia,Mets,Yankees,7500,4.2
P,Scott Rice,Mets,Yankees,7500,1.2
OF,Juan Lagares,Mets,Yankees,7600,11.9
2B,Wilmer Flores,Mets,Yankees,5950,1.7
P,Gonzalez Germen,Mets,Yankees,7500,4.8
OF,Matt den Dekker,Mets,Yankees,6200,5.9
P,Jonathan Papelbon,Phillies,Angels,7500,3.9
P,Roberto Hernandez,Phillies,Angels,8900,14.1
P,Sean O'Sullivan,Phillies,Angels,5950,3.1
P,Jeff Manship,Phillies,Angels,7500,1.7
OF,Ben Revere,Phillies,Angels,7100,8.4
P,A.J. Burnett,Phillies,Angels,14850,21.1
P,Mike Adams,Phillies,Angels,7500,5.2
3B,Jayson Nix,Phillies,Angels,5000,2.3
SS,Jayson Nix,Phillies,Angels,5000,2.3
P,Barry Enright,Phillies,Angels,5900,-5.5
C,Wil Nieves,Phillies,Angels,5300,9.4
OF,Marlon Byrd,Phillies,Angels,8250,13.2
OF,Dave Sappelt,Phillies,Angels,6100,4.5
OF,Tony Gwynn Jr.,Phillies,Angels,5000,3.7
SS,Jimmy Rollins,Phillies,Angels,8900,14.7
P,Cliff Lee,Phillies,Angels,17300,26.9
2B,Chase Utley,Phillies,Angels,10400,16.6
1B,Ryan Howard,Phillies,Angels,8500,13.7
P,Cole Hamels,Phillies,Angels,12950,14.8
C,Carlos Ruiz,Phillies,Angels,8500,13.3
P,Kyle Kendrick,Phillies,Angels,11200,13.1
1B,John Mayberry,Phillies,Angels,5900,3.5
OF,John Mayberry,Phillies,Angels,5900,3.5
P,Antonio Bastardo,Phillies,Angels,7500,4.8
OF,Domonic Brown,Phillies,Angels,7400,8.0
P,Michael Stutes,Phillies,Angels,7500,0.0
SS,Ronny Cedeno,Phillies,Angels,7300,6.5
P,Brad Lincoln,Phillies,Angels,7500,-1.0
