"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Jose Bautista",4500,"NYY@Tor 01:07PM ET",10.833
"C","Wilin Rosario",4500,"Ari@Col 04:10PM ET",3.750
"OF","Wil Myers",4500,"Tex@TB 01:40PM ET",8.200
"2B/3B","Matt Carpenter",4500,"StL@Pit 01:35PM ET",8.800
"OF","Justin Upton",4500,"Atl@Was 01:35PM ET",4.400
"1B","Mark Teixeira",4500,"NYY@Tor 01:07PM ET",3.750
"1B/OF","Mark Trumbo",4400,"Ari@Col 04:10PM ET",12.000
"OF","Carlos Beltran",4400,"NYY@Tor 01:07PM ET",3.400
"OF","Yoenis Cespedes",4400,"Sea@Oak 04:05PM ET",5.800
"1B","Freddie Freeman",4400,"Atl@Was 01:35PM ET",11.800
"2B","Ian Kinsler",4400,"Bal@Det 01:08PM ET",10.000
"1B","Adrian Gonzalez",4400,"SF@LAD 08:05PM ET",7.143
"OF","Bryce Harper",4400,"Atl@Was 01:35PM ET",2.200
"1B","Ike Davis",4300,"Cin@NYM 01:10PM ET",8.333
"1B","Anthony Rizzo",4300,"Phi@ChC 02:20PM ET",6.200
"C","Buster Posey",4300,"SF@LAD 08:05PM ET",10.667
"OF","Jason Heyward",4300,"Atl@Was 01:35PM ET",7.400
"3B/C","Carlos Santana",4300,"Min@Cle 01:05PM ET",6.800
"2B","Dustin Pedroia",4300,"Mil@Bos 01:35PM ET",6.600
"OF","Kole Calhoun",4300,"LAA@Hou 02:10PM ET",7.600
"OF","Jayson Werth",4300,"Atl@Was 01:35PM ET",9.200
"OF","Starling Marte",4300,"StL@Pit 01:35PM ET",8.400
"OF","Josh Hamilton",4300,"LAA@Hou 02:10PM ET",14.400
"OF","Christian Yelich",4300,"SD@Mia 01:10PM ET",7.600
"3B","Adrian Beltre",4300,"Tex@TB 01:40PM ET",7.800
"OF","Adam Jones",4300,"Bal@Det 01:08PM ET",5.400
"1B/C","Joe Mauer",4300,"Min@Cle 01:05PM ET",5.600
"OF","Josh Reddick",4200,"Sea@Oak 04:05PM ET",2.800
"OF","Carl Crawford",4200,"SF@LAD 08:05PM ET",7.400
"OF","Alex Gordon",4200,"CWS@KC 02:10PM ET",7.500
"C","Brian McCann",4200,"NYY@Tor 01:07PM ET",4.000
"OF","Curtis Granderson",4200,"Cin@NYM 01:10PM ET",7.400
"3B/SS","Xander Bogaerts",4200,"Mil@Bos 01:35PM ET",8.200
"3B","Will Middlebrooks",4200,"Mil@Bos 01:35PM ET",5.600
"OF","Jay Bruce",4200,"Cin@NYM 01:10PM ET",9.200
"OF","Carlos Gomez",4200,"Mil@Bos 01:35PM ET",12.200
"OF","Hunter Pence",4200,"SF@LAD 08:05PM ET",4.167
"SS","Jean Segura",4200,"Mil@Bos 01:35PM ET",8.750
"1B","Corey Hart",4200,"Sea@Oak 04:05PM ET",6.000
"1B","Justin Morneau",4200,"Ari@Col 04:10PM ET",5.800
"1B","Jose Abreu",4200,"CWS@KC 02:10PM ET",10.600
"1B/OF","Allen Craig",4200,"StL@Pit 01:35PM ET",2.400
"OF","Grady Sizemore",4200,"Mil@Bos 01:35PM ET",8.250
"1B","Billy Butler",4200,"CWS@KC 02:10PM ET",6.250
"1B","Eric Hosmer",4200,"CWS@KC 02:10PM ET",6.750
"2B","Aaron Hill",4100,"Ari@Col 04:10PM ET",7.125
"OF","Desmond Jennings",4100,"Tex@TB 01:40PM ET",9.000
"OF","Khris Davis",4100,"Mil@Bos 01:35PM ET",6.800
"2B/OF","Ben Zobrist",4100,"Tex@TB 01:40PM ET",5.667
"SS","Everth Cabrera",4100,"SD@Mia 01:10PM ET",4.800
"OF","Jackie Bradley Jr.",4100,"Mil@Bos 01:35PM ET",2.500
"3B","Ryan Zimmerman",4100,"Atl@Was 01:35PM ET",7.600
"3B","Aramis Ramirez",4100,"Mil@Bos 01:35PM ET",8.800
"SS","Brad Miller",4100,"Sea@Oak 04:05PM ET",10.400
"2B/3B","Jedd Gyorko",4100,"SD@Mia 01:10PM ET",2.800
"OF","Dexter Fowler",4100,"LAA@Hou 02:10PM ET",16.000
"OF","Austin Jackson",4100,"Bal@Det 01:08PM ET",10.750
"OF","Andre Ethier",4100,"SF@LAD 08:05PM ET",7.857
"1B","Yonder Alonso",4100,"SD@Mia 01:10PM ET",5.400
"1B","Ryan Howard",4100,"Phi@ChC 02:20PM ET",9.000
"OF","Coco Crisp",4100,"Sea@Oak 04:05PM ET",13.500
"OF","Nelson Cruz",4100,"Bal@Det 01:08PM ET",8.600
"OF","Michael Cuddyer",4100,"Ari@Col 04:10PM ET",12.500
"3B","Pedro Alvarez",4100,"StL@Pit 01:35PM ET",9.600
"1B/C","Mike Napoli",4000,"Mil@Bos 01:35PM ET",11.800
"2B/3B","Kyle Seager",4000,"Sea@Oak 04:05PM ET",5.500
"C/OF","Evan Gattis",4000,"Atl@Was 01:35PM ET",5.667
"OF","Brett Gardner",4000,"NYY@Tor 01:07PM ET",7.750
"SS","Elvis Andrus",4000,"Tex@TB 01:40PM ET",6.800
"OF","Domonic Brown",4000,"Phi@ChC 02:20PM ET",7.800
"SS","Ian Desmond",4000,"Atl@Was 01:35PM ET",6.800
"OF","Abraham Almonte",4000,"Sea@Oak 04:05PM ET",10.400
"2B","Brandon Phillips",4000,"Cin@NYM 01:10PM ET",6.800
"2B","Chase Utley",4000,"Phi@ChC 02:20PM ET",13.600
"C","Yasmani Grandal",3900,"SD@Mia 01:10PM ET",5.750
"SS","Derek Jeter",3900,"NYY@Tor 01:07PM ET",5.000
"1B","Paul Konerko",3900,"CWS@KC 02:10PM ET",1.667
"OF","Torii Hunter",3900,"Bal@Det 01:08PM ET",13.250
"2B","Jose Altuve",3900,"LAA@Hou 02:10PM ET",11.000
"2B","Howie Kendrick",3900,"LAA@Hou 02:10PM ET",5.200
"1B","Tommy Medica",3900,"SD@Mia 01:10PM ET",1.250
"OF","Alex Rios",3900,"Tex@TB 01:40PM ET",10.400
"OF","Oswaldo Arcia",3900,"Min@Cle 01:05PM ET",4.250
"1B/OF","Chris Colabello",3900,"Min@Cle 01:05PM ET",11.200
"1B/OF","Lucas Duda",3900,"Cin@NYM 01:10PM ET",7.200
"OF","Angel Pagan",3900,"SF@LAD 08:05PM ET",12.833
"3B","Josh Donaldson",3900,"Sea@Oak 04:05PM ET",2.000
"3B","Cody Asche",3900,"Phi@ChC 02:20PM ET",8.750
"1B","Victor Martinez",3900,"Bal@Det 01:08PM ET",6.250
"3B","Pablo Sandoval",3900,"SF@LAD 08:05PM ET",7.833
"3B","Chase Headley",3900,"SD@Mia 01:10PM ET",1.600
"SS","Asdrubal Cabrera",3900,"Min@Cle 01:05PM ET",4.600
"OF","Nick Markakis",3900,"Bal@Det 01:08PM ET",3.200
"1B","Brandon Belt",3900,"SF@LAD 08:05PM ET",11.500
"OF","Justin Maxwell",3900,"CWS@KC 02:10PM ET",0.000
"1B/OF","Chris Carter",3800,"LAA@Hou 02:10PM ET",2.800
"2B/SS","Brian Dozier",3800,"Min@Cle 01:05PM ET",8.400
"2B/SS","Jed Lowrie",3800,"Sea@Oak 04:05PM ET",8.800
"OF","Junior Lake",3800,"Phi@ChC 02:20PM ET",5.600
"1B","Gaby Sanchez",3800,"StL@Pit 01:35PM ET",3.500
"OF","Marcell Ozuna",3800,"SD@Mia 01:10PM ET",8.167
"1B","Adam Dunn",3800,"CWS@KC 02:10PM ET",9.000
"SS","Starlin Castro",3800,"Phi@ChC 02:20PM ET",3.800
"2B","Derek Dietrich",3800,"SD@Mia 01:10PM ET",12.500
"SS","Jonathan Villar",3800,"LAA@Hou 02:10PM ET",5.000
"OF","Aaron Hicks",3800,"Min@Cle 01:05PM ET",5.200
"OF","Alejandro De Aza",3800,"CWS@KC 02:10PM ET",9.800
"1B/OF","Nick Swisher",3800,"Min@Cle 01:05PM ET",7.000
"OF","Avisail Garcia",3800,"CWS@KC 02:10PM ET",3.250
"OF","Ben Revere",3800,"Phi@ChC 02:20PM ET",9.600
"1B/2B","Daniel Murphy",3800,"Cin@NYM 01:10PM ET",5.333
"SS","Alexei Ramirez",3700,"CWS@KC 02:10PM ET",10.400
"C","Jason Castro",3700,"LAA@Hou 02:10PM ET",4.333
"OF","A.J. Pollock",3700,"Ari@Col 04:10PM ET",3.875
"SS","J.J. Hardy",3700,"Bal@Det 01:08PM ET",4.750
"C","Salvador Perez",3700,"CWS@KC 02:10PM ET",12.000
"1B/OF","Logan Morrison",3700,"Sea@Oak 04:05PM ET",6.333
"C","Derek Norris",3700,"Sea@Oak 04:05PM ET",3.667
"OF","Gerardo Parra",3700,"Ari@Col 04:10PM ET",6.000
"3B","David Freese",3700,"LAA@Hou 02:10PM ET",5.200
"2B/3B","Neil Walker",3700,"StL@Pit 01:35PM ET",7.200
"OF","Norichika Aoki",3700,"CWS@KC 02:10PM ET",7.750
"C","Yan Gomes",3700,"Min@Cle 01:05PM ET",5.200
"OF","Scott Van Slyke",3700,"SF@LAD 08:05PM ET",8.000
"OF","Daniel Nava",3700,"Mil@Bos 01:35PM ET",2.400
"2B/3B","DJ LeMahieu",3700,"Ari@Col 04:10PM ET",4.667
"OF","Matt Kemp",3700,"SF@LAD 08:05PM ET",5.500
"OF","Michael Morse",3700,"SF@LAD 08:05PM ET",8.000
"OF","B.J. Upton",3700,"Atl@Was 01:35PM ET",3.200
"1B/3B","Todd Frazier",3700,"Cin@NYM 01:10PM ET",11.600
"C","Jonathan Lucroy",3700,"Mil@Bos 01:35PM ET",9.400
"OF","Alfonso Soriano",3700,"NYY@Tor 01:07PM ET",0.000
"C","J.P. Arencibia",3700,"Tex@TB 01:40PM ET",3.667
"3B","Brett Lawrie",3700,"NYY@Tor 01:07PM ET",2.667
"OF","Denard Span",3700,"Atl@Was 01:35PM ET",10.200
"1B","Adam Lind",3700,"NYY@Tor 01:07PM ET",8.600
"2B/3B","Martin Prado",3700,"Ari@Col 04:10PM ET",5.000
"2B/3B","Anthony Rendon",3700,"Atl@Was 01:35PM ET",10.200
"1B/3B","Casey McGehee",3700,"SD@Mia 01:10PM ET",12.333
"C","Jarrod Saltalamacchia",3600,"SD@Mia 01:10PM ET",5.667
"OF","Adam Eaton",3600,"CWS@KC 02:10PM ET",9.400
"C","Alex Avila",3600,"Bal@Det 01:08PM ET",3.250
"3B","Mike Moustakas",3600,"CWS@KC 02:10PM ET",2.000
"OF","Michael Brantley",3600,"Min@Cle 01:05PM ET",7.200
"OF","Nate Schierholtz",3600,"Phi@ChC 02:20PM ET",3.500
"C","Josmil Pinto",3600,"Min@Cle 01:05PM ET",9.500
"SS","Erick Aybar",3600,"LAA@Hou 02:10PM ET",6.200
"OF","Michael Choice",3600,"Tex@TB 01:40PM ET",0.600
"OF","Nate McLouth",3600,"Atl@Was 01:35PM ET",1.000
"SS","Jimmy Rollins",3600,"Phi@ChC 02:20PM ET",9.000
"2B","Kolten Wong",3600,"StL@Pit 01:35PM ET",4.800
"OF","Lorenzo Cain",3600,"CWS@KC 02:10PM ET",8.000
"OF","Corey Dickerson",3600,"Ari@Col 04:10PM ET",4.667
"SS","Andrelton Simmons",3600,"Atl@Was 01:35PM ET",4.400
"3B","Lonnie Chisenhall",3500,"Min@Cle 01:05PM ET",8.000
"SS","Dee Gordon",3500,"SF@LAD 08:05PM ET",10.167
"1B","Adam LaRoche",3500,"Atl@Was 01:35PM ET",13.800
"1B/OF","Jesus Guzman",3500,"LAA@Hou 02:10PM ET",6.333
"OF","Alex Presley",3500,"LAA@Hou 02:10PM ET",2.000
"C","Yadier Molina",3500,"StL@Pit 01:35PM ET",8.200
"OF","Justin Ruggiano",3500,"Phi@ChC 02:20PM ET",0.000
"1B/OF","Brandon Moss",3500,"Sea@Oak 04:05PM ET",6.000
"C","Matt Wieters",3500,"Bal@Det 01:08PM ET",6.500
"OF","Colby Rasmus",3500,"NYY@Tor 01:07PM ET",3.000
"3B","Luis Valbuena",3500,"Phi@ChC 02:20PM ET",4.750
"C","Russell Martin",3500,"StL@Pit 01:35PM ET",5.750
"3B/OF","Nick Castellanos",3500,"Bal@Det 01:08PM ET",7.333
"2B","Omar Infante",3500,"CWS@KC 02:10PM ET",7.000
"OF","Leonys Martin",3500,"Tex@TB 01:40PM ET",7.400
"3B","Nolan Arenado",3500,"Ari@Col 04:10PM ET",8.667
"1B","Matt Adams",3500,"StL@Pit 01:35PM ET",7.400
"OF","Will Venable",3400,"SD@Mia 01:10PM ET",2.200
"OF","Drew Stubbs",3400,"Ari@Col 04:10PM ET",0.000
"1B/3B","Chris Johnson",3400,"Atl@Was 01:35PM ET",7.400
"C","Chris Iannetta",3400,"LAA@Hou 02:10PM ET",4.500
"OF","Eric Young",3400,"Cin@NYM 01:10PM ET",1.750
"2B","Dan Uggla",3400,"Atl@Was 01:35PM ET",4.800
"OF","Josh Willingham",3400,"Min@Cle 01:05PM ET",6.600
"SS","Jhonny Peralta",3400,"StL@Pit 01:35PM ET",7.600
"OF","Ryan Ludwick",3400,"Cin@NYM 01:10PM ET",6.750
"OF","L.J. Hoes",3400,"LAA@Hou 02:10PM ET",9.500
"OF","Peter Bourjos",3400,"StL@Pit 01:35PM ET",0.400
"C","Miguel Montero",3400,"Ari@Col 04:10PM ET",5.143
"2B","Rickie Weeks",3400,"Mil@Bos 01:35PM ET",1.000
"SS","Alcides Escobar",3400,"CWS@KC 02:10PM ET",0.500
"SS","Zack Cozart",3400,"Cin@NYM 01:10PM ET",0.000
"1B/OF","Garrett Jones",3400,"SD@Mia 01:10PM ET",6.833
"OF","Brandon Barnes",3300,"Ari@Col 04:10PM ET",3.800
"SS","Yunel Escobar",3300,"Tex@TB 01:40PM ET",5.000
"OF","Dayan Viciedo",3300,"CWS@KC 02:10PM ET",5.000
"2B","Brian Roberts",3300,"NYY@Tor 01:07PM ET",4.800
"2B/SS","Scooter Gennett",3300,"Mil@Bos 01:35PM ET",5.500
"2B/SS","Ryan Goins",3300,"NYY@Tor 01:07PM ET",0.833
"OF","Robbie Grossman",3300,"LAA@Hou 02:10PM ET",3.800
"OF","Jon Jay",3300,"StL@Pit 01:35PM ET",3.500
"OF","Matt Joyce",3300,"Tex@TB 01:40PM ET",11.200
"C","Carlos Ruiz",3300,"Phi@ChC 02:20PM ET",9.500
"3B","Matt Dominguez",3300,"LAA@Hou 02:10PM ET",4.400
"1B/OF","Mitch Moreland",3300,"Tex@TB 01:40PM ET",5.000
"1B","Justin Smoak",3300,"Sea@Oak 04:05PM ET",12.400
"C","Travis d'Arnaud",3300,"Cin@NYM 01:10PM ET",1.500
"OF","David Lough",3300,"Bal@Det 01:08PM ET",9.667
"2B/OF","Emilio Bonifacio",3200,"Phi@ChC 02:20PM ET",14.600
"1B/C","Jordan Pacheco",3200,"Ari@Col 04:10PM ET",10.000
"2B","Jonathan Schoop",3200,"Bal@Det 01:08PM ET",2.000
"2B/3B","Logan Forsythe",3200,"Tex@TB 01:40PM ET",2.600
"2B/OF","Kelly Johnson",3200,"NYY@Tor 01:07PM ET",4.000
"OF","Melky Cabrera",3200,"NYY@Tor 01:07PM ET",8.500
"2B/SS","Jordy Mercer",3200,"StL@Pit 01:35PM ET",3.800
"C","A.J. Ellis",3200,"SF@LAD 08:05PM ET",3.429
"2B/OF","Dustin Ackley",3200,"Sea@Oak 04:05PM ET",12.200
"1B","James Loney",3200,"Tex@TB 01:40PM ET",7.400
"OF","Michael Saunders",3200,"Sea@Oak 04:05PM ET",1.200
"OF","Delmon Young",3200,"Bal@Det 01:08PM ET",3.500
"OF","Raul Ibanez",3200,"LAA@Hou 02:10PM ET",5.500
"C","Welington Castillo",3100,"Phi@ChC 02:20PM ET",4.750
"C","John Jaso",3100,"Sea@Oak 04:05PM ET",3.000
"SS","Ruben Tejada",3100,"Cin@NYM 01:10PM ET",4.400
"1B/3B","Mike Olt",3100,"Phi@ChC 02:20PM ET",2.800
"3B","Trevor Plouffe",3100,"Min@Cle 01:05PM ET",11.600
"2B/SS","Elliot Johnson",3100,"Min@Cle 01:05PM ET",0.000
"OF","Juan Lagares",3000,"Cin@NYM 01:10PM ET",10.800
"OF","Jonny Gomes",3000,"Mil@Bos 01:35PM ET",3.500
"2B/3B","Ian Stewart",3000,"LAA@Hou 02:10PM ET",0.000
"3B","Eric Chavez",3000,"Ari@Col 04:10PM ET",0.000
"OF","Tony Gwynn Jr.",3000,"Phi@ChC 02:20PM ET",1.333
"C","John Buck",3000,"Sea@Oak 04:05PM ET",5.000
"OF","Marlon Byrd",3000,"Phi@ChC 02:20PM ET",6.400
"C","A.J. Pierzynski",3000,"Mil@Bos 01:35PM ET",2.000
"OF","Jordan Schafer",3000,"Atl@Was 01:35PM ET",1.250
"2B/3B","Maicer Izturis",3000,"NYY@Tor 01:07PM ET",7.250
"3B/SS","Adeiny Hechavarria",3000,"SD@Mia 01:10PM ET",10.000
"OF","Nyjer Morgan",3000,"Min@Cle 01:05PM ET",6.500
"OF","Charlie Blackmon",2900,"Ari@Col 04:10PM ET",13.500
"OF","David Murphy",2900,"Min@Cle 01:05PM ET",2.500
"2B/3B","Josh Wilson",2900,"Tex@TB 01:40PM ET",8.333
"C/OF","Ryan Doumit",2900,"Atl@Was 01:35PM ET",1.667
"OF","Jose Tabata",2900,"StL@Pit 01:35PM ET",4.500
"2B","Darwin Barney",2900,"Phi@ChC 02:20PM ET",2.800
"OF","Ichiro Suzuki",2900,"NYY@Tor 01:07PM ET",12.500
"SS","Brandon Crawford",2800,"SF@LAD 08:05PM ET",7.400
"2B/SS","Marcus Semien",2800,"CWS@KC 02:10PM ET",6.400
"SS","Chris Owings",2800,"Ari@Col 04:10PM ET",6.625
"OF","David DeJesus",2800,"Tex@TB 01:40PM ET",7.667
"2B/SS","Danny Espinosa",2800,"Atl@Was 01:35PM ET",3.000
"2B/SS","Cliff Pennington",2800,"Ari@Col 04:10PM ET",0.600
"C","Bryan Holaday",2800,"Bal@Det 01:08PM ET",0
"OF","Ryan Raburn",2800,"Min@Cle 01:05PM ET",2.000
"C","Anthony Recker",2800,"Cin@NYM 01:10PM ET",0.667
"OF","Rajai Davis",2800,"Bal@Det 01:08PM ET",12.333
"2B/SS","Donnie Murphy",2800,"Tex@TB 01:40PM ET",1.750
"C","Hank Conger",2800,"LAA@Hou 02:10PM ET",6.000
"1B","Neftali Soto",2700,"Cin@NYM 01:10PM ET",0.000
"2B/SS","Pedro Florimon",2700,"Min@Cle 01:05PM ET",2.400
"1B/2B","Kevin Frandsen",2700,"Atl@Was 01:35PM ET",0.750
"C","Tyler Flowers",2700,"CWS@KC 02:10PM ET",7.500
"1B","Travis Ishikawa",2700,"StL@Pit 01:35PM ET",5.400
"1B","Lyle Overbay",2700,"Mil@Bos 01:35PM ET",5.000
"1B/OF","Mike Carp",2700,"Mil@Bos 01:35PM ET",2.667
"C","Erik Kratz",2700,"NYY@Tor 01:07PM ET",5.333
"1B","Daric Barton",2700,"Sea@Oak 04:05PM ET",1.250
"OF","Gregor Blanco",2700,"SF@LAD 08:05PM ET",0.800
"1B/3B","Jonathan Diaz",2700,"NYY@Tor 01:07PM ET",6.000
"1B/3B","Greg Dobbs",2700,"SD@Mia 01:10PM ET",1.000
"OF","Ryan Sweeney",2700,"Phi@ChC 02:20PM ET",2.333
"1B/OF","Sean Rodriguez",2700,"Tex@TB 01:40PM ET",11.333
"1B/3B","Mark Reynolds",2700,"Mil@Bos 01:35PM ET",9.500
"1B","Josh Satin",2700,"Cin@NYM 01:10PM ET",1.000
"C","David Ross",2600,"Mil@Bos 01:35PM ET",7.000
"3B","Juan Uribe",2600,"SF@LAD 08:05PM ET",6.571
"3B/SS","Mike Aviles",2600,"Min@Cle 01:05PM ET",9.333
"C","Dioner Navarro",2600,"NYY@Tor 01:07PM ET",3.600
"2B","Cesar Hernandez",2600,"Phi@ChC 02:20PM ET",5.000
"OF","Chris Denorfia",2600,"SD@Mia 01:10PM ET",3.000
"C","Nick Hundley",2600,"SD@Mia 01:10PM ET",2.750
"3B/SS","Eduardo Escobar",2600,"Min@Cle 01:05PM ET",1.000
"C","Mike Zunino",2600,"Sea@Oak 04:05PM ET",9.500
"C","Steve Clevenger",2600,"Bal@Det 01:08PM ET",10.500
"C","Kurt Suzuki",2600,"Min@Cle 01:05PM ET",9.667
"3B","Alberto Callaspo",2600,"Sea@Oak 04:05PM ET",12.500
"3B","Danny Valencia",2600,"CWS@KC 02:10PM ET",0
"OF","Andrew Brown",2600,"Cin@NYM 01:10PM ET",9.000
"1B/OF","Steve Pearce",2500,"Bal@Det 01:08PM ET",0.000
"2B/3B","Ryan Flaherty",2500,"Bal@Det 01:08PM ET",0.000
"3B/SS","Jayson Nix",2500,"Phi@ChC 02:20PM ET",1.333
"C","Francisco Cervelli",2500,"NYY@Tor 01:07PM ET",5.000
"OF","Travis Snider",2500,"StL@Pit 01:35PM ET",6.000
"2B/3B","Eric Sogard",2500,"Sea@Oak 04:05PM ET",2.000
"OF","Jarrod Dyson",2500,"CWS@KC 02:10PM ET",1.000
"OF","Marc Krauss",2500,"LAA@Hou 02:10PM ET",1.333
"OF","John Mayberry",2500,"Phi@ChC 02:20PM ET",8.000
"OF","Seth Smith",2500,"SD@Mia 01:10PM ET",7.400
"C","Jose Lobaton",2500,"Atl@Was 01:35PM ET",4.250
"OF","Moises Sierra",2500,"NYY@Tor 01:07PM ET",0.000
"2B/OF","Steve Lombardozzi",2400,"Bal@Det 01:08PM ET",4.667
"OF","Sam Fuld",2400,"Sea@Oak 04:05PM ET",16.000
"C","Brett Hayes",2400,"CWS@KC 02:10PM ET",0.000
"C","Brayan Pena",2400,"Cin@NYM 01:10PM ET",3.667
"2B/OF","Donovan Solano",2400,"SD@Mia 01:10PM ET",0.000
"3B","Conor Gillaspie",2300,"CWS@KC 02:10PM ET",8.667
"OF","Chris Heisey",2300,"Cin@NYM 01:10PM ET",3.000
"C","Josh Thole",2300,"NYY@Tor 01:07PM ET",3.000
"2B/3B","Pedro Ciriaco",2300,"CWS@KC 02:10PM ET",7.000
"C","Carlos Corporan",2300,"LAA@Hou 02:10PM ET",0.750
"C","Tony Sanchez",2300,"StL@Pit 01:35PM ET",6.000
"OF","Xavier Nady",2200,"SD@Mia 01:10PM ET",0.000
"3B/OF","Don Kelly",2200,"Bal@Det 01:08PM ET",10.000
"OF","Logan Schafer",2200,"Mil@Bos 01:35PM ET",4.250
"OF","Jason Kubel",2200,"Min@Cle 01:05PM ET",7.250
"C","Jeff Mathis",2200,"SD@Mia 01:10PM ET",3.000
"OF","Tony Campana",2200,"Ari@Col 04:10PM ET",0.000
"OF","Juan Perez",2200,"SF@LAD 08:05PM ET",0.400
"OF","Tyler Collins",2200,"Bal@Det 01:08PM ET",0.667
"OF","Shane Robinson",2200,"StL@Pit 01:35PM ET",0.500
"C","Ryan Hanigan",2200,"Tex@TB 01:40PM ET",6.600
"OF","Stefen Romero",2200,"Sea@Oak 04:05PM ET",6.000
"SS","Clint Barmes",2200,"StL@Pit 01:35PM ET",2.000
"OF","Ryan Kalish",2200,"Phi@ChC 02:20PM ET",0.000
"3B/OF","Chone Figgins",2200,"SF@LAD 08:05PM ET",1.000
"C","Hector Sanchez",2200,"SF@LAD 08:05PM ET",4.667
"2B","Ramon Santiago",2200,"Cin@NYM 01:10PM ET",0.000
"OF","Collin Cowgill",2200,"LAA@Hou 02:10PM ET",3.500
"3B/SS","Willie Bloomquist",2200,"Sea@Oak 04:05PM ET",7.000
"OF","Roger Bernadina",2200,"Cin@NYM 01:10PM ET",1.600
"3B/OF","Jeff Baker",2200,"SD@Mia 01:10PM ET",7.000
"OF","Brandon Guyer",2200,"Tex@TB 01:40PM ET",1.000
"OF","Reed Johnson",2200,"SD@Mia 01:10PM ET",3.000
"2B/OF","Charlie Culberson",2200,"Ari@Col 04:10PM ET",2.333
"OF","Scott Hairston",2200,"Atl@Was 01:35PM ET",2.500
"OF","Jim Adduci",2200,"Tex@TB 01:40PM ET",4.000
"C","Gerald Laird",2100,"Atl@Was 01:35PM ET",3.000
"3B/SS","Joaquin Arias",2000,"SF@LAD 08:05PM ET",2.750
"3B","Josh Harrison",2000,"StL@Pit 01:35PM ET",0.000
"2B/SS","Daniel Descalso",2000,"StL@Pit 01:35PM ET",0.000
"2B/3B","Jeff Bianchi",2000,"Mil@Bos 01:35PM ET",0.000
"1B/SS","Alex Gonzalez",2000,"Bal@Det 01:08PM ET",9.000
"2B/SS","Omar Quintanilla",2000,"Cin@NYM 01:10PM ET",0.000
"2B/SS","Tyler Pastornicky",2000,"Atl@Was 01:35PM ET",0
"3B/SS","Ramiro Pena",2000,"Atl@Was 01:35PM ET",0.000
"2B/SS","Leury Garcia",2000,"CWS@KC 02:10PM ET",6.667
"C","Rene Rivera",2000,"SD@Mia 01:10PM ET",0.000
"SS","Jason Bartlett",2000,"Min@Cle 01:05PM ET",2.000
"3B/SS","John McDonald",2000,"LAA@Hou 02:10PM ET",3.000
"2B/SS","Nick Punto",2000,"Sea@Oak 04:05PM ET",5.000
"1B/C","Martin Maldonado",2000,"Mil@Bos 01:35PM ET",0.000
"3B/SS","Andrew Romine",2000,"Bal@Det 01:08PM ET",5.000
"3B/SS","Jonathan Herrera",2000,"Mil@Bos 01:35PM ET",3.000
"SS","Brandon Hicks",2000,"SF@LAD 08:05PM ET",8.750
"3B/SS","Wilmer Flores",2000,"Cin@NYM 01:10PM ET",0.000
"SS","Pete Kozma",2000,"StL@Pit 01:35PM ET",0.000
"SS","Yangervis Solarte",2000,"NYY@Tor 01:07PM ET",10.750
"SS","Ehire Adrianza",2000,"SF@LAD 08:05PM ET",2.600
"SS","Marwin Gonzalez",2000,"LAA@Hou 02:10PM ET",1.500
"1B/3B","Justin Turner",2000,"SF@LAD 08:05PM ET",2.000
"2B","Dean Anna",2000,"NYY@Tor 01:07PM ET",3.500
"C","Jose Molina",1900,"Tex@TB 01:40PM ET",0.000
"2B/OF","Alexi Amarista",1900,"SD@Mia 01:10PM ET",3.000
"C","Adrian Nieto",1800,"CWS@KC 02:10PM ET",1.000
"C","Tucker Barnhart",1800,"Cin@NYM 01:10PM ET",2.000
"C","Sandy Leon",1800,"Atl@Was 01:35PM ET",4.000
"C","Drew Butera",1800,"SF@LAD 08:05PM ET",0
"C","Tony Cruz",1800,"StL@Pit 01:35PM ET",2.000
"C","Robinson Chirinos",1800,"Tex@TB 01:40PM ET",2.000
"C","Tuffy Gosewisch",1800,"Ari@Col 04:10PM ET",0.000
"C","John Baker",1800,"Phi@ChC 02:20PM ET",0.000
"C","Wil Nieves",1800,"Phi@ChC 02:20PM ET",0.000
