Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Carter Capps,MIA,MIA vs SF, 7:10 PM,5.0,13000,"",60-Day DL
RP,Santiago Casilla,SF,SF @ MIA, 7:10 PM,4.2,13000,"",
RP,Bryan Morris,MIA,MIA vs SF, 7:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA vs SF, 7:10 PM,3.8,13000,"",
RP,Steven Cishek,MIA,MIA vs SF, 7:10 PM,3.8,13000,"",
RP,Jean Machi,SF,SF @ MIA, 7:10 PM,3.6,13000,"",
RP,Mike Dunn,MIA,MIA vs SF, 7:10 PM,3.5,13000,"",
RP,Chris Hatcher,MIA,MIA vs SF, 7:10 PM,3.4,13000,"",
RP,Sergio Romo,SF,SF @ MIA, 7:10 PM,3.3,13000,"",
SP,Brad Hand,MIA,MIA vs SF, 7:10 PM,3.1,13000,"",
RP,Juan Gutierrez,SF,SF @ MIA, 7:10 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF @ MIA, 7:10 PM,3.0,13000,"",
RP,Dan Jennings,MIA,MIA vs SF, 7:10 PM,3.0,13000,"",
RP,Javier Lopez,SF,SF @ MIA, 7:10 PM,1.2,13000,"",
RP,Kevin Gregg,MIA,MIA vs SF, 7:10 PM,0.3,13000,"",
RP,Matt Belisle,COL,COL @ PIT, 7:05 PM,2.2,13000,"",
RP,LaTroy Hawkins,COL,COL @ PIT, 7:05 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL @ PIT, 7:05 PM,2.4,13000,"",
RP,Boone Logan,COL,COL @ PIT, 7:05 PM,2.5,13000,"",
RP,Justin Wilson,PIT,PIT vs COL, 7:05 PM,2.8,13000,"",
RP,Tony Watson,PIT,PIT vs COL, 7:05 PM,4.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs COL, 7:05 PM,3.9,13000,"",
RP,Jared Hughes,PIT,PIT vs COL, 7:05 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT vs COL, 7:05 PM,3.3,13000,"",
RP,Adam Ottavino,COL,COL @ PIT, 7:05 PM,2.8,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs COL, 7:05 PM,6.0,13000,"",
SP,Brett Anderson,COL,COL @ PIT, 7:05 PM,5.5,13000,"",
SP,Christian Bergman,COL,COL @ PIT, 7:05 PM,5.3,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL @ PIT, 7:05 PM,4.5,13000,"",
RP,Ernesto Frieri,PIT,PIT vs COL, 7:05 PM,2.0,13000,"",
SP,Tyler Matzek,COL,COL @ PIT, 7:05 PM,10.4,13000,"",
SP,Jhoulys Chacin,COL,COL @ PIT, 7:05 PM,10.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ PIT, 7:05 PM,8.2,13000,"",
SP,Eddie Butler,COL,COL @ PIT, 7:05 PM,0.0,13000,"",15-Day DL
RP,Chad Bettis,COL,COL @ PIT, 7:05 PM,0.4,13000,"",
RP,Brooks Brown,COL,COL @ PIT, 7:05 PM,1.3,13000,"",
RP,Nick Masset,COL,COL @ PIT, 7:05 PM,1.8,13000,"",15-Day DL
RP,Brad Brach,BAL,BAL @ OAK,10:05 PM,6.3,13000,"",
RP,Sean Doolittle,OAK,OAK vs BAL,10:05 PM,4.9,13000,"",
RP,TJ McFarland,BAL,BAL @ OAK,10:05 PM,4.4,13000,"",
RP,Darren O'Day,BAL,BAL @ OAK,10:05 PM,4.2,13000,"",
RP,Dan Otero,OAK,OAK vs BAL,10:05 PM,4.2,13000,"",
RP,Luke Gregerson,OAK,OAK vs BAL,10:05 PM,3.6,13000,"",
RP,Ryan Webb,BAL,BAL @ OAK,10:05 PM,3.3,13000,"",
RP,Fernando Abad,OAK,OAK vs BAL,10:05 PM,3.3,13000,"",
RP,Preston Guilmet,BAL,BAL @ OAK,10:05 PM,3.1,13000,"",
RP,Ryan Cook,OAK,OAK vs BAL,10:05 PM,2.7,13000,"",
RP,Tommy Hunter,BAL,BAL @ OAK,10:05 PM,2.6,13000,"",
RP,Jim Johnson,OAK,OAK vs BAL,10:05 PM,2.1,13000,"",
RP,Brian Matusz,BAL,BAL @ OAK,10:05 PM,2.0,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs BAL,10:05 PM,1.7,13000,"",
SP,Jarrod Parker,OAK,OAK vs BAL,10:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs BAL,10:05 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL @ OAK,10:05 PM,0,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX @ TOR, 7:07 PM,3.1,13000,"",
RP,Neftali Feliz,TEX,TEX @ TOR, 7:07 PM,3.6,13000,"",
SP,Miles Mikolas,TEX,TEX @ TOR, 7:07 PM,2.7,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs TEX, 7:07 PM,4.9,13000,"",
RP,Casey Janssen,TOR,TOR vs TEX, 7:07 PM,3.8,13000,"",
RP,Shawn Tolleson,TEX,TEX @ TOR, 7:07 PM,3.6,13000,"",
RP,Pedro Figueroa,TEX,TEX @ TOR, 7:07 PM,2.4,13000,"",60-Day DL
RP,Brett Cecil,TOR,TOR vs TEX, 7:07 PM,2.4,13000,"",
RP,Chad Jenkins,TOR,TOR vs TEX, 7:07 PM,2.5,13000,"",
RP,Roman Mendez,TEX,TEX @ TOR, 7:07 PM,7.3,13000,"",
RP,Scott Baker,TEX,TEX @ TOR, 7:07 PM,5.9,13000,"",
RP,Matt West,TEX,TEX @ TOR, 7:07 PM,5.5,13000,"",
RP,Todd Redmond,TOR,TOR vs TEX, 7:07 PM,5.5,13000,"",
SP,Ryan Feierabend,TEX,TEX @ TOR, 7:07 PM,0.0,13000,"",
RP,Joe Ortiz,TEX,TEX @ TOR, 7:07 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ TOR, 7:07 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX @ TOR, 7:07 PM,1.7,13000,"",15-Day DL
RP,Tanner Scheppers,TEX,TEX @ TOR, 7:07 PM,2.0,13000,"",15-Day DL
SP,JA Happ,TOR,TOR vs TEX, 7:07 PM,11.6,13000,"",
SP,Colby Lewis,TEX,TEX @ TOR, 7:07 PM,9.9,13000,"",
SP,Brandon Morrow,TOR,TOR vs TEX, 7:07 PM,9.5,13000,"",60-Day DL
SP,Matt Harrison,TEX,TEX @ TOR, 7:07 PM,7.5,13000,"",60-Day DL
SP,Nicholas Martinez,TEX,TEX @ TOR, 7:07 PM,4.3,13000,"",
RP,Joakim Soria,TEX,TEX @ TOR, 7:07 PM,4.2,13000,"",
RP,Aaron Loup,TOR,TOR vs TEX, 7:07 PM,3.3,13000,"",
RP,Sergio Santos,TOR,TOR vs TEX, 7:07 PM,1.5,13000,"",
RP,Troy Patton,SD,SD vs NYM,10:10 PM,1.8,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM @ SD,10:10 PM,2.4,13000,"",
RP,Buddy Carlyle,NYM,NYM @ SD,10:10 PM,6.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ SD,10:10 PM,8.3,13000,"",
SP,Josh Johnson,SD,SD vs NYM,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs NYM,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs NYM,10:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ SD,10:10 PM,0.0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM @ SD,10:10 PM,4.9,13000,"",
RP,Blaine Boyer,SD,SD vs NYM,10:10 PM,4.5,13000,"",
RP,Huston Street,SD,SD vs NYM,10:10 PM,4.2,13000,"",
RP,Kevin Quackenbush,SD,SD vs NYM,10:10 PM,3.7,13000,"",
RP,Vic Black,NYM,NYM @ SD,10:10 PM,3.7,13000,"",
RP,Dana Eveland,NYM,NYM @ SD,10:10 PM,3.5,13000,"",
RP,Jeurys Familia,NYM,NYM @ SD,10:10 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD vs NYM,10:10 PM,3.1,13000,"",
SP,Tim Stauffer,SD,SD vs NYM,10:10 PM,5.0,13000,"",
SP,Joe Wieland,SD,SD vs NYM,10:10 PM,0,13000,"",60-Day DL
RP,Joaquin Benoit,SD,SD vs NYM,10:10 PM,4.7,13000,"",
RP,Jenrry Mejia,NYM,NYM @ SD,10:10 PM,6.1,13000,"",
RP,Alexander Torres,SD,SD vs NYM,10:10 PM,2.8,13000,"",
RP,Nick Vincent,SD,SD vs NYM,10:10 PM,2.8,13000,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Kirby Yates,TB,TB @ MIN, 8:10 PM,4.1,13000,"",
SP,Ricky Nolasco,MIN,MIN vs TB, 8:10 PM,10.1,13000,"",15-Day DL
SP,Kevin Correia,MIN,MIN vs TB, 8:10 PM,10.1,13000,"",
RP,Samuel Deduno,MIN,MIN vs TB, 8:10 PM,8.1,13000,"",
RP,Cesar Ramos,TB,TB @ MIN, 8:10 PM,5.5,13000,"",Day-to-Day
RP,Juan Carlos Oviedo,TB,TB @ MIN, 8:10 PM,3.2,13000,"",
RP,Joel Peralta,TB,TB @ MIN, 8:10 PM,3.1,13000,"",
RP,Casey Fien,MIN,MIN vs TB, 8:10 PM,3.5,13000,"",
RP,Erik Bedard,TB,TB @ MIN, 8:10 PM,10.8,13000,"",
SP,Matt Moore,TB,TB @ MIN, 8:10 PM,10.5,13000,"",60-Day DL
SP,Kris Johnson,MIN,MIN vs TB, 8:10 PM,0.0,13000,"",
SP,Mike Pelfrey,MIN,MIN vs TB, 8:10 PM,0.4,13000,"",60-Day DL
RP,Grant Balfour,TB,TB @ MIN, 8:10 PM,2.1,13000,"",
RP,Jared Burton,MIN,MIN vs TB, 8:10 PM,2.1,13000,"",
RP,Matt Guerrier,MIN,MIN vs TB, 8:10 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN vs TB, 8:10 PM,2.6,13000,"",
RP,Anthony Swarzak,MIN,MIN vs TB, 8:10 PM,2.9,13000,"",
RP,Brad Boxberger,TB,TB @ MIN, 8:10 PM,5.0,13000,"",
RP,Jake Mcgee,TB,TB @ MIN, 8:10 PM,4.3,13000,"",
RP,Glen Perkins,MIN,MIN vs TB, 8:10 PM,4.3,13000,"",
RP,Caleb Thielbar,MIN,MIN vs TB, 8:10 PM,2.7,13000,"",
OF,Andrew McCutchen,PIT,PIT vs COL, 7:05 PM,9.7,11200,"",
OF,Mike Trout,LAA,LAA vs SEA,10:05 PM,10.3,10800,"",
1B,Paul Goldschmidt,ARI,ARI vs CHC, 9:40 PM,8.9,10200,"",
1B,Miguel Cabrera,DET,DET vs CLE, 7:08 PM,8.3,10000,"",
SS,Troy Tulowitzki,COL,COL @ PIT, 7:05 PM,9.0,9800,"",
1B,Jose Abreu,CHW,CHW vs HOU, 8:10 PM,9.1,9600,"",
1B,Albert Pujols,LAA,LAA vs SEA,10:05 PM,7.5,9500,"",
OF,Michael Brantley,CLE,CLE @ DET, 7:08 PM,8.7,9500,"",
OF,Yasiel Puig,LAD,LAD @ STL, 8:15 PM,8.1,9400,"",
OF,Giancarlo Stanton,MIA,MIA vs SF, 7:10 PM,8.7,9300,"",
OF,Nelson Cruz,BAL,BAL @ OAK,10:05 PM,8.4,9300,"",
1B,Edwin Encarnacion,TOR,TOR vs TEX, 7:07 PM,8.8,9300,"",15-Day DL
OF,Ryan Braun,MIL,MIL @ WAS, 7:05 PM,8.4,9200,"",
3B,Adrian Beltre,TEX,TEX @ TOR, 7:07 PM,7.7,9100,"",
DH,Victor Martinez,DET,DET vs CLE, 7:08 PM,8.5,9100,"",Day-To-Day
OF,Jayson Werth,WAS,WAS vs MIL, 7:05 PM,7.1,9000,"",
OF,JD Martinez,DET,DET vs CLE, 7:08 PM,8.5,9000,"",
OF,Carlos Gomez,MIL,MIL @ WAS, 7:05 PM,8.7,8900,"",
3B,Anthony Rendon,WAS,WAS vs MIL, 7:05 PM,8.0,8900,"",
OF,Billy Hamilton,CIN,CIN @ NYY, 7:05 PM,7.6,8800,"",
2B,Jose Altuve,HOU,HOU @ CHW, 8:10 PM,8.3,8700,"",
OF,Jose Bautista,TOR,TOR vs TEX, 7:07 PM,7.9,8600,"",
OF,Kole Calhoun,LAA,LAA vs SEA,10:05 PM,7.6,8600,"",
DH,David Ortiz,BOS,BOS vs KC, 7:10 PM,6.6,8500,"",
2B,Robinson Cano,SEA,SEA @ LAA,10:05 PM,7.4,8500,"",
SS,Hanley Ramirez,LAD,LAD @ STL, 8:15 PM,7.5,8400,"",Day-To-Day
1B,Freddie Freeman,ATL,ATL vs PHI, 7:35 PM,7.5,8400,"",
OF,Charlie Blackmon,COL,COL @ PIT, 7:05 PM,7.6,8300,"",
2B,Dee Gordon,LAD,LAD @ STL, 8:15 PM,7.8,8300,"",
2B,Brian Dozier,MIN,MIN vs TB, 8:10 PM,7.8,8300,"",
OF,Adam Jones,BAL,BAL @ OAK,10:05 PM,6.8,8300,"",
2B,Ian Kinsler,DET,DET vs CLE, 7:08 PM,7.7,8200,"",
OF,Josh Hamilton,LAA,LAA vs SEA,10:05 PM,7.0,8200,"",
OF,George Springer,HOU,HOU @ CHW, 8:10 PM,7.2,8100,"",
OF,Coco Crisp,OAK,OAK vs BAL,10:05 PM,7.7,8100,"",Day-To-Day
OF,Justin Upton,ATL,ATL vs PHI, 7:35 PM,7.1,8000,"",
OF,Jacoby Ellsbury,NYY,NYY vs CIN, 7:05 PM,7.0,8000,"",
3B,Todd Frazier,CIN,CIN @ NYY, 7:05 PM,7.8,8000,"",
C,Devin Mesoraco,CIN,CIN @ NYY, 7:05 PM,8.1,8000,"",
SS,Jose Reyes,TOR,TOR vs TEX, 7:07 PM,6.9,7800,"",
2B,Jason Kipnis,CLE,CLE @ DET, 7:08 PM,5.7,7800,"",
1B,Anthony Rizzo,CHC,CHC @ ARI, 9:40 PM,7.4,7800,"",
OF,Christian Yelich,MIA,MIA vs SF, 7:10 PM,7.1,7800,"",
OF,Carlos Gonzalez,COL,COL @ PIT, 7:05 PM,6.1,7700,"",
1B,Brandon Moss,OAK,OAK vs BAL,10:05 PM,7.3,7700,"",
3B,Kyle Seager,SEA,SEA @ LAA,10:05 PM,6.8,7600,"",
OF,Jay Bruce,CIN,CIN @ NYY, 7:05 PM,6.3,7600,"",
1B,Steve Pearce,BAL,BAL @ OAK,10:05 PM,7.2,7600,"",
3B,David Wright,NYM,NYM @ SD,10:10 PM,6.1,7600,"",
OF,Corey Dickerson,COL,COL @ PIT, 7:05 PM,7.1,7500,"",
OF,Jason Heyward,ATL,ATL vs PHI, 7:35 PM,5.7,7500,"",
2B,Chase Utley,PHI,PHI @ ATL, 7:35 PM,6.5,7500,"",
1B,Chris Davis,BAL,BAL @ OAK,10:05 PM,5.6,7500,"",
3B,Josh Donaldson,OAK,OAK vs BAL,10:05 PM,7.1,7500,"",
2B,Kolten Wong,STL,STL vs LAD, 8:15 PM,5.7,7500,"",
OF,Matt Holliday,STL,STL vs LAD, 8:15 PM,5.9,7500,"",
OF,Rajai Davis,DET,DET vs CLE, 7:08 PM,7.0,7500,"",
C,Jonathan Lucroy,MIL,MIL @ WAS, 7:05 PM,7.0,7400,"",
3B,Manny Machado,BAL,BAL @ OAK,10:05 PM,5.0,7400,"",
3B,Conor Gillaspie,CHW,CHW vs HOU, 8:10 PM,6.4,7400,"",
OF,Brett Gardner,NYY,NYY vs CIN, 7:05 PM,6.8,7400,"",
2B,Ben Zobrist,TB,TB @ MIN, 8:10 PM,5.4,7400,"",
OF,Alex Rios,TEX,TEX @ TOR, 7:07 PM,6.3,7300,"",
3B,Ryan Zimmerman,WAS,WAS vs MIL, 7:05 PM,5.9,7300,"",
3B,Evan Longoria,TB,TB @ MIN, 8:10 PM,5.5,7300,"",
OF,AJ Pollock,ARI,ARI vs CHC, 9:40 PM,7.0,7300,"",15-Day DL
1B,Matthew Adams,STL,STL vs LAD, 8:15 PM,6.3,7300,"",
OF,Marlon Byrd,PHI,PHI @ ATL, 7:35 PM,6.2,7200,"",
2B,Howie Kendrick,LAA,LAA vs SEA,10:05 PM,6.3,7200,"",
OF,Melky Cabrera,TOR,TOR vs TEX, 7:07 PM,6.5,7200,"",
3B,Matt Carpenter,STL,STL vs LAD, 8:15 PM,5.9,7200,"",
OF,Curtis Granderson,NYM,NYM @ SD,10:10 PM,6.1,7200,"",
3B,Brock Holt,BOS,BOS vs KC, 7:10 PM,6.9,7200,"",
2B,Dustin Pedroia,BOS,BOS vs KC, 7:10 PM,5.4,7200,"",
OF,Bryce Harper,WAS,WAS vs MIL, 7:05 PM,4.0,7200,"",
SS,Jimmy Rollins,PHI,PHI @ ATL, 7:35 PM,6.3,7200,"",
OF,Gregory Polanco,PIT,PIT vs COL, 7:05 PM,6.7,7100,"",
3B,Pablo Sandoval,SF,SF @ MIA, 7:10 PM,5.0,7100,"",
1B,Lucas Duda,NYM,NYM @ SD,10:10 PM,5.9,7100,"",
C,Evan Gattis,ATL,ATL vs PHI, 7:35 PM,6.7,7100,"",15-Day DL
SS,Ian Desmond,WAS,WAS vs MIL, 7:05 PM,6.0,7100,"",
1B,Justin Morneau,COL,COL @ PIT, 7:05 PM,6.5,7100,"",
OF,Kevin Kiermaier,TB,TB @ MIN, 8:10 PM,6.4,7100,"",
1B,Mark Teixeira,NYY,NYY vs CIN, 7:05 PM,6.6,7000,"",
OF,Hunter Pence,SF,SF @ MIA, 7:10 PM,6.8,7000,"",
OF,Michael Cuddyer,COL,COL @ PIT, 7:05 PM,7.2,7000,"",60-Day DL
OF,Mark Trumbo,ARI,ARI vs CHC, 9:40 PM,6.0,7000,"",
3B,Carlos Santana,CLE,CLE @ DET, 7:08 PM,5.4,6900,"",
3B,Aramis Ramirez,MIL,MIL @ WAS, 7:05 PM,6.1,6900,"",
OF,Shin-Soo Choo,TEX,TEX @ TOR, 7:07 PM,5.4,6900,"",
OF,Torii Hunter,DET,DET vs CLE, 7:08 PM,6.1,6900,"",
3B,Lonnie Chisenhall,CLE,CLE @ DET, 7:08 PM,6.6,6900,"",
1B,Mike Napoli,BOS,BOS vs KC, 7:10 PM,5.9,6900,"",
OF,Drew Stubbs,COL,COL @ PIT, 7:05 PM,5.8,6900,"",
SS,Danny Santana,MIN,MIN vs TB, 8:10 PM,6.6,6900,"",15-Day DL
SS,Erick Aybar,LAA,LAA vs SEA,10:05 PM,6.1,6800,"",
2B,Neil Walker,PIT,PIT vs COL, 7:05 PM,5.8,6800,"",
OF,Khristopher Davis,MIL,MIL @ WAS, 7:05 PM,6.4,6800,"",
OF,Lorenzo Cain,KC,KC @ BOS, 7:10 PM,6.3,6800,"",
1B,Adam Laroche,WAS,WAS vs MIL, 7:05 PM,6.6,6700,"",
OF,Denard Span,WAS,WAS vs MIL, 7:05 PM,6.1,6700,"",
1B,Prince Fielder,TEX,TEX @ TOR, 7:07 PM,4.8,6700,"",60-Day DL
1B,Chris Carter,HOU,HOU @ CHW, 8:10 PM,5.0,6700,"",
OF,Angel Pagan,SF,SF @ MIA, 7:10 PM,6.3,6700,"",15-Day DL
C,Buster Posey,SF,SF @ MIA, 7:10 PM,5.2,6700,"",
OF,Yoenis Cespedes,OAK,OAK vs BAL,10:05 PM,6.2,6700,"",
OF,Matt Kemp,LAD,LAD @ STL, 8:15 PM,5.3,6700,"",
OF,Alex Gordon,KC,KC @ BOS, 7:10 PM,6.2,6600,"",Day-To-Day
OF,Marcell Ozuna,MIA,MIA vs SF, 7:10 PM,6.0,6600,"",
1B,Joe Mauer,MIN,MIN vs TB, 8:10 PM,5.0,6600,"",15-Day DL
OF,Adam Eaton,CHW,CHW vs HOU, 8:10 PM,5.7,6600,"",Day-To-Day
1B,Eric Hosmer,KC,KC @ BOS, 7:10 PM,5.1,6600,"",
1B,Adrian Gonzalez,LAD,LAD @ STL, 8:15 PM,6.0,6600,"",
2B,Daniel Murphy,NYM,NYM @ SD,10:10 PM,6.5,6600,"",
C,John Jaso,OAK,OAK vs BAL,10:05 PM,5.1,6600,"",
2B,Scooter Gennett,MIL,MIL @ WAS, 7:05 PM,5.8,6600,"",
C,Wilin Rosario,COL,COL @ PIT, 7:05 PM,5.0,6600,"",
OF,Matt Joyce,TB,TB @ MIN, 8:10 PM,5.0,6500,"",
OF,Starling Marte,PIT,PIT vs COL, 7:05 PM,6.2,6500,"",
OF,Seth Smith,SD,SD vs NYM,10:10 PM,5.7,6500,"",
1B,Joey Votto,CIN,CIN @ NYY, 7:05 PM,5.9,6500,"",15-Day DL
OF,Desmond Jennings,TB,TB @ MIN, 8:10 PM,5.6,6500,"",Day-To-Day
OF,David Peralta,ARI,ARI vs CHC, 9:40 PM,5.8,6500,"",
C,Miguel Montero,ARI,ARI vs CHC, 9:40 PM,5.5,6500,"",
C,Russell Martin,PIT,PIT vs COL, 7:05 PM,6.3,6400,"",
3B,Pedro Alvarez,PIT,PIT vs COL, 7:05 PM,5.5,6400,"",
1B,Brandon Belt,SF,SF @ MIA, 7:10 PM,5.8,6400,"",Day-To-Day
OF,Eric Young,NYM,NYM @ SD,10:10 PM,6.0,6300,"",
3B,Casey Mcgehee,MIA,MIA vs SF, 7:10 PM,5.7,6300,"",
OF,Chris Coghlan,CHC,CHC @ ARI, 9:40 PM,4.7,6300,"",
2B,Omar Infante,KC,KC @ BOS, 7:10 PM,5.6,6200,"",
SS,Starlin Castro,CHC,CHC @ ARI, 9:40 PM,5.9,6200,"",
C,Chris Iannetta,LAA,LAA vs SEA,10:05 PM,5.8,6200,"",
SS,Jhonny Peralta,STL,STL vs LAD, 8:15 PM,5.3,6200,"",
3B,Nolan Arenado,COL,COL @ PIT, 7:05 PM,5.9,6200,"",
OF,Dexter Fowler,HOU,HOU @ CHW, 8:10 PM,5.9,6200,"",15-Day DL
2B,Brandon Phillips,CIN,CIN @ NYY, 7:05 PM,4.7,6100,"",15-Day DL
OF,Dayan Viciedo,CHW,CHW vs HOU, 8:10 PM,4.5,6100,"",
SS,Asdrubal Cabrera,CLE,CLE @ DET, 7:08 PM,5.6,6100,"",
C,Matt Wieters,BAL,BAL @ OAK,10:05 PM,6.9,6000,"",15-Day DL
C,Derek Norris,OAK,OAK vs BAL,10:05 PM,5.8,6000,"",
C,Stephen Vogt,OAK,OAK vs BAL,10:05 PM,5.8,6000,"",
1B,Adam Dunn,CHW,CHW vs HOU, 8:10 PM,5.7,6000,"",
OF,Wil Myers,TB,TB @ MIN, 8:10 PM,5.1,6000,"",60-Day DL
OF,Nyjer Morgan,CLE,CLE @ DET, 7:08 PM,6.6,6000,"",60-Day DL
OF,Josh Willingham,MIN,MIN vs TB, 8:10 PM,5.7,6000,"",
SS,Alcides Escobar,KC,KC @ BOS, 7:10 PM,5.6,5900,"",
1B,Adam Lind,TOR,TOR vs TEX, 7:07 PM,5.6,5900,"",15-Day DL
2B,Arismendy Alcantara,CHC,CHC @ ARI, 9:40 PM,15.0,5800,"",
OF,Austin Jackson,DET,DET vs CLE, 7:08 PM,4.9,5800,"",
2B,Tommy La Stella,ATL,ATL vs PHI, 7:35 PM,4.5,5800,"",
3B,David Freese,LAA,LAA vs SEA,10:05 PM,4.4,5800,"",
C,Salvador Perez,KC,KC @ BOS, 7:10 PM,5.2,5700,"",
OF,Michael Saunders,SEA,SEA @ LAA,10:05 PM,5.1,5700,"",15-Day DL
OF,Michael Bourn,CLE,CLE @ DET, 7:08 PM,5.5,5700,"",15-Day DL
OF,Carl Crawford,LAD,LAD @ STL, 8:15 PM,5.4,5700,"",
OF,Avisail Garcia,CHW,CHW vs HOU, 8:10 PM,6.8,5700,"",60-Day DL
C,Yadier Molina,STL,STL vs LAD, 8:15 PM,4.6,5700,"",15-Day DL
OF,Josh Harrison,PIT,PIT vs COL, 7:05 PM,5.3,5600,"",
SS,Alexei Ramirez,CHW,CHW vs HOU, 8:10 PM,5.7,5600,"",
OF,Leonys Martin,TEX,TEX @ TOR, 7:07 PM,5.1,5600,"",
OF,Nick Markakis,BAL,BAL @ OAK,10:05 PM,5.4,5600,"",
OF,Michael Morse,SF,SF @ MIA, 7:10 PM,5.3,5600,"",
SS,Elvis Andrus,TEX,TEX @ TOR, 7:07 PM,5.2,5500,"",
C,Yan Gomes,CLE,CLE @ DET, 7:08 PM,5.0,5500,"",
OF,Ben Revere,PHI,PHI @ ATL, 7:35 PM,5.2,5500,"",
1B,Juan Francisco,TOR,TOR vs TEX, 7:07 PM,5.2,5500,"",
1B,CJ Cron,LAA,LAA vs SEA,10:05 PM,5.2,5500,"",
C,Jason Castro,HOU,HOU @ CHW, 8:10 PM,4.4,5500,"",
OF,Kirk Nieuwenhuis,NYM,NYM @ SD,10:10 PM,4.9,5500,"",
3B,Chase Headley,SD,SD vs NYM,10:10 PM,4.2,5400,"",
SS,Andrelton Simmons,ATL,ATL vs PHI, 7:35 PM,4.0,5400,"",
OF,James Jones,SEA,SEA @ LAA,10:05 PM,5.1,5400,"",
1B,Ryan Howard,PHI,PHI @ ATL, 7:35 PM,5.1,5400,"",
1B,Jonathan Singleton,HOU,HOU @ CHW, 8:10 PM,4.7,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ ARI, 9:40 PM,5.1,5400,"",15-Day DL
OF,Shane Victorino,BOS,BOS vs KC, 7:10 PM,5.0,5300,"",15-Day DL
2B,Derek Dietrich,MIA,MIA vs SF, 7:10 PM,5.0,5300,"",15-Day DL
OF,BJ Upton,ATL,ATL vs PHI, 7:35 PM,4.7,5300,"",
C,Wilson Ramos,WAS,WAS vs MIL, 7:05 PM,4.8,5300,"",
1B,Chris Colabello,MIN,MIN vs TB, 8:10 PM,5.4,5300,"",
C,Alex Avila,DET,DET vs CLE, 7:08 PM,4.3,5200,"",
OF,Allen Craig,STL,STL vs LAD, 8:15 PM,4.3,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ TOR, 7:07 PM,8.8,5200,"",15-Day DL
3B,Mike Moustakas,KC,KC @ BOS, 7:10 PM,3.7,5200,"",
OF,Sean Rodriguez,TB,TB @ MIN, 8:10 PM,4.7,5200,"",
3B,Brett Lawrie,TOR,TOR vs TEX, 7:07 PM,5.0,5200,"",15-Day DL
SS,Jed Lowrie,OAK,OAK vs BAL,10:05 PM,4.6,5200,"",
OF,Sam Fuld,MIN,MIN vs TB, 8:10 PM,5.8,5200,"",
OF,Domonic Brown,PHI,PHI @ ATL, 7:35 PM,3.9,5200,"",Day-To-Day
SS,JJ Hardy,BAL,BAL @ OAK,10:05 PM,3.7,5200,"",
SS,Didi Gregorius,ARI,ARI vs CHC, 9:40 PM,4.9,5200,"",
1B,Garrett Jones,MIA,MIA vs SF, 7:10 PM,4.9,5100,"",
1B,James Loney,TB,TB @ MIN, 8:10 PM,4.9,5100,"",
C,Carlos Corporan,HOU,HOU @ CHW, 8:10 PM,4.4,5100,"",
OF,Andre Ethier,LAD,LAD @ STL, 8:15 PM,3.9,5100,"",
SS,Eduardo Nunez,MIN,MIN vs TB, 8:10 PM,4.9,5100,"",
OF,Scott Van Slyke,LAD,LAD @ STL, 8:15 PM,4.5,5100,"",
3B,Juan Uribe,LAD,LAD @ STL, 8:15 PM,4.8,5000,"",
OF,Justin Ruggiano,CHC,CHC @ ARI, 9:40 PM,4.7,5000,"",
3B,Trevor Plouffe,MIN,MIN vs TB, 8:10 PM,5.7,5000,"",
3B,Chris Johnson,ATL,ATL vs PHI, 7:35 PM,4.0,5000,"",
OF,Alejandro De Aza,CHW,CHW vs HOU, 8:10 PM,4.2,5000,"",
OF,Colby Rasmus,TOR,TOR vs TEX, 7:07 PM,4.8,5000,"",
