Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
3B,Casey Mcgehee,MIA,MIA vs TB, 7:10 PM,5.1,5600,"",
OF,Cameron Maybin,SD,SD vs PIT,10:10 PM,3.8,5600,"",Day-To-Day
3B,Chase Headley,SD,SD vs PIT,10:10 PM,4.3,5600,"",
OF,Jarrod Dyson,KC,KC @ STL, 8:10 PM,3.8,5600,"",
OF,Randal Grichuk,STL,STL vs KC, 8:10 PM,1.2,5500,"",
3B,Trevor Plouffe,MIN,MIN @ MIL, 7:20 PM,6.4,5500,"",
C,Carlos Ruiz,PHI,PHI vs NYM, 7:05 PM,5.6,5500,"",
OF,Avisail Garcia,CHW,CHW @ LAD,10:10 PM,6.8,5500,"",60-Day DL
DH,Billy Butler,KC,KC @ STL, 8:10 PM,3.5,5500,"",
OF,Chris Young,NYM,NYM @ PHI, 7:05 PM,4.4,5500,"",
1B,Nick Swisher,CLE,CLE vs BOS, 7:05 PM,3.9,5400,"",15-Day DL
C,Russell Martin,PIT,PIT @ SD,10:10 PM,6.2,5400,"",
SS,Brad Miller,SEA,SEA @ NYY, 7:05 PM,2.6,5400,"",
SS,Danny Santana,MIN,MIN @ MIL, 7:20 PM,5.3,5400,"",Day-To-Day
OF,Alejandro De Aza,CHW,CHW @ LAD,10:10 PM,3.0,5400,"",
2B,Nick Franklin,SEA,SEA @ NYY, 7:05 PM,0.6,5300,"",
1B,Ike Davis,PIT,PIT @ SD,10:10 PM,4.5,5300,"",
OF,Brandon Guyer,TB,TB @ MIA, 7:10 PM,2.8,5300,"",15-Day DL
2B,Brian Roberts,NYY,NYY vs SEA, 7:05 PM,4.3,5200,"",
2B,Rafael Furcal,MIA,MIA vs TB, 7:10 PM,0,5200,"",60-Day DL
3B,Will Middlebrooks,BOS,BOS @ CLE, 7:05 PM,4.0,5200,"",15-Day DL
1B,Corey Hart,SEA,SEA @ NYY, 7:05 PM,4.3,5200,"",15-Day DL
OF,Matt Joyce,TB,TB @ MIA, 7:10 PM,4.7,5200,"",
2B,Kolten Wong,STL,STL vs KC, 8:10 PM,5.0,5200,"",
OF,Scott Van Slyke,LAD,LAD vs CHW,10:10 PM,4.0,5200,"",
2B,Jedd Gyorko,SD,SD vs PIT,10:10 PM,2.6,5200,"",
SS,Jhonny Peralta,STL,STL vs KC, 8:10 PM,5.1,5100,"",
3B,Brock Holt,BOS,BOS @ CLE, 7:05 PM,7.8,5100,"",
OF,Norichika Aoki,KC,KC @ STL, 8:10 PM,4.5,5100,"",
SS,Wilmer Flores,NYM,NYM @ PHI, 7:05 PM,0.7,5100,"",
OF,Seth Smith,SD,SD vs PIT,10:10 PM,6.6,5100,"",
C,Mike Zunino,SEA,SEA @ NYY, 7:05 PM,4.4,5000,"",
C,Yan Gomes,CLE,CLE vs BOS, 7:05 PM,4.9,5000,"",
OF,Dustin Ackley,SEA,SEA @ NYY, 7:05 PM,4.5,5000,"",
3B,Cody Asche,PHI,PHI vs NYM, 7:05 PM,4.6,5000,"",15-Day DL
OF,Eric Young,NYM,NYM @ PHI, 7:05 PM,6.2,5000,"",
2B,Justin Turner,LAD,LAD vs CHW,10:10 PM,4.0,5000,"",
C,Josmil Pinto,MIN,MIN @ MIL, 7:20 PM,4.8,5000,"",
C,Salvador Perez,KC,KC @ STL, 8:10 PM,4.2,4900,"",
OF,David Dejesus,TB,TB @ MIA, 7:10 PM,4.5,4900,"",
OF,Mike Carp,BOS,BOS @ CLE, 7:05 PM,2.1,4900,"",15-Day DL
OF,Jon Jay,STL,STL vs KC, 8:10 PM,3.4,4900,"",
1B,Matthew Adams,STL,STL vs KC, 8:10 PM,5.0,4900,"",15-Day DL
1B,Justin Smoak,SEA,SEA @ NYY, 7:05 PM,4.7,4900,"",
3B,Kelly Johnson,NYY,NYY vs SEA, 7:05 PM,3.1,4900,"",
SS,Derek Jeter,NYY,NYY vs SEA, 7:05 PM,3.5,4800,"",
C,Yasmani Grandal,SD,SD vs PIT,10:10 PM,3.4,4800,"",
1B,Garrett Jones,MIA,MIA vs TB, 7:10 PM,6.1,4800,"",
C,Ryan Lavarnway,BOS,BOS @ CLE, 7:05 PM,0.0,4800,"",15-Day DL
OF,Logan Morrison,SEA,SEA @ NYY, 7:05 PM,1.0,4800,"",15-Day DL
OF,Juan Lagares,NYM,NYM @ PHI, 7:05 PM,5.2,4700,"",Day-To-Day
OF,Josh Harrison,PIT,PIT @ SD,10:10 PM,4.4,4700,"",
SS,Alcides Escobar,KC,KC @ STL, 8:10 PM,5.7,4700,"",
OF,Zoilo Almonte,NYY,NYY vs SEA, 7:05 PM,1.3,4700,"",
1B,James Loney,TB,TB @ MIA, 7:10 PM,5.1,4700,"",
OF,Jonny Gomes,BOS,BOS @ CLE, 7:05 PM,4.8,4700,"",
2B,Gordon Beckham,CHW,CHW @ LAD,10:10 PM,5.1,4600,"",
OF,Kevin Kiermaier,TB,TB @ MIA, 7:10 PM,3.9,4600,"",
SS,Eduardo Nunez,MIN,MIN @ MIL, 7:20 PM,3.8,4600,"",
2B,Pedro Ciriaco,KC,KC @ STL, 8:10 PM,3.6,4600,"",
OF,Stefen Romero,SEA,SEA @ NYY, 7:05 PM,2.4,4600,"",
C,JR Murphy,NYY,NYY vs SEA, 7:05 PM,3.5,4600,"",
OF,Peter Bourjos,STL,STL vs KC, 8:10 PM,2.6,4600,"",
3B,Danny Valencia,KC,KC @ STL, 8:10 PM,3.5,4600,"",15-Day DL
OF,Aaron Hicks,MIN,MIN @ MIL, 7:20 PM,2.8,4600,"",
OF,David Murphy,CLE,CLE vs BOS, 7:05 PM,5.5,4600,"",
2B,Omar Infante,KC,KC @ STL, 8:10 PM,5.1,4500,"",
OF,Jose Tabata,PIT,PIT @ SD,10:10 PM,2.2,4500,"",
3B,Mike Moustakas,KC,KC @ STL, 8:10 PM,2.5,4500,"",
OF,Chris Denorfia,SD,SD vs PIT,10:10 PM,3.7,4500,"",
1B,Eric Campbell,NYM,NYM @ PHI, 7:05 PM,3.9,4500,"",
1B,Jesus Aguilar,CLE,CLE vs BOS, 7:05 PM,1.4,4500,"",
2B,Tim Beckham,TB,TB @ MIA, 7:10 PM,0,4500,"",60-Day DL
3B,Cesar Hernandez,PHI,PHI vs NYM, 7:05 PM,0.6,4500,"",
3B,Juan Uribe,LAD,LAD vs CHW,10:10 PM,5.3,4500,"",15-Day DL
OF,James Jones,SEA,SEA @ NYY, 7:05 PM,5.2,4500,"",Day-To-Day
OF,Moises Sierra,CHW,CHW @ LAD,10:10 PM,1.1,4500,"",
C,Kurt Suzuki,MIN,MIN @ MIL, 7:20 PM,5.2,4400,"",
C,Travis d'Arnaud,NYM,NYM @ PHI, 7:05 PM,2.7,4400,"",
C,Martin Maldonado,MIL,MIL vs MIN, 7:20 PM,5.6,4400,"",
OF,Ichiro Suzuki,NYY,NYY vs SEA, 7:05 PM,2.9,4400,"",
1B,Lyle Overbay,MIL,MIL vs MIN, 7:20 PM,3.0,4300,"",
OF,Sean Rodriguez,TB,TB @ MIA, 7:10 PM,5.2,4300,"",
2B,Scooter Gennett,MIL,MIL vs MIN, 7:20 PM,4.3,4300,"",
OF,Chris Parmelee,MIN,MIN @ MIL, 7:20 PM,2.9,4200,"",
OF,Elian Herrera,MIL,MIL vs MIN, 7:20 PM,0.5,4200,"",
C,AJ Ellis,LAD,LAD vs CHW,10:10 PM,1.6,4200,"",15-Day DL
1B,Paul Konerko,CHW,CHW @ LAD,10:10 PM,2.5,4200,"",
C,Anthony Recker,NYM,NYM @ PHI, 7:05 PM,2.9,4200,"",
OF,Cole Gillespie,SEA,SEA @ NYY, 7:05 PM,2.4,4200,"",
SS,Jordy Mercer,PIT,PIT @ SD,10:10 PM,1.5,4200,"",
1B,Gaby Sanchez,PIT,PIT @ SD,10:10 PM,4.1,4100,"",
2B,Leury Garcia,CHW,CHW @ LAD,10:10 PM,2.5,4100,"",
OF,Jason Kubel,MIN,MIN @ MIL, 7:20 PM,3.3,4100,"",
C,Adrian Nieto,CHW,CHW @ LAD,10:10 PM,1.4,4100,"",
2B,Mark Ellis,STL,STL vs KC, 8:10 PM,1.7,4000,"",
OF,Ryan Raburn,CLE,CLE vs BOS, 7:05 PM,2.2,4000,"",
OF,John Mayberry,PHI,PHI vs NYM, 7:05 PM,2.4,4000,"",
C,Francisco Cervelli,NYY,NYY vs SEA, 7:05 PM,1.4,3900,"",60-Day DL
OF,Nyjer Morgan,CLE,CLE vs BOS, 7:05 PM,6.6,3900,"",60-Day DL
OF,Jamie Romak,LAD,LAD vs CHW,10:10 PM,0.0,3900,"",
2B,Logan Forsythe,TB,TB @ MIA, 7:10 PM,1.5,3900,"",
SS,Yunel Escobar,TB,TB @ MIA, 7:10 PM,2.7,3900,"",Day-To-Day
OF,Logan Schafer,MIL,MIL vs MIN, 7:20 PM,1.9,3800,"",
2B,Ed Lucas,MIA,MIA vs TB, 7:10 PM,3.7,3800,"",
C,Tim Federowicz,LAD,LAD vs CHW,10:10 PM,0.0,3800,"",
SS,Adeiny Hechavarria,MIA,MIA vs TB, 7:10 PM,3.4,3800,"",
SS,Eduardo Escobar,MIN,MIN @ MIL, 7:20 PM,4.0,3800,"",
C,Tyler Flowers,CHW,CHW @ LAD,10:10 PM,4.1,3800,"",
C,George Kottaras,CLE,CLE vs BOS, 7:05 PM,18.0,3700,"",
C,John Buck,SEA,SEA @ NYY, 7:05 PM,2.2,3700,"",
OF,Travis Snider,PIT,PIT @ SD,10:10 PM,1.9,3700,"",
SS,Daniel Descalso,STL,STL vs KC, 8:10 PM,0.7,3600,"",
C,Rene Rivera,SD,SD vs PIT,10:10 PM,3.5,3500,"",
OF,Alexi Amarista,SD,SD vs PIT,10:10 PM,2.1,3500,"",
SS,Brendan Ryan,NYY,NYY vs SEA, 7:05 PM,1.6,3400,"",
2B,Willie Bloomquist,SEA,SEA @ NYY, 7:05 PM,2.6,3300,"",
2B,Donovan Solano,MIA,MIA vs TB, 7:10 PM,0.4,3300,"",
OF,Bobby Abreu,NYM,NYM @ PHI, 7:05 PM,3.1,3200,"",
SS,Clint Barmes,PIT,PIT @ SD,10:10 PM,2.3,3200,"",
DH,Jason Giambi,CLE,CLE vs BOS, 7:05 PM,3.3,3100,"",
C,David Ross,BOS,BOS @ CLE, 7:05 PM,2.0,3100,"",
C,Jeff Mathis,MIA,MIA vs TB, 7:10 PM,3.6,3100,"",
C,Ryan Hanigan,TB,TB @ MIA, 7:10 PM,3.2,3000,"",15-Day DL
3B,Irving Falu,MIL,MIL vs MIN, 7:20 PM,0.0,3000,"",
OF,Jerry Sands,TB,TB @ MIA, 7:10 PM,0.0,3000,"",
C,Ali Solis,TB,TB @ MIA, 7:10 PM,0.0,3000,"",Day-To-Day
C,JT Realmuto,MIA,MIA vs TB, 7:10 PM,0,3000,"",
SS,Reid Brignac,PHI,PHI vs NYM, 7:05 PM,0.5,3000,"",
SS,Jonathan Herrera,BOS,BOS @ CLE, 7:05 PM,1.7,3000,"",
OF,Endy Chavez,SEA,SEA @ NYY, 7:05 PM,3.0,3000,"",
OF,Tony Gwynn,PHI,PHI vs NYM, 7:05 PM,1.3,3000,"",
C,Chris Stewart,PIT,PIT @ SD,10:10 PM,2.3,3000,"",
C,Brett Hayes,KC,KC @ STL, 8:10 PM,0.0,3000,"",
C,Tony Cruz,STL,STL vs KC, 8:10 PM,2.3,3000,"",
C,Drew Butera,LAD,LAD vs CHW,10:10 PM,3.3,3000,"",
2B,Chone Figgins,LAD,LAD vs CHW,10:10 PM,2.2,3000,"",
SS,Erisbel Arruebarrena,LAD,LAD vs CHW,10:10 PM,2.8,3000,"",
OF,Alex Hassan,BOS,BOS @ CLE, 7:05 PM,6.0,3000,"",
3B,Garin Cecchini,,No Team,"",8.0,3000,"",
C,Jose Molina,TB,TB @ MIA, 7:10 PM,0.0,3000,"",
OF,Reed Johnson,MIA,MIA vs TB, 7:10 PM,3.3,3000,"",
C,Wil Nieves,PHI,PHI vs NYM, 7:05 PM,4.1,3000,"",
1B,Jeff Baker,MIA,MIA vs TB, 7:10 PM,2.9,3000,"",
