Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Trevor Bell,CIN,CIN vs PIT, 7:15 PM,0.0,13000,"",60-Day DL
RP,Ronald Belisario,CHW,CHW @ CLE, 3:05 PM,2.8,13000,"",
RP,Bryan Shaw,CLE,CLE vs CHW, 3:05 PM,3.4,13000,"",
SP,Roberto Hernandez,PHI,PHI vs WAS, 7:15 PM,11.3,13000,"",
RP,Sean Marshall,CIN,CIN vs PIT, 7:15 PM,0.7,13000,"",60-Day DL
RP,Kenneth Giles,PHI,PHI vs WAS, 7:15 PM,5.1,13000,"",
RP,Nate Jones,CHW,CHW @ CLE, 3:05 PM,0.0,13000,"",60-Day DL
RP,Seth Maness,STL,STL @ MIL, 4:10 PM,3.3,13000,"",
RP,Kyle Crockett,CLE,CLE vs CHW, 3:05 PM,2.7,13000,"",
SP,Felipe Paulino,CHW,CHW @ CLE, 3:05 PM,0.0,13000,"",15-Day DL
RP,Kevin Siegrist,STL,STL @ MIL, 4:10 PM,3.4,13000,"",15-Day DL
RP,Tyler Thornburg,MIL,MIL vs STL, 4:10 PM,3.3,13000,"",15-Day DL
RP,Daniel Webb,CHW,CHW @ CLE, 3:05 PM,4.3,13000,"",
RP,Matt Lindstrom,CHW,CHW @ CLE, 3:05 PM,2.6,13000,"",15-Day DL
RP,Nick Hagadone,CLE,CLE vs CHW, 3:05 PM,2.6,13000,"",
RP,Vinnie Pestano,CLE,CLE vs CHW, 3:05 PM,2.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs CHW, 3:05 PM,1.9,13000,"",
RP,Jason Motte,STL,STL @ MIL, 4:10 PM,1.6,13000,"",
RP,Brandon Kintzler,MIL,MIL vs STL, 4:10 PM,1.7,13000,"",
RP,Randy Choate,STL,STL @ MIL, 4:10 PM,1.9,13000,"",
RP,Eric Surkamp,CHW,CHW @ CLE, 3:05 PM,1.3,13000,"",
RP,Austin Adams,CLE,CLE vs CHW, 3:05 PM,0,13000,"",
SP,Chad Billingsley,LAD,LAD vs SD,10:10 PM,0,13000,"",60-Day DL
RP,Robert Wooten,MIL,MIL vs STL, 4:10 PM,2.2,13000,"",
RP,Onelki Garcia,LAD,LAD vs SD,10:10 PM,0,13000,"",
RP,Tyler Clippard,WAS,WAS @ PHI, 7:15 PM,4.6,13000,"",
RP,Will Smith,MIL,MIL vs STL, 4:10 PM,3.2,13000,"",
RP,Jim Henderson,MIL,MIL vs STL, 4:10 PM,3.1,13000,"",15-Day DL
RP,JP Howell,LAD,LAD vs SD,10:10 PM,3.0,13000,"",
RP,Pedro Baez,LAD,LAD vs SD,10:10 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD vs SD,10:10 PM,2.9,13000,"",
RP,Alexander Torres,SD,SD @ LAD,10:10 PM,2.8,13000,"",
SP,Carlos Martinez,STL,STL @ MIL, 4:10 PM,4.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs STL, 4:10 PM,4.5,13000,"",
RP,Zach Duke,MIL,MIL vs STL, 4:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs STL, 4:10 PM,4.4,13000,"",
SP,Joe Wieland,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Pat Neshek,STL,STL @ MIL, 4:10 PM,4.3,13000,"",
RP,Craig Stammen,WAS,WAS @ PHI, 7:15 PM,4.5,13000,"",
RP,Nick Greenwood,STL,STL @ MIL, 4:10 PM,4.4,13000,"",
RP,Sam Freeman,STL,STL @ MIL, 4:10 PM,3.6,13000,"",
RP,Trevor Rosenthal,STL,STL @ MIL, 4:10 PM,3.6,13000,"",
RP,Antonio Bastardo,PHI,PHI vs WAS, 7:15 PM,4.4,13000,"",
RP,Mike Adams,PHI,PHI vs WAS, 7:15 PM,3.9,13000,"",60-Day DL
RP,Rafael Soriano,WAS,WAS @ PHI, 7:15 PM,3.9,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs STL, 4:10 PM,0.0,13000,"",15-Day DL
RP,Aaron Crow,KC,KC vs DET, 7:10 PM,2.9,13000,"",
RP,Chad Smith,DET,DET @ KC, 7:10 PM,2.9,13000,"",
RP,Al Alburquerque,DET,DET @ KC, 7:10 PM,2.9,13000,"",
RP,Francisley Bueno,KC,KC vs DET, 7:10 PM,2.9,13000,"",
RP,Kelvin Herrera,KC,KC vs DET, 7:10 PM,3.0,13000,"",
RP,Joba Chamberlain,DET,DET @ KC, 7:10 PM,3.2,13000,"",
RP,Wade Davis,KC,KC vs DET, 7:10 PM,6.3,13000,"",
SP,Tim Stauffer,SD,SD @ LAD,10:10 PM,5.0,13000,"",
RP,Joaquin Benoit,SD,SD @ LAD,10:10 PM,4.7,13000,"",
RP,Luke Putkonen,DET,DET @ KC, 7:10 PM,0.0,13000,"",60-Day DL
RP,Huston Street,SD,SD @ LAD,10:10 PM,4.2,13000,"",
RP,Joel Hanrahan,DET,DET @ KC, 7:10 PM,0,13000,"",15-Day DL
RP,Bruce Chen,KC,KC vs DET, 7:10 PM,9.0,13000,"",
SP,Paul Maholm,LAD,LAD vs SD,10:10 PM,3.1,13000,x,
RP,Chris Withrow,LAD,LAD vs SD,10:10 PM,3.9,13000,"",
RP,Greg Holland,KC,KC vs DET, 7:10 PM,4.7,13000,"",
RP,Jake Diekman,PHI,PHI vs WAS, 7:15 PM,3.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs WAS, 7:15 PM,3.9,13000,"",
RP,Blaine Hardy,DET,DET @ KC, 7:10 PM,4.2,13000,"",
RP,Justin De Fratus,PHI,PHI vs WAS, 7:15 PM,3.6,13000,"",
RP,Aaron Barrett,WAS,WAS @ PHI, 7:15 PM,3.5,13000,"",
RP,Drew Storen,WAS,WAS @ PHI, 7:15 PM,3.3,13000,"",
RP,Ross Detwiler,WAS,WAS @ PHI, 7:15 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET @ KC, 7:10 PM,2.8,13000,"",
RP,Mario Hollands,PHI,PHI vs WAS, 7:15 PM,2.7,13000,"",
RP,Jerry Blevins,WAS,WAS @ PHI, 7:15 PM,2.7,13000,"",
RP,Jeff Manship,PHI,PHI vs WAS, 7:15 PM,2.3,13000,"",
RP,Juan Gutierrez,SF,SF vs ARI, 4:05 PM,3.1,13000,"",
RP,Phil Coke,DET,DET @ KC, 7:10 PM,2.2,13000,"",
RP,Patrick McCoy,DET,DET @ KC, 7:10 PM,2.0,13000,"",15-Day DL
RP,Ian Krol,DET,DET @ KC, 7:10 PM,1.5,13000,"",Day-To-Day
RP,Louis Coleman,KC,KC vs DET, 7:10 PM,1.1,13000,"",
RP,Scott Downs,KC,KC vs DET, 7:10 PM,1.2,13000,"",
RP,Jesse Crain,HOU,HOU vs BOS, 4:10 PM,0,13000,"",60-Day DL
RP,Anthony Bass,HOU,HOU vs BOS, 4:10 PM,1.4,13000,"",
RP,Luke Hochevar,KC,KC vs DET, 7:10 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ KC, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Rasmus,LAA,LAA @ TEX, 7:15 PM,4.5,13000,"",
RP,Joakim Soria,TEX,TEX vs LAA, 7:15 PM,4.3,13000,"",
SP,Colby Lewis,TEX,TEX vs LAA, 7:15 PM,9.9,13000,"",
RP,Roman Mendez,TEX,TEX vs LAA, 7:15 PM,9.5,13000,"",
RP,Kevin Quackenbush,SD,SD @ LAD,10:10 PM,3.9,13000,"",
RP,Scott Baker,TEX,TEX vs LAA, 7:15 PM,6.4,13000,"",
RP,Kenley Jansen,LAD,LAD vs SD,10:10 PM,3.8,13000,"",
RP,Sergio Romo,SF,SF vs ARI, 4:05 PM,3.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs ARI, 4:05 PM,3.1,13000,"",
SP,Nicholas Martinez,TEX,TEX vs LAA, 7:15 PM,4.3,13000,"",
RP,Sean Burnett,LAA,LAA @ TEX, 7:15 PM,0.0,13000,"",60-Day DL
RP,Matt West,TEX,TEX vs LAA, 7:15 PM,8.0,13000,"",
RP,Josh Zeid,HOU,HOU vs BOS, 4:10 PM,1.6,13000,"",
RP,Brian Moran,LAA,LAA @ TEX, 7:15 PM,0,13000,"",60-Day DL
SP,Drew Rucinski,LAA,LAA @ TEX, 7:15 PM,0.0,13000,"",
RP,Ryan Brasier,LAA,LAA @ TEX, 7:15 PM,0,13000,"",60-Day DL
RP,Craig Breslow,BOS,BOS @ HOU, 4:10 PM,1.7,13000,"",
RP,Jose Veras,HOU,HOU vs BOS, 4:10 PM,1.9,13000,"",
RP,Darin Downs,HOU,HOU vs BOS, 4:10 PM,1.9,13000,"",
RP,Edward Mujica,BOS,BOS @ HOU, 4:10 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS @ HOU, 4:10 PM,2.4,13000,"",
RP,Junichi Tazawa,BOS,BOS @ HOU, 4:10 PM,3.1,13000,"",
RP,Shawn Tolleson,TEX,TEX vs LAA, 7:15 PM,3.7,13000,"",
RP,Addison Reed,ARI,ARI @ SF, 4:05 PM,3.1,13000,"",
SP,Matt Harrison,TEX,TEX vs LAA, 7:15 PM,7.5,13000,"",60-Day DL
RP,Jamey Wright,LAD,LAD vs SD,10:10 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD @ LAD,10:10 PM,3.2,13000,"",
RP,Nick Vincent,SD,SD @ LAD,10:10 PM,2.8,13000,"",15-Day DL
RP,Eury De La Rosa,ARI,ARI @ SF, 4:05 PM,3.0,13000,"",
RP,Neftali Feliz,TEX,TEX vs LAA, 7:15 PM,4.3,13000,"",
RP,Matt Stites,ARI,ARI @ SF, 4:05 PM,2.6,13000,"",
RP,Jim Johnson,OAK,OAK @ SEA,10:10 PM,2.3,13000,"",
RP,Brandon Maurer,SEA,SEA vs OAK,10:10 PM,5.9,13000,"",
RP,Ryan Cook,OAK,OAK @ SEA,10:10 PM,2.7,13000,"",
SP,Blake Beavan,SEA,SEA vs OAK,10:10 PM,4.0,13000,"",60-Day DL
RP,Sean Doolittle,OAK,OAK @ SEA,10:10 PM,4.8,13000,"",
RP,Dominic Leone,SEA,SEA vs OAK,10:10 PM,4.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs OAK,10:10 PM,4.6,13000,"",
SP,Christian Bergman,COL,COL vs MIN, 4:10 PM,5.3,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ SEA,10:10 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ SEA,10:10 PM,0,13000,"",60-Day DL
SP,Brett Anderson,COL,COL vs MIN, 4:10 PM,7.3,13000,"",60-Day DL
RP,Joe Beimel,SEA,SEA vs OAK,10:10 PM,2.9,13000,"",
RP,Fernando Abad,OAK,OAK @ SEA,10:10 PM,3.3,13000,"",
RP,Lucas Luetge,SEA,SEA vs OAK,10:10 PM,1.3,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ SEA,10:10 PM,1.7,13000,"",
SP,Kris Johnson,MIN,MIN @ COL, 4:10 PM,0.0,13000,"",
RP,Fernando Rodney,SEA,SEA vs OAK,10:10 PM,3.7,13000,"",
RP,Danny Farquhar,SEA,SEA vs OAK,10:10 PM,3.8,13000,"",
RP,Luke Gregerson,OAK,OAK @ SEA,10:10 PM,3.6,13000,"",
RP,Charlie Furbush,SEA,SEA vs OAK,10:10 PM,2.2,13000,"",
OF,Mike Trout,LAA,LAA @ TEX, 7:15 PM,10.2,10500,"",
1B,Paul Goldschmidt,ARI,ARI @ SF, 4:05 PM,9.1,10400,"",
OF,Andrew McCutchen,PIT,PIT @ CIN, 7:15 PM,9.3,10200,"",
SS,Troy Tulowitzki,COL,COL vs MIN, 4:10 PM,9.2,10000,"",
1B,Miguel Cabrera,DET,DET @ KC, 7:10 PM,8.6,9800,"",
1B,Jose Abreu,CHW,CHW @ CLE, 3:05 PM,9.0,9700,"",
OF,Nelson Cruz,BAL,BAL vs NYY, 4:05 PM,8.6,9600,"",
OF,Michael Brantley,CLE,CLE vs CHW, 3:05 PM,8.8,9500,"",
OF,Giancarlo Stanton,MIA,MIA @ NYM, 4:10 PM,8.9,9400,"",
1B,Edwin Encarnacion,TOR,TOR @ TB, 4:10 PM,8.8,9300,"",15-Day DL
OF,Ryan Braun,MIL,MIL vs STL, 4:10 PM,8.3,9100,"",
3B,Adrian Beltre,TEX,TEX vs LAA, 7:15 PM,7.8,9100,"",
DH,Victor Martinez,DET,DET @ KC, 7:10 PM,8.5,9100,"",Day-To-Day
OF,Yasiel Puig,LAD,LAD vs SD,10:10 PM,8.2,9100,"",
3B,Anthony Rendon,WAS,WAS @ PHI, 7:15 PM,7.9,9000,"",
2B,Jose Altuve,HOU,HOU vs BOS, 4:10 PM,8.3,8800,"",
OF,JD Martinez,DET,DET @ KC, 7:10 PM,8.2,8800,"",
OF,Carlos Gomez,MIL,MIL vs STL, 4:10 PM,8.4,8700,"",
OF,Kole Calhoun,LAA,LAA @ TEX, 7:15 PM,7.8,8700,"",
1B,Albert Pujols,LAA,LAA @ TEX, 7:15 PM,7.4,8600,"",
OF,Jayson Werth,WAS,WAS @ PHI, 7:15 PM,6.6,8600,"",
OF,Jose Bautista,TOR,TOR @ TB, 4:10 PM,8.0,8500,"",
2B,Dee Gordon,LAD,LAD vs SD,10:10 PM,8.0,8400,"",
OF,George Springer,HOU,HOU vs BOS, 4:10 PM,7.5,8400,"",Day-To-Day
OF,Billy Hamilton,CIN,CIN vs PIT, 7:15 PM,7.6,8400,"",
2B,Ian Kinsler,DET,DET @ KC, 7:10 PM,7.8,8300,"",
1B,Freddie Freeman,ATL,ATL @ CHC, 4:05 PM,7.6,8300,"",
OF,Adam Jones,BAL,BAL vs NYY, 4:05 PM,7.0,8300,"",
DH,David Ortiz,BOS,BOS @ HOU, 4:10 PM,6.5,8200,"",
OF,Josh Hamilton,LAA,LAA @ TEX, 7:15 PM,6.9,8200,"",
1B,Steve Pearce,BAL,BAL vs NYY, 4:05 PM,7.4,8200,"",
OF,Jacoby Ellsbury,NYY,NYY @ BAL, 4:05 PM,7.1,8200,"",
OF,Jay Bruce,CIN,CIN vs PIT, 7:15 PM,6.4,8100,"",
2B,Robinson Cano,SEA,SEA vs OAK,10:10 PM,7.1,8100,"",
OF,Coco Crisp,OAK,OAK @ SEA,10:10 PM,7.7,8100,"",Day-To-Day
3B,Josh Donaldson,OAK,OAK @ SEA,10:10 PM,7.3,8000,"",
SS,Hanley Ramirez,LAD,LAD vs SD,10:10 PM,7.5,8000,"",Day-To-Day
1B,Anthony Rizzo,CHC,CHC vs ATL, 4:05 PM,7.5,8000,"",
2B,Jason Kipnis,CLE,CLE vs CHW, 3:05 PM,5.8,8000,"",
C,Devin Mesoraco,CIN,CIN vs PIT, 7:15 PM,8.1,8000,"",
3B,Todd Frazier,CIN,CIN vs PIT, 7:15 PM,7.5,7900,"",
OF,Charlie Blackmon,COL,COL vs MIN, 4:10 PM,7.4,7800,"",
OF,Justin Upton,ATL,ATL @ CHC, 4:05 PM,6.9,7800,"",
2B,Brian Dozier,MIN,MIN @ COL, 4:10 PM,7.4,7800,"",
OF,Christian Yelich,MIA,MIA @ NYM, 4:10 PM,7.0,7800,"",
1B,Brandon Moss,OAK,OAK @ SEA,10:10 PM,7.2,7700,"",
2B,Dustin Pedroia,BOS,BOS @ HOU, 4:10 PM,5.4,7700,"",
OF,Gregory Polanco,PIT,PIT @ CIN, 7:15 PM,7.0,7700,"",
OF,Corey Dickerson,COL,COL vs MIN, 4:10 PM,7.2,7700,"",Day-To-Day
3B,Kyle Seager,SEA,SEA vs OAK,10:10 PM,6.6,7700,"",
OF,Rajai Davis,DET,DET @ KC, 7:10 PM,7.0,7700,"",
C,Jonathan Lucroy,MIL,MIL vs STL, 4:10 PM,7.1,7600,"",
OF,Hunter Pence,SF,SF vs ARI, 4:05 PM,7.0,7600,"",
OF,Melky Cabrera,TOR,TOR @ TB, 4:10 PM,6.7,7500,"",
OF,Matt Holliday,STL,STL @ MIL, 4:10 PM,6.0,7500,"",
OF,Carlos Gonzalez,COL,COL vs MIN, 4:10 PM,6.0,7500,"",
OF,Brett Gardner,NYY,NYY @ BAL, 4:05 PM,6.7,7400,"",
OF,Shin-Soo Choo,TEX,TEX vs LAA, 7:15 PM,5.5,7400,"",
OF,Marlon Byrd,PHI,PHI vs WAS, 7:15 PM,6.3,7400,"",
2B,Ben Zobrist,TB,TB vs TOR, 4:10 PM,5.4,7400,"",
1B,Chris Davis,BAL,BAL vs NYY, 4:05 PM,5.5,7300,"",
1B,Adam Laroche,WAS,WAS @ PHI, 7:15 PM,7.0,7300,"",
3B,Evan Longoria,TB,TB vs TOR, 4:10 PM,5.6,7300,"",
OF,AJ Pollock,ARI,ARI @ SF, 4:05 PM,7.0,7300,"",15-Day DL
SS,Jose Reyes,TOR,TOR @ TB, 4:10 PM,7.1,7200,"",
3B,Matt Carpenter,STL,STL @ MIL, 4:10 PM,5.9,7200,"",
OF,Jason Heyward,ATL,ATL @ CHC, 4:05 PM,5.5,7200,"",
OF,Curtis Granderson,NYM,NYM vs MIA, 4:10 PM,5.9,7200,"",
OF,Matt Kemp,LAD,LAD vs SD,10:10 PM,5.5,7200,"",
1B,Mike Napoli,BOS,BOS @ HOU, 4:10 PM,5.9,7200,"",
C,Evan Gattis,ATL,ATL @ CHC, 4:05 PM,6.7,7100,"",15-Day DL
C,Buster Posey,SF,SF vs ARI, 4:05 PM,5.1,7100,"",
2B,Kolten Wong,STL,STL @ MIL, 4:10 PM,5.5,7100,"",
3B,Manny Machado,BAL,BAL vs NYY, 4:05 PM,5.0,7100,"",
2B,Chase Utley,PHI,PHI vs WAS, 7:15 PM,6.5,7100,"",
OF,Kevin Kiermaier,TB,TB vs TOR, 4:10 PM,5.8,7100,"",
1B,Mark Teixeira,NYY,NYY @ BAL, 4:05 PM,6.6,7100,"",
OF,Lorenzo Cain,KC,KC vs DET, 7:10 PM,6.5,7100,"",
OF,Bryce Harper,WAS,WAS @ PHI, 7:15 PM,4.2,7000,"",
OF,Marcell Ozuna,MIA,MIA @ NYM, 4:10 PM,6.0,7000,"",
2B,Daniel Murphy,NYM,NYM vs MIA, 4:10 PM,6.6,7000,"",
OF,Michael Cuddyer,COL,COL vs MIN, 4:10 PM,7.2,7000,"",60-Day DL
3B,Pablo Sandoval,SF,SF vs ARI, 4:05 PM,5.0,7000,"",
OF,Mark Trumbo,ARI,ARI @ SF, 4:05 PM,6.8,7000,"",
2B,Howie Kendrick,LAA,LAA @ TEX, 7:15 PM,6.1,7000,"",
1B,Matthew Adams,STL,STL @ MIL, 4:10 PM,6.4,6900,"",
SS,Danny Santana,MIN,MIN @ COL, 4:10 PM,6.6,6900,"",15-Day DL
1B,Justin Morneau,COL,COL vs MIN, 4:10 PM,6.4,6900,"",
OF,Yoenis Cespedes,OAK,OAK @ SEA,10:10 PM,6.5,6900,"",
3B,Lonnie Chisenhall,CLE,CLE vs CHW, 3:05 PM,6.6,6900,"",
C,Russell Martin,PIT,PIT @ CIN, 7:15 PM,6.4,6800,"",
C,Wilin Rosario,COL,COL vs MIN, 4:10 PM,5.0,6800,"",
3B,Carlos Santana,CLE,CLE vs CHW, 3:05 PM,5.5,6800,"",
3B,Conor Gillaspie,CHW,CHW @ CLE, 3:05 PM,6.4,6800,"",
C,Miguel Montero,ARI,ARI @ SF, 4:05 PM,5.6,6800,"",
1B,Adrian Gonzalez,LAD,LAD vs SD,10:10 PM,6.1,6800,"",
1B,Prince Fielder,TEX,TEX vs LAA, 7:15 PM,4.8,6700,"",60-Day DL
OF,Torii Hunter,DET,DET @ KC, 7:10 PM,6.2,6700,"",
SS,Ian Desmond,WAS,WAS @ PHI, 7:15 PM,5.9,6700,"",Day-To-Day
3B,Ryan Zimmerman,WAS,WAS @ PHI, 7:15 PM,5.7,6700,"",
OF,Angel Pagan,SF,SF vs ARI, 4:05 PM,6.3,6700,"",15-Day DL
C,John Jaso,OAK,OAK @ SEA,10:10 PM,5.1,6700,"",
1B,Lucas Duda,NYM,NYM vs MIA, 4:10 PM,5.9,6700,"",
SS,Jimmy Rollins,PHI,PHI vs WAS, 7:15 PM,6.4,6600,"",
SS,Erick Aybar,LAA,LAA @ TEX, 7:15 PM,6.2,6600,"",
1B,Brandon Belt,SF,SF vs ARI, 4:05 PM,5.8,6600,"",
OF,Adam Eaton,CHW,CHW @ CLE, 3:05 PM,5.7,6600,"",
OF,Alex Gordon,KC,KC vs DET, 7:10 PM,6.2,6600,"",Day-To-Day
3B,Brock Holt,BOS,BOS @ HOU, 4:10 PM,6.5,6600,"",
OF,Khristopher Davis,MIL,MIL vs STL, 4:10 PM,6.3,6600,"",
OF,Starling Marte,PIT,PIT @ CIN, 7:15 PM,6.2,6600,"",Day-to-Day
1B,Joe Mauer,MIN,MIN @ COL, 4:10 PM,5.0,6600,"",15-Day DL
1B,Chris Carter,HOU,HOU vs BOS, 4:10 PM,5.0,6500,"",
OF,Seth Smith,SD,SD @ LAD,10:10 PM,5.8,6500,"",
OF,David Peralta,ARI,ARI @ SF, 4:05 PM,5.8,6500,"",
OF,Alex Rios,TEX,TEX vs LAA, 7:15 PM,6.1,6500,"",
OF,Matt Joyce,TB,TB vs TOR, 4:10 PM,4.9,6500,"",
3B,Casey Mcgehee,MIA,MIA @ NYM, 4:10 PM,5.8,6500,"",
2B,Neil Walker,PIT,PIT @ CIN, 7:15 PM,5.8,6500,"",
1B,Joey Votto,CIN,CIN vs PIT, 7:15 PM,5.9,6500,"",15-Day DL
OF,Drew Stubbs,COL,COL vs MIN, 4:10 PM,5.9,6400,"",
3B,Aramis Ramirez,MIL,MIL vs STL, 4:10 PM,6.2,6400,"",
SS,Starlin Castro,CHC,CHC vs ATL, 4:05 PM,6.0,6400,"",
3B,Pedro Alvarez,PIT,PIT @ CIN, 7:15 PM,5.6,6300,"",
OF,Denard Span,WAS,WAS @ PHI, 7:15 PM,6.1,6300,"",
OF,Dayan Viciedo,CHW,CHW @ CLE, 3:05 PM,4.6,6300,"",
OF,Dexter Fowler,HOU,HOU vs BOS, 4:10 PM,5.9,6200,"",15-Day DL
OF,Desmond Jennings,TB,TB vs TOR, 4:10 PM,5.6,6200,"",Day-To-Day
C,Derek Norris,OAK,OAK @ SEA,10:10 PM,5.9,6200,"",
SS,Didi Gregorius,ARI,ARI @ SF, 4:05 PM,5.3,6200,"",
OF,Eric Young,NYM,NYM vs MIA, 4:10 PM,5.8,6100,"",
C,Yadier Molina,STL,STL @ MIL, 4:10 PM,4.6,6100,"",15-Day DL
2B,Brandon Phillips,CIN,CIN vs PIT, 7:15 PM,4.7,6100,"",15-Day DL
SS,Alcides Escobar,KC,KC vs DET, 7:10 PM,5.7,6000,"",
1B,Adam Dunn,CHW,CHW @ CLE, 3:05 PM,5.8,6000,"",
OF,Wil Myers,TB,TB vs TOR, 4:10 PM,5.1,6000,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE vs CHW, 3:05 PM,5.8,6000,"",
C,Chris Iannetta,LAA,LAA @ TEX, 7:15 PM,5.6,6000,"",
2B,Omar Infante,KC,KC vs DET, 7:10 PM,5.6,6000,"",
OF,Josh Willingham,MIN,MIN @ COL, 4:10 PM,5.6,6000,"",
3B,David Wright,NYM,NYM vs MIA, 4:10 PM,6.0,6000,"",
C,Matt Wieters,BAL,BAL vs NYY, 4:05 PM,6.9,6000,"",15-Day DL
OF,Nyjer Morgan,CLE,CLE vs CHW, 3:05 PM,6.6,6000,"",60-Day DL
SS,Eduardo Nunez,MIN,MIN @ COL, 4:10 PM,4.9,5900,"",
1B,Adam Lind,TOR,TOR @ TB, 4:10 PM,5.6,5900,"",15-Day DL
OF,Nick Markakis,BAL,BAL vs NYY, 4:05 PM,5.5,5900,"",
3B,Nolan Arenado,COL,COL vs MIN, 4:10 PM,5.8,5900,"",
OF,Carl Crawford,LAD,LAD vs SD,10:10 PM,5.5,5900,"",
OF,Leonys Martin,TEX,TEX vs LAA, 7:15 PM,5.3,5800,"",
OF,Michael Saunders,SEA,SEA vs OAK,10:10 PM,5.1,5800,"",15-Day DL
OF,James Jones,SEA,SEA vs OAK,10:10 PM,5.1,5800,"",
1B,Ryan Howard,PHI,PHI vs WAS, 7:15 PM,5.2,5800,"",
1B,Eric Hosmer,KC,KC vs DET, 7:10 PM,5.2,5700,"",
3B,David Freese,LAA,LAA @ TEX, 7:15 PM,4.3,5700,"",
OF,Sean Rodriguez,TB,TB vs TOR, 4:10 PM,4.9,5700,"",
2B,Scooter Gennett,MIL,MIL vs STL, 4:10 PM,5.7,5700,"",
1B,CJ Cron,LAA,LAA @ TEX, 7:15 PM,5.2,5700,"",
C,Wilson Ramos,WAS,WAS @ PHI, 7:15 PM,5.1,5700,"",
OF,Michael Morse,SF,SF vs ARI, 4:05 PM,5.4,5700,"",
OF,Avisail Garcia,CHW,CHW @ CLE, 3:05 PM,6.8,5700,"",60-Day DL
1B,Jonathan Singleton,HOU,HOU vs BOS, 4:10 PM,5.1,5700,"",
SS,Alexei Ramirez,CHW,CHW @ CLE, 3:05 PM,5.8,5700,"",
OF,Michael Bourn,CLE,CLE vs CHW, 3:05 PM,5.5,5700,"",15-Day DL
OF,Austin Jackson,DET,DET @ KC, 7:10 PM,4.9,5700,"",
1B,Chris Colabello,MIN,MIN @ COL, 4:10 PM,5.5,5600,"",
2B,Tommy La Stella,ATL,ATL @ CHC, 4:05 PM,4.2,5600,"",
OF,Chris Coghlan,CHC,CHC vs ATL, 4:05 PM,4.1,5600,"",
OF,Josh Harrison,PIT,PIT @ CIN, 7:15 PM,5.2,5600,"",
C,Salvador Perez,KC,KC vs DET, 7:10 PM,5.3,5600,"",
OF,Allen Craig,STL,STL @ MIL, 4:10 PM,4.3,5600,"",
OF,Justin Ruggiano,CHC,CHC vs ATL, 4:05 PM,4.6,5600,"",
OF,Ben Revere,PHI,PHI vs WAS, 7:15 PM,5.2,5600,"",Day-To-Day
C,Stephen Vogt,OAK,OAK @ SEA,10:10 PM,6.3,5500,"",
1B,Juan Francisco,TOR,TOR @ TB, 4:10 PM,5.1,5500,"",
SS,Elvis Andrus,TEX,TEX vs LAA, 7:15 PM,5.2,5500,"",
SS,Eugenio Suarez,DET,DET @ KC, 7:10 PM,5.0,5500,"",
OF,BJ Upton,ATL,ATL @ CHC, 4:05 PM,4.8,5400,"",
C,Dioner Navarro,TOR,TOR @ TB, 4:10 PM,3.7,5400,"",
OF,Emilio Bonifacio,CHC,CHC vs ATL, 4:05 PM,5.1,5400,"",15-Day DL
SS,JJ Hardy,BAL,BAL vs NYY, 4:05 PM,3.7,5400,"",
2B,Enrique Hernandez,HOU,HOU vs BOS, 4:10 PM,7.0,5400,"",
C,Kurt Suzuki,MIN,MIN @ COL, 4:10 PM,4.7,5300,"",
OF,Scott Van Slyke,LAD,LAD vs SD,10:10 PM,4.6,5300,"",
2B,Derek Dietrich,MIA,MIA @ NYM, 4:10 PM,5.0,5300,"",15-Day DL
SS,Jhonny Peralta,STL,STL @ MIL, 4:10 PM,5.2,5300,"",
SS,Jordy Mercer,PIT,PIT @ CIN, 7:15 PM,3.6,5300,"",
OF,Shane Victorino,BOS,BOS @ HOU, 4:10 PM,5.0,5300,"",15-Day DL
C,Yan Gomes,CLE,CLE vs CHW, 3:05 PM,4.8,5300,"",
3B,Brett Lawrie,TOR,TOR @ TB, 4:10 PM,5.0,5200,"",15-Day DL
1B,Mark Reynolds,MIL,MIL vs STL, 4:10 PM,4.9,5200,"",
3B,Nick Castellanos,DET,DET @ KC, 7:10 PM,4.6,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX vs LAA, 7:15 PM,8.8,5200,"",15-Day DL
C,Robinson Chirinos,TEX,TEX vs LAA, 7:15 PM,4.4,5200,"",
