Position,PlayerName,Team,Opponent,Salary,PPG
1B,Mitch Moreland,Rangers,Mariners,6500,8.3
C,J.P. Arencibia,Rangers,Mariners,5000,4.7
P,Joe Saunders,Rangers,Mariners,8750,8.2
C,Geovany Soto,Rangers,Mariners,5000,0.0
OF,Brad Snyder,Rangers,Mariners,5000,5.7
2B,Donnie Murphy,Rangers,Mariners,5150,6.4
SS,Donnie Murphy,Rangers,Mariners,5150,6.4
1B,Prince Fielder,Rangers,Mariners,8550,11.1
2B,Josh Wilson,Rangers,Mariners,5000,6.0
3B,Josh Wilson,Rangers,Mariners,5000,6.0
P,Daniel McCutchen,Rangers,Mariners,7500,-5.0
OF,Leonys Martin,Rangers,Mariners,6250,9.3
P,Martin Perez,Rangers,Mariners,12800,21.8
P,Yu Darvish,Rangers,Mariners,24700,40.1
2B,Jurickson Profar,Rangers,Mariners,5000,0.0
SS,Jurickson Profar,Rangers,Mariners,5000,0.0
P,Robbie Ross Jr.,Rangers,Mariners,7600,7.1
P,Pedro Figueroa,Rangers,Mariners,7500,2.9
P,Shawn Tolleson,Rangers,Mariners,7500,5.3
P,Joseph Ortiz,Rangers,Mariners,7500,0.0
P,Nick Tepesch,Rangers,Mariners,11300,16.3
P,Neal Cotts,Rangers,Mariners,7500,3.3
OF,Engel Beltre,Rangers,Mariners,5000,0.0
OF,Michael Choice,Rangers,Mariners,6300,7.2
OF,Jim Adduci,Rangers,Mariners,5150,7.6
2B,Rougned Odor,Rangers,Mariners,5400,9.1
P,Nick Martinez,Rangers,Mariners,8950,4.5
P,Aaron Poreda,Rangers,Mariners,7500,3.6
2B,Luis Sardinas,Rangers,Mariners,5000,5.7
SS,Luis Sardinas,Rangers,Mariners,5000,5.7
OF,Dan Robertson,Rangers,Mariners,5000,3.0
P,Mark Buehrle,Blue Jays,Orioles,16350,25.6
P,Sergio Santos,Blue Jays,Orioles,7500,2.4
OF,Melky Cabrera,Blue Jays,Orioles,9350,14.1
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
2B,Maicer Izturis,Blue Jays,Orioles,5400,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5400,5.9
OF,Jose Bautista,Blue Jays,Orioles,12000,18.4
1B,Edwin Encarnacion,Blue Jays,Orioles,10550,17.6
P,Dustin McGowan,Blue Jays,Orioles,7500,7.6
P,Casey Janssen,Blue Jays,Orioles,7500,4.1
1B,Adam Lind,Blue Jays,Orioles,8400,12.9
P,Brandon Morrow,Blue Jays,Orioles,10050,11.5
OF,Colby Rasmus,Blue Jays,Orioles,9050,12.3
P,Brett Cecil,Blue Jays,Orioles,7500,3.6
3B,Brett Lawrie,Blue Jays,Orioles,7900,11.4
2B,Brett Lawrie,Blue Jays,Orioles,7900,11.4
OF,Ryan Langerhans,Blue Jays,Orioles,5150,10.5
3B,Juan Francisco,Blue Jays,Orioles,8150,13.5
1B,Juan Francisco,Blue Jays,Orioles,8150,13.5
P,Esmil Rogers,Blue Jays,Orioles,5100,2.6
P,J.A. Happ,Blue Jays,Orioles,10950,14.6
C,Dioner Navarro,Blue Jays,Orioles,5450,7.9
P,R.A. Dickey,Blue Jays,Orioles,13100,18.3
SS,Jose Reyes,Blue Jays,Orioles,9350,13.6
C,Josh Thole,Blue Jays,Orioles,5000,5.7
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Darin Mastroianni,Blue Jays,Orioles,5000,1.5
P,Neil Wagner,Blue Jays,Orioles,7500,0.4
P,Liam Hendriks,Blue Jays,Orioles,12750,24.5
P,Steve Delabar,Blue Jays,Orioles,7500,3.2
C,Erik Kratz,Blue Jays,Orioles,5450,6.4
OF,Anthony Gose,Blue Jays,Orioles,5250,6.1
2B,Munenori Kawasaki,Blue Jays,Orioles,6400,8.7
SS,Munenori Kawasaki,Blue Jays,Orioles,6400,8.7
P,Drew Hutchison,Blue Jays,Orioles,14200,22.6
2B,Steve Tolleson,Blue Jays,Orioles,5150,6.0
3B,Steve Tolleson,Blue Jays,Orioles,5150,6.0
P,Todd Redmond,Blue Jays,Orioles,7500,5.8
P,Aaron Loup,Blue Jays,Orioles,7500,4.0
P,Chad Jenkins,Blue Jays,Orioles,5650,4.3
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
SS,Ryan Goins,Blue Jays,Orioles,5000,2.5
2B,Ryan Goins,Blue Jays,Orioles,5000,2.5
P,Marcus Stroman,Blue Jays,Orioles,8550,10.6
P,Ryan Rowland-Smith,Blue Jays,Orioles,7500,4.3
OF,Mark Trumbo,Diamondbacks,Dodgers,9600,15.5
3B,Eric Chavez,Diamondbacks,Dodgers,5500,5.4
P,Brandon McCarthy,Diamondbacks,Dodgers,12450,16.1
SS,Cliff Pennington,Diamondbacks,Dodgers,5850,5.4
2B,Cliff Pennington,Diamondbacks,Dodgers,5850,5.4
P,Trevor Cahill,Diamondbacks,Dodgers,7500,6.0
2B,Aaron Hill,Diamondbacks,Dodgers,8100,9.9
P,J.J. Putz,Diamondbacks,Dodgers,7500,2.8
C,Miguel Montero,Diamondbacks,Dodgers,9850,12.6
P,Brad Ziegler,Diamondbacks,Dodgers,7500,3.7
OF,Gerardo Parra,Diamondbacks,Dodgers,8200,11.2
P,David Hernandez,Diamondbacks,Dodgers,7500,0.0
P,Daniel Hudson,Diamondbacks,Dodgers,7500,0.0
P,Josh Collmenter,Diamondbacks,Dodgers,11450,14.2
1B,Paul Goldschmidt,Diamondbacks,Dodgers,12550,17.9
P,Wade Miley,Diamondbacks,Dodgers,13450,19.7
3B,Martin Prado,Diamondbacks,Dodgers,7200,10.5
2B,Martin Prado,Diamondbacks,Dodgers,7200,10.5
P,Randall Delgado,Diamondbacks,Dodgers,7500,3.7
OF,Tony Campana,Diamondbacks,Dodgers,5000,2.7
P,Bronson Arroyo,Diamondbacks,Dodgers,12000,16.4
P,Matt Reynolds,Diamondbacks,Dodgers,7500,0.0
1B,Nick Evans,Diamondbacks,Dodgers,5000,2.5
OF,Nick Evans,Diamondbacks,Dodgers,5000,2.5
P,Joe Thatcher,Diamondbacks,Dodgers,7500,2.7
OF,Cody Ross,Diamondbacks,Dodgers,5000,3.9
P,Addison Reed,Diamondbacks,Dodgers,7500,4.1
C,Jordan Pacheco,Diamondbacks,Dodgers,6900,7.0
1B,Jordan Pacheco,Diamondbacks,Dodgers,6900,7.0
OF,A.J. Pollock,Diamondbacks,Dodgers,9750,13.1
P,Patrick Corbin,Diamondbacks,Dodgers,7500,0.0
P,Oliver Perez,Diamondbacks,Dodgers,7500,3.1
P,Will Harris,Diamondbacks,Dodgers,7500,3.4
SS,Didi Gregorius,Diamondbacks,Dodgers,9200,17.0
OF,Alfredo Marte,Diamondbacks,Dodgers,5000,4.4
OF,Ender Inciarte,Diamondbacks,Dodgers,5000,3.9
C,Tuffy Gosewisch,Diamondbacks,Dodgers,5000,6.2
P,Zeke Spruill,Diamondbacks,Dodgers,8100,4.0
OF,Roger Kieschnick,Diamondbacks,Dodgers,5000,-1.8
SS,Chris Owings,Diamondbacks,Dodgers,7500,9.7
P,Bo Schultz,Diamondbacks,Dodgers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Dodgers,8250,11.6
P,Chase Anderson,Diamondbacks,Dodgers,13350,21.6
OF,David Peralta,Diamondbacks,Dodgers,6800,9.7
P,Gavin Floyd,Braves,Angels,12950,19.5
P,Ervin Santana,Braves,Angels,14600,23.2
P,Jordan Walden,Braves,Angels,7500,3.4
P,Freddy Garcia,Braves,Angels,7450,10.3
2B,Ramiro Pena,Braves,Angels,5450,4.8
3B,Ramiro Pena,Braves,Angels,5450,4.8
OF,B.J. Upton,Braves,Angels,7450,10.3
OF,Justin Upton,Braves,Angels,10650,15.3
2B,Dan Uggla,Braves,Angels,5400,5.6
P,Kris Medlen,Braves,Angels,7500,0.0
OF,Jason Heyward,Braves,Angels,9350,12.2
P,Craig Kimbrel,Braves,Angels,7500,6.4
1B,Freddie Freeman,Braves,Angels,10300,15.1
P,Jonny Venters,Braves,Angels,7500,0.0
P,Mike Minor,Braves,Angels,13800,19.4
P,Brandon Beachy,Braves,Angels,5300,0.0
P,Anthony Varvaro,Braves,Angels,7500,3.9
P,Julio Teheran,Braves,Angels,19200,30.7
P,Cory Gearrin,Braves,Angels,7500,0.0
OF,Jordan Schafer,Braves,Angels,5000,3.0
3B,Chris Johnson,Braves,Angels,6250,6.8
1B,Chris Johnson,Braves,Angels,6250,6.8
P,David Carpenter,Braves,Angels,7500,4.1
P,Pedro Beato,Braves,Angels,7500,4.0
C,Ryan Doumit,Braves,Angels,5000,2.7
OF,Ryan Doumit,Braves,Angels,5000,2.7
C,Gerald Laird,Braves,Angels,5850,6.0
P,Aaron Harang,Braves,Angels,14250,24.4
2B,Tyler Pastornicky,Braves,Angels,5000,3.0
SS,Tyler Pastornicky,Braves,Angels,5000,3.0
SS,Andrelton Simmons,Braves,Angels,6650,8.1
P,Luis Avilan,Braves,Angels,7500,2.0
C,Evan Gattis,Braves,Angels,10400,14.4
OF,Evan Gattis,Braves,Angels,10400,14.4
P,Alex Wood,Braves,Angels,12000,15.4
P,David Hale,Braves,Angels,7500,5.8
2B,Tommy La Stella,Braves,Angels,6350,10.1
P,Gus Schlosser,Braves,Angels,7500,2.4
P,Ian Thomas,Braves,Angels,7500,3.1
P,Ryan Buchter,Braves,Angels,7500,0.0
P,Jake Arrieta,Cubs,Phillies,14550,24.6
OF,Darnell McDonald,Cubs,Phillies,5450,5.7
3B,Luis Valbuena,Cubs,Phillies,7550,10.7
2B,Luis Valbuena,Cubs,Phillies,7550,10.7
OF,Ryan Sweeney,Cubs,Phillies,5050,4.1
OF,Justin Ruggiano,Cubs,Phillies,6700,8.8
P,Pedro Strop,Cubs,Phillies,7500,3.0
P,Carlos Villanueva,Cubs,Phillies,7500,4.1
P,Jeff Samardzija,Cubs,Phillies,15850,24.6
SS,Starlin Castro,Cubs,Phillies,8850,12.3
P,James Russell,Cubs,Phillies,7500,2.4
P,Brian Schlitter,Cubs,Phillies,7500,3.5
C,Welington Castillo,Cubs,Phillies,6200,9.4
2B,Darwin Barney,Cubs,Phillies,5000,5.3
P,Travis Wood,Cubs,Phillies,10100,14.7
P,Jason Hammel,Cubs,Phillies,16350,28.7
2B,Emilio Bonifacio,Cubs,Phillies,6800,10.0
OF,Emilio Bonifacio,Cubs,Phillies,6800,10.0
C,John Baker,Cubs,Phillies,5000,2.4
OF,Chris Coghlan,Cubs,Phillies,5000,3.8
P,Wesley Wright,Cubs,Phillies,7500,2.8
P,Jose Veras,Cubs,Phillies,7500,1.4
P,Edwin Jackson,Cubs,Phillies,13850,17.6
1B,Anthony Rizzo,Cubs,Phillies,11400,16.4
C,Eli Whiteside,Cubs,Phillies,5000,-0.8
OF,Nate Schierholtz,Cubs,Phillies,6450,7.6
P,Hector Rondon,Cubs,Phillies,7500,4.8
OF,Ryan Kalish,Cubs,Phillies,5000,5.4
P,Blake Parker,Cubs,Phillies,7500,-2.3
P,Justin Grimm,Cubs,Phillies,5750,4.2
3B,Mike Olt,Cubs,Phillies,5000,8.2
P,Chris Rusin,Cubs,Phillies,7500,11.0
P,Kyuji Fujikawa,Cubs,Phillies,7500,0.0
OF,Junior Lake,Cubs,Phillies,7300,9.8
P,Zac Rosscup,Cubs,Phillies,7500,6.0
P,Alfredo Simon,Reds,Brewers,15000,23.9
3B,Jack Hannahan,Reds,Brewers,5000,0.0
SS,Ramon Santiago,Reds,Brewers,5000,3.2
2B,Ramon Santiago,Reds,Brewers,5000,3.2
C,Brayan Pena,Reds,Brewers,5000,7.1
P,Trevor Bell,Reds,Brewers,7500,-10.0
P,Sean Marshall,Reds,Brewers,7500,0.7
P,Carlos Marmol,Reds,Brewers,7500,1.3
2B,Brandon Phillips,Reds,Brewers,7250,9.5
P,Homer Bailey,Reds,Brewers,14550,21.1
1B,Joey Votto,Reds,Brewers,10200,13.8
OF,Jay Bruce,Reds,Brewers,8900,11.9
P,Johnny Cueto,Reds,Brewers,23400,40.8
P,Aroldis Chapman,Reds,Brewers,7500,8.4
OF,Chris Heisey,Reds,Brewers,5550,5.9
SS,Zack Cozart,Reds,Brewers,6250,6.5
3B,Todd Frazier,Reds,Brewers,10750,15.0
1B,Todd Frazier,Reds,Brewers,10750,15.0
P,Mike Leake,Reds,Brewers,12600,17.9
P,Logan Ondrusek,Reds,Brewers,7500,3.1
P,Sam LeCure,Reds,Brewers,7500,4.0
3B,Chris Nelson,Reds,Brewers,5450,7.5
2B,Chris Nelson,Reds,Brewers,5450,7.5
OF,Jason Bourgeois,Reds,Brewers,5300,5.2
P,Jonathan Broxton,Reds,Brewers,7500,5.1
P,Manny Parra,Reds,Brewers,7500,2.2
OF,Ryan Ludwick,Reds,Brewers,6700,8.7
OF,Skip Schumaker,Reds,Brewers,5250,5.7
2B,Skip Schumaker,Reds,Brewers,5250,5.7
P,Mat Latos,Reds,Brewers,10150,28.0
OF,Roger Bernadina,Reds,Brewers,5000,2.8
C,Devin Mesoraco,Reds,Brewers,7750,14.9
OF,Billy Hamilton,Reds,Brewers,7700,10.2
SS,Billy Hamilton,Reds,Brewers,7700,10.2
P,J.J. Hoover,Reds,Brewers,7500,3.8
P,Tony Cingrani,Reds,Brewers,13150,17.2
C,Corky Miller,Reds,Brewers,5950,7.3
1B,Donald Lutz,Reds,Brewers,5000,2.7
OF,Donald Lutz,Reds,Brewers,5000,2.7
P,Brett Marshall,Reds,Brewers,7500,0.0
1B,Neftali Soto,Reds,Brewers,5000,0.5
P,Curtis Partch,Reds,Brewers,7500,6.0
P,Nick Christiani,Reds,Brewers,7500,2.1
C,Tucker Barnhart,Reds,Brewers,5000,2.0
P,Franklin Morales,Rockies,Giants,8950,9.1
P,Tyler Chatwood,Rockies,Giants,11300,18.8
OF,Michael Cuddyer,Rockies,Giants,9750,14.1
1B,Michael Cuddyer,Rockies,Giants,9750,14.1
1B,Justin Morneau,Rockies,Giants,9500,13.1
P,Boone Logan,Rockies,Giants,7500,3.3
P,Brett Anderson,Rockies,Giants,6650,7.0
2B,DJ LeMahieu,Rockies,Giants,7000,8.8
3B,DJ LeMahieu,Rockies,Giants,7000,8.8
OF,Drew Stubbs,Rockies,Giants,7800,10.1
P,Matt Belisle,Rockies,Giants,7500,2.5
P,Jorge De La Rosa,Rockies,Giants,13300,18.7
SS,Troy Tulowitzki,Rockies,Giants,13800,19.7
OF,Carlos Gonzalez,Rockies,Giants,9850,12.9
P,Jhoulys Chacin,Rockies,Giants,9450,12.9
P,Juan Nicasio,Rockies,Giants,9200,11.7
P,Rex Brothers,Rockies,Giants,7500,3.4
OF,Charlie Blackmon,Rockies,Giants,11100,15.7
P,Wilton Lopez,Rockies,Giants,7500,-2.8
P,Jordan Lyles,Rockies,Giants,12500,19.2
P,LaTroy Hawkins,Rockies,Giants,7500,2.6
C,Michael McKenry,Rockies,Giants,5850,7.7
C,Wilin Rosario,Rockies,Giants,7850,9.9
P,Adam Ottavino,Rockies,Giants,7500,3.1
3B,Nolan Arenado,Rockies,Giants,8750,13.4
SS,Charlie Culberson,Rockies,Giants,5750,4.2
2B,Charlie Culberson,Rockies,Giants,5750,4.2
2B,Josh Rutledge,Rockies,Giants,8200,10.4
SS,Josh Rutledge,Rockies,Giants,8200,10.4
3B,Ryan Wheeler,Rockies,Giants,5000,7.6
1B,Ryan Wheeler,Rockies,Giants,5000,7.6
OF,Brandon Barnes,Rockies,Giants,5900,6.9
OF,Corey Dickerson,Rockies,Giants,10000,13.3
P,Chad Bettis,Rockies,Giants,7500,-0.8
P,Eddie Butler,Rockies,Giants,8150,-9.0
P,Tommy Kahnle,Rockies,Giants,7500,6.1
P,Christian Bergman,Rockies,Giants,9450,13.0
P,Tyler Matzek,Rockies,Giants,14800,41.0
C,Jarrod Saltalamacchia,Marlins,Pirates,7100,10.4
P,Jacob Turner,Marlins,Pirates,8850,8.0
C,Jeff Mathis,Marlins,Pirates,5600,6.3
P,Kevin Slowey,Marlins,Pirates,7500,3.8
P,Henderson Alvarez,Marlins,Pirates,13550,21.4
2B,Jeff Baker,Marlins,Pirates,5000,6.6
3B,Jeff Baker,Marlins,Pirates,5000,6.6
OF,Reed Johnson,Marlins,Pirates,5650,6.4
P,Mike Dunn,Marlins,Pirates,7500,4.7
OF,Giancarlo Stanton,Marlins,Pirates,12600,19.4
P,Steve Cishek,Marlins,Pirates,7500,6.5
P,Brad Hand,Marlins,Pirates,7500,2.4
OF,Brian Bogusevic,Marlins,Pirates,6050,10.0
P,Nathan Eovaldi,Marlins,Pirates,14350,21.4
P,Randy Wolf,Marlins,Pirates,9550,10.0
3B,Casey McGehee,Marlins,Pirates,7600,11.4
1B,Casey McGehee,Marlins,Pirates,7600,11.4
1B,Garrett Jones,Marlins,Pirates,8000,12.4
OF,Garrett Jones,Marlins,Pirates,8000,12.4
2B,Rafael Furcal,Marlins,Pirates,5000,2.5
SS,Rafael Furcal,Marlins,Pirates,5000,2.5
P,Dan Jennings,Marlins,Pirates,7500,3.6
2B,Donovan Solano,Marlins,Pirates,5000,2.4
OF,Donovan Solano,Marlins,Pirates,5000,2.4
P,Bryan Morris,Marlins,Pirates,7500,5.0
SS,Adeiny Hechavarria,Marlins,Pirates,5800,7.2
3B,Adeiny Hechavarria,Marlins,Pirates,5800,7.2
P,Tom Koehler,Marlins,Pirates,13150,19.3
P,A.J. Ramos,Marlins,Pirates,7500,5.2
OF,Christian Yelich,Marlins,Pirates,9100,13.9
P,Jose Fernandez,Marlins,Pirates,23550,39.2
OF,Marcell Ozuna,Marlins,Pirates,7750,13.1
2B,Derek Dietrich,Marlins,Pirates,7450,11.8
2B,Ed Lucas,Marlins,Pirates,5550,6.4
SS,Ed Lucas,Marlins,Pirates,5550,6.4
P,Arquimedes Caminero,Marlins,Pirates,7500,1.3
P,Brian Flynn,Marlins,Pirates,7150,-0.5
1B,Justin Bour,Marlins,Pirates,6050,10.5
P,Anthony DeSclafani,Marlins,Pirates,9550,17.5
C,J.T. Realmuto,Marlins,Pirates,5000,5.3
P,Matt Albers,Astros,Rays,7500,4.6
P,Jesse Crain,Astros,Rays,7500,0.0
1B,Chris Carter,Astros,Rays,8650,11.4
P,Kyle Farnsworth,Astros,Rays,7500,1.4
P,Scott Feldman,Astros,Rays,8650,12.8
OF,Dexter Fowler,Astros,Rays,9650,12.9
P,Alex White,Astros,Rays,7500,0.0
C,Carlos Corporan,Astros,Rays,7700,10.4
C,Jason Castro,Astros,Rays,7100,10.6
2B,Jose Altuve,Astros,Rays,10000,13.6
OF,Alex Presley,Astros,Rays,5850,5.9
P,Chad Qualls,Astros,Rays,7500,4.1
1B,Jesus Guzman,Astros,Rays,5000,4.4
OF,Jesus Guzman,Astros,Rays,5000,4.4
P,Anthony Bass,Astros,Rays,7500,1.7
P,Jerome Williams,Astros,Rays,7500,4.1
3B,Matt Dominguez,Astros,Rays,6250,10.0
P,Brad Peacock,Astros,Rays,10800,14.6
1B,Jon Singleton,Astros,Rays,10700,17.9
SS,Marwin Gonzalez,Astros,Rays,5100,5.7
3B,Marwin Gonzalez,Astros,Rays,5100,5.7
P,Dallas Keuchel,Astros,Rays,19750,30.9
P,Collin McHugh,Astros,Rays,17900,28.9
OF,L.J. Hoes,Astros,Rays,6650,5.8
P,Jarred Cosart,Astros,Rays,12400,17.9
OF,George Springer,Astros,Rays,9950,15.5
P,Josh Fields,Astros,Rays,7500,3.9
P,Paul Clemens,Astros,Rays,8550,3.1
OF,Robbie Grossman,Astros,Rays,7200,9.3
P,Brett Oberholtzer,Astros,Rays,10100,15.4
1B,Marc Krauss,Astros,Rays,5450,6.8
OF,Marc Krauss,Astros,Rays,5450,6.8
SS,Jonathan Villar,Astros,Rays,5850,8.4
P,Josh Zeid,Astros,Rays,7500,3.9
P,Kevin Chapman,Astros,Rays,7500,2.0
P,Asher Wojciechowski,Astros,Rays,7500,0.0
P,Josh Beckett,Dodgers,Diamondbacks,18000,28.8
OF,Carl Crawford,Dodgers,Diamondbacks,8400,10.4
1B,Adrian Gonzalez,Dodgers,Diamondbacks,8950,13.5
P,Chris Perez,Dodgers,Diamondbacks,7500,2.5
P,Dan Haren,Dodgers,Diamondbacks,14100,20.4
C,Drew Butera,Dodgers,Diamondbacks,5200,7.8
P,Jamey Wright,Dodgers,Diamondbacks,7500,4.0
3B,Chone Figgins,Dodgers,Diamondbacks,5000,4.5
2B,Chone Figgins,Dodgers,Diamondbacks,5000,4.5
C,Miguel Olivo,Dodgers,Diamondbacks,5150,6.5
P,Brandon League,Dodgers,Diamondbacks,7500,3.8
P,J.P. Howell,Dodgers,Diamondbacks,7500,3.9
SS,Hanley Ramirez,Dodgers,Diamondbacks,10600,14.1
3B,Juan Uribe,Dodgers,Diamondbacks,6150,11.0
P,Chad Billingsley,Dodgers,Diamondbacks,7500,0.0
OF,Andre Ethier,Dodgers,Diamondbacks,6700,8.8
OF,Matt Kemp,Dodgers,Diamondbacks,9700,11.6
P,Scott Elbert,Dodgers,Diamondbacks,7500,0.0
P,Clayton Kershaw,Dodgers,Diamondbacks,22750,36.8
C,A.J. Ellis,Dodgers,Diamondbacks,5800,7.6
P,Kenley Jansen,Dodgers,Diamondbacks,7500,4.9
2B,Dee Gordon,Dodgers,Diamondbacks,9350,13.5
SS,Dee Gordon,Dodgers,Diamondbacks,9350,13.5
P,Zack Greinke,Dodgers,Diamondbacks,19350,31.1
3B,Justin Turner,Dodgers,Diamondbacks,7500,8.8
2B,Justin Turner,Dodgers,Diamondbacks,7500,8.8
OF,Mike Baxter,Dodgers,Diamondbacks,5000,-0.5
P,Paul Maholm,Dodgers,Diamondbacks,10000,3.1
P,Brian Wilson,Dodgers,Diamondbacks,7500,2.1
C,Tim Federowicz,Dodgers,Diamondbacks,5600,3.7
OF,Scott Van Slyke,Dodgers,Diamondbacks,8150,10.0
P,Stephen Fife,Dodgers,Diamondbacks,7300,12.0
P,Chris Withrow,Dodgers,Diamondbacks,7500,4.9
SS,Carlos Triunfel,Dodgers,Diamondbacks,5000,0.0
2B,Carlos Triunfel,Dodgers,Diamondbacks,5000,0.0
P,Paco Rodriguez,Dodgers,Diamondbacks,7500,1.7
P,Hyun-jin Ryu,Dodgers,Diamondbacks,15000,23.9
OF,Yasiel Puig,Dodgers,Diamondbacks,11400,17.6
P,Jose Dominguez,Dodgers,Diamondbacks,7500,1.6
P,Onelki Garcia,Dodgers,Diamondbacks,7500,0.0
2B,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Alex Guerrero,Dodgers,Diamondbacks,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Diamondbacks,5000,5.2
2B,Erisbel Arruebarrena,Dodgers,Diamondbacks,5000,5.2
OF,Jamie Romak,Dodgers,Diamondbacks,5000,2.2
SS,Miguel Rojas,Dodgers,Diamondbacks,5000,2.5
1B,Mark Reynolds,Brewers,Reds,7900,11.9
3B,Mark Reynolds,Brewers,Reds,7900,11.9
P,Jeremy Jeffress,Brewers,Reds,7500,-1.0
1B,Lyle Overbay,Brewers,Reds,5650,6.8
P,Zach Duke,Brewers,Reds,7500,6.2
3B,Aramis Ramirez,Brewers,Reds,9000,11.5
P,Matt Garza,Brewers,Reds,13850,18.6
P,Francisco Rodriguez,Brewers,Reds,7500,5.3
2B,Rickie Weeks,Brewers,Reds,6600,6.8
P,Yovani Gallardo,Brewers,Reds,13300,20.4
OF,Carlos Gomez,Brewers,Reds,11400,17.5
OF,Ryan Braun,Brewers,Reds,10900,16.2
P,Marco Estrada,Brewers,Reds,14950,21.7
C,Jonathan Lucroy,Brewers,Reds,10650,14.2
P,Brandon Kintzler,Brewers,Reds,7500,2.1
P,Kyle Lohse,Brewers,Reds,16250,27.1
P,Tom Gorzelanny,Brewers,Reds,7500,0.0
P,Wily Peralta,Brewers,Reds,14450,23.6
C,Martin Maldonado,Brewers,Reds,6600,10.2
1B,Martin Maldonado,Brewers,Reds,6600,10.2
OF,Logan Schafer,Brewers,Reds,5000,4.6
P,Mike Fiers,Brewers,Reds,8200,1.0
OF,Elian Herrera,Brewers,Reds,5000,2.0
2B,Elian Herrera,Brewers,Reds,5000,2.0
2B,Irving Falu,Brewers,Reds,5000,0.0
3B,Irving Falu,Brewers,Reds,5000,0.0
P,Will Smith,Brewers,Reds,7500,4.9
P,Tyler Thornburg,Brewers,Reds,5550,4.3
SS,Jeff Bianchi,Brewers,Reds,5000,1.6
2B,Jeff Bianchi,Brewers,Reds,5000,1.6
SS,Jean Segura,Brewers,Reds,7200,9.0
P,Jim Henderson,Brewers,Reds,7500,4.3
P,Alfredo Figaro,Brewers,Reds,7600,13.0
OF,Khris Davis,Brewers,Reds,9100,13.1
P,Donovan Hand,Brewers,Reds,7450,3.9
2B,Scooter Gennett,Brewers,Reds,7250,9.1
SS,Scooter Gennett,Brewers,Reds,7250,9.1
P,Johnny Hellweg,Brewers,Reds,8250,-4.2
P,Rob Wooten,Brewers,Reds,7500,3.4
P,Jimmy Nelson,Brewers,Reds,15450,37.0
P,Wei-Chung Wang,Brewers,Reds,7500,-2.4
P,Daisuke Matsuzaka,Mets,Padres,11050,9.2
P,Jose Valverde,Mets,Padres,7500,3.2
OF,Bobby Abreu,Mets,Padres,5400,6.8
P,Bartolo Colon,Mets,Padres,15150,22.5
P,Buddy Carlyle,Mets,Padres,5950,13.5
OF,Curtis Granderson,Mets,Padres,9300,12.0
SS,Omar Quintanilla,Mets,Padres,5000,3.1
2B,Omar Quintanilla,Mets,Padres,5000,3.1
C,Taylor Teagarden,Mets,Padres,7900,10.8
OF,Chris Young,Mets,Padres,6200,8.5
OF,Eric Young,Mets,Padres,7550,10.8
3B,David Wright,Mets,Padres,7900,11.2
2B,Daniel Murphy,Mets,Padres,9750,13.8
1B,Daniel Murphy,Mets,Padres,9750,13.8
P,Jonathon Niese,Mets,Padres,14150,23.1
P,Bobby Parnell,Mets,Padres,7500,0.0
SS,Ruben Tejada,Mets,Padres,6050,7.4
1B,Lucas Duda,Mets,Padres,7700,11.0
OF,Lucas Duda,Mets,Padres,7700,11.0
P,Dillon Gee,Mets,Padres,13450,22.6
OF,Andrew Brown,Mets,Padres,5700,7.1
P,John Lannan,Mets,Padres,7500,-0.4
C,Anthony Recker,Mets,Padres,5000,6.2
1B,Josh Satin,Mets,Padres,5000,3.3
P,Jenrry Mejia,Mets,Padres,7500,8.9
C,Travis d'Arnaud,Mets,Padres,5000,6.3
P,Zack Wheeler,Mets,Padres,12500,16.4
OF,Kirk Nieuwenhuis,Mets,Padres,6950,7.9
P,Jeremy Hefner,Mets,Padres,5100,13.6
P,Carlos Torres,Mets,Padres,6050,4.7
P,Matt Harvey,Mets,Padres,7500,0.0
P,Jeurys Familia,Mets,Padres,7500,4.1
P,Scott Rice,Mets,Padres,7500,1.1
OF,Juan Lagares,Mets,Padres,7500,11.2
SS,Wilmer Flores,Mets,Padres,5900,6.3
2B,Wilmer Flores,Mets,Padres,5900,6.3
P,Gonzalez Germen,Mets,Padres,7500,4.7
OF,Matt den Dekker,Mets,Padres,5300,4.6
C,Juan Centeno,Mets,Padres,5000,4.8
P,Rafael Montero,Mets,Padres,8350,10.8
1B,Eric Campbell,Mets,Padres,5000,7.0
OF,Eric Campbell,Mets,Padres,5000,7.0
P,Jacob deGrom,Mets,Padres,12250,16.7
P,Jonathan Papelbon,Phillies,Cubs,7500,4.7
P,Roberto Hernandez,Phillies,Cubs,9850,12.2
P,Sean O'Sullivan,Phillies,Cubs,5950,3.1
P,Jeff Manship,Phillies,Cubs,7500,2.7
OF,Ben Revere,Phillies,Cubs,7100,9.0
P,A.J. Burnett,Phillies,Cubs,13500,18.4
3B,Reid Brignac,Phillies,Cubs,5000,6.9
SS,Reid Brignac,Phillies,Cubs,5000,6.9
P,Mike Adams,Phillies,Cubs,7500,5.2
