Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Dan Otero,OAK,OAK vs LAA,10:05 PM,4.3,13000,"",
SP,Eric Stults,SD,SD @ CHW, 8:10 PM,7.7,13000,"",
RP,Joaquin Benoit,SD,SD @ CHW, 8:10 PM,4.4,13000,"",
RP,Huston Street,SD,SD @ CHW, 8:10 PM,4.5,13000,"",
RP,Matt Albers,HOU,HOU vs BAL, 8:10 PM,3.9,13000,"",15-Day DL
RP,Brad Brach,BAL,BAL @ HOU, 8:10 PM,3.7,13000,"",
RP,Darren O'Day,BAL,BAL @ HOU, 8:10 PM,3.6,13000,"",
RP,Jerome Williams,HOU,HOU vs BAL, 8:10 PM,3.6,13000,"",
RP,Ryan Webb,BAL,BAL @ HOU, 8:10 PM,3.3,13000,"",
RP,Chad Qualls,HOU,HOU vs BAL, 8:10 PM,3.3,13000,"",
RP,Daniel Webb,CHW,CHW vs SD, 8:10 PM,4.8,13000,"",
RP,Darin Downs,HOU,HOU vs BAL, 8:10 PM,2.6,13000,"",
RP,Josh Fields,HOU,HOU vs BAL, 8:10 PM,2.9,13000,"",
RP,Anthony Bass,HOU,HOU vs BAL, 8:10 PM,1.9,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL @ HOU, 8:10 PM,1.8,13000,"",
RP,Kyle Farnsworth,HOU,HOU vs BAL, 8:10 PM,1.7,13000,"",
RP,Tommy Hunter,BAL,BAL @ HOU, 8:10 PM,1.7,13000,"",15-Day DL
RP,TJ McFarland,BAL,BAL @ HOU, 8:10 PM,1.7,13000,"",
RP,Edgmer Escalona,BAL,BAL @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs BAL, 8:10 PM,0.4,13000,"",15-Day DL
RP,Alex White,HOU,HOU vs BAL, 8:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs BAL, 8:10 PM,0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU vs BAL, 8:10 PM,0,13000,"",60-Day DL
RP,Javy Guerra,CHW,CHW vs SD, 8:10 PM,5.0,13000,"",
RP,Dominic Leone,SEA,SEA vs DET,10:10 PM,4.8,13000,"",
SP,Tim Stauffer,SD,SD @ CHW, 8:10 PM,5.1,13000,"",
RP,Zach Putnam,CHW,CHW vs SD, 8:10 PM,5.4,13000,"",
RP,Yoervis Medina,SEA,SEA vs DET,10:10 PM,3.1,13000,"",
RP,Danny Farquhar,SEA,SEA vs DET,10:10 PM,3.9,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs DET,10:10 PM,3.1,13000,"",
RP,Ian Krol,DET,DET @ SEA,10:10 PM,1.8,13000,"",
SP,Taijuan Walker,SEA,SEA vs DET,10:10 PM,0,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ SEA,10:10 PM,0,13000,"",15-Day DL
SP,Brandon Maurer,SEA,SEA vs DET,10:10 PM,3.7,13000,"",
RP,Hector Noesi,CHW,CHW vs SD, 8:10 PM,6.2,13000,"",
SP,Blake Beavan,SEA,SEA vs DET,10:10 PM,4.0,13000,"",15-Day DL
RP,Kevin Quackenbush,SD,SD @ CHW, 8:10 PM,4.0,13000,"",
RP,Joba Chamberlain,DET,DET @ SEA,10:10 PM,3.5,13000,"",
RP,Fernando Rodney,SEA,SEA vs DET,10:10 PM,3.3,13000,"",
RP,Nick Vincent,SD,SD @ CHW, 8:10 PM,3.3,13000,"",
RP,Al Alburquerque,DET,DET @ SEA,10:10 PM,3.2,13000,"",
RP,Joe Nathan,DET,DET @ SEA,10:10 PM,2.9,13000,"",
RP,Ronald Belisario,CHW,CHW vs SD, 8:10 PM,3.3,13000,"",
RP,Evan Reed,DET,DET @ SEA,10:10 PM,2.7,13000,"",
RP,Alexander Torres,SD,SD @ CHW, 8:10 PM,3.6,13000,"",
RP,Joe Beimel,SEA,SEA vs DET,10:10 PM,2.2,13000,"",
RP,Charlie Furbush,SEA,SEA vs DET,10:10 PM,1.5,13000,"",
RP,Corey Knebel,DET,DET @ SEA,10:10 PM,1.0,13000,"",
RP,Phil Coke,DET,DET @ SEA,10:10 PM,0.9,13000,"",
RP,Vic Black,NYM,NYM @ PHI, 7:05 PM,10.5,13000,"",
SP,Roberto Hernandez,PHI,PHI vs NYM, 7:05 PM,10.7,13000,"",
RP,Donn Roach,SD,SD @ CHW, 8:10 PM,3.7,13000,"",
RP,Jake Petricka,CHW,CHW vs SD, 8:10 PM,3.9,13000,"",
RP,Erik Davis,WAS,WAS vs TEX, 7:05 PM,0,13000,"",60-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ PHI, 7:05 PM,7.3,13000,"",
RP,Joe Ortiz,TEX,TEX @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI vs NYM, 7:05 PM,4.5,13000,"",
RP,Gonzalez Germen,NYM,NYM @ PHI, 7:05 PM,4.0,13000,"",15-Day DL
SP,Derek Holland,TEX,TEX @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM @ PHI, 7:05 PM,3.8,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs TEX, 7:05 PM,0,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI vs NYM, 7:05 PM,3.4,13000,"",
SP,Matt Harvey,NYM,NYM @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Justin De Fratus,PHI,PHI vs NYM, 7:05 PM,1.9,13000,"",
RP,Luis Garcia,PHI,PHI vs NYM, 7:05 PM,0.0,13000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM @ PHI, 7:05 PM,0.0,13000,"",60-Day DL
RP,Antonio Bastardo,PHI,PHI vs NYM, 7:05 PM,4.1,13000,"",
RP,Tyler Clippard,WAS,WAS vs TEX, 7:05 PM,4.6,13000,"",
RP,Joakim Soria,TEX,TEX @ WAS, 7:05 PM,4.5,13000,"",
RP,Mike Adams,PHI,PHI vs NYM, 7:05 PM,4.1,13000,"",
RP,Aaron Barrett,WAS,WAS vs TEX, 7:05 PM,4.4,13000,"",
RP,Jeurys Familia,NYM,NYM @ PHI, 7:05 PM,2.9,13000,"",
RP,Mario Hollands,PHI,PHI vs NYM, 7:05 PM,2.9,13000,"",
RP,Scott Rice,NYM,NYM @ PHI, 7:05 PM,0.9,13000,"",
RP,Jeff Manship,PHI,PHI vs NYM, 7:05 PM,0.9,13000,"",
RP,Josh Edgin,NYM,NYM @ PHI, 7:05 PM,0.8,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs NYM, 7:05 PM,0,13000,"",
SP,Chad Billingsley,LAD,LAD vs PIT,10:10 PM,0,13000,"",60-Day DL
RP,Shawn Tolleson,TEX,TEX @ WAS, 7:05 PM,4.3,13000,"",
RP,Scott Elbert,LAD,LAD vs PIT,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs PIT,10:10 PM,0,13000,"",
RP,Drew Storen,WAS,WAS vs TEX, 7:05 PM,4.2,13000,"",
RP,Chris Perez,LAD,LAD vs PIT,10:10 PM,1.8,13000,"",
RP,Brian Wilson,LAD,LAD vs PIT,10:10 PM,1.9,13000,"",
RP,Rafael Soriano,WAS,WAS vs TEX, 7:05 PM,3.9,13000,"",
RP,Jason Frasor,TEX,TEX @ WAS, 7:05 PM,3.4,13000,"",
RP,Jamey Wright,LAD,LAD vs PIT,10:10 PM,3.0,13000,"",
RP,Jason Grilli,PIT,PIT @ LAD,10:10 PM,3.2,13000,"",
RP,Jerry Blevins,WAS,WAS vs TEX, 7:05 PM,2.9,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ LAD,10:10 PM,3.1,13000,"",
RP,Justin Wilson,PIT,PIT @ LAD,10:10 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT @ LAD,10:10 PM,3.3,13000,"",
RP,Jared Hughes,PIT,PIT @ LAD,10:10 PM,3.4,13000,"",
RP,Neal Cotts,TEX,TEX @ WAS, 7:05 PM,2.7,13000,"",
RP,Kenley Jansen,LAD,LAD vs PIT,10:10 PM,3.6,13000,"",
RP,Pedro Figueroa,TEX,TEX @ WAS, 7:05 PM,2.4,13000,"",60-Day DL
RP,Ross Detwiler,WAS,WAS vs TEX, 7:05 PM,1.8,13000,"",
RP,Alexi Ogando,TEX,TEX @ WAS, 7:05 PM,2.0,13000,"",
SP,Tanner Scheppers,TEX,TEX @ WAS, 7:05 PM,1.5,13000,"",15-Day DL
RP,Brandon League,LAD,LAD vs PIT,10:10 PM,3.7,13000,"",
SP,Paul Maholm,LAD,LAD vs PIT,10:10 PM,3.8,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ LAD,10:10 PM,7.3,13000,"",15-Day DL
RP,Tony Watson,PIT,PIT @ LAD,10:10 PM,5.3,13000,"",
RP,Bryan Morris,PIT,PIT @ LAD,10:10 PM,3.0,13000,"",
RP,JP Howell,LAD,LAD vs PIT,10:10 PM,2.9,13000,"",
RP,Craig Stammen,WAS,WAS vs TEX, 7:05 PM,5.7,13000,"",
RP,Will Smith,MIL,MIL vs CHC, 8:10 PM,4.1,13000,"",
RP,Brian Schlitter,CHC,CHC @ MIL, 8:10 PM,3.1,13000,"",
RP,Jim Henderson,MIL,MIL vs CHC, 8:10 PM,3.1,13000,"",15-Day DL
RP,Tyler Thornburg,MIL,MIL vs CHC, 8:10 PM,4.1,13000,"",
RP,Matt Guerrier,MIN,MIN @ NYY, 7:05 PM,2.0,13000,"",
RP,Zach Rosscup,CHC,CHC @ MIL, 8:10 PM,4.8,13000,"",15-Day DL
RP,Neil Ramirez,CHC,CHC @ MIL, 8:10 PM,4.7,13000,"",
RP,Zach Duke,MIL,MIL vs CHC, 8:10 PM,4.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs CHC, 8:10 PM,4.3,13000,"",
RP,Hector Rondon,CHC,CHC @ MIL, 8:10 PM,3.9,13000,"",
SP,Matt Harrison,TEX,TEX @ WAS, 7:05 PM,7.5,13000,"",15-Day DL
SP,Nicholas Martinez,TEX,TEX @ WAS, 7:05 PM,7.8,13000,"",
RP,Robert Ross,TEX,TEX @ WAS, 7:05 PM,8.6,13000,"",
SP,Blake Treinen,WAS,WAS vs TEX, 7:05 PM,8.8,13000,"",
RP,Scott Baker,TEX,TEX @ WAS, 7:05 PM,9.3,13000,"",
RP,Robert Wooten,MIL,MIL vs CHC, 8:10 PM,3.5,13000,"",
RP,Justin Grimm,CHC,CHC @ MIL, 8:10 PM,3.3,13000,"",
RP,Wesley Wright,CHC,CHC @ MIL, 8:10 PM,2.6,13000,"",Day-To-Day
RP,Pedro Strop,CHC,CHC @ MIL, 8:10 PM,2.3,13000,"",15-Day DL
RP,Carlos Villanueva,CHC,CHC @ MIL, 8:10 PM,2.2,13000,"",
RP,Brandon Kintzler,MIL,MIL vs CHC, 8:10 PM,1.9,13000,"",
SP,Joe Saunders,TEX,TEX @ WAS, 7:05 PM,11.0,13000,"",
RP,James Russell,CHC,CHC @ MIL, 8:10 PM,1.6,13000,"",
RP,Jose Veras,CHC,CHC @ MIL, 8:10 PM,1.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ MIL, 8:10 PM,0,13000,"",60-Day DL
OF,Nelson Cruz,BAL,BAL @ HOU, 8:10 PM,10.3,11000,"",
OF,Ryan Braun,MIL,MIL vs CHC, 8:10 PM,8.6,10600,"",
OF,Mike Trout,LAA,LAA @ OAK,10:05 PM,8.8,10200,"",
OF,George Springer,HOU,HOU vs BAL, 8:10 PM,8.1,10000,"",
OF,Giancarlo Stanton,MIA,MIA vs ATL, 7:10 PM,10.4,10000,"",
OF,Carlos Gomez,MIL,MIL vs CHC, 8:10 PM,10.2,9700,"",
SS,Jose Reyes,TOR,TOR vs KC, 7:07 PM,7.8,9700,"",
1B,Edwin Encarnacion,TOR,TOR vs KC, 7:07 PM,9.2,9500,"",
OF,Alex Rios,TEX,TEX @ WAS, 7:05 PM,7.4,9400,"",
1B,Miguel Cabrera,DET,DET @ SEA,10:10 PM,8.4,9200,"",
1B,Paul Goldschmidt,ARI,ARI vs CIN, 9:40 PM,8.5,9200,"",
OF,Jacoby Ellsbury,NYY,NYY vs MIN, 7:05 PM,6.9,9200,"",
OF,Justin Upton,ATL,ATL @ MIA, 7:10 PM,8.6,9100,"",
OF,Yasiel Puig,LAD,LAD vs PIT,10:10 PM,10.7,8700,"",
OF,Jose Bautista,TOR,TOR vs KC, 7:07 PM,8.8,8700,"",
OF,Khristopher Davis,MIL,MIL vs CHC, 8:10 PM,6.0,8700,"",
3B,Josh Donaldson,OAK,OAK vs LAA,10:05 PM,9.0,8600,"",
OF,Matt Holliday,STL,STL vs SF, 8:15 PM,6.2,8500,"",
SS,Troy Tulowitzki,COL,COL @ CLE, 7:05 PM,10.6,8300,"",
2B,Chase Utley,PHI,PHI vs NYM, 7:05 PM,7.9,8200,"",
3B,Martin Prado,ARI,ARI vs CIN, 9:40 PM,4.7,8200,"",
3B,Pablo Sandoval,SF,SF @ STL, 8:15 PM,5.1,8200,"",
OF,Carlos Gonzalez,COL,COL @ CLE, 7:05 PM,6.3,8200,"",Day-To-Day
OF,Michael Morse,SF,SF @ STL, 8:15 PM,7.0,8100,"",
OF,Andrew McCutchen,PIT,PIT @ LAD,10:10 PM,7.5,8100,"",
1B,Chris Davis,BAL,BAL @ HOU, 8:10 PM,7.4,8000,"",
3B,David Wright,NYM,NYM @ PHI, 7:05 PM,6.0,8000,"",
DH,David Ortiz,BOS,BOS vs TB, 7:10 PM,6.8,7900,"",Day-To-Day
1B,Ryan Howard,PHI,PHI vs NYM, 7:05 PM,6.0,7800,"",
1B,Joey Votto,CIN,CIN @ ARI, 9:40 PM,6.2,7700,"",15-Day DL
OF,AJ Pollock,ARI,ARI vs CIN, 9:40 PM,6.6,7600,"",
1B,Freddie Freeman,ATL,ATL @ MIA, 7:10 PM,7.6,7600,"",
1B,Albert Pujols,LAA,LAA @ OAK,10:05 PM,7.6,7500,"",
1B,Mark Teixeira,NYY,NYY vs MIN, 7:05 PM,7.2,7500,"",Day-To-Day
3B,Evan Longoria,TB,TB @ BOS, 7:10 PM,5.3,7400,"",
OF,Charlie Blackmon,COL,COL @ CLE, 7:05 PM,8.2,7400,"",
SS,Ian Desmond,WAS,WAS vs TEX, 7:05 PM,5.6,7400,"",
SS,Elvis Andrus,TEX,TEX @ WAS, 7:05 PM,5.8,7400,"",
1B,Tommy Medica,SD,SD @ CHW, 8:10 PM,5.2,7400,"",
OF,Hunter Pence,SF,SF @ STL, 8:15 PM,7.0,7400,"",
SS,Hanley Ramirez,LAD,LAD vs PIT,10:10 PM,6.3,7400,"",
1B,Jose Abreu,CHW,CHW vs SD, 8:10 PM,8.9,7400,"",15-Day DL
OF,Bryce Harper,WAS,WAS vs TEX, 7:05 PM,5.2,7300,"",15-Day DL
OF,Angel Pagan,SF,SF @ STL, 8:15 PM,6.9,7300,"",
OF,Mark Trumbo,ARI,ARI vs CIN, 9:40 PM,7.1,7300,"",15-Day DL
SS,Everth Cabrera,SD,SD @ CHW, 8:10 PM,4.8,7300,"",
OF,Matt Kemp,LAD,LAD vs PIT,10:10 PM,5.1,7300,"",
OF,Shin-Soo Choo,TEX,TEX @ WAS, 7:05 PM,7.1,7300,"",
OF,Billy Hamilton,CIN,CIN @ ARI, 9:40 PM,5.3,7200,"",
OF,Ben Revere,PHI,PHI vs NYM, 7:05 PM,5.0,7200,"",
1B,Justin Morneau,COL,COL @ CLE, 7:05 PM,7.0,7200,"",
2B,Ian Kinsler,DET,DET @ SEA,10:10 PM,7.8,7200,"",
OF,Michael Cuddyer,COL,COL @ CLE, 7:05 PM,7.6,7200,"",
OF,Adam Jones,BAL,BAL @ HOU, 8:10 PM,6.2,7200,"",
OF,Coco Crisp,OAK,OAK vs LAA,10:05 PM,6.3,7100,"",
OF,Drew Stubbs,COL,COL @ CLE, 7:05 PM,5.3,7100,"",
OF,Rajai Davis,DET,DET @ SEA,10:10 PM,7.9,7100,"",Day-To-Day
OF,Jay Bruce,CIN,CIN @ ARI, 9:40 PM,5.3,7100,"",
3B,Adrian Beltre,TEX,TEX @ WAS, 7:05 PM,6.4,7100,"",
2B,Jason Kipnis,CLE,CLE vs COL, 7:05 PM,5.8,7100,"",
OF,Michael Brantley,CLE,CLE vs COL, 7:05 PM,8.7,7100,"",
2B,Dee Gordon,LAD,LAD vs PIT,10:10 PM,8.7,7000,"",
2B,Robinson Cano,SEA,SEA vs DET,10:10 PM,6.5,7000,"",Day-To-Day
2B,Brian Roberts,NYY,NYY vs MIN, 7:05 PM,4.5,7000,"",
2B,Kolten Wong,STL,STL vs SF, 8:15 PM,5.4,7000,"",
OF,Yoenis Cespedes,OAK,OAK vs LAA,10:05 PM,6.5,7000,"",
2B,Daniel Murphy,NYM,NYM @ PHI, 7:05 PM,7.2,7000,"",
OF,Desmond Jennings,TB,TB @ BOS, 7:10 PM,6.2,6900,"",
3B,Ryan Zimmerman,WAS,WAS vs TEX, 7:05 PM,7.4,6900,"",15-Day DL
2B,Dustin Pedroia,BOS,BOS vs TB, 7:10 PM,5.8,6900,"",
1B,Adam Laroche,WAS,WAS vs TEX, 7:05 PM,7.7,6900,"",
OF,Melky Cabrera,TOR,TOR vs KC, 7:07 PM,7.7,6800,"",
SS,Xander Bogaerts,BOS,BOS vs TB, 7:10 PM,5.3,6800,"",
3B,Matt Carpenter,STL,STL vs SF, 8:15 PM,5.8,6800,"",
1B,Prince Fielder,TEX,TEX @ WAS, 7:05 PM,4.8,6800,"",15-Day DL
C,Jonathan Lucroy,MIL,MIL vs CHC, 8:10 PM,6.6,6800,"",
OF,Starling Marte,PIT,PIT @ LAD,10:10 PM,6.1,6800,"",
1B,Chris Carter,HOU,HOU vs BAL, 8:10 PM,4.6,6800,"",
OF,Allen Craig,STL,STL vs SF, 8:15 PM,5.3,6800,"",
1B,Adam Lind,TOR,TOR vs KC, 7:07 PM,7.0,6700,"",
1B,Anthony Rizzo,CHC,CHC @ MIL, 8:10 PM,6.6,6700,"",
OF,Shane Victorino,BOS,BOS vs TB, 7:10 PM,5.0,6700,"",15-Day DL
3B,Conor Gillaspie,CHW,CHW vs SD, 8:10 PM,6.4,6700,"",
DH,Alfonso Soriano,NYY,NYY vs MIN, 7:05 PM,4.2,6700,"",
OF,Torii Hunter,DET,DET @ SEA,10:10 PM,6.7,6600,"",
SS,Jean Segura,MIL,MIL vs CHC, 8:10 PM,5.1,6600,"",
OF,Jayson Werth,WAS,WAS vs TEX, 7:05 PM,5.8,6600,"",
OF,Josh Hamilton,LAA,LAA @ OAK,10:05 PM,12.3,6600,"",15-Day DL
OF,Curtis Granderson,NYM,NYM @ PHI, 7:05 PM,4.9,6500,"",
2B,Jose Altuve,HOU,HOU vs BAL, 8:10 PM,7.9,6500,"",
2B,Rougned Odor,TEX,TEX @ WAS, 7:05 PM,4.1,6500,"",
1B,Adrian Gonzalez,LAD,LAD vs PIT,10:10 PM,7.2,6500,"",
OF,Christian Yelich,MIA,MIA vs ATL, 7:10 PM,6.6,6500,"",
C,Yadier Molina,STL,STL vs SF, 8:15 PM,6.1,6500,"",
C,Evan Gattis,ATL,ATL @ MIA, 7:10 PM,5.5,6500,"",
1B,Mark Reynolds,MIL,MIL vs CHC, 8:10 PM,5.9,6500,"",
C,AJ Pierzynski,BOS,BOS vs TB, 7:10 PM,4.7,6500,"",
OF,Carlos Quentin,SD,SD @ CHW, 8:10 PM,5.9,6400,"",
3B,Lonnie Chisenhall,CLE,CLE vs COL, 7:05 PM,5.8,6400,"",
1B,Brandon Moss,OAK,OAK vs LAA,10:05 PM,7.8,6400,"",
1B,Adam Dunn,CHW,CHW vs SD, 8:10 PM,6.2,6400,"",
OF,Carlos Beltran,NYY,NYY vs MIN, 7:05 PM,5.2,6400,"",15-Day DL
OF,Alex Gordon,KC,KC @ TOR, 7:07 PM,5.5,6400,"",
1B,Eric Hosmer,KC,KC @ TOR, 7:07 PM,4.9,6400,"",
OF,Oswaldo Arcia,MIN,MIN @ NYY, 7:05 PM,5.3,6400,"",
3B,Aramis Ramirez,MIL,MIL vs CHC, 8:10 PM,4.8,6300,"",15-Day DL
3B,Brett Lawrie,TOR,TOR vs KC, 7:07 PM,4.8,6300,"",
OF,Wil Myers,TB,TB @ BOS, 7:10 PM,4.8,6300,"",
2B,Ben Zobrist,TB,TB @ BOS, 7:10 PM,5.3,6300,"",15-Day DL
SS,Chris Owings,ARI,ARI vs CIN, 9:40 PM,4.2,6300,"",
2B,Neil Walker,PIT,PIT @ LAD,10:10 PM,6.1,6300,"",
3B,Anthony Rendon,WAS,WAS vs TEX, 7:05 PM,6.2,6300,"",
DH,Victor Martinez,DET,DET @ SEA,10:10 PM,8.2,6300,"",
OF,Austin Jackson,DET,DET @ SEA,10:10 PM,5.6,6200,"",
OF,Steve Pearce,BAL,BAL @ HOU, 8:10 PM,5.8,6200,"",
OF,Brett Gardner,NYY,NYY vs MIN, 7:05 PM,6.7,6200,"",
OF,Jarrod Dyson,KC,KC @ TOR, 7:07 PM,4.0,6200,"",
C,Buster Posey,SF,SF @ STL, 8:15 PM,5.0,6200,"",Day-To-Day
1B,Lucas Duda,NYM,NYM @ PHI, 7:05 PM,4.8,6200,"",
2B,Donnie Murphy,TEX,TEX @ WAS, 7:05 PM,3.2,6100,"",
2B,Brian Dozier,MIN,MIN @ NYY, 7:05 PM,8.6,6100,"",
1B,Mike Napoli,BOS,BOS vs TB, 7:10 PM,5.8,6100,"",15-Day DL
OF,Michael Bourn,CLE,CLE vs COL, 7:05 PM,5.3,6100,"",
SS,Jimmy Rollins,PHI,PHI vs NYM, 7:05 PM,6.3,6100,"",
OF,Marcell Ozuna,MIA,MIA vs ATL, 7:10 PM,5.5,6100,"",
OF,Domonic Brown,PHI,PHI vs NYM, 7:05 PM,3.4,6100,"",
2B,Gordon Beckham,CHW,CHW vs SD, 8:10 PM,5.8,6100,"",
C,Chris Iannetta,LAA,LAA @ OAK,10:05 PM,6.5,6100,"",
OF,Carl Crawford,LAD,LAD vs PIT,10:10 PM,5.6,6100,"",15-Day DL
OF,Lorenzo Cain,KC,KC @ TOR, 7:07 PM,6.0,6100,"",
OF,Leonys Martin,TEX,TEX @ WAS, 7:05 PM,5.2,6100,"",
SS,Erick Aybar,LAA,LAA @ OAK,10:05 PM,6.1,6100,"",
3B,Kyle Seager,SEA,SEA vs DET,10:10 PM,5.8,6100,"",
OF,Adam Eaton,CHW,CHW vs SD, 8:10 PM,6.0,6100,"",
2B,Brandon Phillips,CIN,CIN @ ARI, 9:40 PM,4.2,6000,"",
OF,Jason Heyward,ATL,ATL @ MIA, 7:10 PM,5.0,6000,"",
OF,Colby Rasmus,TOR,TOR vs KC, 7:07 PM,5.5,6000,"",15-Day DL
OF,Josh Willingham,MIN,MIN @ NYY, 7:05 PM,6.0,6000,"",
2B,Marcus Semien,CHW,CHW vs SD, 8:10 PM,4.8,6000,"",
C,Wilson Ramos,WAS,WAS vs TEX, 7:05 PM,3.9,6000,"",
3B,Todd Frazier,CIN,CIN @ ARI, 9:40 PM,6.7,6000,"",
3B,Pedro Alvarez,PIT,PIT @ LAD,10:10 PM,5.3,6000,"",
OF,Corey Dickerson,COL,COL @ CLE, 7:05 PM,5.7,6000,"",
2B,Howie Kendrick,LAA,LAA @ OAK,10:05 PM,6.7,6000,"",
1B,Joe Mauer,MIN,MIN @ NYY, 7:05 PM,5.1,6000,"",
OF,Jonny Gomes,BOS,BOS vs TB, 7:10 PM,5.0,6000,"",
C,Chris Gimenez,TEX,TEX @ WAS, 7:05 PM,10.0,6000,"",
OF,Matt Joyce,TB,TB @ BOS, 7:10 PM,5.0,5900,"",
1B,Brandon Belt,SF,SF @ STL, 8:15 PM,6.5,5900,"",15-Day DL
OF,Marlon Byrd,PHI,PHI vs NYM, 7:05 PM,6.0,5900,"",
3B,Manny Machado,BAL,BAL @ HOU, 8:10 PM,2.8,5900,"",
3B,Nolan Arenado,COL,COL @ CLE, 7:05 PM,6.7,5900,"",15-Day DL
C,John Jaso,OAK,OAK vs LAA,10:05 PM,5.2,5800,"",
SS,Asdrubal Cabrera,CLE,CLE vs COL, 7:05 PM,4.9,5800,"",
OF,Cameron Maybin,SD,SD @ CHW, 8:10 PM,3.6,5800,"",
OF,JD Martinez,DET,DET @ SEA,10:10 PM,5.1,5700,"",
OF,Kole Calhoun,LAA,LAA @ OAK,10:05 PM,5.4,5700,"",
SS,Starlin Castro,CHC,CHC @ MIL, 8:10 PM,5.5,5700,"",
SS,Jonathan Villar,HOU,HOU vs BAL, 8:10 PM,4.7,5700,"",
C,Matt Wieters,BAL,BAL @ HOU, 8:10 PM,6.9,5700,"",15-Day DL
OF,Grady Sizemore,BOS,BOS vs TB, 7:10 PM,4.2,5700,"",
2B,Aaron Hill,ARI,ARI vs CIN, 9:40 PM,4.9,5700,"",
OF,Nate Mclouth,WAS,WAS vs TEX, 7:05 PM,1.7,5700,"",
OF,Eury Perez,WAS,WAS vs TEX, 7:05 PM,0,5600,"",60-Day DL
OF,BJ Upton,ATL,ATL @ MIA, 7:10 PM,4.3,5600,"",
3B,Chase Headley,SD,SD @ CHW, 8:10 PM,4.3,5600,"",
OF,Nick Markakis,BAL,BAL @ HOU, 8:10 PM,5.2,5600,"",
OF,Dexter Fowler,HOU,HOU vs BAL, 8:10 PM,5.8,5600,"",
OF,Alex Presley,HOU,HOU vs BAL, 8:10 PM,2.5,5600,"",
OF,Dayan Viciedo,CHW,CHW vs SD, 8:10 PM,5.5,5600,"",
OF,Andre Ethier,LAD,LAD vs PIT,10:10 PM,4.7,5600,"",
C,Brian Mccann,NYY,NYY vs MIN, 7:05 PM,4.3,5600,"",
C,Devin Mesoraco,CIN,CIN @ ARI, 9:40 PM,8.9,5600,"",
OF,Avisail Garcia,CHW,CHW vs SD, 8:10 PM,6.8,5600,"",60-Day DL
OF,Denard Span,WAS,WAS vs TEX, 7:05 PM,5.5,5500,"",
OF,Michael Choice,TEX,TEX @ WAS, 7:05 PM,2.9,5500,"",
C,Mike Zunino,SEA,SEA vs DET,10:10 PM,4.8,5500,"",
C,Jason Castro,HOU,HOU vs BAL, 8:10 PM,4.9,5500,"",
DH,Billy Butler,KC,KC @ TOR, 7:07 PM,3.4,5500,"",
SS,Alexei Ramirez,CHW,CHW vs SD, 8:10 PM,7.8,5500,"",
2B,Jurickson Profar,TEX,TEX @ WAS, 7:05 PM,0,5500,"",60-Day DL
2B,Nick Franklin,SEA,SEA vs DET,10:10 PM,1.2,5500,"",
1B,Matthew Adams,STL,STL vs SF, 8:15 PM,5.0,5500,"",Day-To-Day
SS,Brad Miller,SEA,SEA vs DET,10:10 PM,2.5,5400,"",
1B,CJ Cron,LAA,LAA @ OAK,10:05 PM,5.9,5400,"",
SS,Jed Lowrie,OAK,OAK vs LAA,10:05 PM,5.0,5400,"",Day-To-Day
C,Wilin Rosario,COL,COL @ CLE, 7:05 PM,4.7,5400,"",
2B,Josh Rutledge,COL,COL @ CLE, 7:05 PM,3.2,5400,"",
1B,Nick Swisher,CLE,CLE vs COL, 7:05 PM,3.9,5400,"",15-Day DL
2B,Jonathan Schoop,BAL,BAL @ HOU, 8:10 PM,3.6,5400,"",
OF,Junior Lake,CHC,CHC @ MIL, 8:10 PM,5.0,5400,"",
OF,Alejandro De Aza,CHW,CHW vs SD, 8:10 PM,3.2,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ MIL, 8:10 PM,5.7,5300,"",
C,Miguel Montero,ARI,ARI vs CIN, 9:40 PM,5.2,5300,"",
OF,Michael Saunders,SEA,SEA vs DET,10:10 PM,4.9,5300,"",
