Position,PlayerName,Team,Opponent,Salary,PPG
P,Jason Frasor,Rangers,Twins,7500,4.3
OF,Shin-Soo Choo,Rangers,Twins,12400,15.3
P,Joakim Soria,Rangers,Twins,7500,5.9
P,Scott Baker,Rangers,Twins,8300,1.5
3B,Kevin Kouzmanoff,Rangers,Twins,7800,17.3
C,Chris Gimenez,Rangers,Twins,5450,18.8
C,Robinson Chirinos,Rangers,Twins,5050,6.8
3B,Adrian Beltre,Rangers,Twins,11800,14.3
P,Colby Lewis,Rangers,Twins,12300,16.0
P,Matt Harrison,Rangers,Twins,9050,8.8
SS,Elvis Andrus,Rangers,Twins,9650,11.6
P,Neftali Feliz,Rangers,Twins,7000,3.0
P,Derek Holland,Rangers,Twins,7600,0.0
P,Alexi Ogando,Rangers,Twins,7700,1.7
OF,Mitch Moreland,Rangers,Twins,9250,9.4
1B,Mitch Moreland,Rangers,Twins,9250,9.4
C,J.P. Arencibia,Rangers,Twins,6100,4.7
P,Joe Saunders,Rangers,Twins,7500,1.0
C,Geovany Soto,Rangers,Twins,5000,0.0
2B,Donnie Murphy,Rangers,Twins,7500,7.8
SS,Donnie Murphy,Rangers,Twins,7500,7.8
1B,Prince Fielder,Rangers,Twins,9500,11.1
2B,Josh Wilson,Rangers,Twins,5000,6.0
3B,Josh Wilson,Rangers,Twins,5000,6.0
P,Daniel McCutchen,Rangers,Twins,7500,-5.0
OF,Leonys Martin,Rangers,Twins,7200,9.2
P,Martin Perez,Rangers,Twins,11500,21.8
P,Yu Darvish,Rangers,Twins,20250,35.4
2B,Jurickson Profar,Rangers,Twins,6000,0.0
SS,Jurickson Profar,Rangers,Twins,6000,0.0
P,Robbie Ross Jr.,Rangers,Twins,10500,9.0
P,Pedro Figueroa,Rangers,Twins,7500,2.9
P,Shawn Tolleson,Rangers,Twins,7500,4.7
P,Tanner Scheppers,Rangers,Twins,8000,-1.0
P,Joseph Ortiz,Rangers,Twins,7500,0.0
P,Nick Tepesch,Rangers,Twins,12200,28.3
P,Neal Cotts,Rangers,Twins,7500,3.4
OF,Engel Beltre,Rangers,Twins,5000,0.0
OF,Michael Choice,Rangers,Twins,6750,6.9
OF,Jim Adduci,Rangers,Twins,5000,7.6
2B,Rougned Odor,Rangers,Twins,5000,8.9
P,Nick Martinez,Rangers,Twins,9050,10.3
P,Aaron Poreda,Rangers,Twins,7500,3.9
2B,Luis Sardinas,Rangers,Twins,5000,3.9
SS,Luis Sardinas,Rangers,Twins,5000,3.9
OF,Dan Robertson,Rangers,Twins,5000,2.3
P,Mark Buehrle,Blue Jays,Rays,15200,26.9
P,Sergio Santos,Blue Jays,Rays,7500,2.4
OF,Melky Cabrera,Blue Jays,Rays,10750,16.0
2B,Chris Getz,Blue Jays,Rays,5000,2.9
2B,Maicer Izturis,Blue Jays,Rays,6750,5.9
3B,Maicer Izturis,Blue Jays,Rays,6750,5.9
OF,Jose Bautista,Blue Jays,Rays,11850,18.1
1B,Edwin Encarnacion,Blue Jays,Rays,13150,17.8
P,Dustin McGowan,Blue Jays,Rays,8400,7.2
P,Casey Janssen,Blue Jays,Rays,7500,3.8
1B,Adam Lind,Blue Jays,Rays,9150,13.0
P,Brandon Morrow,Blue Jays,Rays,12800,11.5
OF,Colby Rasmus,Blue Jays,Rays,8650,12.3
P,Brett Cecil,Blue Jays,Rays,7500,4.1
3B,Brett Lawrie,Blue Jays,Rays,7700,11.4
3B,Juan Francisco,Blue Jays,Rays,9150,16.6
1B,Juan Francisco,Blue Jays,Rays,9150,16.6
P,Esmil Rogers,Blue Jays,Rays,8550,2.6
P,J.A. Happ,Blue Jays,Rays,11950,16.2
C,Dioner Navarro,Blue Jays,Rays,6050,9.2
P,R.A. Dickey,Blue Jays,Rays,14950,19.5
SS,Jose Reyes,Blue Jays,Rays,10650,14.9
C,Josh Thole,Blue Jays,Rays,5550,6.8
P,Raul Valdes,Blue Jays,Rays,7500,0.0
OF,Darin Mastroianni,Blue Jays,Rays,5000,2.0
P,Neil Wagner,Blue Jays,Rays,7500,0.4
P,Steve Delabar,Blue Jays,Rays,7500,4.1
C,Erik Kratz,Blue Jays,Rays,6750,6.3
OF,Anthony Gose,Blue Jays,Rays,6950,8.9
2B,Munenori Kawasaki,Blue Jays,Rays,7550,8.7
SS,Munenori Kawasaki,Blue Jays,Rays,7550,8.7
P,Drew Hutchison,Blue Jays,Rays,12550,23.2
3B,Steve Tolleson,Blue Jays,Rays,7750,10.2
OF,Steve Tolleson,Blue Jays,Rays,7750,10.2
P,Todd Redmond,Blue Jays,Rays,7500,4.9
P,Aaron Loup,Blue Jays,Rays,7500,3.7
P,Chad Jenkins,Blue Jays,Rays,7650,0.3
OF,Matt Tuiasosopo,Blue Jays,Rays,5450,7.7
3B,Matt Tuiasosopo,Blue Jays,Rays,5450,7.7
SS,Jonathan Diaz,Blue Jays,Rays,5000,3.0
OF,Kevin Pillar,Blue Jays,Rays,7700,5.6
SS,Ryan Goins,Blue Jays,Rays,6700,2.5
2B,Ryan Goins,Blue Jays,Rays,6700,2.5
P,Ryan Rowland-Smith,Blue Jays,Rays,7500,4.3
OF,Mark Trumbo,Diamondbacks,Padres,9250,15.5
3B,Eric Chavez,Diamondbacks,Padres,8400,6.2
P,Brandon McCarthy,Diamondbacks,Padres,14350,17.6
SS,Cliff Pennington,Diamondbacks,Padres,7550,5.2
2B,Cliff Pennington,Diamondbacks,Padres,7550,5.2
P,Trevor Cahill,Diamondbacks,Padres,8700,7.1
2B,Aaron Hill,Diamondbacks,Padres,9150,10.5
P,J.J. Putz,Diamondbacks,Padres,7500,3.4
C,Miguel Montero,Diamondbacks,Padres,8050,11.4
P,Brad Ziegler,Diamondbacks,Padres,7500,3.7
OF,Gerardo Parra,Diamondbacks,Padres,7800,10.8
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,11050,12.9
1B,Paul Goldschmidt,Diamondbacks,Padres,10850,16.4
P,Wade Miley,Diamondbacks,Padres,13350,17.3
3B,Martin Prado,Diamondbacks,Padres,7700,9.0
2B,Martin Prado,Diamondbacks,Padres,7700,9.0
P,Randall Delgado,Diamondbacks,Padres,7500,3.3
OF,Tony Campana,Diamondbacks,Padres,5000,3.0
P,Bronson Arroyo,Diamondbacks,Padres,14100,16.3
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
P,Lucas Harrell,Diamondbacks,Padres,8050,-1.0
P,Joe Thatcher,Diamondbacks,Padres,7500,3.0
OF,Cody Ross,Diamondbacks,Padres,7350,4.7
P,Addison Reed,Diamondbacks,Padres,7500,4.2
P,Alex Sanabia,Diamondbacks,Padres,5150,6.6
OF,A.J. Pollock,Diamondbacks,Padres,7450,11.3
P,Patrick Corbin,Diamondbacks,Padres,8150,0.0
P,Oliver Perez,Diamondbacks,Padres,7500,3.3
P,Will Harris,Diamondbacks,Padres,7500,3.4
SS,Didi Gregorius,Diamondbacks,Padres,5000,0.5
OF,Alfredo Marte,Diamondbacks,Padres,5400,4.8
OF,Ender Inciarte,Diamondbacks,Padres,5000,1.0
C,Tuffy Gosewisch,Diamondbacks,Padres,5400,7.1
P,Zeke Spruill,Diamondbacks,Padres,8400,4.0
OF,Roger Kieschnick,Diamondbacks,Padres,5000,-1.8
SS,Chris Owings,Diamondbacks,Padres,8700,8.5
P,Bo Schultz,Diamondbacks,Padres,7500,2.0
P,Mike Bolsinger,Diamondbacks,Padres,9350,11.6
P,Chase Anderson,Diamondbacks,Padres,9150,15.3
P,Gavin Floyd,Braves,Red Sox,9650,23.2
P,Ervin Santana,Braves,Red Sox,16800,24.9
P,Jordan Walden,Braves,Red Sox,7500,4.9
P,Freddy Garcia,Braves,Red Sox,8900,10.3
SS,Ramiro Pena,Braves,Red Sox,7450,4.9
3B,Ramiro Pena,Braves,Red Sox,7450,4.9
OF,B.J. Upton,Braves,Red Sox,10200,9.6
OF,Justin Upton,Braves,Red Sox,12750,17.7
2B,Dan Uggla,Braves,Red Sox,7400,6.7
P,Kris Medlen,Braves,Red Sox,7500,0.0
OF,Jason Heyward,Braves,Red Sox,9300,10.3
P,Craig Kimbrel,Braves,Red Sox,7500,6.9
1B,Freddie Freeman,Braves,Red Sox,10300,15.8
P,Jonny Venters,Braves,Red Sox,7500,0.0
P,Mike Minor,Braves,Red Sox,13700,22.6
P,Brandon Beachy,Braves,Red Sox,10350,0.0
P,Anthony Varvaro,Braves,Red Sox,7500,5.5
P,Julio Teheran,Braves,Red Sox,18150,32.1
P,Cory Gearrin,Braves,Red Sox,7500,0.0
OF,Jordan Schafer,Braves,Red Sox,6250,1.6
3B,Chris Johnson,Braves,Red Sox,7050,6.9
1B,Chris Johnson,Braves,Red Sox,7050,6.9
P,David Carpenter,Braves,Red Sox,7500,5.9
P,Pedro Beato,Braves,Red Sox,7500,4.0
C,Ryan Doumit,Braves,Red Sox,6850,3.2
OF,Ryan Doumit,Braves,Red Sox,6850,3.2
C,Gerald Laird,Braves,Red Sox,5950,5.3
P,Aaron Harang,Braves,Red Sox,14850,27.1
2B,Tyler Pastornicky,Braves,Red Sox,6800,3.0
SS,Tyler Pastornicky,Braves,Red Sox,6800,3.0
SS,Andrelton Simmons,Braves,Red Sox,7000,7.8
P,Luis Avilan,Braves,Red Sox,7500,2.9
C,Evan Gattis,Braves,Red Sox,9450,12.1
OF,Evan Gattis,Braves,Red Sox,9450,12.1
P,Alex Wood,Braves,Red Sox,14800,18.8
P,David Hale,Braves,Red Sox,9700,8.3
P,Gus Schlosser,Braves,Red Sox,7500,2.4
P,Ian Thomas,Braves,Red Sox,7500,2.9
P,Ryan Buchter,Braves,Red Sox,7500,0.0
P,Jake Arrieta,Cubs,Giants,10950,20.8
OF,Darnell McDonald,Cubs,Giants,7500,5.7
3B,Luis Valbuena,Cubs,Giants,8950,10.7
OF,Ryan Sweeney,Cubs,Giants,7200,4.8
OF,Justin Ruggiano,Cubs,Giants,8400,7.7
P,Pedro Strop,Cubs,Giants,7500,2.9
P,Carlos Villanueva,Cubs,Giants,7500,2.4
P,Jeff Samardzija,Cubs,Giants,17750,27.6
SS,Starlin Castro,Cubs,Giants,8300,12.4
P,James Russell,Cubs,Giants,7500,2.0
P,Brian Schlitter,Cubs,Giants,7500,3.9
C,Welington Castillo,Cubs,Giants,6600,10.2
2B,Darwin Barney,Cubs,Giants,5900,5.2
P,Travis Wood,Cubs,Giants,13800,17.1
2B,Chris Valaika,Cubs,Giants,5350,6.6
SS,Chris Valaika,Cubs,Giants,5350,6.6
P,Jason Hammel,Cubs,Giants,13600,27.9
2B,Emilio Bonifacio,Cubs,Giants,7350,11.1
OF,Emilio Bonifacio,Cubs,Giants,7350,11.1
C,John Baker,Cubs,Giants,5000,2.6
OF,Chris Coghlan,Cubs,Giants,5000,0.9
P,Wesley Wright,Cubs,Giants,7500,2.9
P,Jose Veras,Cubs,Giants,7500,0.6
P,James McDonald,Cubs,Giants,8150,0.0
P,Edwin Jackson,Cubs,Giants,14000,17.8
1B,Anthony Rizzo,Cubs,Giants,9800,15.0
OF,Nate Schierholtz,Cubs,Giants,7900,7.8
P,Hector Rondon,Cubs,Giants,7500,4.7
OF,Ryan Kalish,Cubs,Giants,5000,5.4
P,Blake Parker,Cubs,Giants,7500,-4.5
P,Justin Grimm,Cubs,Giants,8350,4.1
3B,Mike Olt,Cubs,Giants,5900,9.4
P,Chris Rusin,Cubs,Giants,7500,11.0
P,Kyuji Fujikawa,Cubs,Giants,7500,0.0
OF,Junior Lake,Cubs,Giants,7800,10.1
P,Zac Rosscup,Cubs,Giants,7500,6.0
SS,Javier Baez,Cubs,Giants,6750,0.0
P,Alfredo Simon,Reds,Dodgers,14850,26.1
3B,Jack Hannahan,Reds,Dodgers,6000,0.0
SS,Ramon Santiago,Reds,Dodgers,6850,3.7
2B,Ramon Santiago,Reds,Dodgers,6850,3.7
C,Brayan Pena,Reds,Dodgers,6150,7.9
P,Trevor Bell,Reds,Dodgers,7500,-10.0
P,Sean Marshall,Reds,Dodgers,7500,0.0
2B,Brandon Phillips,Reds,Dodgers,8450,9.2
P,Homer Bailey,Reds,Dodgers,13750,16.8
1B,Joey Votto,Reds,Dodgers,10850,13.9
OF,Jay Bruce,Reds,Dodgers,8650,12.6
P,Johnny Cueto,Reds,Dodgers,20400,41.4
P,Aroldis Chapman,Reds,Dodgers,8850,7.3
OF,Chris Heisey,Reds,Dodgers,7400,6.2
SS,Zack Cozart,Reds,Dodgers,7600,6.6
3B,Todd Frazier,Reds,Dodgers,10500,14.2
1B,Todd Frazier,Reds,Dodgers,10500,14.2
P,Mike Leake,Reds,Dodgers,12950,18.4
P,Logan Ondrusek,Reds,Dodgers,7500,1.8
P,Sam LeCure,Reds,Dodgers,7500,4.8
3B,Chris Nelson,Reds,Dodgers,6550,7.5
2B,Chris Nelson,Reds,Dodgers,6550,7.5
OF,Jason Bourgeois,Reds,Dodgers,7450,5.2
P,Jonathan Broxton,Reds,Dodgers,7500,4.9
P,Manny Parra,Reds,Dodgers,7500,2.4
OF,Ryan Ludwick,Reds,Dodgers,7150,8.8
2B,Skip Schumaker,Reds,Dodgers,7350,8.1
OF,Skip Schumaker,Reds,Dodgers,7350,8.1
P,Mat Latos,Reds,Dodgers,9800,0.0
OF,Roger Bernadina,Reds,Dodgers,6950,2.6
C,Devin Mesoraco,Reds,Dodgers,7650,18.2
OF,Billy Hamilton,Reds,Dodgers,9050,9.7
SS,Billy Hamilton,Reds,Dodgers,9050,9.7
P,J.J. Hoover,Reds,Dodgers,7500,3.2
P,Tony Cingrani,Reds,Dodgers,15200,19.9
C,Corky Miller,Reds,Dodgers,7600,7.3
P,Brett Marshall,Reds,Dodgers,7500,0.0
1B,Neftali Soto,Reds,Dodgers,5000,0.5
P,Curtis Partch,Reds,Dodgers,7500,6.0
P,Nick Christiani,Reds,Dodgers,7500,2.1
C,Tucker Barnhart,Reds,Dodgers,5000,2.0
P,Franklin Morales,Rockies,Phillies,12800,11.1
P,Tyler Chatwood,Rockies,Phillies,11250,18.8
OF,Michael Cuddyer,Rockies,Phillies,10350,15.1
1B,Michael Cuddyer,Rockies,Phillies,10350,15.1
1B,Justin Morneau,Rockies,Phillies,9250,14.1
P,Boone Logan,Rockies,Phillies,7500,4.4
P,Brett Anderson,Rockies,Phillies,9000,7.0
2B,DJ LeMahieu,Rockies,Phillies,7450,8.0
3B,DJ LeMahieu,Rockies,Phillies,7450,8.0
OF,Drew Stubbs,Rockies,Phillies,8300,9.4
P,Matt Belisle,Rockies,Phillies,7500,2.1
P,Jorge De La Rosa,Rockies,Phillies,12900,21.2
SS,Troy Tulowitzki,Rockies,Phillies,14350,22.2
OF,Carlos Gonzalez,Rockies,Phillies,11900,13.9
P,Jhoulys Chacin,Rockies,Phillies,9250,8.4
P,Juan Nicasio,Rockies,Phillies,12400,19.0
P,Rex Brothers,Rockies,Phillies,7500,3.8
OF,Charlie Blackmon,Rockies,Phillies,11200,16.5
P,Wilton Lopez,Rockies,Phillies,7500,-2.8
P,Jordan Lyles,Rockies,Phillies,11400,20.8
P,LaTroy Hawkins,Rockies,Phillies,7500,2.3
C,Michael McKenry,Rockies,Phillies,6800,4.4
C,Jordan Pacheco,Rockies,Phillies,9250,7.5
1B,Jordan Pacheco,Rockies,Phillies,9250,7.5
C,Wilin Rosario,Rockies,Phillies,8750,9.4
P,Adam Ottavino,Rockies,Phillies,7500,4.2
3B,Nolan Arenado,Rockies,Phillies,9350,13.4
SS,Charlie Culberson,Rockies,Phillies,7650,3.8
2B,Charlie Culberson,Rockies,Phillies,7650,3.8
2B,Josh Rutledge,Rockies,Phillies,7950,6.2
SS,Josh Rutledge,Rockies,Phillies,7950,6.2
3B,Ryan Wheeler,Rockies,Phillies,6600,16.5
1B,Ryan Wheeler,Rockies,Phillies,6600,16.5
OF,Brandon Barnes,Rockies,Phillies,6400,6.0
OF,Corey Dickerson,Rockies,Phillies,10000,11.0
P,Chad Bettis,Rockies,Phillies,7500,0.1
P,Tommy Kahnle,Rockies,Phillies,7500,6.0
C,Jarrod Saltalamacchia,Marlins,Nationals,8000,11.1
P,Jacob Turner,Marlins,Nationals,8850,9.2
C,Jeff Mathis,Marlins,Nationals,8200,8.2
P,Kevin Slowey,Marlins,Nationals,10500,4.9
P,Henderson Alvarez,Marlins,Nationals,12650,18.8
2B,Jeff Baker,Marlins,Nationals,6400,7.0
3B,Jeff Baker,Marlins,Nationals,6400,7.0
OF,Reed Johnson,Marlins,Nationals,6750,6.5
P,Carlos Marmol,Marlins,Nationals,7500,1.3
P,Mike Dunn,Marlins,Nationals,7500,5.2
OF,Giancarlo Stanton,Marlins,Nationals,12350,20.6
P,Steve Cishek,Marlins,Nationals,7500,7.0
P,Brad Hand,Marlins,Nationals,7500,2.4
OF,Brian Bogusevic,Marlins,Nationals,6350,10.0
P,Nathan Eovaldi,Marlins,Nationals,14650,22.8
3B,Casey McGehee,Marlins,Nationals,6500,10.9
1B,Casey McGehee,Marlins,Nationals,6500,10.9
1B,Garrett Jones,Marlins,Nationals,9200,13.4
OF,Garrett Jones,Marlins,Nationals,9200,13.4
2B,Rafael Furcal,Marlins,Nationals,6100,0.0
SS,Rafael Furcal,Marlins,Nationals,6100,0.0
P,Dan Jennings,Marlins,Nationals,7500,3.4
2B,Donovan Solano,Marlins,Nationals,6650,1.2
OF,Donovan Solano,Marlins,Nationals,6650,1.2
SS,Adeiny Hechavarria,Marlins,Nationals,7200,7.8
3B,Adeiny Hechavarria,Marlins,Nationals,7200,7.8
P,Tom Koehler,Marlins,Nationals,13900,20.6
P,A.J. Ramos,Marlins,Nationals,7500,5.4
OF,Christian Yelich,Marlins,Nationals,8150,13.4
P,Jose Fernandez,Marlins,Nationals,21650,39.2
OF,Jake Marisnick,Marlins,Nationals,6800,4.0
OF,Marcell Ozuna,Marlins,Nationals,8200,11.9
2B,Derek Dietrich,Marlins,Nationals,6800,11.8
3B,Ed Lucas,Marlins,Nationals,7450,8.6
2B,Ed Lucas,Marlins,Nationals,7450,8.6
P,Arquimedes Caminero,Marlins,Nationals,7500,0.4
P,Brian Flynn,Marlins,Nationals,7150,-0.5
P,Anthony DeSclafani,Marlins,Nationals,8900,17.5
P,Matt Albers,Astros,Royals,7500,4.6
P,Jesse Crain,Astros,Royals,7500,0.0
1B,Chris Carter,Astros,Royals,7700,9.8
P,Kyle Farnsworth,Astros,Royals,7500,2.0
P,Scott Feldman,Astros,Royals,10500,15.5
OF,Dexter Fowler,Astros,Royals,9000,12.6
P,Alex White,Astros,Royals,7500,0.0
C,Carlos Corporan,Astros,Royals,6550,7.0
C,Jason Castro,Astros,Royals,6300,11.2
2B,Jose Altuve,Astros,Royals,11500,14.0
OF,Alex Presley,Astros,Royals,7200,5.8
P,Chad Qualls,Astros,Royals,7500,4.0
1B,Jesus Guzman,Astros,Royals,6500,4.2
OF,Jesus Guzman,Astros,Royals,6500,4.2
P,Anthony Bass,Astros,Royals,7500,1.7
P,Jerome Williams,Astros,Royals,7900,3.9
3B,Matt Dominguez,Astros,Royals,6200,10.1
P,Brad Peacock,Astros,Royals,10650,12.4
1B,Jon Singleton,Astros,Royals,5700,0.0
3B,Marwin Gonzalez,Astros,Royals,6450,5.6
SS,Marwin Gonzalez,Astros,Royals,6450,5.6
P,Dallas Keuchel,Astros,Royals,15750,31.3
P,Collin McHugh,Astros,Royals,13500,29.0
OF,L.J. Hoes,Astros,Royals,8600,5.8
P,Jarred Cosart,Astros,Royals,11150,15.2
OF,George Springer,Astros,Royals,9750,16.0
P,Josh Fields,Astros,Royals,7500,2.6
P,Paul Clemens,Astros,Royals,14700,3.6
OF,Robbie Grossman,Astros,Royals,8150,7.5
P,Brett Oberholtzer,Astros,Royals,9550,14.0
1B,Marc Krauss,Astros,Royals,6850,7.1
OF,Marc Krauss,Astros,Royals,6850,7.1
SS,Jonathan Villar,Astros,Royals,6750,9.5
P,Josh Zeid,Astros,Royals,7500,3.6
P,Kevin Chapman,Astros,Royals,7500,2.0
P,Asher Wojciechowski,Astros,Royals,7500,0.0
P,Josh Beckett,Dodgers,Reds,15600,29.3
OF,Carl Crawford,Dodgers,Reds,9000,10.3
1B,Adrian Gonzalez,Dodgers,Reds,11600,15.6
P,Chris Perez,Dodgers,Reds,7500,1.9
P,Dan Haren,Dodgers,Reds,14900,23.7
C,Drew Butera,Dodgers,Reds,5100,9.1
P,Jamey Wright,Dodgers,Reds,7500,3.7
OF,Chone Figgins,Dodgers,Reds,5200,4.1
3B,Chone Figgins,Dodgers,Reds,5200,4.1
C,Miguel Olivo,Dodgers,Reds,5700,6.5
P,Brandon League,Dodgers,Reds,7500,5.0
P,J.P. Howell,Dodgers,Reds,7500,3.7
SS,Hanley Ramirez,Dodgers,Reds,11350,13.1
3B,Juan Uribe,Dodgers,Reds,5600,11.0
P,Chad Billingsley,Dodgers,Reds,7500,0.0
OF,Andre Ethier,Dodgers,Reds,8050,8.5
OF,Matt Kemp,Dodgers,Reds,9350,11.6
P,Scott Elbert,Dodgers,Reds,7500,0.0
P,Clayton Kershaw,Dodgers,Reds,21050,31.6
C,A.J. Ellis,Dodgers,Reds,6450,6.4
P,Kenley Jansen,Dodgers,Reds,7500,4.5
2B,Dee Gordon,Dodgers,Reds,9800,13.8
SS,Dee Gordon,Dodgers,Reds,9800,13.8
P,Zack Greinke,Dodgers,Reds,20600,33.4
2B,Justin Turner,Dodgers,Reds,9100,6.5
SS,Justin Turner,Dodgers,Reds,9100,6.5
OF,Mike Baxter,Dodgers,Reds,5850,-0.5
P,Paul Maholm,Dodgers,Reds,10000,3.7
P,Brian Wilson,Dodgers,Reds,7500,1.5
C,Tim Federowicz,Dodgers,Reds,7400,1.5
OF,Scott Van Slyke,Dodgers,Reds,7850,9.2
P,Stephen Fife,Dodgers,Reds,7600,12.0
P,Chris Withrow,Dodgers,Reds,7500,4.9
SS,Carlos Triunfel,Dodgers,Reds,5000,0.0
2B,Carlos Triunfel,Dodgers,Reds,5000,0.0
P,Paco Rodriguez,Dodgers,Reds,7500,1.7
P,Hyun-jin Ryu,Dodgers,Reds,13350,25.8
OF,Yasiel Puig,Dodgers,Reds,12700,20.2
P,Jose Dominguez,Dodgers,Reds,7500,1.6
P,Onelki Garcia,Dodgers,Reds,7500,0.0
2B,Alex Guerrero,Dodgers,Reds,5000,-0.5
SS,Alex Guerrero,Dodgers,Reds,5000,-0.5
1B,Mark Reynolds,Brewers,Orioles,9400,12.6
3B,Mark Reynolds,Brewers,Orioles,9400,12.6
P,Jeremy Jeffress,Brewers,Orioles,7500,-1.0
1B,Lyle Overbay,Brewers,Orioles,5550,6.8
P,Zach Duke,Brewers,Orioles,7550,6.1
3B,Aramis Ramirez,Brewers,Orioles,8850,10.7
P,Matt Garza,Brewers,Orioles,15150,16.1
P,Francisco Rodriguez,Brewers,Orioles,7500,5.1
2B,Rickie Weeks,Brewers,Orioles,7250,5.6
P,Yovani Gallardo,Brewers,Orioles,12950,17.6
OF,Carlos Gomez,Brewers,Orioles,12700,18.2
OF,Ryan Braun,Brewers,Orioles,12350,16.1
P,Marco Estrada,Brewers,Orioles,14800,24.3
C,Jonathan Lucroy,Brewers,Orioles,11100,13.5
P,Brandon Kintzler,Brewers,Orioles,7500,2.3
P,Kyle Lohse,Brewers,Orioles,14850,27.8
P,Tom Gorzelanny,Brewers,Orioles,7600,0.0
P,Wily Peralta,Brewers,Orioles,13750,25.3
C,Martin Maldonado,Brewers,Orioles,7950,11.3
1B,Martin Maldonado,Brewers,Orioles,7950,11.3
OF,Logan Schafer,Brewers,Orioles,7500,5.6
P,Mike Fiers,Brewers,Orioles,8500,1.3
OF,Elian Herrera,Brewers,Orioles,5000,2.6
2B,Elian Herrera,Brewers,Orioles,5000,2.6
P,Will Smith,Brewers,Orioles,7500,5.1
P,Tyler Thornburg,Brewers,Orioles,8750,5.3
SS,Jeff Bianchi,Brewers,Orioles,7150,1.6
2B,Jeff Bianchi,Brewers,Orioles,7150,1.6
SS,Jean Segura,Brewers,Orioles,9200,10.0
P,Jim Henderson,Brewers,Orioles,7500,4.3
P,Alfredo Figaro,Brewers,Orioles,7650,13.0
OF,Khris Davis,Brewers,Orioles,8350,11.3
P,Hiram Burgos,Brewers,Orioles,6850,4.7
P,Donovan Hand,Brewers,Orioles,7700,3.9
2B,Scooter Gennett,Brewers,Orioles,7950,7.8
SS,Scooter Gennett,Brewers,Orioles,7950,7.8
OF,Caleb Gindl,Brewers,Orioles,6300,2.4
P,Johnny Hellweg,Brewers,Orioles,8550,-4.2
P,Rob Wooten,Brewers,Orioles,7500,4.2
P,Jimmy Nelson,Brewers,Orioles,9800,37.0
P,Wei-Chung Wang,Brewers,Orioles,7500,-4.8
P,Daisuke Matsuzaka,Mets,Pirates,9250,9.1
P,Jose Valverde,Mets,Pirates,7500,3.2
OF,Bobby Abreu,Mets,Pirates,5000,4.7
P,Bartolo Colon,Mets,Pirates,13050,16.7
OF,Curtis Granderson,Mets,Pirates,9900,11.4
SS,Omar Quintanilla,Mets,Pirates,6650,3.1
2B,Omar Quintanilla,Mets,Pirates,6650,3.1
OF,Chris Young,Mets,Pirates,7000,9.3
OF,Eric Young,Mets,Pirates,7950,10.8
3B,David Wright,Mets,Pirates,10900,12.3
2B,Daniel Murphy,Mets,Pirates,8100,13.7
1B,Daniel Murphy,Mets,Pirates,8100,13.7
P,Jonathon Niese,Mets,Pirates,12600,23.6
P,Bobby Parnell,Mets,Pirates,7500,0.0
SS,Ruben Tejada,Mets,Pirates,6050,5.2
1B,Lucas Duda,Mets,Pirates,7400,9.7
OF,Lucas Duda,Mets,Pirates,7400,9.7
P,Dillon Gee,Mets,Pirates,12350,22.6
OF,Andrew Brown,Mets,Pirates,6700,7.8
P,John Lannan,Mets,Pirates,7550,-0.4
C,Anthony Recker,Mets,Pirates,6250,7.7
1B,Josh Satin,Mets,Pirates,6200,3.3
P,Jenrry Mejia,Mets,Pirates,9850,12.9
C,Travis d'Arnaud,Mets,Pirates,5000,7.0
P,Zack Wheeler,Mets,Pirates,11900,15.4
OF,Kirk Nieuwenhuis,Mets,Pirates,8000,7.9
1B,Zach Lutz,Mets,Pirates,6900,5.1
3B,Zach Lutz,Mets,Pirates,6900,5.1
P,Carlos Torres,Mets,Pirates,9050,5.0
P,Matt Harvey,Mets,Pirates,7500,0.0
P,Jeurys Familia,Mets,Pirates,7500,3.4
P,Scott Rice,Mets,Pirates,7500,1.1
OF,Juan Lagares,Mets,Pirates,8150,11.3
2B,Wilmer Flores,Mets,Pirates,7000,4.1
P,Gonzalez Germen,Mets,Pirates,7500,4.8
OF,Matt den Dekker,Mets,Pirates,6400,-1.0
C,Juan Centeno,Mets,Pirates,5000,5.4
P,Rafael Montero,Mets,Pirates,9600,16.7
3B,Eric Campbell,Mets,Pirates,5550,9.4
OF,Eric Campbell,Mets,Pirates,5550,9.4
P,Jacob deGrom,Mets,Pirates,11000,22.0
P,Jonathan Papelbon,Phillies,Rockies,7500,3.5
P,Roberto Hernandez,Phillies,Rockies,9250,12.8
P,Sean O'Sullivan,Phillies,Rockies,6200,3.1
P,Jeff Manship,Phillies,Rockies,7500,1.5
OF,Ben Revere,Phillies,Rockies,7550,8.4
P,A.J. Burnett,Phillies,Rockies,13600,19.1
SS,Reid Brignac,Phillies,Rockies,5000,0.2
3B,Reid Brignac,Phillies,Rockies,5000,0.2
P,Mike Adams,Phillies,Rockies,7500,5.3
P,Barry Enright,Phillies,Rockies,6150,-5.5
C,Wil Nieves,Phillies,Rockies,5700,9.8
OF,Marlon Byrd,Phillies,Rockies,8600,12.7
OF,Dave Sappelt,Phillies,Rockies,6300,4.5
OF,Tony Gwynn Jr.,Phillies,Rockies,5000,4.0
