Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Kevin Gregg,MIA,MIA @ STL, 2:15 PM,1.4,13000,"",
SP,Marco Gonzales,STL,STL vs MIA, 2:15 PM,0.0,13000,"",
RP,Hector Noesi,CHW,CHW vs SEA, 2:10 PM,8.7,13000,"",
RP,Javy Guerra,CHW,CHW vs SEA, 2:10 PM,3.9,13000,"",
SP,Blake Beavan,SEA,SEA @ CHW, 2:10 PM,4.0,13000,"",60-Day DL
RP,Daniel Webb,CHW,CHW vs SEA, 2:10 PM,4.1,13000,"",
RP,Dominic Leone,SEA,SEA @ CHW, 2:10 PM,4.4,13000,"",
RP,Zach Putnam,CHW,CHW vs SEA, 2:10 PM,4.4,13000,"",
SP,Andre Rienzo,CHW,CHW vs SEA, 2:10 PM,9.3,13000,"",
RP,Eric Surkamp,CHW,CHW vs SEA, 2:10 PM,2.3,13000,"",
RP,Charlie Furbush,SEA,SEA @ CHW, 2:10 PM,2.2,13000,"",
RP,Matt Lindstrom,CHW,CHW vs SEA, 2:10 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW vs SEA, 2:10 PM,2.7,13000,"",
RP,Joe Beimel,SEA,SEA @ CHW, 2:10 PM,2.9,13000,"",
RP,Fernando Rodney,SEA,SEA @ CHW, 2:10 PM,3.6,13000,"",
RP,Danny Farquhar,SEA,SEA @ CHW, 2:10 PM,3.6,13000,"",
RP,Yoervis Medina,SEA,SEA @ CHW, 2:10 PM,3.7,13000,"",
RP,Jake Petricka,CHW,CHW vs SEA, 2:10 PM,3.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ CHW, 2:10 PM,4.2,13000,"",
SP,Scott Carroll,CHW,CHW vs SEA, 2:10 PM,5.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ CHW, 2:10 PM,5.1,13000,"",
SP,Felipe Paulino,CHW,CHW vs SEA, 2:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs SEA, 2:10 PM,0.0,13000,"",60-Day DL
RP,Jim Miller,NYY,NYY @ MIN, 2:10 PM,0,13000,"",
RP,Caleb Thielbar,MIN,MIN vs NYY, 2:10 PM,2.7,13000,"",
RP,Matt Thornton,NYY,NYY @ MIN, 2:10 PM,1.5,13000,"",
RP,Jared Burton,MIN,MIN vs NYY, 2:10 PM,2.0,13000,"",
SP,Kevin Correia,MIN,MIN vs NYY, 2:10 PM,9.6,13000,"",
SP,Vidal Nuno,NYY,NYY @ MIN, 2:10 PM,9.4,13000,"",
SP,Ricky Nolasco,MIN,MIN vs NYY, 2:10 PM,11.5,13000,"",
SP,Chase Whitley,NYY,NYY @ MIN, 2:10 PM,10.2,13000,"",
SP,David Phelps,NYY,NYY @ MIN, 2:10 PM,10.0,13000,x,
RP,Dellin Betances,NYY,NYY @ MIN, 2:10 PM,7.4,13000,"",
RP,Samuel Deduno,MIN,MIN vs NYY, 2:10 PM,8.2,13000,"",
SP,Ivan Nova,NYY,NYY @ MIN, 2:10 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ MIN, 2:10 PM,5.2,13000,"",
RP,Glen Perkins,MIN,MIN vs NYY, 2:10 PM,4.3,13000,"",
RP,Adam Warren,NYY,NYY @ MIN, 2:10 PM,3.7,13000,"",
RP,Casey Fien,MIN,MIN vs NYY, 2:10 PM,3.4,13000,"",
RP,Anthony Swarzak,MIN,MIN vs NYY, 2:10 PM,3.2,13000,"",
RP,David Huff,NYY,NYY @ MIN, 2:10 PM,3.6,13000,"",
RP,Shawn Kelley,NYY,NYY @ MIN, 2:10 PM,2.8,13000,"",
RP,Brian Duensing,MIN,MIN vs NYY, 2:10 PM,2.4,13000,"",
RP,Matt Guerrier,MIN,MIN vs NYY, 2:10 PM,2.2,13000,"",
SP,Mike Pelfrey,MIN,MIN vs NYY, 2:10 PM,0.4,13000,"",60-Day DL
SP,Brad Peacock,HOU,HOU @ LAA,10:05 PM,12.1,13000,"",
RP,David Carpenter,LAA,LAA vs HOU,10:05 PM,8.0,13000,"",
RP,Tony Sipp,HOU,HOU @ LAA,10:05 PM,4.7,13000,"",
RP,Matt Albers,HOU,HOU @ LAA,10:05 PM,3.9,13000,"",15-Day DL
RP,Fernando Salas,LAA,LAA vs HOU,10:05 PM,3.9,13000,"",15-Day DL
RP,Cory Rasmus,LAA,LAA vs HOU,10:05 PM,4.3,13000,"",
RP,Mike Morin,LAA,LAA vs HOU,10:05 PM,3.9,13000,"",
RP,Joe Smith,LAA,LAA vs HOU,10:05 PM,3.9,13000,"",
RP,Chad Qualls,HOU,HOU @ LAA,10:05 PM,3.3,13000,"",
RP,Kevin Jepsen,LAA,LAA vs HOU,10:05 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU @ LAA,10:05 PM,3.4,13000,"",
RP,Jason Grilli,LAA,LAA vs HOU,10:05 PM,2.3,13000,"",
RP,Darin Downs,HOU,HOU @ LAA,10:05 PM,2.2,13000,"",
RP,Anthony Bass,HOU,HOU @ LAA,10:05 PM,2.0,13000,"",
RP,Josh Zeid,HOU,HOU @ LAA,10:05 PM,1.8,13000,"",
RP,Jose Veras,HOU,HOU @ LAA,10:05 PM,1.8,13000,"",
RP,Jose Cisnero,HOU,HOU @ LAA,10:05 PM,0.4,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs HOU,10:05 PM,0.0,13000,"",60-Day DL
RP,Rich Hill,LAA,LAA vs HOU,10:05 PM,0.0,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs CHC, 4:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs CHC, 4:05 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ WAS, 4:05 PM,0,13000,"",60-Day DL
RP,Wesley Wright,CHC,CHC @ WAS, 4:05 PM,2.2,13000,"",
RP,Jerry Blevins,WAS,WAS vs CHC, 4:05 PM,2.5,13000,"",
RP,Justin Grimm,CHC,CHC @ WAS, 4:05 PM,2.7,13000,"",
RP,Ross Detwiler,WAS,WAS vs CHC, 4:05 PM,2.8,13000,"",
RP,Brian Schlitter,CHC,CHC @ WAS, 4:05 PM,3.0,13000,"",
RP,Pedro Strop,CHC,CHC @ WAS, 4:05 PM,3.2,13000,"",
RP,Hector Rondon,CHC,CHC @ WAS, 4:05 PM,3.4,13000,"",
RP,Drew Storen,WAS,WAS vs CHC, 4:05 PM,3.5,13000,"",
RP,Aaron Barrett,WAS,WAS vs CHC, 4:05 PM,3.5,13000,"",
RP,Rafael Soriano,WAS,WAS vs CHC, 4:05 PM,4.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ WAS, 4:05 PM,4.3,13000,"",
RP,Carlos Villanueva,CHC,CHC @ WAS, 4:05 PM,4.4,13000,x,
RP,Tyler Clippard,WAS,WAS vs CHC, 4:05 PM,4.5,13000,"",
RP,Craig Stammen,WAS,WAS vs CHC, 4:05 PM,5.2,13000,"",
RP,James Russell,CHC,CHC @ WAS, 4:05 PM,2.2,13000,"",
SP,James Mcdonald,CHC,CHC @ WAS, 4:05 PM,0,13000,"",60-Day DL
SP,Tim Stauffer,SD,SD vs SF, 7:15 PM,4.9,13000,"",
RP,Joaquin Benoit,SD,SD vs SF, 7:15 PM,4.9,13000,"",
RP,Huston Street,SD,SD vs SF, 7:15 PM,4.3,13000,"",
RP,Santiago Casilla,SF,SF @ SD, 7:15 PM,4.0,13000,"",
RP,Alexander Torres,SD,SD vs SF, 7:15 PM,3.3,13000,"",
RP,Sergio Romo,SF,SF @ SD, 7:15 PM,3.0,13000,"",
RP,Nick Vincent,SD,SD vs SF, 7:15 PM,2.8,13000,"",15-Day DL
SP,Eric Stults,SD,SD vs SF, 7:15 PM,9.3,13000,"",
RP,Blaine Boyer,SD,SD vs SF, 7:15 PM,5.8,13000,"",
SP,Joe Wieland,SD,SD vs SF, 7:15 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs SF, 7:15 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs SF, 7:15 PM,0,13000,"",60-Day DL
RP,Javier Lopez,SF,SF @ SD, 7:15 PM,1.1,13000,"",
RP,Troy Patton,SD,SD vs SF, 7:15 PM,1.8,13000,"",60-Day DL
RP,Kevin Quackenbush,SD,SD vs SF, 7:15 PM,3.7,13000,"",
RP,Jean Machi,SF,SF @ SD, 7:15 PM,3.9,13000,"",
RP,Yusmeiro Petit,SF,SF @ SD, 7:15 PM,8.1,13000,"",
RP,Jeremy Affeldt,SF,SF @ SD, 7:15 PM,3.0,13000,"",
RP,Juan Gutierrez,SF,SF @ SD, 7:15 PM,3.1,13000,"",
RP,Dale Thayer,SD,SD vs SF, 7:15 PM,3.2,13000,"",
SP,Cory Luebke,SD,SD vs SF, 7:15 PM,0,13000,"",60-Day DL
RP,David Hale,ATL,ATL vs ARI, 4:10 PM,5.1,13000,"",
RP,Craig Kimbrel,ATL,ATL vs ARI, 4:10 PM,4.8,13000,"",
RP,Pedro Beato,ATL,ATL vs ARI, 4:10 PM,4.3,13000,"",15-Day DL
SP,Randall Delgado,ARI,ARI @ ATL, 4:10 PM,4.3,13000,"",
RP,Anthony Varvaro,ATL,ATL vs ARI, 4:10 PM,3.8,13000,"",
RP,Shae Simmons,ATL,ATL vs ARI, 4:10 PM,3.8,13000,"",
RP,Jordan Walden,ATL,ATL vs ARI, 4:10 PM,3.6,13000,"",
RP,Brad Ziegler,ARI,ARI @ ATL, 4:10 PM,3.4,13000,"",
RP,Evan Marshall,ARI,ARI @ ATL, 4:10 PM,3.3,13000,"",
RP,Addison Reed,ARI,ARI @ ATL, 4:10 PM,3.2,13000,"",
RP,David Carpenter,ATL,ATL vs ARI, 4:10 PM,3.0,13000,"",
RP,Oliver Perez,ARI,ARI @ ATL, 4:10 PM,3.0,13000,"",
RP,Joe Thatcher,ARI,ARI @ ATL, 4:10 PM,2.4,13000,"",
RP,Matt Stites,ARI,ARI @ ATL, 4:10 PM,2.3,13000,"",
RP,Luis Avilan,ATL,ATL vs ARI, 4:10 PM,1.6,13000,"",
SP,Daniel Hudson,ARI,ARI @ ATL, 4:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ ATL, 4:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs ARI, 4:10 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ ATL, 4:10 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ ATL, 4:10 PM,0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA vs HOU,10:05 PM,10.3,11100,"",
1B,Miguel Cabrera,DET,DET vs TB, 4:08 PM,8.5,10400,"",
OF,Ryan Braun,MIL,MIL @ CIN, 4:10 PM,8.5,10200,"",
OF,Giancarlo Stanton,MIA,MIA @ STL, 2:15 PM,9.5,10200,x,
1B,Jose Abreu,CHW,CHW vs SEA, 2:10 PM,9.2,10000,x,
1B,Edwin Encarnacion,TOR,TOR @ OAK,10:05 PM,8.9,9800,"",
2B,Jose Altuve,HOU,HOU @ LAA,10:05 PM,8.3,9800,"",
SS,Troy Tulowitzki,COL,COL vs LAD, 4:10 PM,9.0,9500,"",Day-To-Day
1B,Paul Goldschmidt,ARI,ARI @ ATL, 4:10 PM,8.9,9500,"",
2B,Ian Kinsler,DET,DET vs TB, 4:08 PM,7.9,9300,"",
DH,Victor Martinez,DET,DET vs TB, 4:08 PM,8.5,9200,"",Day-To-Day
OF,Andrew McCutchen,PIT,PIT vs PHI, 4:05 PM,9.0,9100,x,
OF,Michael Brantley,CLE,CLE vs KC, 7:05 PM,8.7,9000,"",
OF,Adam Jones,BAL,BAL @ BOS, 7:15 PM,7.3,8900,"",
OF,Carlos Gomez,MIL,MIL @ CIN, 4:10 PM,8.6,8900,"",
OF,Jose Bautista,TOR,TOR @ OAK,10:05 PM,8.4,8900,"",
OF,Yasiel Puig,LAD,LAD @ COL, 4:10 PM,8.1,8900,"",
C,Devin Mesoraco,CIN,CIN vs MIL, 4:10 PM,8.9,8700,"",
OF,Nelson Cruz,BAL,BAL @ BOS, 7:15 PM,8.3,8700,"",
2B,Dee Gordon,LAD,LAD @ COL, 4:10 PM,8.4,8600,"",
3B,Adrian Beltre,TEX,TEX @ NYM, 7:15 PM,7.5,8600,"",
3B,Todd Frazier,CIN,CIN vs MIL, 4:10 PM,8.0,8600,"",
OF,JD Martinez,DET,DET vs TB, 4:08 PM,7.8,8500,"",
1B,Brandon Moss,OAK,OAK vs TOR,10:05 PM,7.4,8500,"",Day-To-Day
3B,Anthony Rendon,WAS,WAS vs CHC, 4:05 PM,7.6,8400,x,
3B,Kyle Seager,SEA,SEA @ CHW, 2:10 PM,7.0,8400,x,
DH,David Ortiz,BOS,BOS vs BAL, 7:15 PM,6.4,8200,"",
2B,Robinson Cano,SEA,SEA @ CHW, 2:10 PM,7.1,8200,x,
OF,Coco Crisp,OAK,OAK vs TOR,10:05 PM,7.8,8000,"",
1B,Anthony Rizzo,CHC,CHC @ WAS, 4:05 PM,7.5,8000,x,
OF,Josh Hamilton,LAA,LAA vs HOU,10:05 PM,7.3,8000,"",
OF,Kole Calhoun,LAA,LAA vs HOU,10:05 PM,6.9,8000,"",
3B,Josh Donaldson,OAK,OAK vs TOR,10:05 PM,7.5,7900,"",
1B,Freddie Freeman,ATL,ATL vs ARI, 4:10 PM,7.4,7900,"",
OF,Jay Bruce,CIN,CIN vs MIL, 4:10 PM,6.2,7900,"",
OF,Melky Cabrera,TOR,TOR @ OAK,10:05 PM,6.8,7900,"",
OF,Jacoby Ellsbury,NYY,NYY @ MIN, 2:10 PM,6.9,7900,x,
OF,Rajai Davis,DET,DET vs TB, 4:08 PM,6.8,7800,"",
SS,Hanley Ramirez,LAD,LAD @ COL, 4:10 PM,7.4,7800,"",
1B,Adam Laroche,WAS,WAS vs CHC, 4:05 PM,7.3,7800,x,
C,Jonathan Lucroy,MIL,MIL @ CIN, 4:10 PM,7.5,7800,"",
OF,Charlie Blackmon,COL,COL vs LAD, 4:10 PM,7.2,7800,"",
OF,Yoenis Cespedes,OAK,OAK vs TOR,10:05 PM,7.0,7800,"",
OF,George Springer,HOU,HOU @ LAA,10:05 PM,7.3,7800,"",
OF,Gregory Polanco,PIT,PIT vs PHI, 4:05 PM,8.4,7800,x,
1B,Justin Morneau,COL,COL vs LAD, 4:10 PM,6.8,7800,"",
1B,Steve Pearce,BAL,BAL @ BOS, 7:15 PM,7.8,7800,"",
OF,Jayson Werth,WAS,WAS vs CHC, 4:05 PM,6.3,7700,x,
2B,Brian Dozier,MIN,MIN vs NYY, 2:10 PM,7.6,7700,x,
OF,Billy Hamilton,CIN,CIN vs MIL, 4:10 PM,7.3,7700,"",
OF,Corey Dickerson,COL,COL vs LAD, 4:10 PM,7.3,7700,"",
1B,Mike Napoli,BOS,BOS vs BAL, 7:15 PM,6.3,7600,"",
OF,Shin-Soo Choo,TEX,TEX @ NYM, 7:15 PM,5.9,7600,"",
OF,Justin Upton,ATL,ATL vs ARI, 4:10 PM,7.1,7600,"",
OF,Jason Heyward,ATL,ATL vs ARI, 4:10 PM,5.4,7500,"",
C,Buster Posey,SF,SF @ SD, 7:15 PM,5.4,7500,"",
OF,Matt Holliday,STL,STL vs MIA, 2:15 PM,5.7,7500,x,
OF,Carlos Gonzalez,COL,COL vs LAD, 4:10 PM,6.1,7500,"",15-Day DL
OF,Matt Kemp,LAD,LAD @ COL, 4:10 PM,5.5,7500,"",
OF,Brett Gardner,NYY,NYY @ MIN, 2:10 PM,7.1,7500,"",
1B,Chris Davis,BAL,BAL @ BOS, 7:15 PM,5.8,7500,"",
3B,Lonnie Chisenhall,CLE,CLE vs KC, 7:05 PM,6.9,7500,"",
2B,Daniel Murphy,NYM,NYM vs TEX, 7:15 PM,6.6,7400,"",
OF,Christian Yelich,MIA,MIA @ STL, 2:15 PM,6.9,7400,x,
2B,Dustin Pedroia,BOS,BOS vs BAL, 7:15 PM,5.6,7400,"",
SS,Jose Reyes,TOR,TOR @ OAK,10:05 PM,6.7,7400,"",
OF,AJ Pollock,ARI,ARI @ ATL, 4:10 PM,7.0,7300,"",15-Day DL
OF,Bryce Harper,WAS,WAS vs CHC, 4:05 PM,4.8,7200,x,
3B,Matt Carpenter,STL,STL vs MIA, 2:15 PM,6.2,7200,x,
1B,Joey Votto,CIN,CIN vs MIL, 4:10 PM,6.0,7200,"",
C,John Jaso,OAK,OAK vs TOR,10:05 PM,5.0,7200,"",
2B,Jason Kipnis,CLE,CLE vs KC, 7:05 PM,5.3,7200,"",
OF,Marlon Byrd,PHI,PHI @ PIT, 4:05 PM,6.2,7100,x,
OF,Starling Marte,PIT,PIT vs PHI, 4:05 PM,6.4,7100,x,
C,Evan Gattis,ATL,ATL vs ARI, 4:10 PM,6.7,7100,"",15-Day DL
1B,Albert Pujols,LAA,LAA vs HOU,10:05 PM,6.9,7100,"",
OF,Khristopher Davis,MIL,MIL @ CIN, 4:10 PM,6.7,7100,"",
1B,Matthew Adams,STL,STL vs MIA, 2:15 PM,5.8,7000,"",
OF,Hunter Pence,SF,SF @ SD, 7:15 PM,6.7,7000,"",
3B,Pablo Sandoval,SF,SF @ SD, 7:15 PM,4.9,7000,"",
OF,Eric Young,NYM,NYM vs TEX, 7:15 PM,6.2,7000,"",
OF,Michael Cuddyer,COL,COL vs LAD, 4:10 PM,7.2,7000,"",60-Day DL
OF,Mark Trumbo,ARI,ARI @ ATL, 4:10 PM,7.1,7000,"",15-Day DL
2B,Chase Utley,PHI,PHI @ PIT, 4:05 PM,6.2,7000,x,
3B,Evan Longoria,TB,TB @ DET, 4:08 PM,5.6,7000,"",
1B,Adrian Gonzalez,LAD,LAD @ COL, 4:10 PM,6.3,6900,"",
SS,Danny Santana,MIN,MIN vs NYY, 2:10 PM,6.6,6900,"",15-Day DL
3B,Aramis Ramirez,MIL,MIL @ CIN, 4:10 PM,6.5,6900,"",
3B,Brock Holt,BOS,BOS vs BAL, 7:15 PM,6.5,6900,"",
1B,Mark Teixeira,NYY,NYY @ MIN, 2:10 PM,6.6,6900,x,
OF,Matt Joyce,TB,TB @ DET, 4:08 PM,4.9,6800,"",
SS,Starlin Castro,CHC,CHC @ WAS, 4:05 PM,6.5,6800,x,
SS,Alcides Escobar,KC,KC @ CLE, 7:05 PM,6.1,6800,"",
3B,Carlos Santana,CLE,CLE vs KC, 7:05 PM,5.4,6800,"",
OF,Alex Gordon,KC,KC @ CLE, 7:05 PM,6.3,6700,"",
SS,Jimmy Rollins,PHI,PHI @ PIT, 4:05 PM,6.0,6700,x,
OF,Curtis Granderson,NYM,NYM vs TEX, 7:15 PM,5.9,6700,"",
1B,Prince Fielder,TEX,TEX @ NYM, 7:15 PM,4.8,6700,"",60-Day DL
OF,Angel Pagan,SF,SF @ SD, 7:15 PM,6.3,6700,"",15-Day DL
2B,Ben Zobrist,TB,TB @ DET, 4:08 PM,5.2,6700,"",
1B,Adam Lind,TOR,TOR @ OAK,10:05 PM,6.1,6600,"",
C,Miguel Montero,ARI,ARI @ ATL, 4:10 PM,5.5,6600,"",
1B,Joe Mauer,MIN,MIN vs NYY, 2:10 PM,5.0,6600,"",15-Day DL
1B,Brandon Belt,SF,SF @ SD, 7:15 PM,6.2,6500,"",
OF,Marcell Ozuna,MIA,MIA @ STL, 2:15 PM,5.9,6500,x,
OF,Kevin Kiermaier,TB,TB @ DET, 4:08 PM,5.0,6500,"",
SS,Erick Aybar,LAA,LAA vs HOU,10:05 PM,5.9,6500,"",
2B,Scooter Gennett,MIL,MIL @ CIN, 4:10 PM,5.6,6500,"",
C,Derek Norris,OAK,OAK vs TOR,10:05 PM,6.1,6500,"",
SS,Eduardo Nunez,MIN,MIN vs NYY, 2:10 PM,5.0,6500,"",
OF,Denard Span,WAS,WAS vs CHC, 4:05 PM,6.1,6400,x,
OF,James Jones,SEA,SEA @ CHW, 2:10 PM,5.4,6400,x,
OF,Lorenzo Cain,KC,KC @ CLE, 7:05 PM,6.3,6400,"",
3B,Pedro Alvarez,PIT,PIT vs PHI, 4:05 PM,5.4,6400,x,
OF,Josh Willingham,MIN,MIN vs NYY, 2:10 PM,6.1,6400,x,
3B,Ryan Zimmerman,WAS,WAS vs CHC, 4:05 PM,5.1,6300,x,
C,Mike Zunino,SEA,SEA @ CHW, 2:10 PM,4.8,6300,x,
2B,Brandon Phillips,CIN,CIN vs MIL, 4:10 PM,4.6,6300,"",
2B,Howie Kendrick,LAA,LAA vs HOU,10:05 PM,6.2,6300,"",
3B,Casey Mcgehee,MIA,MIA @ STL, 2:15 PM,5.7,6300,x,
C,Wilin Rosario,COL,COL vs LAD, 4:10 PM,4.9,6300,"",
C,Russell Martin,PIT,PIT vs PHI, 4:05 PM,6.2,6300,"",
OF,Nick Markakis,BAL,BAL @ BOS, 7:15 PM,5.6,6200,"",
SS,Ian Desmond,WAS,WAS vs CHC, 4:05 PM,5.8,6200,x,
OF,Dexter Fowler,HOU,HOU @ LAA,10:05 PM,5.9,6200,"",15-Day DL
1B,CJ Cron,LAA,LAA vs HOU,10:05 PM,5.4,6200,"",
OF,Alex Rios,TEX,TEX @ NYM, 7:15 PM,5.9,6200,"",
3B,David Wright,NYM,NYM vs TEX, 7:15 PM,5.7,6200,"",Day-To-Day
OF,Desmond Jennings,TB,TB @ DET, 4:08 PM,5.6,6200,"",
SS,Asdrubal Cabrera,CLE,CLE vs KC, 7:05 PM,5.7,6100,"",
OF,Torii Hunter,DET,DET vs TB, 4:08 PM,5.6,6100,"",
OF,Adam Eaton,CHW,CHW vs SEA, 2:10 PM,6.0,6100,x,
OF,Seth Smith,SD,SD vs SF, 7:15 PM,5.8,6000,"",
OF,Wil Myers,TB,TB @ DET, 4:08 PM,5.1,6000,"",15-Day DL
C,Matt Wieters,BAL,BAL @ BOS, 7:15 PM,6.9,6000,"",15-Day DL
2B,Omar Infante,KC,KC @ CLE, 7:05 PM,5.4,6000,"",Day-To-Day
OF,Ben Revere,PHI,PHI @ PIT, 4:05 PM,5.2,6000,x,
OF,Nyjer Morgan,CLE,CLE vs KC, 7:05 PM,6.6,6000,"",60-Day DL
1B,Lucas Duda,NYM,NYM vs TEX, 7:15 PM,5.7,6000,"",
SS,Jhonny Peralta,STL,STL vs MIA, 2:15 PM,5.0,6000,x,
1B,Adam Dunn,CHW,CHW vs SEA, 2:10 PM,5.6,5900,x,
OF,Carl Crawford,LAD,LAD @ COL, 4:10 PM,5.6,5900,"",15-Day DL
1B,Logan Morrison,SEA,SEA @ CHW, 2:10 PM,4.8,5900,x,
OF,Michael Morse,SF,SF @ SD, 7:15 PM,5.5,5900,"",
1B,Juan Francisco,TOR,TOR @ OAK,10:05 PM,5.4,5800,"",
3B,Conor Gillaspie,CHW,CHW vs SEA, 2:10 PM,5.4,5800,x,
SS,Didi Gregorius,ARI,ARI @ ATL, 4:10 PM,5.5,5800,"",
2B,Gordon Beckham,CHW,CHW vs SEA, 2:10 PM,5.1,5800,x,
2B,Neil Walker,PIT,PIT vs PHI, 4:05 PM,5.5,5800,"",
OF,Colby Rasmus,TOR,TOR @ OAK,10:05 PM,5.4,5800,"",Day-To-Day
C,Chris Iannetta,LAA,LAA vs HOU,10:05 PM,5.5,5800,"",
C,Yadier Molina,STL,STL vs MIA, 2:15 PM,4.8,5800,x,
SS,Alexei Ramirez,CHW,CHW vs SEA, 2:10 PM,6.1,5800,x,
1B,Ryan Howard,PHI,PHI @ PIT, 4:05 PM,5.4,5700,x,
OF,Dayan Viciedo,CHW,CHW vs SEA, 2:10 PM,4.8,5700,x,
OF,Michael Bourn,CLE,CLE vs KC, 7:05 PM,5.2,5700,"",
OF,Avisail Garcia,CHW,CHW vs SEA, 2:10 PM,6.8,5700,"",60-Day DL
2B,DJ LeMahieu,COL,COL vs LAD, 4:10 PM,4.4,5600,"",
OF,Allen Craig,STL,STL vs MIA, 2:15 PM,4.4,5600,x,
OF,David Peralta,ARI,ARI @ ATL, 4:10 PM,5.8,5600,"",
OF,Austin Jackson,DET,DET vs TB, 4:08 PM,4.7,5600,"",
C,Salvador Perez,KC,KC @ CLE, 7:05 PM,5.3,5600,"",
SS,Elvis Andrus,TEX,TEX @ NYM, 7:15 PM,5.4,5600,"",
C,Yan Gomes,CLE,CLE vs KC, 7:05 PM,4.7,5600,"",
3B,Nolan Arenado,COL,COL vs LAD, 4:10 PM,6.3,5600,"",
DH,Billy Butler,KC,KC @ CLE, 7:05 PM,4.0,5600,"",
OF,Josh Harrison,PIT,PIT vs PHI, 4:05 PM,5.3,5500,x,
OF,Carlos Beltran,NYY,NYY @ MIN, 2:10 PM,4.7,5500,x,
C,Jarrod Saltalamacchia,MIA,MIA @ STL, 2:15 PM,4.6,5500,"",
1B,Eric Hosmer,KC,KC @ CLE, 7:05 PM,4.5,5500,"",
OF,Drew Stubbs,COL,COL vs LAD, 4:10 PM,5.1,5500,"",
3B,Juan Uribe,LAD,LAD @ COL, 4:10 PM,4.9,5500,"",
OF,Michael Saunders,SEA,SEA @ CHW, 2:10 PM,4.9,5400,x,
SS,Eugenio Suarez,DET,DET vs TB, 4:08 PM,4.7,5400,"",
OF,Emilio Bonifacio,CHC,CHC @ WAS, 4:05 PM,5.1,5400,"",15-Day DL
C,Wilson Ramos,WAS,WAS vs CHC, 4:05 PM,5.0,5400,x,
OF,BJ Upton,ATL,ATL vs ARI, 4:10 PM,4.7,5400,"",
SS,JJ Hardy,BAL,BAL @ BOS, 7:15 PM,3.7,5400,"",
OF,Brandon Guyer,TB,TB @ DET, 4:08 PM,4.0,5400,"",
1B,Garrett Jones,MIA,MIA @ STL, 2:15 PM,5.1,5400,x,
OF,Leonys Martin,TEX,TEX @ NYM, 7:15 PM,5.0,5300,"",
OF,Shane Victorino,BOS,BOS vs BAL, 7:15 PM,5.0,5300,"",15-Day DL
1B,Mark Reynolds,MIL,MIL @ CIN, 4:10 PM,4.9,5300,"",
C,Michael McKenry,COL,COL vs LAD, 4:10 PM,4.0,5300,"",
OF,Sean Rodriguez,TB,TB @ DET, 4:08 PM,4.7,5300,"",
SS,Jordy Mercer,PIT,PIT vs PHI, 4:05 PM,3.6,5300,x,
C,Dioner Navarro,TOR,TOR @ OAK,10:05 PM,3.9,5300,"",
2B,Derek Dietrich,MIA,MIA @ STL, 2:15 PM,5.0,5300,"",15-Day DL
2B,Tommy La Stella,ATL,ATL vs ARI, 4:10 PM,4.4,5300,"",
SS,Brandon Crawford,SF,SF @ SD, 7:15 PM,4.9,5300,"",
1B,James Loney,TB,TB @ DET, 4:08 PM,4.9,5300,"",
2B,Rickie Weeks,MIL,MIL @ CIN, 4:10 PM,3.0,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ NYM, 7:15 PM,8.8,5200,"",15-Day DL
OF,Justin Ruggiano,CHC,CHC @ WAS, 4:05 PM,4.7,5200,x,
3B,Brett Lawrie,TOR,TOR @ OAK,10:05 PM,5.0,5200,"",15-Day DL
3B,David Freese,LAA,LAA vs HOU,10:05 PM,4.2,5200,"",
C,Stephen Vogt,OAK,OAK vs TOR,10:05 PM,4.7,5200,"",
3B,Luis Valbuena,CHC,CHC @ WAS, 4:05 PM,4.6,5200,"",
