"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","David DeJesus",3600,"TB@Det 07:08PM ET",5.435
"2B","Aaron Hill",3600,"Ari@Pit 07:05PM ET",5.927
"OF/SS","Danny Santana",3600,"NYY@Min 08:10PM ET",7.568
"C","Brian McCann",3600,"NYY@Min 08:10PM ET",5.882
"3B","David Freese",3600,"Hou@LAA 10:05PM ET",5.525
"C","John Jaso",3600,"Tor@Oak 09:05PM ET",6.106
"1B","C.J. Cron",3600,"Hou@LAA 10:05PM ET",6.455
"3B/OF","Josh Harrison",3500,"Ari@Pit 07:05PM ET",6.265
"1B/C","Jordan Pacheco",3500,"Ari@Pit 07:05PM ET",4.033
"OF","Gerardo Parra",3500,"Ari@Pit 07:05PM ET",6.446
"1B/3B","Juan Francisco",3500,"Tor@Oak 09:05PM ET",6.565
"3B","Juan Uribe",3500,"LAD@Col 08:10PM ET",6.149
"OF","Kevin Kiermaier",3500,"TB@Det 07:08PM ET",6.579
"C","Chris Iannetta",3500,"Hou@LAA 10:05PM ET",6.333
"C","Matt Wieters",3500,"Tex@Bal 07:05PM ET",8.192
"2B","Brian Roberts",3500,"NYY@Min 08:10PM ET",5.671
"SS","Jed Lowrie",3500,"Tor@Oak 09:05PM ET",6.190
"OF","Alfonso Soriano",3500,"NYY@Min 08:10PM ET",4.970
"OF","Josh Reddick",3500,"Tor@Oak 09:05PM ET",5.667
"1B","Prince Fielder",3500,"Tex@Bal 07:05PM ET",6.476
"OF","David Peralta",3500,"Ari@Pit 07:05PM ET",6.407
"OF","Craig Gentry",3400,"Tor@Oak 09:05PM ET",4.855
"2B/3B","Justin Turner",3400,"LAD@Col 08:10PM ET",5.322
"1B/3B","Ryan Wheeler",3400,"LAD@Col 08:10PM ET",3.621
"C","Hank Conger",3400,"Hou@LAA 10:05PM ET",5.022
"SS","Chris Owings",3400,"Ari@Pit 07:05PM ET",6.164
"1B","Chris Carter",3400,"Hou@LAA 10:05PM ET",5.653
"1B/3B","Kelly Johnson",3400,"NYY@Min 08:10PM ET",4.492
"2B/3B","Logan Forsythe",3400,"TB@Det 07:08PM ET",3.902
"OF","Brandon Guyer",3400,"TB@Det 07:08PM ET",5.073
"2B/SS","Josh Rutledge",3400,"LAD@Col 08:10PM ET",4.868
"C","Kurt Suzuki",3400,"NYY@Min 08:10PM ET",6.118
"SS","Eugenio Suarez",3400,"TB@Det 07:08PM ET",6.375
"2B/3B","Yangervis Solarte",3300,"NYY@Min 08:10PM ET",6.127
"C","Dioner Navarro",3300,"Tor@Oak 09:05PM ET",5.479
"3B/OF","Eduardo Nunez",3300,"NYY@Min 08:10PM ET",5.786
"3B","Matt Dominguez",3300,"Hou@LAA 10:05PM ET",6.012
"OF","Scott Van Slyke",3300,"LAD@Col 08:10PM ET",5.173
"2B/3B","Josh Wilson",3300,"Tex@Bal 07:05PM ET",4.042
"3B/OF","Nick Castellanos",3300,"TB@Det 07:08PM ET",6.135
"SS","Yunel Escobar",3300,"TB@Det 07:08PM ET",4.805
"2B/SS","Munenori Kawasaki",3300,"Tor@Oak 09:05PM ET",4.778
"OF","Collin Cowgill",3300,"Hou@LAA 10:05PM ET",4.846
"OF","Robbie Grossman",3300,"Hou@LAA 10:05PM ET",5.086
"C","J.P. Arencibia",3300,"Tex@Bal 07:05PM ET",3.350
"OF","Ichiro Suzuki",3300,"NYY@Min 08:10PM ET",3.743
"OF","Brandon Barnes",3200,"LAD@Col 08:10PM ET",3.901
"3B","Eric Chavez",3200,"Ari@Pit 07:05PM ET",3.250
"3B","Alberto Callaspo",3200,"Tor@Oak 09:05PM ET",5.230
"1B/3B","Ian Stewart",3200,"Hou@LAA 10:05PM ET",4.667
"SS","Eduardo Escobar",3200,"NYY@Min 08:10PM ET",5.174
"OF","Alfredo Marte",3200,"Ari@Pit 07:05PM ET",3.091
"C","Josmil Pinto",3200,"NYY@Min 08:10PM ET",6.023
"C","Chris Gimenez",3200,"Tex@Bal 07:05PM ET",6.421
"C","Michael McKenry",3200,"LAD@Col 08:10PM ET",5.150
"OF","Jason Kubel",3200,"NYY@Min 08:10PM ET",4.978
"OF","J.B. Shuck",3200,"Hou@LAA 10:05PM ET",5.684
"C","Steve Clevenger",3200,"Tex@Bal 07:05PM ET",4.875
"OF","Anthony Gose",3100,"Tor@Oak 09:05PM ET",3.977
"1B/OF","Chris Colabello",3100,"NYY@Min 08:10PM ET",6.375
"OF","Cody Ross",3100,"Ari@Pit 07:05PM ET",2.911
"C","Miguel Olivo",3100,"LAD@Col 08:10PM ET",4.250
"2B/SS","Donnie Murphy",3100,"Tex@Bal 07:05PM ET",3.909
"C","A.J. Ellis",3100,"LAD@Col 08:10PM ET",4.613
"3B/OF","Don Kelly",3100,"TB@Det 07:08PM ET",3.200
"1B","Mitch Moreland",3100,"Tex@Bal 07:05PM ET",5.154
"2B","Jemile Weeks",3100,"Tex@Bal 07:05PM ET",6.000
"2B/SS","Andy Parrino",3000,"Tor@Oak 09:05PM ET",4.500
"2B","Chris Getz",3000,"Tor@Oak 09:05PM ET",3.000
"C","Robinson Chirinos",3000,"Tex@Bal 07:05PM ET",5.569
"1B","Daric Barton",3000,"Tor@Oak 09:05PM ET",2.167
"1B","Gaby Sanchez",3000,"Ari@Pit 07:05PM ET",4.254
"C","Erik Kratz",3000,"Tor@Oak 09:05PM ET",3.667
"2B/SS","Carlos Triunfel",3000,"LAD@Col 08:10PM ET",1.900
"1B","Ike Davis",3000,"Ari@Pit 07:05PM ET",5.145
"3B","Brent Morel",3000,"Ari@Pit 07:05PM ET",0.000
"OF","Grant Green",3000,"Hou@LAA 10:05PM ET",4.286
"C","Ryan Hanigan",3000,"TB@Det 07:08PM ET",4.614
"OF","Jose Tabata",3000,"Ari@Pit 07:05PM ET",3.339
"3B/SS","Ryan Flaherty",3000,"Tex@Bal 07:05PM ET",4.727
"2B/3B","Scott Sizemore",3000,"NYY@Min 08:10PM ET",5.500
"OF","Kyle Parker",3000,"LAD@Col 08:10PM ET",0.000
"OF","Michael Choice",3000,"Tex@Bal 07:05PM ET",4.368
"OF","Delmon Young",3000,"Tex@Bal 07:05PM ET",4.725
"SS","Jonathan Villar",3000,"Hou@LAA 10:05PM ET",5.648
"2B","Rougned Odor",2900,"Tex@Bal 07:05PM ET",5.233
"2B/3B","Maicer Izturis",2900,"Tor@Oak 09:05PM ET",4.455
"1B","Efren Navarro",2900,"Hou@LAA 10:05PM ET",4.643
"1B","Carlos Pena",2900,"Tex@Bal 07:05PM ET",3.250
"C","Francisco Cervelli",2900,"NYY@Min 08:10PM ET",3.500
"OF","Alex Presley",2900,"Hou@LAA 10:05PM ET",4.136
"SS","Jordy Mercer",2800,"Ari@Pit 07:05PM ET",4.961
"1B/OF","Chris Parmelee",2800,"NYY@Min 08:10PM ET",5.057
"2B/3B","Steve Tolleson",2800,"Tor@Oak 09:05PM ET",2.980
"OF","Travis Snider",2800,"Ari@Pit 07:05PM ET",3.041
"2B/3B","Jonathan Schoop",2800,"Tex@Bal 07:05PM ET",5.043
"C/OF","Stephen Vogt",2800,"Tor@Oak 09:05PM ET",5.958
"C","Geovany Soto",2800,"Tex@Bal 07:05PM ET",0
"2B/OF","Sean Rodriguez",2800,"TB@Det 07:08PM ET",5.320
"2B/SS","Charlie Culberson",2800,"LAD@Col 08:10PM ET",2.722
"2B/SS","Jurickson Profar",2800,"Tex@Bal 07:05PM ET",0
"C","Josh Thole",2700,"Tor@Oak 09:05PM ET",2.839
"OF","Aaron Hicks",2700,"NYY@Min 08:10PM ET",4.250
"1B/OF","Jesus Guzman",2700,"Hou@LAA 10:05PM ET",3.259
"OF","Jim Adduci",2700,"Tex@Bal 07:05PM ET",4.000
"2B/SS","Pedro Florimon",2700,"NYY@Min 08:10PM ET",2.727
"1B/OF","Kyle Blanks",2700,"Tor@Oak 09:05PM ET",4.654
"2B","Eric Sogard",2700,"Tor@Oak 09:05PM ET",3.517
"OF","Brennan Boesch",2700,"Hou@LAA 10:05PM ET",2.286
"C","Tony Sanchez",2700,"Ari@Pit 07:05PM ET",5.429
"C","Drew Butera",2700,"LAD@Col 08:10PM ET",4.541
"C","John Ryan Murphy",2700,"NYY@Min 08:10PM ET",3.875
"1B/OF","Marc Krauss",2700,"Hou@LAA 10:05PM ET",4.231
"OF","David Lough",2700,"Tex@Bal 07:05PM ET",3.153
"1B/OF","Nick Evans",2700,"Ari@Pit 07:05PM ET",1.750
"SS","Alex Gonzalez",2700,"TB@Det 07:08PM ET",4.000
"2B/SS","Nick Punto",2700,"Tor@Oak 09:05PM ET",4.286
"C","Eric Fryer",2600,"NYY@Min 08:10PM ET",3.000
"3B/SS","Marwin Gonzalez",2600,"Hou@LAA 10:05PM ET",3.760
"2B/3B","Chone Figgins",2600,"LAD@Col 08:10PM ET",2.921
"C","Nick Hundley",2600,"Tex@Bal 07:05PM ET",2.938
"3B/SS","Andrew Romine",2600,"TB@Det 07:08PM ET",4.000
"2B/SS","Adam Rosales",2600,"Tex@Bal 07:05PM ET",4.500
"2B/OF","Steve Lombardozzi",2500,"Tex@Bal 07:05PM ET",4.650
"C","Carlos Corporan",2500,"Hou@LAA 10:05PM ET",5.258
"3B/SS","Jayson Nix",2500,"TB@Det 07:08PM ET",1.833
"OF","Ender Inciarte",2500,"Ari@Pit 07:05PM ET",3.977
"C","Bryan Holaday",2500,"TB@Det 07:08PM ET",3.625
"OF","Jerry Sands",2500,"TB@Det 07:08PM ET",2.583
"2B/SS","Cliff Pennington",2500,"Ari@Pit 07:05PM ET",3.545
"2B/SS","Ryan Goins",2400,"Tor@Oak 09:05PM ET",2.250
"OF","Darin Mastroianni",2400,"Tor@Oak 09:05PM ET",2.833
"2B/SS","Danny Worth",2400,"TB@Det 07:08PM ET",2.350
"3B/SS","John McDonald",2400,"Hou@LAA 10:05PM ET",1.279
"C","Tim Federowicz",2400,"LAD@Col 08:10PM ET",3.167
"OF","L.J. Hoes",2400,"Hou@LAA 10:05PM ET",3.515
"C","Tuffy Gosewisch",2400,"Ari@Pit 07:05PM ET",3.867
"SS","Clint Barmes",2400,"Ari@Pit 07:05PM ET",3.143
"OF","Nolan Reimold",2300,"Tex@Bal 07:05PM ET",0
"3B","Luis Jimenez",2300,"Hou@LAA 10:05PM ET",2.667
"SS","Jonathan Diaz",2300,"Tor@Oak 09:05PM ET",2.130
"OF","Roger Kieschnick",2300,"Ari@Pit 07:05PM ET",2.692
"2B/SS","Erisbel Arruebarrena",2300,"LAD@Col 08:10PM ET",3.333
"OF","Andy Dirks",2300,"TB@Det 07:08PM ET",0
"OF","Tyler Collins",2200,"TB@Det 07:08PM ET",1.429
"OF","Kevin Pillar",2200,"Tor@Oak 09:05PM ET",1.808
"OF","Zoilo Almonte",2200,"NYY@Min 08:10PM ET",2.778
"OF","Francisco Peguero",2200,"Tex@Bal 07:05PM ET",0
"OF","Engel Beltre",2200,"Tex@Bal 07:05PM ET",0
"C","Chris Stewart",2200,"Ari@Pit 07:05PM ET",3.885
"OF","Dan Robertson",2200,"Tex@Bal 07:05PM ET",2.750
"2B/SS","Dean Anna",2200,"NYY@Min 08:10PM ET",2.833
"OF","Chris Herrmann",2200,"NYY@Min 08:10PM ET",1.471
"OF","Jamie Romak",2200,"LAD@Col 08:10PM ET",1.267
"OF","Jaff Decker",2200,"Ari@Pit 07:05PM ET",0.000
"OF","Tony Campana",2200,"Ari@Pit 07:05PM ET",2.615
"OF","Mike Baxter",2200,"LAD@Col 08:10PM ET",0.500
"2B/SS","Luis Sardinas",2100,"Tex@Bal 07:05PM ET",3.615
"C","Jose Molina",2100,"TB@Det 07:08PM ET",1.938
"2B/SS","Brendan Ryan",2100,"NYY@Min 08:10PM ET",2.150
"SS","Tim Beckham",2000,"TB@Det 07:08PM ET",0
"2B/SS","Alex Guerrero",2000,"LAD@Col 08:10PM ET",0.000
"2B","Cole Figueroa",2000,"TB@Det 07:08PM ET",1.667
"C","Jackson Williams",2000,"LAD@Col 08:10PM ET",0
"RP","Corey Knebel",2000,"TB@Det 07:08PM ET",2.400
"2B/3B","Michael Martinez",2000,"Ari@Pit 07:05PM ET",2.000
"1B","Clint Robinson",2000,"LAD@Col 08:10PM ET",1.500
"SS","Nick Ahmed",2000,"Ari@Pit 07:05PM ET",1.500
"OF","Brad Snyder",2000,"Tex@Bal 07:05PM ET",5.100
"RP","Bruce Billings",2000,"NYY@Min 08:10PM ET",12.000
"RP","Chris Martin",2000,"LAD@Col 08:10PM ET",1.478
"2B","Vince Belnome",2000,"TB@Det 07:08PM ET",0
"RP","Ben Rowen",2000,"Tex@Bal 07:05PM ET",3.057
"2B/SS","Kike Hernandez",2000,"Hou@LAA 10:05PM ET",0.000
"SS","Jorge Polanco",2000,"NYY@Min 08:10PM ET",3.750
"RP","Mike Morin",2000,"Hou@LAA 10:05PM ET",3.271
"RP","Kirby Yates",2000,"TB@Det 07:08PM ET",3.844
"3B/SS","Jose Iglesias",2000,"TB@Det 07:08PM ET",0
"OF","Domingo Santana",2000,"Hou@LAA 10:05PM ET",0.000
"RP","Jose Ramirez",2000,"NYY@Min 08:10PM ET",2.313
"OF","Brad Glenn",2000,"Tor@Oak 09:05PM ET",0.000
"1B","Nate Freiman",2000,"Tor@Oak 09:05PM ET",1.000
"C","Caleb Joseph",2000,"Tex@Bal 07:05PM ET",4.118
"RP","Bobby Korecky",2000,"Tor@Oak 09:05PM ET",1.250
"OF","Nick Buss",2000,"Tor@Oak 09:05PM ET",0
"SS","Jason Bartlett",2000,"NYY@Min 08:10PM ET",2.667
"SS","Ronny Cedeno",2000,"Ari@Pit 07:05PM ET",0.000
"SS","Miguel Rojas",2000,"LAD@Col 08:10PM ET",2.667
"RP","Cam Bedrosian",2000,"Hou@LAA 10:05PM ET",-0.708
"C","Ali Solis",1900,"TB@Det 07:08PM ET",0.250
"C","Austin Romine",1800,"NYY@Min 08:10PM ET",0.000
