Position,PlayerName,Team,Opponent,Salary,PPG
SS,Tommy Field,Angels,Tigers,5000,1.5
P,Joe Martinez,Angels,Tigers,5000,13.5
P,Tyler Skaggs,Angels,Tigers,10650,16.6
1B,Chad Tracy,Angels,Tigers,5000,2.4
3B,Chad Tracy,Angels,Tigers,5000,2.4
P,David Carpenter,Angels,Tigers,5000,-12.0
P,Robert Carson,Angels,Tigers,5000,0.0
C,John Hester,Angels,Tigers,5000,5.0
OF,Kole Calhoun,Angels,Tigers,10550,13.3
C,Luke Carlin,Angels,Tigers,5000,0.0
P,Josh Wall,Angels,Tigers,5000,-4.7
P,Nick Maronde,Angels,Tigers,5000,1.6
P,Andrew Taylor,Angels,Tigers,5000,0.0
2B,Grant Green,Angels,Tigers,7000,7.9
P,Hiroyuki Kobayashi,Angels,Tigers,5000,0.0
3B,Kaleb Cowart,Angels,Tigers,5000,0.0
3B,Luis Jimenez,Angels,Tigers,5000,6.0
P,Michael Roth,Angels,Tigers,5100,1.8
P,Ryan Brasier,Angels,Tigers,5000,4.4
P,Billy Buckner,Angels,Tigers,5000,4.4
P,Cory Rasmus,Angels,Tigers,5000,2.8
P,Jose Alvarez,Angels,Tigers,9000,4.7
P,Buddy Boshers,Angels,Tigers,5000,1.6
P,Matt Shoemaker,Angels,Tigers,5000,11.0
1B,C.J. Cron,Angels,Tigers,5000,0.0
P,Brian Moran,Angels,Tigers,5000,0.0
P,Yoslan Herrera,Angels,Tigers,5000,3.0
P,Rafael Perez,Twins,Royals,5000,0.0
P,Joel Zumaya,Twins,Royals,5000,0.0
P,Jason Bulger,Twins,Royals,5000,0.0
P,Carl Pavano,Twins,Royals,5000,1.1
1B,Joe Mauer,Twins,Royals,10500,14.0
C,Joe Mauer,Twins,Royals,10500,14.0
OF,Jeremy Reed,Twins,Royals,5000,0.0
OF,Jason Kubel,Twins,Royals,9400,7.4
P,Glen Perkins,Twins,Royals,5000,5.2
P,Phil Dumatrait,Twins,Royals,5000,0.0
P,Nick Blackburn,Twins,Royals,5000,-0.5
P,Brian Duensing,Twins,Royals,6250,3.2
P,Anthony Swarzak,Twins,Royals,5950,6.0
3B,Trevor Plouffe,Twins,Royals,8400,10.5
P,Anthony Slama,Twins,Royals,5000,0.0
2B,Tsuyoshi Nishioka,Twins,Royals,5000,-0.3
SS,Tsuyoshi Nishioka,Twins,Royals,5000,-0.3
OF,Rene Tosoni,Twins,Royals,5000,0.0
2B,Brian Dinkelman,Twins,Royals,5000,0.0
OF,Brian Dinkelman,Twins,Royals,5000,0.0
P,Lester Oliveros,Twins,Royals,5000,0.5
P,Scott Diamond,Twins,Royals,8950,4.5
P,Phil Hughes,Twins,Royals,10200,10.2
SS,Eduardo Nunez,Twins,Royals,6800,9.5
OF,Josh Willingham,Twins,Royals,9300,11.3
C,Kurt Suzuki,Twins,Royals,6600,7.7
P,Eric Hurley,Twins,Royals,5000,0.0
3B,Sean Burroughs,Twins,Royals,5000,0.1
P,Esmerling Vasquez,Twins,Royals,5000,0.2
OF,Wilkin Ramirez,Twins,Royals,8300,4.7
P,Jared Burton,Twins,Royals,5000,2.3
P,Daryl Thompson,Twins,Royals,5000,0.0
P,Ricky Nolasco,Twins,Royals,9450,18.6
C,J.R. Towles,Twins,Royals,5000,0.0
P,Matt Guerrier,Twins,Royals,5000,2.5
P,Mike Pelfrey,Twins,Royals,6450,7.4
P,Kevin Correia,Twins,Royals,5000,11.1
P,Tim Wood,Twins,Royals,5000,0.0
C,Eric Fryer,Twins,Royals,5100,13.7
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Samuel Deduno,Twins,Royals,6950,13.7
P,Aaron Thompson,Twins,Royals,5000,0.0
OF,Darin Mastroianni,Twins,Royals,5000,3.3
SS,Eduardo Escobar,Twins,Royals,8600,5.1
3B,Eduardo Escobar,Twins,Royals,8600,5.1
OF,Chris Parmelee,Twins,Royals,6050,7.0
1B,Chris Parmelee,Twins,Royals,6050,7.0
SS,Pedro Florimon,Twins,Royals,6500,7.8
2B,Pedro Florimon,Twins,Royals,6500,7.8
3B,Miguel Sano,Twins,Royals,5000,0.0
SS,Miguel Sano,Twins,Royals,5000,0.0
2B,Brian Dozier,Twins,Royals,10000,13.1
SS,Brian Dozier,Twins,Royals,10000,13.1
P,Cole De Vries,Twins,Royals,5000,-3.5
P,Casey Fien,Twins,Royals,5000,4.1
SS,Ray Olmedo,Twins,Royals,5000,0.7
P,Luis Perdomo,Twins,Royals,5000,0.4
P,Brooks Raley,Twins,Royals,5000,4.3
1B,Jeff Clement,Twins,Royals,5000,0.1
C,Chris Herrmann,Twins,Royals,7000,6.5
P,Kyle Gibson,Twins,Royals,10650,9.7
OF,Aaron Hicks,Twins,Royals,7300,9.0
P,Alex Meyer,Twins,Royals,5000,0.0
OF,Oswaldo Arcia,Twins,Royals,7900,10.3
P,Ryan Pressly,Twins,Royals,5000,4.0
P,Caleb Thielbar,Twins,Royals,5000,4.2
OF,Chris Colabello,Twins,Royals,8550,9.7
1B,Chris Colabello,Twins,Royals,8550,9.7
P,Michael Tonkin,Twins,Royals,5000,4.8
2B,Doug Bernier,Twins,Royals,7650,5.0
P,Andrew Albers,Twins,Royals,5000,10.6
P,Kris Johnson,Twins,Royals,5000,2.5
C,Josmil Pinto,Twins,Royals,8550,14.9
P,Shairon Martis,Twins,Royals,5000,2.8
OF,Byron Buxton,Twins,Royals,5000,0.0
2B,Eddie Rosario,Twins,Royals,5000,0.0
1B,Kennys Vargas,Twins,Royals,5000,0.0
P,Kohl Stewart,Twins,Royals,5000,0.0
2B,Brian Roberts,Yankees,Rays,6050,10.6
C,Craig Tatum,Yankees,Rays,5000,0.0
3B,Kevin Youkilis,Yankees,Rays,5000,9.1
1B,Kevin Youkilis,Yankees,Rays,5000,9.1
OF,Jacoby Ellsbury,Yankees,Rays,11500,17.1
P,Alfredo Aceves,Yankees,Rays,8950,8.6
P,Matt Thornton,Yankees,Rays,5000,1.5
1B,Travis Hafner,Yankees,Rays,5000,10.1
OF,Kosuke Fukudome,Yankees,Rays,5000,0.6
2B,Yamaico Navarro,Yankees,Rays,5000,8.1
3B,Yamaico Navarro,Yankees,Rays,5000,8.1
1B,Russell Branyan,Yankees,Rays,5000,0.0
OF,Vernon Wells,Yankees,Rays,5000,8.4
C,Bobby Wilson,Yankees,Rays,5000,0.0
3B,Alex Rodriguez,Yankees,Rays,8300,12.6
P,Mariano Rivera,Yankees,Rays,5000,4.5
SS,Derek Jeter,Yankees,Rays,7900,8.7
1B,Jorge Posada,Yankees,Rays,5000,0.0
OF,Andruw Jones,Yankees,Rays,5000,1.5
P,Damaso Marte,Yankees,Rays,5000,0.0
P,CC Sabathia,Yankees,Rays,12050,19.9
1B,Mark Teixeira,Yankees,Rays,8800,10.3
OF,Marcus Thames,Yankees,Rays,5000,0.0
P,Sergio Mitre,Yankees,Rays,5000,0.0
P,Scott Proctor,Yankees,Rays,5000,0.0
C,Gustavo Molina,Yankees,Rays,5000,0.0
P,David Robertson,Yankees,Rays,5000,5.0
OF,Brett Gardner,Yankees,Rays,7750,12.8
P,Brian Gordon,Yankees,Rays,5000,0.0
C,Francisco Cervelli,Yankees,Rays,6150,11.8
P,Ivan Nova,Yankees,Rays,10150,20.9
OF,Colin Curtis,Yankees,Rays,5000,0.0
2B,Reegie Corona,Yankees,Rays,5000,0.0
P,Amauri Sanit,Yankees,Rays,5000,0.0
P,Kevin Whelan,Yankees,Rays,5000,0.0
P,Andrew Bailey,Yankees,Rays,5000,5.2
2B,Scott Sizemore,Yankees,Rays,7100,6.8
3B,Scott Sizemore,Yankees,Rays,7100,6.8
OF,Ichiro Suzuki,Yankees,Rays,8800,8.3
SS,Brendan Ryan,Yankees,Rays,7650,5.7
2B,Brendan Ryan,Yankees,Rays,7650,5.7
P,Shawn Kelley,Yankees,Rays,5000,4.3
P,Michael Pineda,Yankees,Rays,13300,32.3
OF,Kelly Johnson,Yankees,Rays,7500,9.9
2B,Kelly Johnson,Yankees,Rays,7500,9.9
P,Sam Demel,Yankees,Rays,5000,0.0
C,Brian McCann,Yankees,Rays,9350,11.9
OF,Alfonso Soriano,Yankees,Rays,8900,14.6
P,Matt Daley,Yankees,Rays,5000,7.0
OF,Cole Garner,Yankees,Rays,5000,0.0
OF,Juan Rivera,Yankees,Rays,5000,0.0
1B,Juan Rivera,Yankees,Rays,5000,0.0
P,Hiroki Kuroda,Yankees,Rays,10950,20.6
P,Mike O'Connor,Yankees,Rays,5000,0.0
OF,Fernando Martinez,Yankees,Rays,5000,4.4
P,Ryota Igarashi,Yankees,Rays,5000,-1.2
OF,Jack Cust,Yankees,Rays,5000,0.0
P,David Herndon,Yankees,Rays,5000,1.0
P,Chris Leroux,Yankees,Rays,5000,1.0
P,Josh Spence,Yankees,Rays,5000,0.0
OF,Carlos Beltran,Yankees,Rays,11700,14.0
C,Austin Romine,Yankees,Rays,5000,4.5
P,Jim Miller,Yankees,Rays,5000,-9.0
P,Dellin Betances,Yankees,Rays,5000,5.2
2B,Matt Antonelli,Yankees,Rays,5000,0.0
P,Adam Miller,Yankees,Rays,5000,0.0
C,Gary Sanchez,Yankees,Rays,5000,0.0
P,Andy Pettitte,Yankees,Rays,5000,17.3
P,Cesar Cabral,Yankees,Rays,5000,2.5
P,David Phelps,Yankees,Rays,9550,10.5
P,Robert Coello,Yankees,Rays,5000,5.4
P,Adam Warren,Yankees,Rays,5000,6.8
3B,Luis Cruz,Yankees,Rays,5000,3.5
SS,Luis Cruz,Yankees,Rays,5000,3.5
P,Manny Banuelos,Yankees,Rays,5000,0.0
P,Preston Claiborne,Yankees,Rays,5000,3.0
P,Vidal Nuno,Yankees,Rays,8850,5.5
2B,Corban Joseph,Yankees,Rays,5000,7.5
OF,Zoilo Almonte,Yankees,Rays,6400,6.6
1B,Greg Bird,Yankees,Rays,5000,0.0
C,John Ryan Murphy,Yankees,Rays,5000,1.8
P,Masahiro Tanaka,Yankees,Rays,14700,46.0
OF,Mason Williams,Yankees,Rays,5000,0.0
P,Rafael De Paula,Yankees,Rays,5000,0.0
OF,Tyler Austin,Yankees,Rays,5000,0.0
P,Shane Greene,Yankees,Rays,5000,0.0
SS,Dean Anna,Yankees,Rays,5000,4.9
2B,Dean Anna,Yankees,Rays,5000,4.9
SS,Yangervis Solarte,Yankees,Rays,5000,14.5
P,Jim Johnson,Athletics,Astros,5000,2.8
P,Hideki Okajima,Athletics,Astros,5000,0.6
SS,Jed Lowrie,Athletics,Astros,9700,13.0
2B,Jed Lowrie,Athletics,Astros,9700,13.0
OF,Josh Reddick,Athletics,Astros,7100,10.6
P,Philip Humber,Athletics,Astros,5000,-0.5
P,Jesse Chavez,Athletics,Astros,5000,7.6
P,Scott Kazmir,Athletics,Astros,12300,21.9
3B,Alberto Callaspo,Athletics,Astros,7150,9.8
OF,Coco Crisp,Athletics,Astros,9800,15.6
P,Rich Harden,Athletics,Astros,5000,0.0
P,Michael Wuertz,Athletics,Astros,5000,0.0
P,Joey Devine,Athletics,Astros,5000,0.0
1B,Daric Barton,Athletics,Astros,6800,7.1
P,Dallas Braden,Athletics,Astros,5000,0.0
P,Jordan Norberto,Athletics,Astros,5000,0.0
3B,Josh Donaldson,Athletics,Astros,10950,14.7
P,Bobby Cramer,Athletics,Astros,5000,0.0
2B,Eric Sogard,Athletics,Astros,6300,7.6
3B,Eric Sogard,Athletics,Astros,6300,7.6
P,Bruce Billings,Athletics,Astros,5000,0.0
OF,Manny Ramirez,Athletics,Astros,5000,0.0
OF,Sam Fuld,Athletics,Astros,9550,4.5
C,John Jaso,Athletics,Astros,7500,9.5
P,Mike Ekstrom,Athletics,Astros,5000,0.0
OF,Craig Gentry,Athletics,Astros,7800,9.5
P,Ryan Cook,Athletics,Astros,5000,4.1
P,Eric O'Flaherty,Athletics,Astros,5000,4.5
P,Fernando Rodriguez,Athletics,Astros,5000,0.0
P,Fernando Abad,Athletics,Astros,5250,3.0
P,Josh Lindblom,Athletics,Astros,5850,6.1
P,Garrett Olson,Athletics,Astros,5000,-4.8
SS,Nick Punto,Athletics,Astros,7550,5.9
2B,Nick Punto,Athletics,Astros,7550,5.9
P,Luke Gregerson,Athletics,Astros,5000,3.8
OF,Cedric Hunter,Athletics,Astros,5000,0.0
P,Evan Scribner,Athletics,Astros,5000,3.5
P,Tommy Milone,Athletics,Astros,9350,17.8
P,Merkin Valdez,Athletics,Astros,5000,0.0
OF,Michael Taylor,Athletics,Astros,5000,-0.8
P,Andrew Carignan,Athletics,Astros,5000,0.8
P,Drew Pomeranz,Athletics,Astros,9600,3.5
1B,Brandon Moss,Athletics,Astros,9050,13.3
OF,Brandon Moss,Athletics,Astros,9050,13.3
P,Joe Savery,Athletics,Astros,5000,4.0
P,Jarrod Parker,Athletics,Astros,5000,17.1
P,Sean Doolittle,Athletics,Astros,5000,4.0
C,Derek Norris,Athletics,Astros,6100,9.5
OF,Yoenis Cespedes,Athletics,Astros,10500,13.2
P,Travis Schlichting,Athletics,Astros,5000,0.0
P,Fernando Nieve,Athletics,Astros,5000,0.0
C,Stephen Vogt,Athletics,Astros,7000,7.9
OF,Stephen Vogt,Athletics,Astros,7000,7.9
P,Dan Otero,Athletics,Astros,5000,5.0
P,Justin Thomas,Athletics,Astros,5000,0.0
C,Steven Hill,Athletics,Astros,5000,0.0
P,A.J. Griffin,Athletics,Astros,10200,22.8
1B,Scott Moore,Athletics,Astros,5000,1.7
P,Dan Straily,Athletics,Astros,10600,18.1
SS,Jake Elmore,Athletics,Astros,7650,4.8
2B,Jake Elmore,Athletics,Astros,7650,4.8
P,Andrew Werner,Athletics,Astros,5000,0.0
SS,Hiroyuki Nakajima,Athletics,Astros,5000,0.0
1B,Nate Freiman,Athletics,Astros,7000,5.9
1B,Shane Peterson,Athletics,Astros,7000,7.0
C,Luke Montz,Athletics,Astros,5000,5.5
P,Sonny Gray,Athletics,Astros,14400,26.5
SS,Addison Russell,Athletics,Astros,5000,0.0
1B,Matt Olson,Athletics,Astros,5000,0.0
1B,Max Muncy,Athletics,Astros,5000,0.0
3B,Miles Head,Athletics,Astros,5000,0.0
P,Marcus Walden,Athletics,Astros,5000,0.0
2B,Carlos Guillen,Mariners,Marlins,5000,0.0
OF,Carlos Guillen,Mariners,Marlins,5000,0.0
P,David Pauley,Mariners,Marlins,5000,0.0
P,Chance Ruffin,Mariners,Marlins,5000,1.8
P,Fernando Rodney,Mariners,Marlins,5000,4.7
1B,Kendrys Morales,Mariners,Marlins,8600,12.1
OF,Kendrys Morales,Mariners,Marlins,8600,12.1
2B,Robinson Cano,Mariners,Marlins,11650,15.2
P,Jeff Marquez,Mariners,Marlins,5000,0.0
P,Steve Garrison,Mariners,Marlins,5000,0.0
OF,Milton Bradley,Mariners,Marlins,5000,0.0
1B,Wily Mo Pena,Mariners,Marlins,5000,0.0
P,Felix Hernandez,Mariners,Marlins,19500,30.9
SS,Luis Rodriguez,Mariners,Marlins,5000,0.0
3B,Luis Rodriguez,Mariners,Marlins,5000,0.0
OF,Franklin Gutierrez,Mariners,Marlins,5950,12.6
OF,Mike Wilson,Mariners,Marlins,5000,0.0
OF,Michael Saunders,Mariners,Marlins,7200,10.1
OF,Dustin Ackley,Mariners,Marlins,9650,8.8
1B,Justin Smoak,Mariners,Marlins,6900,11.1
OF,Greg Halman,Mariners,Marlins,5000,0.0
P,Charlie Furbush,Mariners,Marlins,5000,3.5
P,Tom Wilhelmsen,Mariners,Marlins,5000,2.3
P,Blake Beavan,Mariners,Marlins,7700,4.4
3B,Kyle Seager,Mariners,Marlins,8900,12.2
2B,Kyle Seager,Mariners,Marlins,8900,12.2
OF,Endy Chavez,Mariners,Marlins,5000,4.7
SS,Willie Bloomquist,Mariners,Marlins,6050,7.1
3B,Willie Bloomquist,Mariners,Marlins,6050,7.1
P,Kevin Millwood,Mariners,Marlins,5000,2.9
C,John Buck,Mariners,Marlins,6050,9.8
1B,Logan Morrison,Mariners,Marlins,6450,9.5
OF,Logan Morrison,Mariners,Marlins,6450,9.5
C,Humberto Quintero,Mariners,Marlins,5000,6.1
P,Hong-Chih Kuo,Mariners,Marlins,5000,0.0
P,Randy Wolf,Mariners,Marlins,5000,0.0
1B,Corey Hart,Mariners,Marlins,9100,15.2
2B,Eric Farris,Mariners,Marlins,5000,0.0
C,Ronny Paulino,Mariners,Marlins,5000,0.9
OF,Jason Bay,Mariners,Marlins,5000,9.7
P,Chris Young,Mariners,Marlins,7550,14.5
P,Aaron Heilman,Mariners,Marlins,5000,0.0
P,Joe Beimel,Mariners,Marlins,5000,2.7
P,Ramon Ramirez,Mariners,Marlins,5000,-3.0
OF,Darren Ford,Mariners,Marlins,5000,0.0
P,Anthony Vasquez,Mariners,Marlins,5000,0.0
C,Jesus Montero,Mariners,Marlins,5000,6.7
P,Danny Farquhar,Mariners,Marlins,5000,5.3
P,Mark Rogers,Mariners,Marlins,5000,0.0
OF,Cole Gillespie,Mariners,Marlins,5000,3.9
P,Hisashi Iwakuma,Mariners,Marlins,5000,27.4
2B,Nick Franklin,Mariners,Marlins,6950,10.8
P,Danny Hultzen,Mariners,Marlins,5000,0.0
P,Lucas Luetge,Mariners,Marlins,5000,1.8
P,Erasmo Ramirez,Mariners,Marlins,9350,12.1
OF,Xavier Avery,Mariners,Marlins,5000,0.0
P,Stephen Pryor,Mariners,Marlins,5000,5.6
1B,Mike Jacobs,Mariners,Marlins,5000,0.9
P,Taijuan Walker,Mariners,Marlins,10200,19.3
C,Mike Zunino,Mariners,Marlins,8500,9.4
P,James Paxton,Mariners,Marlins,11050,34.8
P,Brandon Maurer,Mariners,Marlins,8950,7.0
P,Yoervis Medina,Mariners,Marlins,5000,4.3
C,Jesus Sucre,Mariners,Marlins,8300,4.2
C,Brandon Bantz,Mariners,Marlins,5000,-2.0
SS,Brad Miller,Mariners,Marlins,7600,12.4
P,Logan Kensing,Mariners,Marlins,5000,4.0
P,Zach Miner,Mariners,Marlins,9550,2.6
OF,Abraham Almonte,Mariners,Marlins,7500,9.4
3B,D.J. Peterson,Mariners,Marlins,5000,0.0
1B,Ji-Man Choi,Mariners,Marlins,5000,0.0
OF,Stefen Romero,Mariners,Marlins,5000,2.9
P,Roenis Elias,Mariners,Marlins,5000,20.0
P,Dominic Leone,Mariners,Marlins,5000,7.0
OF,James Jones,Mariners,Marlins,5000,0.0
1B,Luke Scott,Rays,Yankees,5000,9.3
P,Erik Bedard,Rays,Yankees,9000,11.8
3B,Wilson Betemit,Rays,Yankees,5000,-1.7
P,Grant Balfour,Rays,Yankees,5000,4.2
1B,Hideki Matsui,Rays,Yankees,5000,0.7
OF,Hideki Matsui,Rays,Yankees,5000,0.7
OF,David DeJesus,Rays,Yankees,7450,9.4
3B,Matt Mangini,Rays,Yankees,5000,0.0
P,Josh Lueke,Rays,Yankees,5000,3.0
P,Lance Cormier,Rays,Yankees,5000,0.0
P,Joel Peralta,Rays,Yankees,6200,3.5
2B,Ben Zobrist,Rays,Yankees,10350,12.8
OF,Ben Zobrist,Rays,Yankees,10350,12.8
3B,Evan Longoria,Rays,Yankees,9900,14.3
P,Jeff Niemann,Rays,Yankees,5000,0.0
P,David Price,Rays,Yankees,14800,24.7
P,Jake McGee,Rays,Yankees,6100,3.8
OF,Sean Rodriguez,Rays,Yankees,8350,6.4
1B,Sean Rodriguez,Rays,Yankees,8350,6.4
OF,Matt Joyce,Rays,Yankees,8250,10.2
P,Jeremy Hellickson,Rays,Yankees,9550,13.9
P,Cesar Ramos,Rays,Yankees,5000,3.7
OF,Desmond Jennings,Rays,Yankees,8600,13.1
P,Jay Buente,Rays,Yankees,5000,0.0
P,Alex Cobb,Rays,Yankees,12950,28.0
P,Brandon Gomes,Rays,Yankees,5000,3.9
OF,Brandon Guyer,Rays,Yankees,7050,1.8
P,Mark Lowe,Rays,Yankees,5000,0.7
C,Jose Molina,Rays,Yankees,7000,5.1
SS,Yunel Escobar,Rays,Yankees,6500,9.2
1B,Juan Miranda,Rays,Yankees,5000,0.0
3B,Brooks Conrad,Rays,Yankees,5000,0.7
2B,Brooks Conrad,Rays,Yankees,5000,0.7
C,Ryan Hanigan,Rays,Yankees,5000,6.2
P,Juan Carlos Oviedo,Rays,Yankees,5000,0.0
1B,James Loney,Rays,Yankees,7400,10.6
OF,Jerry Sands,Rays,Yankees,5000,0.0
P,Bryan Augenstein,Rays,Yankees,5000,0.0
P,Heath Bell,Rays,Yankees,5000,3.7
2B,Logan Forsythe,Rays,Yankees,6100,6.8
3B,Logan Forsythe,Rays,Yankees,6100,6.8
3B,James Darnell,Rays,Yankees,5000,0.0
2B,Mike Fontenot,Rays,Yankees,5000,0.9
P,Matt Moore,Rays,Yankees,11950,22.6
P,Matt Bush,Rays,Yankees,5000,0.0
P,Chris Archer,Rays,Yankees,10700,19.4
SS,Tim Beckham,Rays,Yankees,5000,4.2
SS,Hak-Ju Lee,Rays,Yankees,5000,0.0
OF,Wil Myers,Rays,Yankees,8600,13.0
P,Mike Montgomery,Rays,Yankees,5000,0.0
OF,Jeff Salazar,Rays,Yankees,5000,0.0
OF,Rich Thompson,Rays,Yankees,5000,0.0
P,Brad Boxberger,Rays,Yankees,5000,4.5
P,Jeff Beliveau,Rays,Yankees,5000,3.0
P,Steve Geltz,Rays,Yankees,5000,0.0
P,Jake Odorizzi,Rays,Yankees,11550,11.2
P,Nathan Karns,Rays,Yankees,10200,3.3
P,Alex Colome,Rays,Yankees,6650,17.7
OF,Freddy Guzman,Rays,Yankees,5000,15.0
P,Enny Romero,Rays,Yankees,5000,9.0
OF,Kevin Kiermaier,Rays,Yankees,5000,-2.0
P,J.D. Martin,Rays,Yankees,5000,0.0
P,Taylor Guerrieri,Rays,Yankees,5000,0.0
2B,Vince Belnome,Rays,Yankees,5000,0.0
P,Daniel Bard,Rangers,White Sox,5000,0.0
OF,Alex Rios,Rangers,White Sox,9450,14.4
P,Jason Frasor,Rangers,White Sox,5000,3.8
2B,Brent Lillibridge,Rangers,White Sox,5000,1.9
3B,Brent Lillibridge,Rangers,White Sox,5000,1.9
P,Justin Germano,Rangers,White Sox,5000,-3.0
OF,Shin-Soo Choo,Rangers,White Sox,10950,16.2
P,Joakim Soria,Rangers,White Sox,5000,4.0
P,Scott Baker,Rangers,White Sox,8300,10.7
P,Hector Noesi,Rangers,White Sox,5000,2.5
1B,Conor Jackson,Rangers,White Sox,5000,0.0
OF,Conor Jackson,Rangers,White Sox,5000,0.0
3B,Kevin Kouzmanoff,Rangers,White Sox,8300,19.8
SS,Adam Rosales,Rangers,White Sox,5000,4.8
2B,Adam Rosales,Rangers,White Sox,5000,4.8
1B,Brandon Allen,Rangers,White Sox,5000,1.2
C,Chris Gimenez,Rangers,White Sox,5000,3.2
C,Robinson Chirinos,Rangers,White Sox,5000,4.8
3B,Adrian Beltre,Rangers,White Sox,10200,14.7
P,Colby Lewis,Rangers,White Sox,7150,7.0
P,Brandon Webb,Rangers,White Sox,5000,0.0
P,Matt Harrison,Rangers,White Sox,9250,3.5
SS,Elvis Andrus,Rangers,White Sox,9750,12.9
P,Neftali Feliz,Rangers,White Sox,7950,3.0
P,Derek Holland,Rangers,White Sox,8950,23.1
P,Alexi Ogando,Rangers,White Sox,9250,11.7
P,Omar Beltre,Rangers,White Sox,5000,0.0
OF,Mitch Moreland,Rangers,White Sox,9100,10.2
1B,Mitch Moreland,Rangers,White Sox,9100,10.2
P,Michael Kirkman,Rangers,White Sox,5000,0.8
P,Yoshinori Tateyama,Rangers,White Sox,5000,0.0
P,Mason Tobin,Rangers,White Sox,5000,0.0
P,Brad Mills,Rangers,White Sox,5000,0.0
C,J.P. Arencibia,Rangers,White Sox,5750,7.4
P,Joe Saunders,Rangers,White Sox,7650,8.6
P,Derek Lowe,Rangers,White Sox,5000,1.4
P,Tommy Hanson,Rangers,White Sox,5000,11.1
C,Geovany Soto,Rangers,White Sox,5100,10.5
P,Randy Wells,Rangers,White Sox,5000,0.2
SS,Donnie Murphy,Rangers,White Sox,7750,11.8
2B,Donnie Murphy,Rangers,White Sox,7750,11.8
1B,Prince Fielder,Rangers,White Sox,12000,13.3
2B,Josh Wilson,Rangers,White Sox,5000,4.6
3B,Josh Wilson,Rangers,White Sox,5000,4.6
P,Sean Green,Rangers,White Sox,5000,0.0
P,Mitch Stetter,Rangers,White Sox,5000,0.0
P,Jose Contreras,Rangers,White Sox,5000,0.3
C,Dusty Brown,Rangers,White Sox,5000,0.0
P,Daniel McCutchen,Rangers,White Sox,5000,-5.0
1B,Lance Berkman,Rangers,White Sox,5000,10.3
OF,Lance Berkman,Rangers,White Sox,5000,10.3
P,Kyle McClellan,Rangers,White Sox,5000,-0.7
OF,Aaron Cunningham,Rangers,White Sox,5000,0.4
C,Eli Whiteside,Rangers,White Sox,5000,0.0
P,Collin Balester,Rangers,White Sox,5000,0.6
2B,Andy Parrino,Rangers,White Sox,5000,1.8
SS,Andy Parrino,Rangers,White Sox,5000,1.8
OF,Leonys Martin,Rangers,White Sox,7400,10.6
P,Wilmer Font,Rangers,White Sox,5000,0.5
OF,Kyle Hudson,Rangers,White Sox,5000,0.0
2B,Esteban German,Rangers,White Sox,5000,0.0
OF,Joe Benson,Rangers,White Sox,5000,0.0
P,Martin Perez,Rangers,White Sox,10300,19.7
P,Yu Darvish,Rangers,White Sox,17550,35.3
2B,Jurickson Profar,Rangers,White Sox,7000,8.2
SS,Jurickson Profar,Rangers,White Sox,7000,8.2
P,Travis Blackley,Rangers,White Sox,5000,2.8
P,Robbie Ross Jr.,Rangers,White Sox,5000,4.6
P,Pedro Figueroa,Rangers,White Sox,5000,1.8
P,Miles Mikolas,Rangers,White Sox,5000,3.0
P,Edwar Cabrera,Rangers,White Sox,5000,0.0
P,Shawn Tolleson,Rangers,White Sox,5000,2.8
P,Tanner Scheppers,Rangers,White Sox,9500,4.0
P,Cory Burns,Rangers,White Sox,5000,2.7
P,Tyler Tufts,Rangers,White Sox,5000,0.0
P,Cody Buckel,Rangers,White Sox,5000,0.0
P,Joseph Ortiz,Rangers,White Sox,5000,3.3
P,Nick Tepesch,Rangers,White Sox,5000,12.3
P,Neal Cotts,Rangers,White Sox,5000,5.8
P,Ross Wolf,Rangers,White Sox,5000,2.8
OF,Engel Beltre,Rangers,White Sox,5000,3.4
OF,Kensuke Tanaka,Rangers,White Sox,5000,5.9
2B,Kensuke Tanaka,Rangers,White Sox,5000,5.9
P,Matt West,Rangers,White Sox,5000,0.0
OF,Michael Choice,Rangers,White Sox,7550,4.0
OF,Jim Adduci,Rangers,White Sox,5000,4.1
3B,Joey Gallo,Rangers,White Sox,5000,0.0
C,Jorge Alfaro,Rangers,White Sox,5000,0.0
P,Luke Jackson,Rangers,White Sox,5000,0.0
OF,Nick Williams,Rangers,White Sox,5000,0.0
2B,Rougned Odor,Rangers,White Sox,5000,0.0
P,Ryan Feierabend,Rangers,White Sox,5000,0.0
P,Nick Martinez,Rangers,White Sox,5000,11.0
P,Tommy Hottovy,Blue Jays,Indians,5000,0.0
2B,Omar Vizquel,Blue Jays,Indians,5000,0.8
SS,Omar Vizquel,Blue Jays,Indians,5000,0.8
P,Mark Buehrle,Blue Jays,Indians,11100,18.3
P,Sergio Santos,Blue Jays,Indians,5000,4.4
P,Kyle Davies,Blue Jays,Indians,5000,0.0
OF,Melky Cabrera,Blue Jays,Indians,7950,10.3
2B,Chris Getz,Blue Jays,Indians,5750,7.7
P,Jeremy Jeffress,Blue Jays,Indians,5000,4.5
2B,Maicer Izturis,Blue Jays,Indians,7250,6.8
3B,Maicer Izturis,Blue Jays,Indians,7250,6.8
P,Rich Thompson,Blue Jays,Indians,5000,0.0
P,Jim Hoey,Blue Jays,Indians,5000,0.0
2B,Luke Hughes,Blue Jays,Indians,5000,0.0
